0,85,75,39,15,15,73,135,160,153,150,147,154,160,158,160,150,144,148,149,148,147,146,154,154,140,147,155,160,152,144,147,151,151,152,154,119,61,24,16,39,73,76
0,82,71,31,15,19,68,132,164,154,150,146,147,147,143,147,139,146,150,150,147,143,141,150,155,147,151,150,148,140,139,150,152,144,148,148,114,58,20,11,38,73,76
0,83,74,26,12,20,68,130,161,150,146,143,147,147,146,149,144,152,154,149,142,139,142,149,153,151,150,148,142,138,148,160,153,141,142,147,121,66,21,10,38,74,76
0,85,75,29,13,22,78,135,161,152,143,144,147,148,153,152,149,152,158,150,140,143,151,152,145,145,147,150,147,146,156,160,151,147,149,154,125,67,21,10,36,76,79
0,80,76,34,14,18,77,130,159,162,145,160,159,155,159,153,152,159,161,155,148,153,159,152,141,148,151,152,153,154,157,158,154,156,157,156,115,55,19,12,35,79,75
0,75,68,35,18,21,85,149,162,158,166,167,163,155,155,172,169,164,161,155,162,166,162,163,166,160,167,166,163,159,151,154,159,161,157,164,125,53,13,10,37,84,75
0,71,69,40,19,22,69,130,138,139,140,136,134,136,135,135,133,137,129,131,134,137,138,138,136,133,135,133,135,134,123,126,133,131,129,137,96,36,13,12,35,86,74
0,75,70,43,25,20,49,91,96,95,87,86,88,93,88,77,80,90,93,98,94,95,97,95,90,88,92,89,94,98,87,87,93,94,98,105,69,28,21,20,37,83,70
0,80,78,43,20,18,26,43,42,42,37,37,37,44,39,33,32,33,42,44,38,38,42,39,35,32,30,29,33,38,35,36,38,38,58,65,39,18,22,18,31,78,69
0,85,87,47,23,18,16,10,11,11,12,13,11,13,9,13,12,12,13,13,9,9,13,11,10,10,9,10,10,9,11,16,15,11,7,8,5,9,16,18,40,77,67
0,81,98,73,45,44,42,45,48,44,43,47,45,47,42,49,45,45,47,49,48,49,50,43,39,38,35,35,29,26,36,48,48,42,37,38,44,51,54,57,74,89,61
0,55,100,103,85,77,79,85,95,98,97,94,87,87,93,95,90,88,85,84,85,83,79,78,80,79,75,78,72,69,83,92,86,82,84,80,88,92,88,92,102,89,49
0,28,68,85,76,74,76,71,72,82,85,80,76,77,89,81,82,89,80,78,85,87,81,91,101,96,93,110,108,98,102,96,80,77,89,76,82,90,94,98,93,59,33
