0,0,0,87,63,45,39,37,36,34,34,40,48,70,102,128,140,144,138,140,144,141,145,146,143,141,141,139,136,140,140,135,123,0
0,0,0,85,64,43,33,35,39,37,36,44,50,68,101,131,142,143,135,145,149,145,145,146,142,141,141,139,136,137,137,135,126,0
0,0,0,86,65,40,29,34,39,36,37,41,49,66,98,128,139,141,136,141,145,140,142,144,139,137,140,142,138,138,136,134,125,0
0,0,0,85,66,40,30,37,36,32,35,38,49,70,97,121,136,144,141,142,142,137,145,150,145,142,144,144,140,138,140,139,125,0
0,0,0,85,68,45,34,36,35,33,34,40,52,74,98,116,127,138,138,151,155,150,151,155,155,151,148,147,141,141,139,135,125,0
0,0,0,87,71,48,35,31,33,34,35,36,51,76,100,123,140,153,152,162,161,155,153,156,154,145,143,142,140,144,137,132,126,0
0,0,0,87,72,51,35,31,33,32,33,34,46,69,93,115,130,139,133,142,147,144,138,140,144,139,137,138,137,140,135,132,122,0
0,0,0,86,74,53,36,34,34,31,32,36,44,63,83,99,104,111,109,113,119,118,113,117,125,125,126,122,120,120,119,112,97,0
0,0,0,87,74,54,38,37,35,31,32,36,41,50,58,63,62,68,69,75,74,75,78,81,84,84,89,91,90,92,91,81,70,0
0,0,0,87,72,53,41,42,39,31,31,34,35,34,32,32,30,32,31,29,27,29,30,27,24,25,29,29,28,29,31,30,34,0
0,0,0,90,71,50,41,42,41,33,32,34,35,33,33,34,33,34,32,29,29,30,33,29,26,27,30,30,29,30,36,37,35,0
0,0,0,91,71,49,37,38,41,38,36,35,35,34,32,33,31,33,32,30,30,30,30,29,29,30,29,30,29,34,39,39,39,0
0,0,0,89,70,49,37,35,38,41,39,36,35,34,32,32,30,32,32,31,31,31,30,30,31,32,31,32,32,35,39,41,39,0
0,0,0,87,73,52,36,31,32,39,40,37,36,34,31,31,30,32,32,32,33,32,30,30,32,34,33,31,32,36,40,42,41,0
0,0,0,87,76,55,38,35,33,39,40,36,36,34,32,31,30,32,32,32,32,32,30,30,34,36,35,33,32,37,40,41,43,0
0,0,0,92,78,57,42,39,37,40,36,35,35,34,32,31,30,31,31,31,31,31,30,31,34,37,35,34,32,36,40,42,44,0
0,0,0,95,76,55,39,30,30,36,31,34,34,33,33,32,31,32,32,32,32,31,31,31,34,36,34,31,33,36,40,43,42,0
0,0,0,96,77,56,39,30,31,36,36,34,34,32,32,32,32,33,33,33,33,33,32,31,33,34,34,33,35,38,39,42,41,0
0,0,0,94,78,57,42,37,35,33,34,34,33,31,32,32,32,33,33,33,33,33,32,31,32,34,34,33,35,38,39,42,44,0
0,0,0,93,78,58,43,37,35,34,34,33,33,33,32,32,32,33,33,32,34,34,32,34,33,34,34,35,37,36,37,42,45,0
0,0,0,93,80,58,42,38,34,31,34,33,33,33,33,33,33,33,33,33,33,33,32,34,33,33,34,35,35,33,35,39,47,0
0,0,0,91,80,56,40,39,34,29,33,32,32,32,33,33,32,33,33,33,34,33,33,34,34,33,33,34,33,32,33,36,44,0
0,0,0,91,76,53,40,38,33,29,32,32,33,34,34,33,32,33,33,33,33,33,33,32,32,32,34,33,34,35,36,37,44,0
0,0,0,93,72,51,41,35,31,30,31,32,33,33,33,32,33,34,32,34,33,32,33,32,32,32,34,36,38,41,40,39,42,0
0,0,0,97,80,54,41,40,35,31,37,36,35,32,32,33,37,40,37,34,32,33,36,37,36,34,34,34,35,39,43,46,49,0
0,0,0,99,76,57,45,35,35,39,36,36,34,29,28,30,34,39,36,33,31,33,38,39,38,36,35,34,32,36,42,47,51,0
0,0,0,98,76,58,45,35,37,42,39,37,35,31,30,30,31,34,31,32,30,32,35,37,36,37,37,36,34,37,41,44,51,0
0,0,0,96,75,56,44,38,38,41,39,39,35,32,30,30,30,32,32,29,29,29,35,36,35,36,39,38,33,43,51,51,63,0
0,0,0,0,75,55,44,41,41,44,42,41,37,36,34,31,29,30,32,29,30,31,32,34,33,40,40,38,37,48,61,64,75,0
0,0,0,0,77,57,46,44,45,47,45,45,42,41,40,36,32,32,34,35,33,31,30,31,31,37,37,38,38,54,76,84,84,0
0,0,0,0,76,57,46,45,48,50,47,45,44,42,41,36,34,32,34,34,34,32,34,33,35,33,34,38,44,66,87,96,90,0
0,0,0,0,77,57,44,44,49,52,49,46,43,40,38,35,33,32,35,38,37,34,35,35,42,34,33,40,53,75,92,98,99,0
0,0,0,0,78,58,44,43,49,53,50,48,44,41,38,35,33,33,39,38,35,36,37,39,44,40,41,44,58,77,94,95,99,0
0,0,0,0,75,56,44,42,48,53,51,48,46,45,41,39,38,37,39,41,36,37,36,28,29,37,44,48,62,81,97,97,96,0
0,0,0,0,74,58,47,42,45,51,50,49,51,51,44,44,44,41,39,41,39,42,44,32,30,37,37,41,53,74,91,99,95,0
0,0,0,0,76,60,53,49,47,50,50,50,52,52,47,46,46,42,39,39,39,46,44,30,30,33,32,38,50,69,89,99,103,0
0,0,0,0,76,61,57,54,49,51,50,51,50,50,47,45,45,42,37,38,39,44,43,33,32,36,32,38,49,70,90,102,107,0
0,0,0,0,78,64,58,55,53,56,55,55,53,52,52,50,48,42,38,35,36,38,36,35,39,42,36,42,55,76,93,105,110,0
0,0,0,0,82,68,60,56,56,61,60,58,59,57,56,57,51,42,40,37,34,35,31,32,33,38,43,50,60,79,95,104,102,0
0,0,0,0,85,71,61,56,57,61,59,57,60,58,57,58,52,43,38,36,39,38,35,35,29,30,34,43,61,79,89,98,103,102
0,0,0,0,86,72,58,54,59,63,59,57,57,58,58,58,53,46,38,42,49,48,47,45,31,27,23,38,58,77,86,91,86,88
0,0,0,0,85,73,58,58,66,71,67,62,60,57,55,52,49,45,40,39,37,36,33,30,25,29,34,39,55,63,62,66,54,53
0,0,0,0,79,72,63,64,71,75,73,69,66,56,48,44,40,40,40,32,32,38,32,29,34,33,32,35,49,53,48,56,41,40
0,0,0,0,72,72,68,70,70,71,69,69,69,61,48,42,37,30,24,14,17,23,15,7,13,19,17,17,17,16,15,15,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,70,71,70,70,68,66,71,68,62,61,58,58,58
