0,0,84,86,78,72,69,64,79,76,68,59,58,113,172,204,207,198,197,201,201,200,199,197,197,196,196,199,197,198,195,198,201,200,196,196,201,196,196,193,193,194,202,208,191,133,78,60,63,66,70,72,70,69,74,0,0,0
0,0,83,86,78,75,72,62,76,74,65,57,57,110,175,206,208,198,198,201,202,200,198,198,198,198,198,202,201,200,198,199,203,202,198,196,200,196,199,194,193,195,204,207,189,127,75,60,61,60,68,72,69,65,74,0,0,0
0,0,90,88,78,73,69,63,77,73,63,57,60,114,175,210,209,199,199,202,203,198,194,197,197,198,197,199,201,201,199,200,206,204,199,197,201,200,202,198,195,199,206,207,192,128,76,61,65,64,71,70,66,69,75,0,0,0
0,0,91,87,83,73,71,72,76,78,64,58,63,120,176,214,208,198,195,202,200,199,196,199,199,200,200,201,203,201,200,202,207,202,196,196,202,202,203,200,197,201,207,210,195,131,77,62,69,70,75,72,70,72,73,0,0,0
0,0,83,85,90,65,68,79,79,82,67,60,70,120,180,215,205,195,194,200,198,197,197,197,199,199,201,200,200,201,202,202,204,201,198,198,200,201,203,203,199,197,202,211,191,125,72,61,69,71,72,71,72,71,65,0,0,0
0,0,80,82,83,76,68,68,74,72,71,63,77,121,177,207,212,210,207,203,207,209,207,202,207,205,203,201,201,206,205,201,202,206,209,207,201,198,203,207,203,196,202,215,190,117,67,63,71,72,69,69,70,68,73,0,0,0
0,0,84,91,84,74,70,73,75,73,70,65,77,131,176,197,201,202,200,197,202,201,200,207,198,199,204,202,205,211,213,214,213,207,206,201,205,211,215,215,213,212,207,203,187,118,74,66,72,70,69,75,75,72,72,0,0,0
0,0,81,89,78,76,72,73,76,76,74,68,75,106,132,145,146,149,155,158,157,158,158,171,164,164,171,175,172,172,177,179,181,181,182,185,189,188,187,190,195,197,197,191,161,116,74,67,72,70,67,70,72,69,71,0,0,0
0,0,83,85,76,73,71,72,75,75,69,62,67,86,80,74,76,78,76,75,78,89,96,108,102,107,113,112,118,119,124,125,130,136,141,147,151,155,152,156,162,166,170,172,140,105,73,67,67,66,67,70,70,70,71,0,0,0
0,0,91,84,79,72,70,72,74,72,67,69,74,71,67,64,66,71,70,65,66,72,75,72,69,72,76,72,79,88,90,88,93,95,99,100,101,98,97,100,104,105,109,117,103,83,68,65,63,65,72,77,74,72,72,0,0,0
0,0,99,89,81,71,69,74,75,68,68,75,77,73,70,69,67,66,65,68,74,63,70,65,65,64,62,61,63,63,63,63,65,66,66,61,60,57,60,61,61,59,57,60,65,71,68,68,68,69,72,77,74,74,74,0,0,0
0,0,100,93,81,70,74,77,74,68,66,67,70,73,78,79,77,75,72,73,75,73,74,74,72,74,70,64,69,69,65,66,65,66,64,60,58,60,66,65,63,61,57,54,64,78,77,75,76,74,68,72,72,74,74,0,0,0
0,0,98,92,82,78,78,76,74,72,70,66,71,77,79,76,73,75,76,79,81,79,70,79,78,76,75,72,75,74,70,69,70,73,71,71,70,70,73,71,70,71,73,71,75,78,76,70,71,71,66,69,69,74,75,0,0,0
0,0,101,94,84,85,72,69,76,75,74,69,67,73,71,70,70,68,72,83,80,79,75,68,68,74,75,77,79,77,72,69,74,76,75,74,74,71,68,66,66,69,77,78,69,78,75,68,67,70,71,72,70,76,76,0,0,0
0,0,111,92,82,82,75,75,79,76,75,74,72,75,75,76,72,71,70,75,78,75,73,73,70,72,76,77,78,78,76,71,75,76,74,75,75,72,70,69,71,72,73,74,72,77,74,67,66,71,73,75,68,74,79,0,0,0
0,0,111,92,81,80,79,79,82,79,77,77,76,76,75,75,73,70,70,71,72,72,73,72,73,74,75,74,76,75,76,74,73,74,76,76,74,74,72,71,70,67,68,70,70,74,73,69,69,73,74,76,71,74,84,0,0,0
0,0,113,90,82,85,86,82,80,77,77,77,75,77,77,73,70,67,71,72,70,70,73,71,72,73,72,70,71,72,72,75,70,70,73,73,72,72,71,73,73,70,71,70,71,71,71,70,70,72,72,73,71,73,80,0,0,0
0,0,112,92,83,83,85,79,76,73,75,77,75,76,76,73,70,67,72,74,74,72,74,74,74,74,73,71,70,72,72,74,70,69,71,71,72,69,69,73,73,72,76,75,76,77,76,73,72,71,69,68,67,66,68,0,0,0
0,0,114,97,82,77,78,76,77,73,73,76,75,75,74,75,75,72,70,72,76,71,70,75,77,76,75,73,71,73,74,73,71,70,71,71,71,70,70,74,73,73,78,75,75,78,76,75,74,72,69,67,68,69,68,0,0,0
0,133,113,98,79,77,73,74,80,78,74,75,75,76,75,76,76,72,68,71,75,70,66,72,75,75,73,72,73,74,75,71,74,73,70,71,72,74,74,76,73,72,75,70,71,72,72,74,76,75,72,69,73,76,80,0,0,0
0,125,106,95,76,78,73,73,79,79,78,77,77,78,76,76,74,71,69,71,74,72,70,73,74,73,73,74,77,76,76,71,75,76,72,73,75,75,75,73,70,70,72,69,72,73,74,77,79,77,74,70,75,77,0,0,0,0
0,120,108,94,78,78,76,76,77,76,78,77,76,78,75,75,75,72,70,71,72,72,74,73,72,70,73,75,76,75,76,72,72,76,73,74,75,72,73,71,71,74,74,72,75,77,76,78,80,78,75,70,76,78,0,0,0,0
0,118,113,92,71,74,76,74,77,78,78,78,76,75,76,76,73,71,71,72,73,74,76,77,75,73,73,75,76,75,75,74,73,75,75,76,76,72,74,73,74,78,78,75,76,74,73,75,79,79,77,74,77,80,0,0,0,0
0,126,113,91,72,76,77,75,77,79,78,77,75,74,76,77,75,72,71,73,75,73,76,78,77,75,74,74,76,76,75,75,74,73,74,77,77,73,74,76,76,77,77,75,75,77,76,77,80,79,76,75,78,80,0,0,0,0
0,130,115,92,77,77,79,77,76,77,75,77,78,77,75,76,78,77,77,78,75,73,77,79,78,77,75,75,77,76,74,77,76,74,74,77,75,74,73,78,77,77,78,77,76,78,79,79,80,79,77,74,74,76,0,0,0,0
0,126,114,88,78,77,80,78,76,77,74,77,82,81,75,76,81,82,82,80,75,73,76,77,77,75,73,73,76,76,74,76,77,76,76,77,74,76,75,79,77,79,82,80,77,79,81,80,82,82,82,78,75,75,0,0,0,0
0,116,110,87,77,77,77,76,78,82,79,78,81,80,74,77,82,81,79,78,76,75,77,78,77,75,73,73,75,76,75,76,75,76,77,78,77,77,78,78,77,79,84,81,79,82,84,82,83,85,88,86,82,96,0,0,0,0
0,102,106,91,78,79,77,76,79,83,81,79,79,79,75,77,82,80,78,78,77,77,79,81,80,78,76,77,78,77,78,78,76,77,77,78,79,78,79,77,76,79,82,80,81,84,86,84,83,83,86,86,83,82,0,0,0,0
0,94,105,98,83,80,78,76,78,80,80,78,79,78,77,78,80,80,79,78,78,76,79,82,82,79,79,80,80,78,79,80,78,78,77,78,78,78,79,78,78,80,79,80,83,84,86,84,83,82,82,82,81,73,0,0,0,0
0,86,96,91,78,80,78,75,76,77,80,79,79,78,80,81,80,79,78,77,77,76,79,83,84,80,79,81,79,79,79,79,78,78,77,79,79,81,80,79,82,82,78,81,84,85,86,84,85,84,83,83,83,89,0,0,0,0
0,91,90,85,77,77,76,79,84,81,80,78,76,78,83,82,81,78,77,76,77,78,80,85,85,84,83,81,79,79,80,80,79,79,79,79,80,82,81,81,84,84,78,82,85,80,82,89,91,89,88,87,86,91,0,0,0,0
0,96,89,83,80,72,76,83,87,83,79,77,77,79,82,81,77,74,75,75,74,78,80,83,84,83,82,78,75,80,80,80,80,80,79,79,81,80,80,81,83,83,81,83,84,79,78,84,87,85,83,87,93,83,0,0,0,0
0,98,90,87,91,70,78,88,90,85,79,78,80,80,81,81,77,76,77,75,74,77,81,83,84,83,83,79,79,81,80,80,80,80,78,78,79,79,79,81,80,82,84,84,84,84,84,86,84,81,82,88,94,75,0,0,0,0
0,97,90,86,88,82,84,87,84,80,78,82,83,78,77,80,81,81,79,74,74,74,77,77,78,80,82,80,82,82,81,80,81,81,79,79,80,81,80,81,79,81,83,84,83,86,87,86,82,80,85,91,93,72,0,0,0,0
0,98,95,90,86,87,84,83,81,81,84,86,82,78,78,83,87,85,82,77,79,79,77,75,73,78,80,80,81,83,82,81,82,83,83,84,84,84,83,82,81,82,82,85,85,84,84,83,82,82,84,87,88,70,0,0,0,0
0,95,97,95,92,92,88,87,88,90,93,93,87,84,86,89,94,92,91,88,90,94,89,85,81,82,83,85,85,86,84,83,83,84,85,85,85,86,85,85,85,86,85,87,87,86,86,86,87,86,85,85,85,73,0,0,0,0
0,92,91,90,89,90,93,98,104,104,98,89,83,84,88,89,95,97,96,96,95,96,90,85,81,81,85,88,89,86,84,83,84,84,84,84,84,86,86,87,87,88,87,85,84,87,89,89,90,90,89,88,86,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,85,84,83,80,81,84,84,83,84,85,86,86,89,86,87,86,81,78,83,84,84,86,86,84,83,81,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,65,0,0,0,0
