0,0,70,50,45,65,99,109,77,28,39,43,47,56,50,27,16,24,21,23,23,24,27,62,48,26,33,46,51,77,99,104,84,60,57,66,87,103,0,0
0,0,76,50,47,65,97,112,90,53,72,41,27,39,61,69,71,73,74,80,86,84,85,89,62,28,36,84,104,98,98,104,86,52,46,51,78,85,0,0
0,0,78,53,50,62,104,106,105,97,91,62,28,43,87,108,103,104,109,108,111,105,105,108,96,80,81,98,108,100,101,110,98,60,45,49,72,74,0,0
0,0,75,56,48,61,101,104,107,107,106,91,92,91,103,109,106,105,108,111,110,106,107,106,105,103,105,102,106,111,112,108,91,55,40,48,72,72,0,0
0,0,75,52,51,57,100,109,108,105,108,109,108,107,110,110,111,113,109,105,108,109,110,107,106,106,108,107,107,111,108,105,93,57,41,47,73,69,0,0
0,0,78,54,51,55,97,109,110,112,110,110,110,106,109,111,109,107,108,111,109,110,110,109,110,108,107,107,111,112,105,106,97,57,42,46,64,73,0,0
0,0,76,54,48,59,94,110,112,113,114,114,111,112,110,108,109,111,110,111,111,110,110,111,110,110,110,109,111,112,105,104,97,59,44,43,59,76,0,0
0,0,76,56,48,55,91,110,112,113,110,116,113,110,109,111,112,114,113,111,112,111,111,110,109,107,109,110,112,113,109,108,101,58,42,43,57,77,0,0
0,0,79,58,50,54,88,109,112,114,111,116,116,113,109,111,111,110,109,111,110,109,108,110,113,108,108,112,111,111,108,106,105,64,46,47,51,82,44,0
0,0,76,54,48,60,86,105,114,113,111,113,114,112,111,111,110,111,112,111,111,108,106,108,111,113,111,108,107,106,109,112,96,65,44,43,52,84,46,0
0,0,76,57,56,62,84,105,113,111,108,113,113,109,107,107,106,106,107,105,104,103,102,102,100,97,94,92,90,87,84,84,74,56,43,43,52,77,47,0
0,0,77,56,48,53,73,93,99,98,92,92,93,93,92,88,82,79,76,73,70,68,66,64,62,60,57,56,55,55,53,53,52,49,44,43,56,77,47,0
0,0,73,61,47,47,55,63,64,63,59,57,56,58,59,57,55,55,55,53,52,51,48,45,44,45,47,48,48,46,44,48,45,43,43,50,62,70,44,0
0,0,65,61,48,44,48,52,54,53,51,50,49,48,48,50,49,47,47,48,48,48,48,48,49,49,49,48,51,51,49,51,54,63,69,73,72,56,41,0
0,0,64,62,54,49,48,48,51,51,53,56,58,57,59,63,66,68,72,76,76,80,84,85,84,84,84,85,89,88,83,79,77,77,71,65,53,41,38,0
0,0,58,79,80,82,84,86,88,89,85,83,83,84,84,83,82,80,75,72,63,61,57,54,53,53,51,49,48,51,48,42,40,44,0,0,0,0,0,0
0,0,42,60,61,60,55,50,47,47,44,43,48,48,47,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
