0,0,0,0,0,0,0,0,0,0,0,70,118,152,114,73,62,57,61,56,54,55,54,55,54,55,56,55,56,56,56,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,58,58,57,57,58,58,59,59,59,60,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,59,60,60,61,58,57,41,90,135,124,75,38,0,0
0,0,0,0,0,0,0,0,0,0,0,73,122,151,114,72,61,56,61,55,54,55,54,55,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,61,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,61,60,60,60,60,60,60,60,60,58,58,59,59,59,59,59,59,59,59,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,59,59,59,59,59,58,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,60,61,62,57,55,45,97,143,127,75,36,0,0
0,0,0,0,0,0,0,0,0,0,0,74,131,148,111,71,59,57,58,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,57,58,57,57,57,57,58,58,58,58,57,57,57,57,58,58,58,58,59,60,60,60,59,60,60,61,59,59,60,60,60,59,60,59,58,57,58,58,59,59,61,61,62,61,62,62,60,62,60,59,58,58,58,58,58,59,59,59,60,58,58,59,59,59,59,59,61,61,61,61,61,59,60,59,58,59,59,57,59,58,59,60,59,59,58,59,59,58,58,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,54,51,104,151,131,77,38,0,0
0,0,0,0,0,0,0,0,0,0,0,74,136,142,112,71,58,56,58,57,56,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,56,55,58,55,56,56,57,60,61,62,62,62,62,61,61,57,57,56,56,56,56,57,57,59,58,58,59,60,60,60,60,58,58,57,58,60,60,60,61,58,59,59,60,60,59,59,59,60,58,59,59,60,59,58,59,59,59,58,58,58,58,58,59,59,58,58,58,59,60,59,59,59,59,61,61,61,61,61,59,58,59,58,59,59,58,59,59,59,58,59,59,60,60,60,60,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,60,54,55,105,155,134,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,148,146,112,68,57,56,57,55,55,56,56,55,55,55,55,55,55,55,56,56,56,56,55,55,55,56,54,55,56,54,56,56,58,58,58,59,59,59,60,60,59,60,57,57,56,56,56,56,57,57,58,58,58,60,61,61,60,59,58,58,57,59,60,59,59,60,62,62,63,63,63,62,62,63,62,62,61,62,61,60,60,59,59,59,58,58,58,58,59,59,60,60,59,58,58,59,58,59,59,59,61,61,61,61,61,59,61,61,60,59,59,58,59,59,60,59,60,58,58,57,58,58,59,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,54,62,109,152,127,73,0,0,0
0,0,0,0,0,0,0,0,0,0,66,85,148,145,111,66,57,56,56,54,55,56,55,55,55,55,55,55,55,55,56,56,56,55,54,54,55,55,54,54,56,50,53,54,56,56,56,56,55,55,56,56,55,56,54,54,54,54,54,54,55,56,57,58,59,61,61,60,59,57,57,56,55,57,58,57,58,58,57,57,57,57,57,57,56,57,57,58,57,59,59,59,61,60,59,58,58,58,57,58,58,58,57,58,58,57,58,59,58,60,59,59,59,59,60,60,59,58,58,58,57,57,58,59,58,58,58,58,58,57,59,60,60,59,60,58,57,57,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,61,53,65,114,148,118,69,0,0,0
0,0,0,0,0,0,0,0,0,0,64,87,150,141,105,66,61,55,52,52,54,53,54,54,55,55,55,55,55,56,56,57,56,55,54,54,55,55,53,54,56,56,55,57,56,60,63,62,61,60,61,60,58,58,55,56,56,56,56,56,58,58,59,59,60,60,60,59,58,57,56,55,54,56,57,57,59,60,61,62,62,63,63,63,60,61,63,65,63,66,67,64,65,64,61,60,60,60,59,59,59,58,56,56,58,57,58,60,58,59,58,58,58,58,58,59,57,56,57,58,58,58,60,61,60,60,60,60,58,60,62,62,60,59,60,60,58,57,61,59,57,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,51,60,113,147,118,67,0,0,0
0,0,0,0,0,0,0,0,0,0,73,85,140,140,104,67,63,54,50,51,52,53,53,54,55,55,55,55,56,56,56,57,57,55,55,55,55,55,53,55,60,56,56,58,57,58,60,58,57,57,57,57,57,56,57,57,57,57,57,56,58,58,59,60,60,60,59,58,58,58,57,57,56,57,57,57,59,59,63,63,64,64,64,64,59,60,60,63,58,57,61,62,62,61,62,61,62,62,61,62,61,59,57,58,60,57,56,60,60,61,59,60,59,59,59,59,57,56,57,59,58,56,58,60,60,60,59,60,59,61,61,61,59,60,60,61,59,58,61,60,57,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,47,57,111,145,118,65,0,0,0
0,0,0,0,0,0,0,0,0,0,69,92,148,141,105,65,61,55,55,55,54,53,54,54,55,55,55,55,55,55,55,56,56,55,55,55,55,55,54,55,62,51,58,65,74,75,70,68,68,69,69,69,71,70,70,69,68,67,67,67,67,67,67,68,69,68,67,67,67,67,66,66,66,66,65,64,65,64,60,61,60,60,59,59,54,57,58,59,52,51,60,62,60,63,64,63,64,64,64,64,64,60,58,58,60,56,55,62,63,62,61,62,61,62,62,62,59,58,59,59,58,56,59,62,61,61,57,62,62,61,63,66,62,57,60,61,61,61,59,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,47,62,118,146,115,62,0,0,0
0,0,0,0,0,0,0,0,0,0,73,96,149,140,95,62,63,56,55,56,55,55,54,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,54,54,61,55,70,92,114,125,122,120,122,123,122,122,122,121,123,122,119,119,119,119,119,118,118,119,118,116,114,114,114,114,115,116,115,114,112,112,114,112,114,115,115,116,115,114,109,112,116,114,108,114,123,112,100,104,102,101,101,101,101,102,100,96,96,92,91,87,89,96,94,88,95,97,97,98,97,97,94,93,93,93,90,89,93,96,91,89,91,96,93,86,90,92,80,63,62,63,64,63,57,57,57,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,59,46,65,124,148,113,61,0,0,0
0,0,0,0,0,0,0,0,0,0,73,102,148,135,84,60,60,54,54,56,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,57,75,127,160,176,182,183,184,184,184,185,184,182,183,182,181,181,181,181,181,181,181,181,181,181,180,180,180,180,181,180,181,180,179,179,179,180,192,194,195,194,194,194,192,190,187,188,181,186,186,189,199,207,171,173,175,175,175,175,174,173,173,169,170,166,170,174,171,168,166,167,168,168,168,167,166,165,163,161,160,159,162,163,162,163,162,165,166,160,163,153,120,85,70,63,63,59,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,56,55,57,44,68,125,146,112,57,0,0,0
0,0,0,0,0,0,0,0,0,0,72,106,150,128,82,59,61,55,56,57,56,56,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,54,70,145,184,197,202,203,203,203,203,203,203,202,203,201,201,201,202,202,202,202,201,201,201,202,202,201,201,201,202,202,203,202,202,202,201,201,205,206,206,206,205,204,203,201,202,200,195,199,197,202,202,202,201,204,207,208,207,207,207,206,205,204,204,202,204,204,209,209,201,201,202,202,202,203,202,202,202,201,199,200,202,204,207,209,202,201,210,209,209,196,148,94,74,62,60,59,58,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,55,45,71,124,142,108,54,0,0,0
0,0,0,0,0,0,0,0,0,0,72,110,155,131,83,59,61,57,56,56,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,72,154,189,201,204,205,206,205,205,206,205,205,205,204,203,204,205,206,205,205,206,206,206,206,206,206,205,204,204,204,205,204,204,205,204,204,208,208,208,208,208,208,207,207,204,205,206,207,199,206,205,204,204,206,208,208,207,208,207,207,206,206,205,204,206,200,208,208,205,206,207,207,207,207,207,207,207,207,207,208,207,207,210,210,208,204,214,210,204,195,146,90,73,58,59,60,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,47,70,124,139,102,52,0,0,0
0,0,0,0,0,0,0,0,0,0,77,112,146,132,82,58,59,55,55,55,56,56,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,76,157,190,201,205,206,207,207,207,207,207,207,207,206,206,206,207,208,207,207,208,208,207,207,207,207,207,207,207,208,208,206,206,207,207,207,205,205,205,205,205,206,207,208,209,209,212,211,201,210,211,209,207,207,207,207,207,207,207,206,206,206,204,205,208,198,207,206,208,209,210,209,209,209,209,209,209,210,210,212,208,206,210,208,207,204,214,210,203,194,143,86,71,57,60,63,59,57,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,53,54,47,69,124,137,98,51,0,0,0
0,0,0,0,0,0,0,0,0,0,74,116,146,130,85,61,61,56,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,76,162,195,203,204,205,206,206,206,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,208,206,206,207,207,206,207,206,206,206,206,206,207,208,210,209,211,211,204,210,212,208,206,207,207,207,206,207,206,206,208,208,208,208,208,199,207,209,208,209,210,210,209,209,210,210,210,210,210,210,205,204,210,209,209,204,212,209,203,194,143,87,71,56,59,61,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,52,49,76,127,138,98,49,0,0,0
0,0,0,0,0,0,0,0,0,0,73,119,148,125,79,58,59,54,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,56,54,57,82,166,193,200,204,204,205,205,205,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,206,205,206,206,206,208,208,207,207,207,206,207,208,208,208,210,211,206,209,212,209,206,207,208,207,206,206,207,207,209,208,209,208,209,203,207,209,208,209,209,209,209,209,209,209,209,210,209,208,205,204,208,207,207,203,210,210,202,193,141,88,70,57,59,60,58,58,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,51,79,129,138,96,49,0,0,0
0,0,0,0,0,0,0,0,0,0,71,127,154,120,79,61,62,56,57,56,56,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,58,55,61,90,169,193,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,206,206,207,206,205,206,206,207,206,207,207,207,207,207,207,207,209,209,209,209,208,208,209,207,207,207,207,207,206,206,207,208,207,206,206,206,207,207,208,207,208,208,208,208,208,208,208,208,207,208,209,209,208,208,208,208,208,208,211,209,203,194,132,85,68,58,61,61,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,51,79,127,135,94,49,0,0,0
