0,36,35,36,54,76,84,84,83,80,78,78,81,79,72,70,74,74,78,84,86,75,44,35,35,33,39,47,44,0
0,36,34,37,54,77,84,88,90,90,86,83,84,77,71,72,82,85,83,82,80,73,47,35,35,35,39,44,40,0
0,35,32,40,60,76,87,87,85,87,91,85,78,74,70,71,79,85,89,85,80,72,49,41,37,37,39,38,36,0
0,36,30,35,56,74,88,89,87,86,87,81,77,77,77,76,79,83,87,86,83,75,53,41,35,36,40,42,39,0
0,33,27,33,53,70,86,90,89,86,85,79,77,80,81,82,82,82,85,86,85,73,51,38,31,34,42,46,43,0
0,34,28,35,55,70,83,88,89,85,81,78,79,81,85,88,85,82,82,84,84,69,47,35,30,33,44,48,46,0
0,36,32,39,60,77,80,83,86,84,79,82,87,89,91,91,86,83,83,83,82,69,47,35,31,30,43,48,46,0
0,36,36,46,68,86,78,79,83,83,80,86,91,92,91,91,86,83,83,82,77,64,47,37,32,29,42,48,47,0
0,37,38,48,68,82,75,71,72,75,76,81,83,82,82,84,81,76,75,75,68,55,44,37,34,33,45,52,49,0
0,35,34,39,53,64,57,49,48,54,60,66,65,64,64,65,60,54,53,53,48,40,37,35,35,37,46,52,48,0
0,32,32,32,35,37,36,37,41,39,37,39,40,39,38,39,37,36,32,32,34,34,35,32,33,38,46,50,48,0
0,31,31,31,31,31,29,30,34,31,31,34,36,36,34,35,30,31,29,28,32,32,35,31,31,36,44,49,46,0
0,32,34,34,31,28,27,26,30,29,30,34,36,36,33,30,27,29,29,30,32,32,33,31,31,36,43,47,45,0
0,32,34,34,31,28,27,25,28,28,31,34,35,34,31,29,30,28,29,33,32,32,32,31,31,37,43,47,45,0
0,30,32,31,30,29,30,29,30,30,32,34,36,35,30,29,33,30,28,32,31,33,32,30,29,35,44,48,44,0
0,31,31,30,30,30,30,31,33,33,33,32,32,33,29,29,31,32,32,30,30,30,28,29,30,36,44,46,42,0
0,32,31,30,29,30,30,32,35,35,34,31,31,31,29,29,30,32,32,29,29,26,24,29,33,38,43,42,38,0
0,31,30,29,29,30,31,32,33,34,34,31,32,33,31,31,34,31,30,29,28,27,25,29,32,36,42,39,37,0
0,33,31,30,29,31,32,34,34,33,31,31,30,31,32,34,36,33,34,28,28,28,25,30,32,35,39,38,37,0
0,32,31,30,29,29,30,32,34,32,29,28,29,30,31,32,34,33,35,31,30,29,28,32,32,34,38,39,39,0
0,31,31,30,30,30,30,31,32,31,29,29,29,30,31,31,32,33,35,33,31,30,30,32,32,36,41,46,42,0
0,31,31,31,32,33,30,30,30,30,30,31,31,30,30,31,31,33,34,32,31,31,32,32,31,35,43,51,44,0
0,31,32,33,34,34,29,29,30,30,31,31,31,31,30,30,30,32,32,33,32,33,34,33,33,38,45,54,44,0
0,31,32,33,32,32,30,29,29,31,33,34,32,31,30,29,29,30,32,34,34,33,34,33,32,39,49,56,44,0
0,31,31,31,30,29,30,30,30,31,34,35,33,31,30,30,30,29,31,33,33,32,34,32,30,38,49,55,43,0
0,31,29,28,28,29,29,30,31,31,31,32,32,32,31,31,31,29,29,31,32,30,32,34,36,44,52,54,43,0
0,30,28,27,28,29,31,33,32,30,30,31,32,34,32,34,34,28,27,30,32,29,30,31,31,44,50,50,43,0
0,30,29,28,29,31,32,37,33,28,31,31,29,34,33,32,34,29,28,31,30,31,32,34,34,43,47,45,42,0
