0,56,46,40,36,27,32,98,139,139,130,128,130,138,132,138,140,122,85,75,59,87,134,147,117,77,38,11,12,31,77
0,56,46,41,34,30,37,96,137,141,134,145,141,132,138,142,145,123,87,73,74,100,134,151,123,73,24,21,11,39,113
0,54,49,42,37,34,39,94,134,138,125,138,135,126,130,134,141,125,85,71,77,98,129,149,128,65,10,18,18,68,130
0,52,51,42,40,34,39,99,137,138,127,130,130,135,131,133,137,124,82,68,71,95,126,146,111,44,9,8,44,112,141
0,50,51,44,41,31,36,100,129,129,130,131,130,136,137,136,134,116,83,66,73,104,126,130,63,13,10,8,79,143,147
0,51,50,43,41,30,36,93,113,108,112,112,115,114,115,117,116,105,85,68,78,109,128,99,29,7,15,39,121,157,131
0,52,48,41,41,34,34,69,81,73,68,70,78,74,71,71,76,84,78,79,83,104,115,55,16,9,13,96,148,154,110
0,51,46,39,39,38,34,48,57,50,40,49,55,53,54,45,58,77,84,88,84,95,90,21,13,19,21,118,145,149,125
0,51,47,37,35,41,44,42,39,38,35,37,40,39,47,34,36,63,84,85,87,85,78,17,9,26,85,148,151,128,137
0,51,54,37,33,39,45,43,39,38,38,42,38,43,38,33,32,62,91,84,94,83,47,10,10,54,126,163,136,122,139
0,48,50,43,37,41,45,41,36,37,38,38,39,49,40,40,41,63,93,80,82,68,24,10,20,77,143,123,111,112,141
0,39,43,43,39,42,44,39,37,39,37,38,44,46,35,36,42,60,84,80,72,45,8,13,66,130,127,73,91,116,112
0,38,41,37,37,42,44,39,40,41,36,33,37,43,36,41,40,60,82,74,53,21,11,19,100,129,94,3,100,147,80
0,48,43,35,35,42,46,41,41,41,35,36,33,41,39,41,38,63,89,81,32,9,17,53,129,112,20,2,102,128,51
0,58,47,34,35,42,48,43,42,43,37,40,37,45,42,35,39,70,93,75,20,10,30,103,145,81,6,51,150,123,13
0,63,45,35,37,44,50,43,42,42,36,42,46,52,42,30,37,69,77,48,10,11,47,145,133,47,25,110,158,109,22
0,61,38,36,37,44,48,45,43,39,32,42,48,50,44,46,42,55,69,22,14,27,95,148,127,76,106,129,133,118,92
0,61,42,36,39,42,43,45,44,37,34,36,41,46,44,50,58,60,50,18,20,42,70,88,87,77,75,87,93,85,63
0,47,41,39,42,42,39,45,44,35,39,35,34,39,42,45,53,49,28,14,24,27,29,34,35,31,24,33,24,20,12
0,50,52,40,40,39,36,41,38,31,42,25,42,42,37,40,53,39,5,9,20,17,12,10,12,12,6,5,9,13,10
0,66,63,36,37,44,46,48,42,35,40,35,38,29,36,36,51,44,18,18,37,43,43,19,33,41,33,30,31,30,40
0,69,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
