0,0,0,0,0,0,0,0,220,200,130,105,85,88,89,89,87,84,82,83,83,83,81,81,80,81,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,83,82,78,82,81,78,80,81,81,81,80,81,81,79,82,81,79,81,82,79,81,83,81,79,79,79,80,81,81,79,78,78,79,80,79,80,81,83,83,80,80,81,81,81,81,81,81,81,82,82,83,81,78,80,78,78,78,78,78,78,78,78,78,78,78,82,82,78,79,83,82,83,88,84,78,82,85,82,84,82,82,82,82,82,82,81,81,79,81,78,81,81,81,79,82,85,85,83,81,80,78,79,81,87,98,105,115,126,134,143,0
0,0,0,0,0,0,0,0,218,189,126,101,83,88,90,91,88,80,82,82,84,82,81,80,82,81,82,82,81,80,80,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,83,81,81,82,81,78,79,81,83,81,80,82,81,79,81,80,79,81,81,80,81,82,81,79,79,79,80,82,81,79,79,78,80,83,79,79,82,85,84,79,79,79,80,80,81,81,81,80,80,81,80,80,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,79,81,79,81,81,79,78,82,84,79,78,83,84,81,83,89,90,96,105,116,128,134,145,0
0,0,0,0,0,0,0,0,217,184,125,100,82,88,90,90,87,79,82,83,84,82,81,81,82,82,82,82,81,80,80,80,80,80,80,80,79,79,79,79,79,80,81,80,80,80,80,79,79,80,81,83,81,81,81,81,79,80,81,82,81,80,82,81,79,81,81,80,81,81,80,81,82,81,79,78,78,79,81,81,79,77,79,80,82,80,82,86,85,81,79,79,79,80,80,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,80,79,81,81,79,78,82,84,79,78,83,84,81,83,90,92,94,106,119,130,134,144,0
0,0,0,0,0,0,0,0,216,181,123,100,82,89,90,90,87,81,82,83,84,83,82,81,82,82,82,81,80,80,80,80,80,80,80,79,79,79,78,78,79,80,81,78,78,82,82,78,78,82,81,82,81,81,81,81,79,81,81,82,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,78,78,79,81,82,80,78,78,79,81,80,85,89,86,78,79,79,79,81,80,82,82,82,81,81,80,81,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,79,79,81,81,79,78,82,84,79,77,83,84,81,83,91,94,96,112,121,129,137,146,0
0,0,0,0,0,0,0,0,216,181,120,98,83,89,89,88,87,83,83,83,84,83,83,82,82,82,82,81,80,80,80,80,80,79,79,79,79,79,78,78,78,79,79,78,78,81,80,78,78,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,78,76,77,79,81,81,79,77,79,81,79,82,87,85,78,78,78,79,81,81,82,82,82,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,78,81,81,78,78,82,84,79,78,83,84,81,83,91,97,98,114,120,129,141,150,0
0,0,0,0,0,0,0,0,213,180,118,98,84,89,87,85,86,84,84,83,82,83,84,83,82,81,82,81,80,80,80,80,80,79,79,79,78,78,78,78,78,78,77,81,81,78,78,81,81,79,81,81,80,82,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,82,84,79,76,75,77,80,81,80,78,80,82,77,76,81,84,82,79,78,79,81,80,81,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,78,81,81,78,78,82,84,79,78,83,84,81,83,91,97,98,112,122,129,138,152,0
0,0,0,0,0,0,0,0,211,177,116,98,84,90,86,83,85,85,84,83,81,83,84,84,82,81,82,81,80,80,80,80,79,79,78,78,78,78,77,77,77,78,78,82,82,78,78,81,82,79,81,80,80,82,80,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,80,82,83,80,77,76,77,80,80,79,77,80,81,76,74,78,83,83,79,79,79,81,80,82,82,82,80,79,79,78,79,78,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,78,81,81,79,78,82,84,80,78,83,83,81,83,91,98,100,111,124,130,136,152,0
0,0,0,0,0,0,0,0,212,175,116,98,85,90,85,82,85,86,85,83,80,82,85,85,82,81,81,81,80,80,80,80,79,79,78,78,78,78,77,76,77,78,79,79,79,79,79,79,79,79,81,79,79,81,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,79,77,77,79,80,79,78,76,78,80,77,77,80,82,80,79,78,79,81,81,82,82,82,81,80,80,79,79,79,79,79,80,79,78,79,79,79,78,78,78,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,79,81,81,79,78,82,83,80,79,82,83,81,83,90,101,101,109,125,134,141,154,0
0,0,0,0,0,0,0,0,213,175,116,98,84,89,84,81,85,87,85,83,80,83,85,85,82,82,81,81,80,80,80,80,80,79,78,78,79,78,76,76,77,79,78,77,78,80,80,78,78,80,81,79,79,81,78,79,81,81,81,82,81,81,81,81,81,81,81,80,80,81,81,80,79,79,80,79,78,79,82,82,80,78,78,77,78,77,80,84,82,78,78,78,78,81,81,81,81,81,80,80,79,80,79,79,79,79,81,79,78,79,79,78,78,77,78,78,79,79,78,78,79,79,80,81,81,81,81,81,81,82,81,81,80,80,79,79,79,79,80,80,79,80,81,80,78,82,83,80,79,82,82,81,83,90,98,99,109,128,136,142,156,0
0,0,0,0,0,0,0,0,209,166,117,95,82,81,85,82,81,84,85,84,82,83,84,83,82,82,81,80,80,80,80,80,78,78,77,78,79,79,75,74,78,78,77,76,77,78,78,79,79,81,80,79,79,80,79,79,80,82,81,82,81,81,81,81,81,81,81,82,79,81,82,79,78,79,78,78,81,84,84,83,82,79,75,76,80,80,83,85,83,78,79,77,77,80,78,77,78,79,79,78,78,79,80,80,79,78,82,76,75,78,78,76,75,77,79,78,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,81,80,78,82,79,78,80,82,81,81,82,81,79,84,89,91,96,111,127,137,141,156,0
0,0,0,0,0,0,0,0,207,162,113,92,80,80,84,83,82,81,82,84,83,82,82,81,80,79,79,80,81,79,80,81,80,79,77,78,80,79,75,74,77,79,80,78,79,79,78,78,77,78,80,79,79,83,78,79,79,79,81,81,81,81,81,80,81,82,81,81,79,81,83,79,78,78,76,77,84,81,79,81,81,76,77,73,82,80,82,84,80,82,81,81,78,77,78,75,73,77,79,78,77,78,80,79,78,78,81,77,78,79,79,76,76,79,76,78,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,82,81,79,83,80,78,80,82,80,81,82,80,79,84,88,88,98,111,127,138,142,0,0
0,0,0,0,0,0,0,0,206,160,111,91,80,82,85,85,83,81,81,86,85,80,80,80,82,78,81,80,80,81,82,81,78,78,78,77,80,79,77,77,78,80,82,82,83,79,76,76,75,74,79,78,78,83,78,78,78,81,81,79,79,79,79,79,79,80,80,81,80,80,82,79,79,78,76,73,81,78,76,79,80,77,72,72,79,80,80,76,82,81,82,85,86,79,74,77,77,77,78,78,77,78,80,81,79,77,80,77,78,80,81,80,79,80,78,77,77,78,78,77,78,79,79,79,79,80,79,79,78,79,79,79,80,78,78,78,78,78,79,83,81,79,84,80,78,80,82,81,82,82,79,79,84,87,89,103,116,128,140,146,0,0
0,0,0,0,0,0,0,0,206,160,110,88,79,84,85,84,82,82,82,85,85,80,80,80,82,80,79,80,80,80,83,84,80,77,77,78,80,79,77,76,77,79,78,78,79,79,79,78,78,80,80,79,80,82,81,79,78,79,78,78,79,79,78,78,80,82,81,81,80,78,78,78,80,80,77,76,78,78,77,78,78,78,76,73,79,82,75,75,78,82,83,83,86,78,72,79,82,79,79,78,76,78,82,81,77,77,85,82,82,79,78,76,75,75,77,78,78,77,78,79,79,77,79,79,79,79,79,80,79,79,80,79,78,78,77,79,78,77,79,83,81,78,83,80,78,80,81,80,82,81,78,78,85,87,89,100,115,131,141,144,0,0
0,0,0,0,0,0,0,0,204,158,107,88,80,85,84,83,82,82,83,82,82,83,83,78,79,80,80,79,79,81,83,82,79,78,79,78,76,77,79,79,79,78,77,78,79,77,81,81,79,79,82,83,85,82,77,78,80,79,79,80,81,81,80,80,81,82,82,81,80,82,81,80,79,78,80,83,74,78,82,83,81,79,77,75,82,78,81,82,79,79,77,80,83,78,77,81,79,79,77,79,78,77,79,81,79,77,77,76,77,74,75,76,78,79,80,80,80,80,80,79,80,81,79,79,80,78,78,80,79,78,79,78,79,78,77,78,77,79,79,84,81,78,83,80,78,80,81,81,82,81,78,78,84,86,91,102,117,131,138,141,0,0
0,0,0,0,0,0,0,0,205,158,104,89,81,83,84,84,83,82,83,82,82,84,84,78,78,80,82,77,78,82,81,77,75,79,83,82,76,76,80,82,81,77,79,81,83,79,79,78,78,78,81,83,83,80,72,81,85,80,78,80,82,82,82,82,82,82,82,79,78,82,82,79,76,78,83,88,73,78,83,83,83,82,80,78,84,74,85,88,78,78,78,78,76,76,81,81,76,77,78,83,83,79,78,78,77,76,73,75,75,73,75,78,78,77,77,74,73,74,74,74,74,76,78,79,80,79,78,79,78,79,81,79,79,78,79,78,76,78,79,83,81,78,83,80,78,80,81,82,82,81,79,79,84,87,93,106,117,127,136,141,0,0
0,0,0,0,0,0,0,0,204,158,104,91,79,80,83,84,83,81,82,84,83,82,82,79,79,79,78,77,79,79,78,78,79,80,81,82,78,75,76,76,73,71,83,73,72,76,81,80,80,79,81,88,90,85,74,78,79,77,77,80,83,84,83,83,84,87,85,82,78,78,78,78,79,84,87,92,82,81,80,81,84,84,80,78,75,79,80,79,74,77,76,83,82,72,70,79,82,77,74,75,77,78,74,68,67,70,73,78,79,76,73,76,75,75,81,83,80,75,76,78,74,67,64,65,69,71,72,75,77,82,84,79,75,77,82,81,75,75,79,82,80,78,82,79,78,80,81,82,82,80,80,79,84,89,94,101,111,127,138,142,0,0
0,0,0,0,0,0,0,0,201,153,108,92,77,78,84,85,83,83,80,84,84,82,80,79,79,78,78,77,79,79,78,81,83,82,83,83,81,78,82,84,77,73,76,70,72,71,68,70,77,75,70,73,72,72,75,75,71,70,76,74,72,73,76,76,74,73,76,77,76,71,71,72,76,80,80,85,79,75,73,80,81,75,73,70,84,84,82,79,78,79,83,81,79,77,77,80,82,78,75,79,84,84,82,81,82,84,79,85,84,81,79,85,85,85,87,88,87,88,91,94,93,90,83,82,83,81,77,74,75,81,80,77,76,77,81,79,75,79,79,82,81,78,82,80,79,80,80,81,80,79,79,79,84,90,97,102,116,133,141,146,0,0
0,0,0,0,0,0,0,0,196,144,107,92,76,80,83,87,87,81,77,82,84,81,79,79,80,80,79,76,78,80,79,82,84,84,82,84,85,83,78,74,67,65,65,58,60,61,55,60,66,63,70,72,69,76,78,71,69,70,70,72,75,77,75,72,73,73,73,75,75,68,69,71,72,72,66,64,69,68,65,62,65,66,65,63,69,69,69,65,68,68,71,70,71,71,68,72,75,72,72,71,72,74,79,83,83,80,78,78,78,77,78,78,81,79,76,78,78,81,85,83,82,86,90,91,91,89,82,73,70,75,74,75,72,75,77,78,79,81,80,80,79,79,81,79,78,81,79,79,78,77,77,81,85,90,97,102,120,136,139,144,0,0
0,0,0,0,0,0,0,0,193,139,104,91,78,81,83,90,89,79,75,80,84,81,78,77,79,79,80,78,80,80,77,79,82,83,83,85,87,89,98,102,97,94,94,90,94,95,96,95,100,98,101,100,98,102,105,102,99,100,104,105,107,108,107,105,105,106,105,106,108,105,105,106,108,109,109,105,101,103,105,108,112,108,109,108,110,107,107,106,108,111,109,111,113,110,105,106,112,115,114,114,113,112,116,123,123,120,124,119,116,118,121,120,120,119,121,124,122,124,127,124,122,124,124,124,121,119,100,78,69,72,76,77,78,79,77,80,82,78,79,81,79,79,80,79,78,80,81,81,79,79,80,84,87,91,98,101,120,134,138,147,0,0
0,0,0,0,0,0,0,226,191,135,101,88,78,81,86,90,88,80,80,82,84,81,79,78,79,79,80,81,85,83,77,77,81,84,84,86,90,97,115,122,118,117,113,114,113,120,119,119,116,115,118,121,121,118,120,125,122,123,128,130,128,126,126,128,130,130,129,128,131,132,131,132,136,139,139,132,134,132,141,147,146,142,143,147,147,143,142,144,144,150,147,151,151,147,146,147,150,153,157,157,156,154,155,158,158,158,160,161,161,162,162,162,163,164,164,168,164,163,167,165,164,163,159,159,156,151,127,94,73,70,76,72,73,72,70,77,84,78,78,80,79,78,79,79,79,80,81,81,79,79,81,84,88,92,97,98,123,132,131,146,0,0
0,0,0,0,0,0,0,226,187,131,100,89,78,79,89,86,80,80,83,83,81,78,79,79,80,80,81,82,85,82,77,76,79,80,83,85,91,103,124,136,137,140,134,137,133,141,139,139,135,136,138,143,146,140,138,141,139,141,144,146,144,142,144,147,148,147,148,146,145,145,144,146,148,150,152,148,153,147,152,154,154,154,153,156,154,151,152,153,149,153,155,159,158,154,155,158,159,159,160,163,164,162,160,158,157,159,159,165,165,165,164,165,164,163,162,165,163,162,167,171,170,167,165,165,161,152,132,104,77,76,80,76,78,77,75,75,79,75,78,79,79,79,79,79,79,79,78,78,76,76,77,80,85,90,92,98,119,132,135,146,0,0
0,0,0,0,0,0,0,226,185,128,100,89,79,77,89,82,76,79,84,81,77,75,80,81,81,82,84,81,80,81,81,82,81,78,79,84,95,110,132,154,166,173,177,173,171,171,175,173,172,168,167,171,174,174,171,166,164,168,173,171,168,168,169,169,170,173,175,174,170,168,168,169,167,165,165,172,172,172,166,164,167,170,171,170,165,165,168,168,165,163,165,166,166,166,168,169,167,163,161,167,171,168,165,163,163,165,164,166,165,166,166,165,163,162,161,160,162,162,165,168,166,162,159,160,158,146,126,100,78,75,75,79,81,77,74,70,72,78,80,79,79,80,79,79,79,79,78,78,76,76,77,81,85,89,98,99,122,136,138,153,0,0
0,0,0,0,0,0,0,226,183,126,99,87,79,81,89,82,80,83,85,83,78,77,83,83,81,82,82,79,78,79,81,82,82,79,78,85,95,107,127,152,165,168,171,165,168,166,173,169,171,167,167,168,170,173,174,170,170,172,166,165,166,167,168,167,167,168,169,171,169,167,169,169,166,161,157,164,167,168,162,159,161,165,166,165,162,164,166,166,167,164,163,161,162,166,167,165,162,160,159,161,165,164,162,162,162,163,165,165,165,167,166,164,163,164,164,161,164,165,164,164,161,160,163,162,157,148,127,101,89,84,70,79,79,72,71,69,71,80,80,79,79,79,79,79,80,80,80,80,79,80,81,84,87,91,99,115,126,137,147,154,0,0
0,0,0,0,0,0,0,225,180,123,98,85,78,83,87,82,84,88,86,82,79,80,83,82,82,81,83,83,82,83,81,80,81,82,83,87,95,107,129,153,161,160,161,160,166,164,164,160,160,161,162,162,162,163,165,165,166,166,166,167,166,162,160,161,161,161,160,163,164,163,165,164,164,160,157,156,161,157,157,156,156,158,160,162,161,162,161,160,161,161,163,161,162,163,163,161,162,165,162,160,162,164,163,162,162,163,163,162,161,163,164,163,162,160,161,160,161,161,161,161,160,162,162,163,155,149,128,98,82,76,75,83,84,79,79,79,76,78,79,79,79,79,79,80,80,80,80,80,79,79,80,84,87,91,99,113,126,137,148,154,0,0
0,0,0,0,0,0,0,224,180,122,97,88,80,82,83,82,84,86,84,78,78,80,83,83,84,82,79,81,83,84,81,79,82,84,85,89,98,108,129,150,160,163,164,162,167,166,166,161,159,162,162,161,161,161,163,163,164,165,165,165,166,163,160,162,163,163,162,163,165,164,163,162,165,163,163,161,160,161,161,163,162,161,161,162,162,162,161,162,161,161,162,162,162,162,164,163,163,164,165,163,165,166,165,166,165,163,160,158,158,160,162,160,162,161,161,163,162,160,162,162,162,162,162,166,157,148,128,97,76,75,75,78,79,77,77,82,81,78,79,80,80,79,80,81,81,80,79,80,78,78,78,82,86,91,98,107,121,137,145,151,0,0
0,0,0,0,0,0,0,219,179,123,92,84,82,80,86,80,79,79,79,78,79,80,82,82,83,84,81,80,78,80,80,79,81,80,87,91,96,108,130,150,160,164,165,162,161,166,166,161,161,163,163,162,162,162,162,162,162,163,162,162,162,160,161,164,164,165,162,164,164,161,161,163,164,163,163,162,161,161,162,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,161,161,161,161,162,162,162,162,162,165,165,161,161,164,165,163,166,162,153,143,130,100,75,75,75,80,81,77,77,81,82,77,78,80,79,78,83,84,82,78,79,81,81,79,79,82,88,93,98,111,126,137,147,152,0,0
0,0,0,0,0,0,0,217,169,123,92,86,82,80,87,79,77,78,79,79,79,80,82,82,81,82,83,79,76,79,79,78,81,81,85,90,97,110,132,150,160,166,165,161,161,166,166,161,161,165,163,162,162,162,162,162,162,163,162,162,164,163,163,163,161,161,162,162,163,163,162,162,162,162,162,163,162,160,161,164,164,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,162,161,159,154,150,131,100,77,76,76,80,80,76,76,79,80,77,78,78,77,80,82,80,79,79,81,83,82,78,79,83,89,94,101,113,126,131,142,155,0,0
