0,133,138,106,75,44,30,29,27,26,29,30,29,27,26,27,28,29,30,31,30,28,27,27,28,30,31,35,36,47,56,58,64,66,65,63,57,51,48,56,56,46,45,43,43,41,43,45,37,35,38,38,41,36,38,38,37,37,42,36,35,30,35,30,29,30,31,32,30,18,26,23,30,26,29,26,24,28,27,30,30,30,31,31,30,28,29,29,30,30,30,35,33,34,37,39,37,35,35,35,35,33,29,28,28,29,30,30,31,33,32,32,30,32,32,31,33,33,33,34,34,35,34,39,51,75,103,0
0,134,139,106,75,44,31,29,28,26,29,29,28,27,27,27,29,30,30,31,30,28,27,27,28,31,33,43,51,61,71,82,89,90,86,84,76,72,71,70,64,67,65,65,61,60,63,60,65,66,61,60,60,60,57,57,51,58,61,58,57,54,54,50,48,48,47,47,49,52,48,43,43,35,38,38,37,40,40,41,45,40,40,42,38,36,44,34,32,38,39,42,33,28,33,36,30,28,35,38,39,38,33,36,35,35,33,30,31,34,32,32,29,31,32,32,32,32,35,35,34,34,34,39,49,72,103,0
0,139,138,108,76,45,32,30,28,27,28,29,28,28,28,27,30,30,31,32,32,32,30,28,25,24,23,42,59,77,94,107,105,104,103,102,104,103,105,101,102,99,99,98,97,101,101,99,96,98,92,90,90,90,88,85,85,82,82,81,79,84,81,76,71,67,73,72,68,77,82,77,69,63,68,67,65,66,63,60,58,52,53,53,58,54,55,47,44,47,48,50,48,42,39,40,38,36,35,34,38,38,37,43,40,34,32,30,31,33,33,31,31,32,32,31,30,30,33,35,35,33,34,39,48,70,104,0
0,143,140,109,77,46,33,31,29,27,27,28,28,28,28,28,30,29,30,31,31,31,29,28,26,25,25,45,60,82,96,104,104,105,103,108,111,110,108,103,102,102,104,105,106,106,103,101,100,102,102,102,101,98,97,97,97,97,97,98,93,102,98,95,90,93,96,94,91,84,89,92,86,82,86,89,90,89,87,84,80,77,77,78,74,84,74,70,70,68,69,70,72,72,69,65,65,65,63,60,55,55,54,47,37,33,32,30,31,34,33,32,30,32,32,32,30,28,29,34,37,36,34,39,49,70,102,0
0,144,139,110,78,45,32,31,29,27,28,27,28,28,29,29,30,29,30,30,30,29,29,29,29,29,28,56,69,93,104,104,106,110,105,110,114,112,108,107,106,108,110,113,112,111,110,110,113,116,113,109,111,111,110,108,104,104,104,106,106,110,109,109,113,109,107,106,107,112,109,110,99,99,100,105,107,106,105,104,101,101,102,103,101,104,101,99,99,101,98,95,94,90,90,92,89,86,87,83,76,72,65,51,39,34,31,31,31,34,33,32,29,31,32,34,33,28,24,30,39,39,33,39,52,76,104,0
0,140,134,111,79,45,31,31,29,27,28,27,27,28,29,29,30,29,30,29,28,28,29,30,31,31,31,47,58,86,98,96,101,108,103,107,109,106,102,105,105,105,105,107,107,108,109,110,114,115,112,108,110,109,111,112,108,110,108,104,110,117,111,112,113,113,109,109,108,108,105,109,98,112,109,111,112,112,112,113,112,109,108,106,104,106,109,110,112,106,105,103,110,112,109,105,98,95,95,100,96,86,69,51,37,31,29,31,31,33,32,32,30,31,31,32,33,30,27,31,37,38,34,38,49,75,104,0
0,136,129,111,80,46,33,32,29,26,27,26,26,28,29,29,30,29,29,28,28,27,28,29,31,31,32,51,60,88,102,100,104,110,105,109,110,105,103,105,106,105,105,105,108,107,107,109,112,108,107,106,106,105,107,108,105,108,107,107,106,108,104,103,107,110,105,103,105,103,105,106,94,106,106,104,103,105,106,109,111,108,107,105,104,112,110,110,108,104,107,103,105,109,108,102,101,106,104,108,104,91,71,51,36,30,32,31,31,31,31,31,32,31,30,29,29,32,36,35,31,32,37,38,46,71,101,0
0,138,129,111,80,47,33,32,29,27,28,27,27,28,29,29,30,29,29,29,28,28,29,30,30,31,32,51,59,82,101,105,107,110,107,109,110,106,106,105,106,107,108,109,109,107,107,107,109,106,105,105,106,106,106,105,102,103,103,105,108,109,112,109,112,112,108,108,108,108,107,106,100,107,101,100,100,103,103,106,110,107,109,106,109,114,113,108,104,112,111,109,107,110,111,105,104,108,108,107,100,86,69,51,39,34,34,32,32,29,31,31,34,31,29,27,28,34,39,35,28,31,37,38,47,72,99,0
0,147,137,112,80,47,33,30,28,28,29,28,27,28,29,29,30,29,30,30,29,29,30,30,30,31,32,51,58,76,100,112,110,108,108,109,110,107,109,105,105,107,108,107,106,108,108,104,106,107,107,106,106,104,105,106,108,108,107,108,108,105,103,103,99,102,100,104,106,103,102,100,99,112,103,105,106,107,107,108,108,105,105,105,104,104,106,104,105,107,104,110,110,108,106,105,105,106,103,105,97,83,66,50,41,35,32,33,32,29,30,32,35,31,29,29,31,34,35,31,30,33,36,37,47,71,97,0
0,155,144,112,80,48,35,31,29,28,29,28,28,28,29,29,30,29,30,29,29,29,30,30,30,31,32,50,56,71,98,114,110,104,105,106,105,105,108,106,105,108,108,106,106,108,108,108,109,107,108,106,107,107,107,107,109,108,108,107,103,100,106,102,100,104,106,107,110,107,109,106,107,108,107,107,108,107,107,109,110,111,112,110,105,102,103,104,104,104,104,109,106,106,107,105,105,108,107,103,98,84,68,50,39,32,32,32,30,28,30,34,35,32,30,30,31,32,30,29,32,35,35,37,46,71,97,0
0,158,142,113,80,49,34,31,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,30,30,47,62,75,93,107,106,107,106,106,107,104,103,106,106,106,106,106,106,107,108,108,108,108,107,107,107,107,107,107,107,107,108,111,105,106,106,102,104,107,108,107,107,106,107,107,107,107,107,107,106,106,106,105,106,108,110,107,105,106,107,103,105,107,105,107,106,106,108,106,106,109,109,105,96,86,68,48,39,35,32,31,30,29,30,33,35,33,30,30,32,33,33,32,32,31,30,38,51,72,100,0
0,156,146,115,80,49,34,30,29,29,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,30,30,45,65,79,93,103,107,110,105,105,110,108,105,107,109,108,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,106,107,106,105,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,106,107,106,107,108,107,107,107,106,113,112,107,98,87,69,47,36,34,33,31,32,33,32,31,30,30,30,29,31,32,33,33,32,31,30,34,48,65,95,0
0,152,145,116,80,49,34,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,30,29,45,60,78,100,108,102,107,107,107,111,110,109,110,110,110,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,109,107,107,110,109,106,107,106,106,106,106,106,106,106,106,106,106,108,109,109,107,105,104,105,106,106,105,107,106,105,106,107,108,107,107,107,107,112,113,111,102,89,71,50,41,36,33,32,35,36,34,29,26,28,30,26,27,30,33,34,34,34,34,35,39,55,86,0
0,152,141,115,81,50,33,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,28,44,61,79,98,106,102,107,106,107,108,108,109,109,108,107,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,110,107,107,112,108,104,106,106,106,106,106,106,106,106,106,105,106,107,107,108,107,105,105,106,108,106,104,108,106,104,106,107,107,107,107,106,111,108,110,112,105,87,67,51,44,39,35,32,33,34,33,30,29,29,30,26,27,29,33,35,35,35,36,39,40,54,87,0
0,155,143,114,82,51,32,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,28,28,42,61,79,96,105,102,106,106,106,107,108,107,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,110,106,107,112,108,104,106,106,106,106,106,106,106,106,106,106,106,105,104,105,105,106,107,106,108,106,104,108,106,104,106,107,107,108,108,107,111,107,108,110,107,87,65,50,40,35,34,32,29,29,31,33,34,33,30,26,27,29,33,35,35,35,36,42,53,60,79,0
0,149,143,112,80,50,31,27,29,28,28,29,29,29,29,29,29,29,29,28,28,29,30,30,29,28,28,38,62,81,94,104,105,106,106,106,107,108,107,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,108,110,108,106,107,107,106,106,106,106,106,106,106,106,107,106,105,106,106,106,108,107,108,106,105,107,106,105,107,107,108,108,108,108,108,110,108,109,107,88,66,51,37,31,33,31,28,27,29,33,36,34,30,27,27,30,33,34,34,35,36,47,53,62,83,0
0,140,138,111,77,49,31,25,26,27,27,29,29,29,29,29,29,29,29,28,28,28,29,29,28,27,27,37,60,80,92,102,106,107,108,106,106,107,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,106,107,107,106,107,107,107,107,107,106,106,106,106,107,107,105,107,106,106,107,106,105,107,107,107,106,106,106,106,106,107,107,108,108,108,108,106,111,109,108,104,85,64,50,36,35,38,32,30,30,31,31,32,32,30,30,31,33,34,33,32,31,32,37,50,58,87,0
0,141,137,114,78,53,36,26,25,28,29,29,29,29,29,29,29,29,29,28,28,28,29,29,28,27,27,35,57,79,93,104,108,106,106,108,107,108,108,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,110,106,108,107,104,108,110,109,107,107,106,106,106,106,107,107,106,107,106,105,106,106,106,108,107,106,105,107,105,106,107,107,108,108,108,109,107,107,109,109,107,105,88,65,50,36,37,38,32,33,35,33,29,28,30,31,29,31,33,34,32,30,30,30,30,46,59,89,0
0,133,125,115,83,53,36,28,29,30,30,29,29,29,29,29,29,29,29,28,28,28,29,29,29,28,27,36,57,84,93,106,111,109,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,107,107,107,107,108,107,106,105,106,107,107,111,112,107,105,108,111,109,107,107,106,106,107,106,107,107,107,107,108,106,108,107,105,106,108,107,106,106,106,106,106,107,108,108,108,109,108,107,111,107,107,107,92,67,49,38,36,33,30,33,35,34,29,28,30,32,30,29,32,34,31,28,29,32,30,44,62,93,0
0,139,135,113,82,53,35,29,29,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,38,58,85,96,107,110,108,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,107,106,107,107,107,107,105,105,106,107,106,111,112,108,105,107,111,110,107,107,105,107,107,105,107,107,107,108,107,105,108,106,104,106,108,107,106,106,106,106,107,107,108,108,108,109,108,107,111,108,107,106,95,71,51,42,39,33,29,32,35,34,29,28,30,32,28,27,30,32,31,29,31,34,31,33,63,90,0
0,146,145,116,86,58,38,33,30,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,37,53,79,97,110,111,108,107,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,107,108,107,105,105,106,106,106,110,112,109,105,107,109,110,107,107,107,105,105,107,106,106,107,110,107,105,110,107,105,108,108,107,106,106,106,107,107,107,108,108,108,108,108,107,111,107,105,105,95,72,51,43,41,34,29,32,35,34,29,28,30,32,26,26,28,31,31,30,32,36,34,33,62,89,0
0,147,142,113,86,58,38,33,30,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,38,54,80,99,110,110,107,107,109,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,109,108,105,105,106,107,107,109,111,110,107,106,108,108,104,108,106,105,105,106,108,103,106,111,106,105,110,107,105,107,108,107,107,106,106,107,107,107,108,108,108,108,108,107,110,107,105,105,95,72,53,42,38,34,29,32,35,34,29,28,30,32,28,26,27,32,32,30,31,35,33,46,58,84,0
0,145,138,110,83,54,36,30,29,28,28,28,29,29,29,29,29,29,29,27,28,28,28,28,28,28,28,35,53,79,98,109,111,109,107,109,110,108,107,108,108,108,108,108,108,108,108,108,108,108,108,106,108,110,109,106,105,107,108,108,109,111,110,107,106,107,108,102,105,110,107,107,110,105,101,105,110,106,105,110,107,105,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,111,108,105,104,95,76,56,41,34,31,29,32,35,34,29,28,30,33,32,28,28,32,33,29,28,31,33,41,67,83,0
0,143,139,112,85,54,33,27,28,27,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,35,50,74,98,109,108,106,106,108,110,108,108,109,108,108,108,108,108,108,108,108,108,108,108,107,109,111,110,106,106,108,110,107,108,110,111,107,105,107,110,104,107,108,110,110,108,106,103,106,110,107,105,110,107,105,107,106,107,108,108,108,107,107,107,108,108,108,108,109,109,111,108,106,101,97,80,57,41,35,29,29,32,35,34,29,28,30,33,34,29,27,31,33,30,28,30,33,41,60,80,0
0,140,139,119,89,56,34,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,29,29,28,39,54,77,102,108,102,100,104,107,110,108,108,108,107,108,108,108,107,107,108,108,108,108,108,108,110,112,111,108,107,109,110,108,107,109,111,108,105,106,110,110,107,108,108,108,108,106,109,106,108,107,105,108,107,105,106,107,107,108,108,108,107,107,107,108,108,108,108,109,109,110,108,107,102,97,80,58,45,38,30,29,32,34,34,30,29,31,33,32,28,26,30,33,32,30,32,39,44,55,79,0
0,140,140,129,97,63,37,30,29,29,27,28,29,29,29,29,29,29,29,28,29,29,28,29,29,28,27,35,52,76,100,107,105,104,105,107,110,108,108,109,107,108,108,107,107,107,108,108,108,108,108,108,110,112,111,108,108,109,110,108,106,108,110,108,105,106,109,113,109,107,106,106,106,108,111,107,108,108,105,107,108,106,107,107,107,108,108,108,108,107,107,108,108,108,108,109,109,110,108,104,102,96,77,58,47,38,30,28,31,34,34,30,30,32,33,29,26,25,29,34,35,34,35,38,44,58,81,0
0,136,134,127,97,65,42,33,30,26,28,29,30,30,30,30,30,30,29,28,29,30,29,30,30,29,27,35,49,75,97,103,107,108,107,108,108,108,108,108,108,107,108,108,108,107,108,108,108,108,108,108,110,110,110,110,108,110,110,108,107,107,111,108,105,106,110,111,108,106,106,106,107,108,109,108,106,107,107,107,106,106,107,107,107,107,108,108,107,106,108,108,108,108,108,107,107,110,108,101,103,96,74,56,43,37,31,31,32,32,31,31,32,33,35,29,29,29,28,32,36,37,35,34,49,65,86,0
