0,57,28,6,10,20,21,12,12,16,12,39,90,110,110,105,104,106,107,107,105,106,106,105,105,105,104,105,106,107,106,107,106,104,105,105,104,105,105,105,103,102,104,93,49,14,7,15,11,13,16,12,7,31,68,68
0,53,30,14,10,20,19,12,13,17,12,38,90,112,110,104,103,106,106,106,106,105,106,106,105,106,105,106,107,107,107,107,105,106,108,107,105,107,103,104,108,102,101,93,48,14,7,13,11,12,16,15,5,30,64,61
0,48,22,16,11,21,19,11,11,18,16,43,91,118,112,104,102,105,100,100,100,99,101,97,93,100,105,103,104,103,105,100,99,107,110,108,104,105,99,99,101,98,98,93,45,15,9,14,11,11,14,12,6,39,62,53
0,44,15,11,13,22,20,10,9,19,22,50,93,115,96,84,87,96,86,84,84,85,87,77,70,85,95,91,86,86,93,87,87,101,102,97,92,91,91,86,79,87,99,92,44,17,11,12,10,10,12,11,6,45,59,45
0,56,27,7,15,25,16,12,9,12,26,57,89,106,82,61,68,70,54,37,55,63,76,76,70,56,59,68,72,64,47,53,64,60,65,61,61,64,57,66,61,79,94,90,53,19,7,9,11,10,9,8,6,33,49,44
0,55,26,8,13,27,17,15,11,9,25,60,99,99,64,43,72,93,83,45,49,65,97,94,72,51,60,74,85,67,46,56,83,94,70,51,62,70,73,62,40,62,91,104,57,20,5,6,9,9,9,9,11,25,50,53
0,51,19,5,12,25,22,19,11,11,17,53,99,103,71,58,96,127,121,78,54,82,116,109,79,51,77,95,101,71,50,69,106,124,84,61,66,87,95,79,40,59,96,101,58,20,4,5,9,9,9,10,16,20,58,69
0,51,16,5,11,26,21,20,12,11,17,47,85,99,76,65,97,124,122,88,63,98,128,119,88,55,93,114,111,74,55,82,118,128,88,68,81,113,120,97,51,67,94,95,55,20,6,7,12,11,9,9,13,23,63,75
0,53,21,6,12,25,20,16,13,13,17,51,97,111,89,64,82,98,102,77,66,86,110,99,72,49,86,104,93,63,49,76,105,104,69,56,89,112,110,86,44,66,95,95,53,21,8,10,14,12,9,7,5,32,65,70
0,56,27,6,13,25,13,13,13,14,16,57,104,112,76,37,44,51,55,41,36,45,56,47,33,19,42,48,42,27,21,39,54,51,33,36,43,57,49,38,25,59,90,92,52,20,8,10,14,14,10,7,3,37,63,64
0,59,32,9,17,23,12,10,11,16,15,61,90,99,50,7,8,10,11,4,8,8,14,13,12,6,12,9,6,4,5,11,14,7,5,5,5,5,5,5,6,54,88,90,53,19,7,10,14,15,12,8,7,34,57,60
0,57,32,16,12,24,15,15,16,11,22,57,96,109,63,8,7,14,43,43,38,8,7,4,4,5,3,3,4,2,3,3,5,3,21,13,21,19,3,4,3,55,97,96,53,19,7,11,15,15,12,9,11,31,58,62
0,56,30,19,12,21,17,18,19,12,24,52,89,105,62,9,6,30,61,55,54,38,15,7,6,3,1,1,1,3,1,1,1,23,50,43,43,35,16,2,2,51,99,100,52,18,5,10,16,14,13,9,11,28,66,65
0,58,28,18,12,22,19,18,19,14,21,51,84,103,77,42,41,53,58,30,37,52,43,32,27,11,10,6,8,15,7,1,9,49,55,26,34,36,35,17,17,60,106,98,52,17,5,10,16,15,14,9,11,30,68,64
0,60,22,12,11,21,16,15,18,16,21,55,93,111,99,87,85,79,44,5,16,71,80,74,75,64,58,60,62,61,56,56,61,76,41,3,13,29,59,64,60,82,109,97,52,16,5,10,15,15,15,8,12,34,68,64
0,64,18,6,13,23,15,14,18,16,20,55,96,112,107,109,109,96,52,16,30,93,106,107,113,107,101,105,105,101,99,108,107,92,43,8,19,43,85,103,98,99,108,94,50,15,5,9,14,14,13,7,9,36,67,63
0,64,16,5,13,25,15,14,19,18,18,49,98,108,100,104,109,99,81,67,81,112,116,116,118,110,112,113,112,112,107,115,115,102,74,56,61,79,105,112,108,97,103,91,48,15,5,8,14,13,11,7,7,39,70,64
0,62,15,5,15,26,14,11,17,19,18,47,98,112,100,98,104,107,96,107,115,118,120,118,118,117,109,108,109,112,115,114,112,114,98,98,99,107,109,106,107,105,105,88,48,15,5,7,13,12,9,5,7,42,72,65
0,60,15,6,16,24,15,12,17,18,16,50,100,124,116,105,106,116,101,108,111,109,109,105,101,109,97,99,97,102,112,108,106,112,101,103,109,112,106,102,107,116,112,87,48,14,5,7,13,13,10,5,9,41,71,64
0,51,14,9,10,15,14,13,18,16,14,52,95,114,110,104,105,107,105,100,102,108,112,110,103,102,105,100,99,102,99,103,105,102,105,103,104,104,108,105,105,106,106,89,46,12,4,8,14,16,14,7,10,41,72,64
0,45,22,15,11,14,17,15,20,13,16,50,94,110,104,104,105,107,107,103,103,106,108,107,107,106,104,104,104,106,103,108,110,103,104,103,104,103,107,106,103,104,107,90,44,7,4,9,12,15,21,11,7,43,72,64
0,52,30,14,11,18,22,17,18,13,17,50,94,108,103,102,104,104,108,106,106,106,106,108,111,110,107,110,108,108,107,111,110,103,104,105,105,103,106,105,103,105,108,90,45,7,5,11,11,14,21,12,5,43,75,63
0,64,33,6,10,15,18,14,16,13,17,47,95,108,104,101,104,102,109,108,109,108,107,109,113,112,109,111,111,108,109,111,110,105,104,105,105,104,106,104,103,105,108,90,49,10,7,14,8,10,16,8,7,44,75,59
0,62,27,6,11,11,12,13,19,12,16,47,97,110,106,102,104,101,109,108,108,110,109,108,108,107,107,107,108,108,108,111,110,105,104,105,105,105,106,104,102,106,108,89,52,13,9,16,8,8,12,7,7,43,69,54
0,50,16,5,15,12,12,16,22,9,15,46,96,111,107,103,103,100,108,108,108,110,108,105,101,101,106,104,104,108,108,110,110,105,106,107,105,107,106,103,101,107,107,87,52,15,9,16,8,7,11,7,9,44,66,54
0,42,15,6,19,16,14,18,24,10,15,47,96,113,108,104,102,100,108,109,109,110,108,107,103,102,106,105,105,108,107,108,110,106,107,107,106,107,105,101,100,106,107,86,49,14,9,15,8,8,12,9,10,45,68,60
0,43,19,13,15,13,11,13,20,10,14,47,97,113,108,104,102,99,108,109,109,109,109,109,109,109,108,107,108,107,108,109,108,106,107,106,106,107,106,101,101,105,107,88,43,10,8,15,9,11,18,12,11,45,78,70
0,47,23,18,15,13,12,13,18,13,15,52,98,112,106,103,103,98,106,107,107,107,109,108,111,114,108,108,108,107,112,111,106,104,106,107,106,106,108,102,103,105,109,91,42,10,9,17,10,13,20,12,8,42,79,66
0,55,27,18,16,16,16,13,15,14,15,59,102,111,105,102,104,103,107,108,106,107,106,106,110,112,110,108,108,110,112,112,106,104,105,107,106,105,107,108,105,104,108,92,42,13,10,14,14,14,16,11,10,39,76,62
0,61,28,16,17,24,17,11,13,15,17,61,105,114,105,103,108,111,111,108,107,106,107,110,112,111,110,111,113,115,112,109,107,109,108,107,110,105,104,112,113,107,107,92,45,15,10,12,14,15,16,10,11,32,68,63
0,62,25,13,17,28,17,11,14,14,18,57,93,101,93,93,97,100,98,94,96,96,97,99,98,95,96,100,103,102,95,93,99,102,99,96,102,95,91,101,105,94,92,82,39,14,9,11,15,15,15,9,6,22,63,75
0,57,17,16,16,21,14,13,19,11,16,38,51,54,50,51,51,51,56,59,59,62,62,59,58,57,59,62,62,61,57,58,63,64,63,64,65,61,58,66,68,60,60,56,29,12,10,13,15,13,13,11,6,34,82,102
0,47,13,17,15,13,13,17,21,11,15,19,22,21,22,23,18,15,21,25,24,29,29,27,26,28,29,28,29,28,27,29,30,29,29,32,30,28,29,34,33,28,30,29,18,11,13,16,16,11,10,10,10,52,98,112
0,43,14,14,13,12,17,19,16,11,19,18,20,19,23,23,18,13,16,16,16,18,18,18,18,20,20,19,20,19,20,20,20,20,20,20,20,17,19,22,21,18,18,18,13,11,13,16,15,9,9,9,8,53,96,105
0,49,19,13,12,16,21,17,12,13,23,21,17,16,17,18,16,15,17,16,15,14,14,15,16,16,15,16,15,16,17,16,16,15,16,17,18,16,16,19,20,17,17,18,15,12,11,13,13,11,11,11,7,50,91,90
0,57,26,9,13,19,21,14,14,14,21,18,17,16,15,16,16,16,18,17,16,15,14,15,16,16,15,15,16,16,17,17,18,16,17,18,18,19,17,21,21,18,17,18,15,13,13,16,17,14,13,11,11,47,76,62
0,64,23,11,15,17,18,16,15,16,17,17,17,17,16,15,16,17,17,17,16,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,19,18,18,20,20,18,18,20,19,15,13,13,14,13,11,12,16,43,70,61
0,57,18,13,14,16,17,16,16,16,16,16,17,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,20,20,19,20,21,20,16,12,10,10,11,11,12,17,56,83,65
0,44,11,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,21,21,21,21,22,22,21,18,17,15,13,14,16,15,15,15,61,86,61
0,37,9,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,22,22,22,22,22,21,20,15,16,18,18,20,22,21,20,14,55,78,56
0,36,9,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,21,22,22,22,22,21,20,21,20,20,19,18,18,16,16,19,54,76,61
0,42,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,21,22,22,22,22,22,21,21,20,19,18,18,17,16,16,23,54,74,63
0,51,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,21,22,22,22,21,21,21,21,20,20,20,19,18,16,16,23,50,66,56
0,49,17,17,16,16,16,17,17,16,16,16,16,16,16,16,15,15,15,16,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,20,21,22,22,22,22,22,21,20,20,19,18,18,18,17,17,25,47,61,52
0,42,17,15,16,17,16,18,19,17,16,15,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,19,21,22,22,22,22,22,21,20,21,19,18,20,19,19,18,22,50,62,53
0,41,18,14,16,17,16,17,18,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,19,20,21,22,22,22,22,21,20,20,19,19,19,19,19,19,16,52,65,53
0,41,20,16,16,17,16,17,17,17,17,16,17,15,14,15,15,15,15,15,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,19,20,20,22,23,24,23,21,20,20,19,18,17,18,20,20,14,57,68,50
0,41,20,16,17,17,17,17,17,17,17,16,18,16,14,14,15,15,15,15,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,17,18,19,20,21,23,24,23,22,21,20,18,18,16,19,21,21,15,58,72,46
0,40,19,16,16,17,17,17,17,18,18,17,17,15,13,13,15,16,15,15,14,14,14,14,14,15,15,15,15,16,17,16,16,16,17,17,18,19,20,21,22,23,22,21,21,20,17,17,17,20,21,20,17,59,75,45
0,39,18,15,16,17,18,17,17,19,19,17,17,16,14,14,15,16,15,15,15,15,15,15,15,15,15,15,15,16,17,16,16,16,17,18,19,20,21,21,22,21,21,20,19,19,16,17,17,20,20,19,18,59,77,52
0,36,16,14,16,17,19,18,18,20,20,19,19,18,16,15,16,16,15,16,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,22,22,22,21,21,18,19,17,17,17,20,21,21,17,56,77,61
0,36,15,14,17,18,20,19,18,21,21,20,19,18,16,15,16,16,16,17,16,16,16,16,16,16,16,16,15,16,16,16,16,17,18,18,20,20,21,21,22,22,22,22,19,21,18,18,17,20,22,25,23,57,76,65
0,32,14,16,18,18,18,18,19,23,22,22,22,21,17,17,19,18,18,18,18,19,18,18,17,18,16,16,14,16,16,17,17,16,18,20,20,21,21,21,22,22,22,23,22,22,20,18,20,19,22,25,22,58,78,65
0,35,14,16,20,20,20,20,22,24,25,23,23,21,17,17,18,17,18,18,18,18,18,17,17,18,15,16,16,16,16,17,18,18,19,20,21,21,21,21,21,23,22,24,24,23,19,19,22,18,22,28,21,59,81,65
0,41,15,13,21,21,21,21,26,27,27,25,25,21,18,18,17,17,18,18,18,18,18,18,19,19,16,16,16,16,16,18,19,19,20,20,21,21,21,20,21,25,24,26,27,23,17,20,29,20,22,27,21,59,82,66
0,44,18,14,21,22,24,24,28,29,28,28,27,23,20,19,17,16,17,17,16,17,17,17,18,18,15,15,15,16,16,18,19,19,20,20,20,20,20,19,22,28,24,27,29,25,17,24,34,22,19,21,24,60,83,68
0,48,19,11,17,20,24,24,23,25,23,25,25,21,20,20,17,16,16,16,16,16,16,16,16,16,14,14,14,15,15,17,16,17,20,20,20,21,20,20,25,29,21,23,25,26,21,26,32,20,16,20,27,63,84,69
0,52,21,14,13,15,19,21,18,18,16,19,21,18,19,20,19,19,20,20,20,19,19,19,18,19,17,18,16,15,14,15,14,15,19,20,20,23,21,21,25,24,13,14,17,22,20,25,28,20,18,21,26,64,87,71
0,51,21,16,14,13,14,21,22,20,21,22,20,18,20,23,25,26,26,26,26,26,26,26,25,25,22,23,22,20,19,18,15,16,20,20,20,21,20,20,22,20,14,14,16,18,18,22,30,27,26,26,30,65,88,72
0,74,42,31,18,12,11,24,30,27,30,28,24,21,24,27,30,31,30,30,34,34,34,34,33,32,28,28,28,28,27,24,19,18,20,20,22,21,21,22,24,23,23,23,21,19,19,22,33,34,35,33,42,67,82,68
0,74,62,56,54,49,47,47,46,39,42,50,57,59,60,56,52,52,48,50,53,51,48,49,47,39,27,31,37,43,42,43,49,36,37,35,43,45,41,43,40,40,41,38,37,37,35,34,36,48,64,67,82,75,60,51
