0,50,42,39,52,62,74,84,89,95,104,102,97,87,91,89,84,88,85,81,82,81,75,72,74,70,69,65,72,71,65,62,61,60,57,58,59,58,63,69,75,75,74,66,54,49,55,64,74,93,119,92,0
0,51,43,42,56,67,77,81,85,91,95,92,85,74,71,69,65,71,64,60,60,64,64,66,66,64,63,64,67,66,62,61,63,63,62,63,65,64,66,69,76,78,76,68,53,50,56,71,83,128,147,111,0
0,49,44,42,53,70,79,85,86,87,85,78,72,63,65,65,63,62,63,66,65,66,67,68,72,68,66,64,66,66,59,59,68,68,75,78,79,76,72,74,82,84,82,69,53,46,58,74,83,128,147,113,0
0,52,47,44,56,65,75,79,80,75,74,69,65,54,58,61,63,63,68,71,68,70,67,66,70,76,72,69,76,72,63,67,71,76,82,89,90,84,78,79,83,87,83,69,53,46,58,74,84,132,149,111,0
0,54,49,47,56,64,68,72,75,75,74,71,73,69,72,71,72,71,73,76,80,85,82,81,85,84,79,78,85,79,71,74,75,75,80,88,89,83,76,75,82,85,82,68,53,45,57,72,84,133,148,108,0
0,51,43,44,55,63,65,73,78,76,76,77,78,75,72,71,73,79,81,81,85,81,81,81,80,78,74,71,69,64,59,58,58,58,58,64,67,65,65,70,81,84,82,69,53,45,58,74,86,130,147,109,0
0,50,42,42,57,63,71,78,82,79,76,80,82,73,70,70,69,73,72,70,72,64,60,56,53,48,47,44,38,38,37,38,36,33,28,32,36,39,48,63,81,85,83,70,53,45,60,77,90,128,148,114,0
0,49,45,45,54,69,79,83,84,81,71,73,78,61,58,55,43,48,45,38,33,32,29,29,29,26,27,25,25,30,39,50,46,42,42,39,35,36,42,60,86,87,84,72,52,45,60,78,91,127,149,117,0
0,54,49,48,52,71,81,83,78,78,58,53,50,37,42,49,39,31,33,31,21,20,20,20,20,19,21,22,28,38,58,74,70,62,66,59,50,48,50,65,89,88,85,74,53,46,59,77,90,128,150,118,0
0,54,44,46,56,71,87,92,80,71,51,49,45,43,48,58,47,37,30,28,27,23,20,21,27,19,24,28,32,39,59,64,56,56,56,54,51,50,57,74,87,89,83,72,50,44,56,74,87,129,149,116,0
56,54,44,43,50,63,82,90,83,74,57,49,41,41,57,57,56,46,42,35,27,22,21,23,24,22,25,32,35,46,57,52,47,43,43,50,59,64,67,77,88,89,87,71,53,47,59,77,91,130,147,118,0
60,54,45,42,50,62,77,84,81,75,64,52,44,46,54,53,58,52,47,39,32,29,29,33,37,35,40,46,46,50,54,50,46,41,39,53,72,83,82,85,90,89,90,71,57,44,61,77,94,133,148,115,0
58,53,45,42,50,64,73,79,79,75,70,57,47,46,46,43,50,57,59,57,54,53,57,61,65,65,67,67,65,65,65,60,57,54,50,63,83,93,91,93,95,92,89,68,56,45,62,77,91,124,142,114,0
58,51,44,42,52,66,74,81,83,79,75,66,57,52,51,47,51,64,75,81,82,84,87,90,92,93,91,83,78,77,78,75,72,71,69,76,88,95,95,97,96,94,88,67,55,46,63,77,88,126,144,120,0
62,51,44,44,53,66,78,88,91,89,86,80,71,66,69,64,66,76,87,95,98,99,99,100,103,101,98,87,82,83,88,88,87,88,87,87,92,96,99,97,92,92,90,68,58,46,65,78,90,127,142,113,0
58,50,44,45,53,64,81,91,94,96,96,89,80,78,84,80,82,88,95,100,100,99,98,98,98,97,93,83,78,84,93,97,98,99,98,95,95,97,99,96,90,91,90,70,57,47,65,79,90,124,145,122,0
54,48,43,45,51,61,81,89,95,96,96,91,84,86,90,92,94,96,102,104,101,99,98,97,94,95,91,82,77,86,95,97,96,96,98,98,98,99,98,97,90,90,88,70,53,47,62,78,87,133,161,151,0
57,48,44,45,49,59,80,88,96,94,93,91,87,90,91,97,98,100,103,106,105,101,98,96,95,96,94,90,85,92,98,97,96,96,98,101,99,101,101,101,90,87,89,69,53,44,62,75,86,131,159,153,0
58,49,40,45,52,61,79,92,96,97,97,91,89,91,92,97,99,101,104,105,106,104,99,96,96,96,93,89,88,91,93,90,91,93,93,96,101,102,101,99,89,86,84,69,52,41,61,72,83,126,146,126,0
59,52,44,51,57,64,81,95,99,95,95,89,88,89,91,97,98,98,103,105,106,103,98,95,94,94,90,86,87,91,93,92,94,93,93,96,104,103,102,98,91,86,81,67,58,46,65,75,80,112,123,110,0
66,65,57,63,66,68,81,94,96,94,92,87,87,88,91,97,98,99,103,104,104,100,97,93,93,94,91,88,88,92,97,96,95,92,92,97,106,104,100,97,92,85,79,70,68,58,68,78,78,104,114,99,0
74,74,64,69,71,72,81,92,93,91,89,85,86,86,90,96,97,100,103,101,102,99,97,93,92,92,88,85,87,91,97,96,93,94,92,97,101,101,97,98,94,85,77,73,68,64,65,74,76,109,112,97,0
72,69,57,61,66,70,80,92,93,90,89,86,86,86,92,98,98,99,101,99,101,99,99,96,93,91,83,80,86,92,97,96,95,95,94,97,100,100,99,99,94,87,76,71,60,58,62,70,74,114,114,98,0
60,56,46,49,57,65,77,90,92,88,88,86,86,86,93,99,99,99,101,100,100,99,100,98,96,90,83,81,87,94,98,97,95,96,95,97,103,102,104,99,92,91,79,73,59,51,61,68,72,109,109,94,0
52,47,40,44,54,64,78,90,92,90,91,87,86,86,95,100,99,98,100,98,96,96,96,94,92,90,86,85,89,94,98,95,92,94,91,90,97,94,96,92,87,87,74,69,57,50,56,58,64,98,99,88,0
50,45,42,47,56,65,79,90,91,89,89,84,81,81,90,94,92,94,96,95,93,92,91,88,84,84,80,79,82,85,87,85,84,83,78,78,83,80,79,77,75,70,57,52,48,50,52,50,59,79,92,84,0
49,44,45,52,64,70,79,88,91,87,85,87,87,87,90,89,89,90,91,90,86,83,83,81,77,76,73,71,69,72,75,72,65,62,58,57,57,56,53,56,53,50,46,47,49,51,57,61,68,102,115,99,0
57,55,54,59,68,73,80,87,87,82,80,78,76,77,77,75,74,73,72,70,67,66,66,63,58,54,53,57,56,52,46,43,41,43,41,39,42,42,43,40,39,39,42,47,52,57,61,60,63,90,102,90,0
60,53,51,55,61,64,68,72,70,64,62,57,56,58,56,53,51,53,51,48,44,42,44,47,48,43,40,45,45,42,38,36,38,40,38,35,38,36,34,28,33,39,46,49,53,61,63,60,60,72,84,84,0
60,51,48,49,48,49,54,61,61,58,54,50,49,49,46,43,42,44,44,43,41,40,42,45,46,44,41,47,48,47,48,46,45,49,47,45,46,49,46,42,45,47,54,58,64,74,74,70,66,68,75,83,0
69,64,63,61,57,57,61,66,67,58,54,56,57,55,55,54,54,59,62,63,63,62,61,59,58,52,53,58,57,54,56,55,54,57,60,60,59,64,65,65,61,60,66,71,78,86,82,77,71,71,68,77,0
74,68,66,62,58,58,61,61,62,57,54,59,59,56,57,56,56,57,58,56,52,49,49,48,49,57,63,69,69,63,60,57,55,64,68,67,67,68,68,69,65,65,69,74,82,85,79,74,70,66,58,67,0
70,58,51,45,43,43,48,51,53,53,52,55,56,54,54,55,56,53,54,56,59,62,61,58,57,59,65,67,68,65,64,64,65,63,61,58,60,62,60,57,57,61,64,69,74,72,63,57,56,57,54,55,0
62,53,46,46,51,51,55,57,58,58,58,58,57,55,54,56,56,56,54,51,49,50,51,53,56,59,65,63,62,58,56,56,56,55,52,51,52,54,51,47,50,49,53,57,60,55,47,42,46,47,51,47,0
51,47,44,47,51,51,53,54,54,53,52,53,52,51,50,51,48,47,45,43,42,41,44,44,49,55,60,56,52,49,48,47,48,45,47,47,44,42,41,40,42,43,46,50,51,45,39,37,43,42,43,39,0
40,43,40,42,42,41,42,43,43,41,44,48,49,48,45,45,45,40,38,36,33,33,36,38,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
