0,86,107,123,128,111,101,89,84,84,81,83,88,115,161,197,219,227,229,230,229,231,232,230,231,230,228,230,228,229,227,228,229,229,227,228,229,227,229,229,227,227,228,228,226,222,224,225,225,226,227,225,226,227,226,224,222,221,223,224,224,225,224,223,224,223,224,224,226,225,223,224,225,225,224,222,223,224,220,218,219,222,216,190,170,139,112,93,82,79,78,83,81,96,111,0,0
0,76,104,125,126,111,99,89,83,84,81,84,87,117,162,197,218,226,229,229,229,231,234,230,231,230,228,229,231,228,224,224,228,231,228,224,224,224,228,227,225,225,227,227,224,223,224,222,223,226,225,223,226,226,225,225,223,220,221,222,223,223,221,220,222,222,222,221,220,218,221,222,220,221,224,222,224,224,226,222,221,223,213,189,169,137,112,93,82,79,76,83,85,100,111,0,0
0,75,106,129,126,111,95,90,82,85,80,84,86,119,161,197,217,224,229,230,231,228,225,222,215,219,219,221,223,222,222,221,222,222,222,218,218,216,220,222,222,219,218,217,216,217,218,217,218,221,217,216,216,215,215,217,218,217,216,216,217,219,218,216,217,217,217,218,220,217,217,215,213,216,220,218,217,217,221,221,219,219,210,189,168,135,111,92,82,80,77,84,84,102,113,0,0
0,76,105,123,126,112,93,89,81,85,79,82,87,121,161,197,217,223,229,231,222,203,180,162,150,147,144,149,148,146,148,147,148,148,148,146,149,144,145,149,152,150,148,148,150,150,148,146,148,150,148,147,149,149,151,151,151,151,149,149,147,150,151,151,152,151,149,151,151,152,152,149,147,150,162,177,188,203,209,214,221,219,209,189,169,135,111,92,82,81,78,84,86,103,115,0,0
0,81,105,120,122,110,93,85,80,85,79,83,89,123,162,197,217,225,229,231,206,168,134,113,106,103,98,102,102,100,97,88,90,92,95,96,96,97,98,99,100,96,88,87,93,97,98,94,98,98,99,95,92,88,89,90,93,96,95,97,98,98,94,92,91,91,90,93,96,96,95,94,95,95,99,111,141,172,189,205,218,216,207,188,169,134,110,92,82,81,79,83,90,102,114,0,0
0,85,107,120,122,110,96,84,81,86,81,86,92,125,165,197,218,227,229,230,192,148,131,139,146,163,163,163,162,161,147,116,107,114,136,155,152,159,161,158,153,142,121,109,128,141,153,153,159,159,161,151,125,114,113,120,135,146,149,154,159,154,140,124,114,116,124,138,150,154,159,160,158,148,130,119,141,164,189,209,217,215,206,185,167,131,108,92,82,81,80,84,90,105,117,0,0
0,90,109,123,120,112,94,86,82,84,83,87,94,125,168,196,217,227,229,225,185,145,139,168,181,201,207,205,205,202,193,154,138,141,160,183,200,205,205,208,199,177,148,132,144,173,188,201,203,203,199,193,166,141,139,149,169,190,199,202,203,202,185,158,140,135,152,172,186,195,202,203,199,185,164,149,147,161,187,208,219,216,203,187,167,133,107,91,83,83,82,84,90,105,117,0,0
0,95,113,126,121,112,97,89,84,84,83,85,95,126,167,196,217,227,228,225,185,137,137,178,200,216,221,221,222,225,206,156,134,156,180,202,211,219,221,222,220,193,155,133,153,189,201,217,220,224,219,209,174,145,140,160,182,208,214,220,221,222,200,166,144,146,166,191,203,212,217,219,216,197,170,154,151,164,189,210,221,218,205,186,167,132,106,90,83,84,82,83,89,107,123,0,0
0,96,113,125,123,111,97,90,85,84,83,84,93,128,172,202,220,226,228,226,185,134,139,179,202,216,225,228,227,225,204,158,138,159,182,207,212,220,223,223,221,193,154,137,161,187,206,214,225,227,222,210,173,147,146,164,184,212,217,221,219,222,202,168,146,148,166,191,204,215,219,218,215,197,167,149,156,165,187,207,220,220,206,184,166,130,105,91,83,82,82,84,89,104,119,0,0
0,94,113,125,123,107,93,86,83,82,82,83,93,125,169,203,222,224,225,225,181,133,141,180,202,218,227,229,231,227,207,158,140,156,184,210,214,223,226,228,218,191,154,140,158,192,204,220,218,227,223,210,178,147,150,166,188,210,219,222,224,224,203,167,148,150,166,191,209,217,223,224,218,195,168,157,152,163,190,210,220,218,205,183,161,126,106,94,83,79,80,86,93,106,121,0,0
0,90,112,124,123,105,91,83,81,80,82,84,94,132,173,201,219,228,229,222,182,138,146,184,203,217,224,227,229,228,207,157,141,159,187,209,215,226,228,229,216,188,154,138,161,191,207,223,222,223,225,212,176,144,149,168,189,210,220,222,225,224,201,163,147,152,169,192,209,216,222,224,218,195,167,155,154,163,187,207,217,216,203,180,159,125,105,94,83,79,80,85,93,105,120,0,0
0,84,110,122,123,105,92,84,81,81,83,85,95,133,174,205,220,224,225,216,177,138,142,178,195,213,219,223,223,221,194,153,138,157,181,206,212,221,220,219,209,180,151,140,161,184,204,216,217,218,217,204,170,142,144,166,183,209,216,218,219,218,197,163,149,151,168,191,211,219,224,222,215,194,166,150,151,166,194,214,220,216,202,179,159,126,103,91,83,82,81,84,95,111,126,0,0
0,85,112,124,121,104,91,84,81,82,83,85,94,134,175,207,222,227,225,210,172,131,120,142,153,169,172,172,172,173,153,123,112,119,137,159,168,171,170,172,164,141,120,116,123,147,162,171,172,173,176,161,137,114,111,129,146,168,173,176,178,176,158,134,122,121,134,155,164,174,179,177,170,154,138,138,146,165,193,213,218,217,202,180,160,125,102,90,84,83,82,85,92,106,124,0,0
0,86,112,124,123,105,91,85,82,84,83,85,94,135,177,208,222,228,229,214,168,120,90,92,86,92,94,95,96,98,89,71,69,62,74,92,94,92,91,96,91,84,70,69,68,77,87,93,95,97,97,96,78,68,69,71,84,98,102,99,99,103,91,78,72,69,75,88,90,99,101,95,93,87,82,91,136,161,193,214,216,216,202,181,160,124,101,91,85,83,81,88,94,106,124,0,0
0,85,110,125,122,105,92,84,82,81,83,86,94,139,178,209,225,229,229,214,165,115,80,65,51,50,55,50,48,48,41,40,37,34,39,40,42,51,51,48,49,42,36,40,35,42,50,51,49,51,52,45,42,38,36,39,48,51,46,50,49,48,51,39,36,40,42,47,48,58,53,54,55,50,60,92,130,166,193,211,218,217,204,182,158,124,101,92,85,83,79,88,96,104,121,0,0
0,84,107,122,120,105,93,85,83,84,84,85,97,141,181,209,224,229,229,216,170,112,72,49,34,30,31,31,29,31,29,27,30,25,29,26,27,23,24,28,30,28,25,24,23,24,25,24,22,25,28,25,23,21,25,22,20,24,26,30,32,24,34,27,26,25,33,29,32,29,27,28,28,25,47,90,131,168,196,213,218,217,202,180,154,123,101,93,86,84,80,90,95,106,122,0,0
0,85,106,120,120,105,93,88,84,85,83,85,98,140,179,206,223,230,227,213,168,112,66,47,32,30,28,31,36,49,63,68,61,39,32,30,26,23,22,23,24,23,24,26,23,22,21,21,22,23,23,22,19,21,25,21,23,21,17,20,27,27,33,37,42,45,47,39,38,28,28,28,33,27,46,90,127,167,195,214,220,221,205,181,154,119,98,93,87,83,79,90,93,105,118,0,0
0,86,108,120,119,104,92,89,84,84,82,85,99,142,181,207,223,229,226,214,167,106,74,42,29,30,46,74,113,137,153,154,141,120,85,48,42,32,25,24,23,21,20,21,22,21,20,22,24,23,21,21,22,20,22,19,21,22,22,25,35,51,84,111,122,131,130,113,90,59,47,34,32,28,48,89,128,167,194,215,222,222,205,184,155,118,98,93,86,83,81,90,96,105,112,0,0
0,85,109,120,115,102,91,88,82,84,82,85,101,144,183,207,221,227,223,210,161,108,71,46,41,54,81,131,134,134,131,132,143,160,144,105,80,50,33,29,23,22,24,21,21,20,19,20,22,20,18,18,18,19,21,21,26,25,30,39,65,103,117,138,138,135,142,147,141,120,98,64,44,35,53,96,137,172,194,216,222,220,201,182,154,119,102,93,82,84,84,91,93,104,109,0,0
0,90,112,121,114,101,90,88,82,83,82,86,103,146,185,210,223,227,224,207,158,104,73,47,49,81,126,137,121,99,89,83,91,126,152,140,101,66,44,34,23,22,26,23,22,22,22,21,23,23,21,22,23,20,21,21,22,20,36,63,103,119,123,123,98,94,90,108,133,137,116,81,57,45,57,105,138,175,197,216,223,222,202,182,153,119,101,92,81,83,83,89,94,103,105,0,0
0,94,116,123,117,101,89,87,83,83,81,86,101,145,185,210,221,225,224,207,159,98,61,54,56,114,128,117,96,73,55,39,45,68,111,140,116,84,55,37,26,25,26,26,25,25,23,22,23,24,24,27,25,25,23,20,27,28,48,97,105,113,107,84,65,55,49,72,96,119,117,106,74,55,61,101,138,181,205,220,224,223,204,184,153,117,98,90,83,82,79,89,94,102,105,0,0
0,93,116,121,118,102,88,85,82,83,82,85,104,147,184,210,221,227,227,210,168,122,100,88,106,143,132,102,78,49,37,31,34,54,104,137,128,104,82,71,66,63,60,60,61,60,58,57,57,57,56,58,57,55,54,50,56,62,76,119,124,120,98,64,44,38,35,43,82,113,114,116,91,82,79,101,151,188,208,223,227,223,202,181,150,117,98,90,84,83,79,92,96,101,107,0,0
0,91,117,123,119,98,86,84,83,84,81,87,106,149,184,213,221,225,229,221,217,198,185,181,178,188,161,104,80,52,38,28,32,45,105,158,175,173,173,172,168,167,166,166,167,168,166,164,164,163,162,163,164,165,163,163,162,162,158,178,160,124,98,61,46,32,33,44,82,125,146,165,167,162,169,173,188,208,218,227,227,221,201,182,149,118,99,90,82,82,81,90,96,101,106,0,0
0,96,119,125,117,98,84,82,83,83,79,86,104,151,189,212,221,226,232,226,226,223,216,215,220,219,181,120,86,53,37,30,33,62,118,170,189,207,210,214,215,210,208,211,212,213,212,213,215,216,214,213,214,212,209,208,209,210,209,213,185,140,107,63,47,35,29,45,91,130,169,197,205,208,211,211,215,221,222,229,230,223,202,181,148,117,100,90,82,82,83,90,96,98,105,0,0
0,98,118,124,111,99,87,79,78,80,79,84,109,154,190,209,221,226,229,226,226,230,228,228,224,229,209,163,127,74,55,45,64,113,152,188,205,222,225,230,230,224,225,227,227,227,227,227,228,228,226,225,225,224,224,224,224,222,227,222,213,178,144,92,67,49,49,89,119,160,184,208,222,223,232,227,229,227,226,230,230,223,201,181,149,117,101,91,84,83,84,91,96,98,108,0,0
0,98,118,122,113,97,87,81,80,80,79,86,107,154,191,210,225,227,223,222,231,232,229,233,227,230,227,215,177,134,119,111,144,160,186,209,221,224,226,227,223,223,224,224,227,227,227,227,229,229,229,229,227,227,228,228,226,223,230,228,219,209,184,136,111,110,120,137,166,192,209,217,228,226,223,228,232,230,228,229,227,221,199,180,147,116,99,91,85,84,85,93,100,100,108,0,0
0,98,119,121,112,97,87,80,78,81,82,85,107,157,193,212,226,232,229,233,233,231,232,231,232,229,228,223,217,205,199,193,202,208,216,221,227,229,232,230,229,232,231,232,231,231,232,231,231,231,230,229,229,227,228,230,229,228,225,228,224,221,211,202,196,192,193,194,200,216,222,226,232,231,232,229,229,230,230,234,233,227,199,179,145,117,97,89,83,82,81,90,100,101,106,0,0
0,100,121,121,112,94,85,82,78,79,81,88,110,160,194,215,227,230,225,230,231,232,231,229,235,229,224,227,232,221,224,221,223,225,224,226,226,228,229,229,229,231,231,231,232,232,231,232,231,232,231,230,228,227,227,229,231,232,224,227,226,230,225,221,222,217,216,218,224,228,230,230,228,226,232,235,235,235,232,235,233,225,197,178,147,118,98,91,84,83,82,91,98,101,106,0,0
0,102,120,121,113,95,84,81,79,83,82,87,112,159,192,214,228,231,227,234,227,230,231,231,227,231,232,230,227,227,224,230,235,230,227,233,234,231,229,232,231,231,233,232,233,232,231,232,230,232,231,230,231,230,229,229,229,232,229,232,231,230,230,230,226,224,226,226,226,225,227,226,230,234,234,233,233,235,234,237,231,222,197,177,140,111,94,88,81,80,83,91,104,105,109,0,0
0,101,117,120,111,95,84,81,80,82,80,88,110,161,195,217,230,233,229,232,230,231,232,233,231,231,234,230,231,230,231,231,232,232,232,231,231,230,230,231,231,232,232,232,232,233,233,235,230,232,231,231,231,230,229,230,228,227,228,229,229,230,229,228,226,227,230,227,234,231,231,231,231,234,235,234,235,236,236,236,229,220,199,177,141,111,95,89,81,80,85,92,101,101,107,0,0
0,101,121,118,111,94,83,83,78,84,81,87,112,161,196,217,228,230,229,231,231,231,231,234,233,233,232,233,232,233,233,233,233,233,233,233,231,231,231,231,232,231,230,231,233,233,232,234,232,234,232,232,233,233,231,231,233,232,231,230,231,230,230,229,229,230,230,231,232,232,234,233,231,235,236,233,235,235,236,237,231,217,200,177,140,109,95,86,82,82,84,92,102,100,105,0,0
0,104,122,119,110,92,82,82,79,83,80,88,113,163,200,220,227,229,230,233,233,232,232,234,233,233,233,233,232,233,233,233,233,233,233,233,231,231,231,231,231,231,231,231,233,233,232,235,232,234,232,232,233,233,231,232,233,232,232,231,230,230,231,230,230,231,231,231,230,230,231,231,232,236,237,234,236,237,237,237,234,221,201,175,138,110,93,86,81,81,84,94,102,100,107,0,0
0,110,122,118,108,92,84,82,80,83,81,88,117,165,201,220,227,229,230,233,234,233,233,233,233,233,233,232,234,234,233,233,233,234,233,233,231,231,231,231,231,231,232,233,232,233,231,235,231,234,231,231,233,234,232,232,232,231,231,230,230,230,231,229,229,230,231,231,233,232,232,233,235,237,236,234,233,238,238,236,233,221,199,171,137,111,93,86,82,80,84,95,107,105,109,0,0
0,112,124,120,108,94,86,82,79,82,81,88,119,167,201,220,227,229,231,233,235,235,235,234,233,233,233,233,233,233,233,233,233,233,232,231,230,231,231,231,231,231,231,233,232,233,231,234,231,234,231,231,231,232,231,231,232,233,233,233,232,233,233,231,230,232,232,233,234,233,233,234,236,236,235,235,236,235,234,240,237,220,195,171,137,109,92,86,85,80,85,94,103,104,111,0,0
0,112,125,121,110,95,85,82,79,82,80,88,118,167,202,221,227,228,231,233,234,236,236,236,233,233,233,233,233,233,233,233,233,233,232,232,231,231,231,231,231,230,231,233,233,233,232,235,232,235,232,232,232,233,232,232,234,234,235,234,233,234,235,233,233,234,234,233,235,235,236,236,238,237,236,238,238,237,236,240,234,219,196,173,136,106,91,89,88,84,87,93,102,105,109,0,0
88,113,126,119,111,93,83,82,79,81,79,89,119,167,200,220,227,229,230,231,231,234,235,236,232,233,233,233,233,233,233,233,233,233,233,233,231,231,231,231,231,230,231,234,234,234,233,235,234,235,233,232,235,235,234,234,235,234,233,232,232,232,233,231,231,233,233,232,235,236,236,237,237,236,236,239,241,237,236,244,237,220,193,166,135,107,91,88,82,82,87,98,99,99,105,0,0
91,115,126,118,107,90,83,82,79,81,81,90,121,169,200,219,228,229,230,229,231,232,234,235,233,233,233,233,233,233,233,233,233,233,233,233,231,231,231,231,231,231,232,234,235,234,233,235,234,235,234,232,233,234,233,233,234,234,234,233,233,232,232,231,231,233,233,235,236,236,238,239,240,240,240,243,241,242,241,240,231,215,192,169,128,107,93,89,82,82,83,96,104,101,112,0,0
95,118,128,120,102,89,85,81,78,81,84,92,123,172,203,221,228,229,231,233,234,233,234,235,234,234,234,234,234,234,234,234,235,235,235,234,235,234,234,235,235,234,234,236,235,234,234,235,235,235,235,233,234,235,233,233,233,234,234,234,234,233,234,233,233,234,234,236,239,238,240,241,241,241,240,241,240,239,237,238,234,215,190,164,129,109,94,86,84,85,85,97,102,101,107,0,0
95,117,128,120,101,92,85,81,78,81,81,93,122,170,206,223,228,231,232,233,234,234,234,234,234,234,234,235,235,234,235,235,233,233,233,234,234,234,234,235,234,234,236,235,235,235,235,236,235,235,235,234,235,236,234,233,235,235,235,234,235,235,235,236,236,237,237,237,240,240,239,240,239,241,242,240,238,241,237,241,231,214,190,166,127,109,92,85,85,86,86,98,102,103,108,0,0
92,117,126,121,105,91,83,81,78,80,81,93,120,172,208,223,227,230,231,233,233,233,233,234,233,233,233,234,233,233,233,233,232,231,231,232,233,233,233,233,233,233,234,234,235,235,235,235,234,235,235,234,235,235,234,235,236,235,234,235,236,236,236,237,237,238,238,239,241,240,239,239,239,240,239,238,236,235,239,241,231,213,183,162,127,103,88,86,87,85,83,97,100,106,112,0,0
93,115,125,121,108,91,82,82,79,80,82,95,121,173,205,220,227,232,232,234,235,235,235,236,233,233,233,232,231,233,232,233,235,234,234,235,234,235,234,234,234,234,235,235,235,235,236,236,235,236,235,234,236,238,236,235,236,236,237,236,236,236,236,237,237,238,238,239,239,240,240,241,240,240,240,242,244,244,241,240,231,211,190,164,128,104,87,86,82,84,84,104,103,104,108,0,0
96,114,124,119,106,94,84,83,78,81,81,94,126,177,206,222,229,231,230,232,233,234,235,236,233,233,233,234,233,235,234,235,235,234,235,235,235,235,235,234,235,235,235,236,236,236,236,236,236,236,236,234,233,235,233,231,232,233,234,234,235,236,236,237,236,237,238,239,241,242,241,241,242,242,240,243,238,240,241,239,233,215,188,157,130,105,90,84,82,85,85,100,100,101,106,0,0
94,116,124,117,104,96,84,82,77,81,79,92,128,180,208,222,229,231,232,233,232,233,235,235,233,233,233,233,234,234,234,235,234,233,234,234,235,235,235,235,236,235,235,236,236,235,235,235,235,235,235,234,236,235,234,235,237,236,236,237,237,237,237,239,238,239,239,240,241,242,240,241,243,242,241,243,236,238,238,240,235,219,189,156,128,100,88,79,81,82,84,98,99,100,0,0,0
91,115,126,116,103,92,80,83,79,81,77,95,127,179,208,222,228,229,232,231,232,234,235,235,233,232,232,233,233,232,234,235,233,233,235,235,234,233,233,233,233,233,232,233,233,234,234,235,234,236,235,234,234,234,232,232,234,234,235,235,237,237,237,239,239,239,239,240,236,238,237,237,238,237,235,237,237,237,237,235,230,216,184,154,126,100,87,86,84,84,83,99,103,99,0,0,0
89,112,125,113,103,89,78,81,79,79,77,93,120,168,196,211,217,215,219,217,219,220,222,221,224,223,224,224,224,223,225,224,223,224,223,225,227,225,225,225,225,225,225,226,224,225,226,228,227,229,229,227,227,229,227,226,227,228,229,229,229,229,229,231,231,233,233,234,234,234,232,233,234,235,232,231,233,235,227,226,221,205,185,159,121,99,81,84,78,84,82,98,97,103,0,0,0
