0,74,76,65,53,53,56,48,50,47,39,36,37,37,35,34,33,35,35,34,32,33,34,35,35,32,30,35,38,43,44,44,52,57,62,68,72,58
0,76,75,56,48,53,57,50,48,45,40,41,42,44,46,46,48,51,47,40,43,42,36,38,47,43,39,36,39,45,48,45,48,55,61,69,70,57
0,77,79,62,55,58,57,55,58,59,60,57,60,61,61,60,63,64,58,51,56,55,49,55,60,57,54,52,53,55,54,50,49,54,62,71,72,60
0,77,80,59,54,58,57,56,55,55,57,57,59,57,56,55,57,57,55,58,56,54,54,60,55,51,53,51,51,55,52,45,49,55,59,73,70,58
0,77,83,63,61,53,54,60,57,54,57,58,60,59,56,55,55,55,57,59,58,54,55,59,55,49,50,49,50,55,52,46,53,58,56,68,69,59
0,77,84,66,56,51,55,62,59,54,56,58,59,58,55,54,54,54,54,56,57,54,52,55,54,51,50,49,49,54,55,52,55,56,55,64,68,59
0,75,82,61,51,50,56,60,57,52,55,55,57,58,55,54,54,53,51,50,58,58,51,51,56,56,53,52,51,56,59,56,55,55,57,62,66,56
0,73,81,57,48,47,51,56,56,52,53,53,56,58,56,54,53,51,50,52,52,52,53,53,52,53,53,54,52,55,57,53,52,52,57,61,65,53
0,73,83,58,49,44,48,55,56,53,53,53,56,58,56,53,51,51,50,52,50,51,52,51,49,50,51,53,51,51,51,50,51,52,57,61,67,55
0,72,82,55,51,48,51,56,55,52,55,54,55,55,54,52,52,51,52,51,52,53,52,50,49,51,53,51,52,52,51,49,53,54,58,63,69,57
0,70,79,54,51,52,55,58,55,50,52,52,54,54,52,52,52,52,52,50,56,54,48,49,54,54,50,49,52,54,51,49,53,54,56,63,68,59
0,70,77,55,52,56,55,55,55,48,50,50,54,54,51,51,52,51,51,51,55,53,50,51,52,51,51,51,53,54,51,50,56,55,54,63,69,62
0,71,74,57,54,56,57,53,53,49,47,50,56,51,51,53,52,48,52,52,55,51,50,54,50,48,52,55,53,53,50,55,56,50,54,71,66,54
0,69,76,56,53,56,54,49,50,49,48,54,54,49,52,54,54,50,49,52,54,51,51,56,51,49,53,55,55,52,49,57,56,50,55,73,69,49
0,64,77,62,56,59,60,55,52,52,52,56,53,51,54,54,58,58,54,54,59,56,53,59,58,54,58,59,60,54,51,58,57,52,56,72,76,56
0,58,75,69,58,59,64,61,55,56,58,60,58,57,57,58,66,67,57,58,68,61,53,65,66,57,59,58,60,56,56,59,60,58,60,77,80,56
0,57,71,70,62,63,67,69,64,64,67,69,69,64,60,62,71,71,62,63,71,64,57,71,75,66,64,62,67,64,65,64,66,65,67,87,71,48
0,58,67,70,71,70,73,80,78,74,76,77,75,69,67,71,76,76,72,71,74,70,68,74,76,76,75,71,78,75,74,69,68,67,73,86,67,43
0,54,58,63,68,65,72,86,81,68,68,67,64,60,64,71,70,67,67,69,67,65,65,64,61,65,66,63,70,74,73,65,61,61,68,75,61,41
