0,68,43,41,40,40,40,39,39,40,40,40,40,39,39,39,39,40,41,40,40,40,40,40,40,40,40,38,38,39,41,38,38,39,56
0,69,50,40,38,39,40,39,39,41,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,39,39,54
0,76,45,42,39,40,40,40,38,40,40,40,39,39,39,39,40,39,39,38,38,38,38,39,39,40,40,39,38,38,37,39,39,38,50
0,77,50,42,39,40,40,39,39,40,39,40,40,39,40,40,40,39,38,38,38,38,38,38,39,40,40,40,39,38,36,39,39,39,51
0,68,42,40,38,39,39,39,39,41,40,39,39,39,39,40,40,39,37,39,39,39,39,39,39,39,39,40,39,39,38,38,39,41,57
0,70,42,40,39,39,39,38,39,40,40,39,39,39,39,40,40,39,38,40,39,39,39,39,39,38,38,38,38,39,40,39,39,42,62
0,71,41,41,38,39,41,41,39,38,39,39,37,40,39,39,40,36,39,38,38,38,37,40,38,37,37,36,38,37,36,39,36,41,66
0,71,45,42,41,42,40,39,41,41,42,41,36,41,40,36,37,37,39,38,37,40,39,37,37,40,38,38,37,35,35,40,39,42,62
0,72,47,40,41,41,37,37,39,40,40,38,33,39,40,37,38,38,37,38,37,35,39,39,35,34,37,37,38,37,38,44,42,43,60
0,66,50,40,39,38,37,38,39,38,37,38,37,40,40,39,41,39,37,39,38,38,41,37,36,38,36,35,38,38,38,40,39,44,60
0,66,48,42,38,38,39,40,39,38,39,40,40,41,39,36,36,39,40,38,38,37,39,36,37,40,38,36,38,37,36,37,40,49,64
0,58,61,45,41,42,43,43,42,42,44,45,42,43,44,38,37,42,41,42,43,41,42,45,44,42,44,45,47,46,46,46,48,54,61
0,49,58,64,63,65,66,65,66,66,64,60,56,55,57,56,56,59,54,55,57,60,57,55,56,55,53,53,55,55,55,51,51,54,55
