0,47,32,17,21,23,17,15,14,13,37,73,62,58,65,79,74,61,58,65,68,59,58,71,77,64,54,63,77,70,56,61,72,71,59,57,69,74,42,22,19,19,11,12,15,20,23
0,48,34,21,20,28,19,11,15,20,41,74,60,56,54,58,52,40,35,43,50,46,48,56,57,48,43,49,42,34,29,39,43,38,37,51,64,71,39,22,20,19,10,14,17,22,25
0,50,34,18,11,30,25,11,16,27,46,71,66,42,23,19,20,18,15,17,15,13,13,13,12,12,14,15,9,7,9,15,12,5,13,47,60,70,40,21,14,17,10,13,15,20,22
0,52,36,19,10,26,27,16,14,22,44,71,78,35,6,5,11,16,15,7,6,3,3,4,3,3,4,3,5,7,15,19,12,3,7,39,55,69,44,22,13,19,12,12,16,17,18
0,55,34,17,17,21,23,19,12,15,41,73,82,40,11,17,25,27,26,18,10,4,3,3,3,4,6,9,17,22,28,30,28,26,24,39,57,72,52,25,12,17,13,14,19,18,18
0,57,32,14,23,18,20,20,12,14,42,74,76,51,36,47,47,39,37,39,38,32,25,24,32,42,40,35,39,46,37,30,44,57,49,52,67,76,53,23,12,16,14,19,16,17,18
0,52,31,23,25,18,18,18,14,18,41,70,74,75,80,75,53,36,38,54,69,68,71,79,83,74,66,69,73,68,41,17,28,54,70,76,70,76,53,25,9,12,19,21,17,14,16
0,46,31,27,24,19,18,17,15,17,38,67,76,76,78,75,63,54,56,66,72,75,77,82,83,80,79,79,84,80,65,54,62,75,83,86,81,75,49,25,12,10,21,20,16,12,14
0,44,30,25,23,20,17,16,15,17,36,66,75,78,78,78,75,76,78,79,80,83,82,82,82,85,89,85,87,83,81,82,86,85,85,88,82,73,47,23,12,7,23,20,13,11,16
0,45,32,22,23,20,18,16,15,17,35,64,73,79,80,81,82,87,90,86,82,85,86,84,82,83,86,83,81,76,77,85,87,80,76,81,80,72,46,23,14,12,25,17,14,15,17
0,52,35,16,23,20,18,16,15,19,35,59,70,80,82,83,82,86,91,87,80,83,89,89,83,79,78,82,76,73,73,78,81,75,71,78,82,73,45,26,17,15,21,16,14,17,15
0,58,44,14,24,20,18,16,15,20,36,58,68,79,84,84,81,83,87,85,80,83,90,90,85,79,77,84,83,82,82,83,86,83,79,84,85,76,46,28,18,17,17,16,15,18,14
0,60,47,15,24,20,18,16,15,18,35,59,71,79,84,85,81,82,84,82,83,84,86,85,82,82,82,85,86,88,88,86,87,85,81,83,87,78,48,28,20,19,17,16,19,18,16
0,55,45,21,22,20,19,18,16,16,32,59,78,82,85,84,82,83,83,81,81,84,83,80,79,84,87,84,83,86,88,83,82,82,79,80,83,76,51,30,18,13,16,18,17,15,18
0,52,39,25,20,19,20,20,20,16,28,59,82,87,87,87,84,82,84,84,82,81,81,79,80,84,85,83,82,87,86,81,80,78,80,80,83,74,53,31,17,14,12,17,16,13,20
0,50,37,24,18,18,20,21,20,18,31,62,86,90,87,84,83,82,83,83,83,82,82,78,76,79,80,79,82,82,80,81,82,79,79,82,80,73,51,29,18,19,11,15,15,14,20
0,49,38,25,19,18,20,21,21,22,36,64,82,84,79,77,80,80,79,78,82,83,82,80,79,79,79,80,82,77,72,78,81,76,72,76,73,68,42,23,15,21,12,14,15,16,18
0,49,37,25,20,17,18,18,20,22,31,49,62,62,59,59,65,66,65,62,64,65,62,63,67,64,61,63,62,57,53,57,59,55,51,53,56,54,33,20,16,21,15,15,17,17,16
0,49,37,24,20,18,18,18,20,20,20,27,36,35,34,35,38,41,42,40,36,33,30,33,36,33,30,30,29,30,30,28,27,25,24,25,32,31,24,19,16,19,13,16,17,15,19
0,50,37,25,21,19,18,18,20,21,19,21,24,23,23,22,22,25,28,29,25,19,20,25,23,20,21,18,17,20,23,18,16,16,16,15,16,15,22,20,18,18,12,18,17,12,23
0,48,36,24,21,18,16,16,20,22,21,23,24,23,22,22,22,24,26,25,25,23,25,28,23,22,25,23,21,20,23,23,22,22,20,17,14,13,22,24,23,22,14,18,17,13,21
0,45,33,22,20,18,15,16,20,21,19,21,21,20,18,20,24,25,21,18,21,22,23,21,18,16,20,21,18,14,17,23,23,21,18,18,15,15,15,20,21,19,15,16,16,15,18
0,42,32,21,20,19,15,13,18,21,19,20,21,20,19,20,21,21,18,17,19,20,20,19,18,17,17,17,17,16,16,18,18,18,16,15,16,15,15,18,20,20,16,15,14,14,16
0,38,30,20,19,18,15,13,16,19,18,19,19,19,18,19,18,18,17,16,18,18,18,18,17,17,17,18,16,16,16,16,17,16,16,16,15,14,14,15,16,18,17,14,12,14,12
0,36,29,21,18,17,15,13,16,19,19,20,19,19,18,19,18,17,17,17,17,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,16,18,20,16,11,13,9
0,36,28,22,22,20,18,16,16,18,18,18,18,18,18,18,17,16,17,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,17,16,17,18,18,21,16,12,11,10
0,37,29,24,22,20,19,17,16,18,18,18,17,18,18,18,17,16,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,18,19,19,22,17,15,12,13
0,36,29,24,19,18,18,17,17,19,19,19,19,19,18,18,18,16,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,17,16,16,18,19,19,21,19,16,14,15
0,36,28,22,20,19,20,19,19,19,18,19,19,19,18,18,18,15,18,17,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,16,16,17
0,39,29,23,18,19,20,19,20,21,20,20,19,20,19,19,18,15,18,17,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,17,18,17,18,17,18,16,16,20
0,41,29,25,21,18,19,21,20,19,19,19,18,18,18,17,16,16,17,18,19,18,18,19,18,18,18,17,17,18,18,18,18,18,19,18,16,16,15,18,18,15,15,18,17,16,22
0,43,30,24,21,17,17,19,19,18,18,18,18,18,18,18,17,17,18,19,19,18,18,19,18,18,18,18,17,18,18,18,18,17,18,18,16,17,16,19,18,15,15,16,19,16,19
0,41,32,29,20,15,15,16,17,16,18,17,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,19,18,14,14,16,16,15,17
0,0,33,29,20,16,17,16,16,15,17,17,18,18,19,19,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,17,19,17,14,14,17,17,17,15
0,0,36,27,20,19,21,18,17,15,17,16,17,19,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,17,14,18,18,15,14,17,18,19,17
0,0,36,28,20,20,23,21,18,15,17,16,16,18,19,20,19,18,17,18,18,18,18,18,19,18,18,18,18,17,18,18,18,18,18,19,20,17,13,15,16,16,15,16,20,20,17
0,0,29,25,20,19,20,20,18,16,16,16,16,17,18,19,18,17,16,17,17,17,17,17,18,18,17,17,17,16,17,17,18,18,18,20,21,19,14,13,14,16,16,16,16,18,19
0,0,25,22,21,18,17,19,18,16,16,16,16,17,18,18,18,17,16,16,16,16,16,16,18,18,16,16,17,16,17,17,17,18,18,20,18,20,17,15,14,17,17,16,15,19,21
0,0,30,32,23,17,19,18,15,17,16,17,17,16,17,18,18,16,15,15,14,13,12,16,16,14,13,15,16,11,19,17,15,16,18,17,17,17,18,15,15,17,23,26,20,23,23
0,0,44,34,23,19,21,18,14,15,15,17,17,17,17,18,17,16,15,14,13,11,12,13,10,9,14,19,16,12,9,11,17,17,17,21,17,14,16,17,14,12,17,26,17,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,15,16,16
