0,109,118,128,138,146,151,160,160,158,159,164,165,164,165,163,160,161,162,161,162,164,161,161,164,163,162,162,162,162,162,162,162,162,162,163,163,162,161,163,163,163,163,163,163,163,163,164,164,164,164,165,163,163,165,165,164,164,163,163,164,164,165,165,164,164,163,165,164,164,166,164,165,166,167,165,168,170,170,167,166,163,162,166,160,160,157,156,156,152,148,151,147,141,141,142,134,135,134,132,132,131,133,138,143,136,139,143,145,146,146,144,145,139,140,140,141,144,145,147,147,145,142,138,138,140,137,131,129,130,131,132,130,129,128,126,127,125,121,122,123,123,128,135,139,142,147,145,152,156,156,147,140,136,124,120,114,110,102,93,94,89,93,97,97,102,102,100,100,97,96,95,97,103,110,112,117,117,116,122,113,106,100,88,0
0,109,119,127,136,144,152,162,164,161,161,161,162,162,165,165,162,161,159,161,161,162,161,161,163,162,162,162,162,162,161,161,161,161,161,164,163,162,162,164,164,164,164,164,163,163,163,164,164,164,164,165,166,164,164,165,165,164,164,163,164,164,165,165,164,164,163,163,163,163,162,161,165,165,165,168,169,168,168,166,165,161,159,161,154,153,147,146,143,138,136,132,130,126,127,127,122,127,125,125,124,119,124,134,136,138,134,138,139,140,132,130,125,124,125,124,125,132,137,136,132,130,130,126,126,125,119,114,112,110,110,114,114,116,117,113,112,110,106,106,108,110,116,124,131,138,147,145,152,153,154,150,139,133,127,122,115,111,103,95,96,95,101,104,110,112,111,114,112,110,115,115,116,118,123,122,124,127,128,128,121,113,107,92,0
0,106,119,128,136,143,153,162,164,159,160,162,161,163,165,166,165,163,162,162,161,160,163,163,161,161,162,162,162,162,161,161,162,162,162,164,163,163,162,164,164,164,164,164,164,164,163,163,163,164,165,165,167,165,164,165,165,164,166,164,165,165,165,165,165,165,164,165,165,165,164,163,166,164,165,167,168,165,167,166,165,160,158,159,155,153,145,141,135,131,130,131,131,127,125,126,124,125,127,125,120,127,132,140,138,136,136,131,125,130,132,119,117,116,111,108,110,118,125,128,127,126,126,125,123,122,116,111,108,103,102,104,105,109,110,106,104,104,101,100,104,106,109,117,127,133,140,147,150,151,154,152,139,133,129,121,114,110,104,100,99,104,111,120,128,132,134,143,141,140,149,141,143,144,147,147,145,144,137,132,125,117,110,94,0
0,104,117,128,136,142,152,161,164,161,164,163,162,165,165,165,165,163,164,163,162,160,164,164,161,162,163,162,162,162,162,162,163,164,164,164,164,164,163,165,165,165,165,165,164,164,164,163,163,164,165,165,165,165,166,167,164,163,166,165,166,165,165,165,165,166,165,165,165,165,167,165,164,162,165,166,167,166,170,168,167,162,159,154,149,146,138,136,132,126,127,125,125,123,124,126,127,128,130,125,122,128,132,136,135,135,135,132,128,127,125,117,105,100,100,92,101,113,119,123,129,131,131,129,128,127,124,120,113,107,107,107,106,110,112,109,107,107,104,104,106,107,110,117,125,128,132,141,147,153,154,148,139,135,127,117,110,107,102,101,98,107,115,127,136,141,142,147,148,147,148,148,149,147,147,151,149,148,137,128,123,117,108,96,0
0,106,118,126,135,142,150,159,162,161,163,164,162,161,162,163,164,163,163,162,162,162,163,164,163,163,163,162,162,162,162,163,164,164,163,163,164,164,162,165,164,165,165,165,164,164,164,164,164,164,165,163,163,165,167,166,163,161,164,165,165,164,165,165,164,165,165,166,167,165,166,163,166,166,166,166,166,165,168,166,164,159,156,155,148,141,133,129,122,116,120,124,124,126,130,126,127,125,124,120,121,126,128,132,136,131,131,131,129,126,125,115,107,100,101,93,102,113,117,119,125,131,133,135,137,135,133,131,126,122,121,117,114,118,120,119,118,118,115,117,118,119,121,123,126,128,133,140,147,157,154,147,139,135,127,116,109,107,101,98,94,99,106,106,114,118,116,118,121,122,119,120,122,125,125,128,126,127,121,119,115,113,102,95,0
0,104,117,124,134,143,150,161,163,161,162,161,162,162,164,165,163,163,162,161,162,163,161,162,165,164,163,162,162,162,162,163,164,163,163,163,164,165,162,165,164,165,165,165,164,163,164,164,164,164,165,163,164,165,165,164,163,163,165,164,164,164,164,164,164,164,164,165,164,162,167,163,165,165,164,165,164,163,166,166,164,162,159,157,154,147,138,135,133,126,128,127,133,133,135,130,129,127,130,129,133,128,130,134,134,137,137,139,138,137,137,129,128,126,121,120,120,123,126,128,132,137,140,141,146,143,140,141,141,140,137,135,131,134,136,136,136,139,137,140,139,137,137,138,141,140,141,146,148,154,154,150,140,133,130,117,110,108,101,94,87,86,90,93,96,97,97,97,99,101,103,102,100,103,108,113,112,114,113,113,109,106,94,92,0
0,104,114,123,133,143,150,159,162,163,163,161,163,162,164,163,161,163,162,162,162,161,162,163,163,161,162,162,162,161,165,163,164,162,164,161,164,162,162,166,164,165,165,165,164,164,164,164,164,165,165,165,165,166,165,163,163,165,166,164,164,162,164,165,164,164,164,165,163,162,167,164,164,168,163,164,161,164,167,166,165,162,160,159,159,154,156,152,147,152,148,147,148,149,153,150,149,147,149,147,144,148,145,149,148,148,149,152,148,149,155,153,151,154,155,156,154,152,147,148,150,151,151,149,151,150,153,154,154,155,155,156,157,156,157,157,156,154,155,155,156,154,152,152,150,150,153,152,151,155,153,150,140,135,128,118,108,106,98,89,86,94,94,96,100,98,97,96,97,99,99,101,103,107,112,111,113,113,113,111,107,97,89,85,0
0,104,115,123,133,142,150,158,163,162,162,162,162,161,162,163,162,162,162,161,162,161,161,161,162,160,160,164,163,162,164,164,166,164,165,162,164,162,162,165,164,165,164,165,164,165,165,165,165,165,164,164,164,165,164,163,164,166,167,164,164,163,164,164,163,163,163,164,163,164,165,162,162,166,165,165,164,166,166,165,165,164,162,160,159,158,162,162,164,167,167,163,165,165,167,165,161,158,163,167,161,160,158,161,159,159,157,154,153,159,162,164,164,163,163,165,165,164,160,160,160,158,156,154,156,156,158,159,158,159,158,160,160,159,160,160,160,160,160,159,159,157,157,158,156,153,154,154,150,150,147,145,137,130,121,116,107,103,93,86,85,93,92,95,101,102,103,102,102,105,107,109,112,113,114,115,119,118,112,109,103,93,86,83,0
0,104,114,120,131,141,151,158,161,159,160,160,161,163,163,163,163,162,161,164,164,164,164,163,164,162,162,164,160,161,164,161,164,165,161,161,163,163,162,164,164,165,163,164,163,165,165,165,165,165,164,164,164,165,164,163,164,166,166,166,164,164,165,164,162,162,162,163,163,165,163,162,164,164,163,162,163,164,164,164,166,165,162,163,163,160,167,167,164,163,161,161,167,167,166,167,167,165,169,164,161,162,162,159,156,160,159,159,161,163,161,161,158,157,160,160,162,162,160,162,161,159,158,156,157,156,158,159,158,158,157,156,155,155,155,156,155,156,157,158,156,155,155,155,154,152,152,152,149,149,146,142,135,128,121,109,107,106,93,84,82,91,94,94,100,102,103,101,100,104,108,117,115,115,114,116,117,115,109,104,98,91,85,82,0
0,101,112,116,127,140,150,157,156,157,160,161,161,161,161,162,162,162,163,162,162,162,163,162,161,160,161,161,161,158,160,162,162,161,160,160,162,163,163,164,164,165,164,164,164,165,165,166,165,166,164,164,164,165,164,163,163,164,164,164,162,162,163,162,161,161,160,162,163,165,160,162,164,160,159,161,162,162,162,164,165,164,163,163,160,158,157,159,164,160,161,162,161,161,162,162,160,161,162,161,159,160,160,158,156,158,157,157,158,156,158,157,154,157,160,159,160,159,157,158,158,156,156,156,157,155,155,156,156,157,157,156,156,157,155,155,153,153,155,157,155,154,154,154,153,150,146,143,141,140,137,131,124,118,112,104,108,110,97,83,77,85,91,92,97,99,100,98,100,106,111,119,115,114,115,115,112,110,107,97,91,88,83,80,0
0,98,106,111,120,132,143,151,150,153,158,159,160,158,162,164,161,161,161,161,161,162,162,162,163,162,162,161,160,159,162,161,160,161,161,160,161,161,161,163,162,163,162,163,163,164,163,163,163,164,162,162,163,163,162,161,161,162,162,162,161,161,161,161,162,162,161,162,163,165,160,161,162,158,160,161,161,159,159,160,159,159,160,161,160,158,160,162,160,159,158,160,159,158,159,160,160,160,161,160,158,157,158,157,158,158,157,157,156,152,158,158,155,154,154,160,159,158,155,156,154,154,152,154,155,153,152,153,154,155,156,155,155,154,153,153,150,150,151,152,150,150,151,152,152,147,140,137,135,133,132,126,119,111,104,105,107,107,94,83,76,82,88,87,91,94,96,96,101,107,111,112,110,112,112,110,105,101,97,92,85,83,78,75,0
0,98,105,102,109,118,131,139,141,142,147,149,157,159,162,163,160,160,157,158,159,161,158,159,162,163,160,159,162,160,160,162,158,157,161,161,160,159,159,162,161,160,160,161,161,162,161,161,161,162,161,161,163,162,161,160,161,162,163,161,160,160,159,160,161,161,160,160,161,161,160,162,163,161,162,162,162,160,160,159,157,157,160,159,157,159,159,160,158,155,160,159,161,159,157,158,159,157,158,157,157,159,158,157,158,158,158,158,156,153,157,157,159,156,156,154,154,154,153,154,153,154,153,153,155,155,153,153,152,153,153,154,152,151,151,152,150,150,151,149,149,151,151,152,154,154,150,147,147,147,146,138,131,120,112,112,108,102,89,82,76,81,86,86,90,94,98,100,106,110,112,110,109,111,111,108,103,97,91,88,81,79,74,72,72
0,101,106,101,108,116,128,137,141,141,144,148,158,162,160,160,160,160,158,157,158,160,158,158,160,161,159,159,161,161,162,160,157,158,159,160,160,158,156,159,159,157,157,158,159,161,160,160,160,161,160,160,161,160,158,157,158,159,161,161,160,160,158,159,160,160,160,159,160,158,161,162,161,160,159,159,160,159,159,159,158,158,158,155,159,159,158,157,158,158,157,160,159,158,160,160,159,157,160,158,158,158,158,156,157,158,153,153,155,152,153,154,156,155,157,158,157,158,158,157,157,159,157,159,161,161,160,159,157,156,156,160,158,156,157,158,157,156,156,157,158,160,159,159,161,165,166,171,175,175,173,161,155,145,137,122,114,104,92,87,82,85,89,92,94,97,101,103,108,111,112,111,108,107,108,105,101,95,90,86,82,81,78,76,75
0,103,101,113,120,128,137,149,153,155,156,158,163,166,166,166,164,161,160,159,158,161,161,160,160,160,160,161,163,162,161,159,158,161,162,165,167,166,163,165,164,162,162,163,165,167,167,166,166,167,166,166,167,166,163,162,162,163,165,165,164,164,163,164,166,166,168,174,176,173,176,172,168,169,169,169,170,169,169,170,171,171,169,170,168,167,171,170,170,169,172,171,169,170,173,171,173,172,170,170,169,168,167,165,167,171,164,160,166,161,165,168,165,164,164,162,162,164,164,162,160,162,159,162,164,165,163,162,161,160,159,158,157,155,156,155,153,150,151,151,151,151,151,151,150,150,151,152,156,156,153,142,141,135,128,117,108,99,90,89,85,87,89,92,91,92,94,94,96,97,98,99,95,92,91,89,89,87,82,77,78,79,78,75,72
0,109,115,133,139,151,161,167,177,183,181,177,179,181,180,177,174,174,175,174,170,173,176,179,175,174,177,178,177,174,175,176,179,179,177,176,173,173,173,172,175,176,174,172,172,174,175,174,173,174,174,175,174,173,174,172,171,172,172,172,170,170,172,174,173,173,173,176,178,180,180,177,176,176,174,173,173,173,169,172,173,174,172,172,168,171,168,166,171,172,174,173,170,172,169,167,166,164,165,167,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,104,111,118,127,138,145,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
