0,100,106,132,50,86,130,129,130,131,132,133,130,125,127,128,130,131,131,131,132,131,131,130,129,130,129,129,131,132,131,132,136,137,115,57,7,2,10,12,14,12,9,9,11,9,8,7,5,3,7,57,116,129,120,120,123,123,121,124,123,122,123,125,125,125,125,124,124,124,124,124,124,125,125,124,126,125,125,126,113,53,53,121,121,72,0,0
0,102,108,135,54,86,130,130,129,129,131,132,129,125,126,127,130,131,131,131,131,130,130,128,128,130,130,129,129,129,130,133,135,138,115,54,3,1,13,16,15,14,11,11,13,11,7,4,3,2,11,62,115,129,124,119,125,122,121,125,123,120,121,125,125,125,125,124,124,124,124,124,124,125,125,125,126,126,125,126,112,46,50,124,122,67,0,0
0,103,105,133,53,84,129,132,133,132,131,132,129,126,127,128,130,131,131,131,131,130,130,128,130,130,128,128,130,129,130,132,134,135,113,55,5,3,13,13,15,14,10,12,12,9,6,6,5,1,15,64,114,127,121,124,125,123,122,125,123,120,121,124,125,125,125,124,124,124,124,124,124,125,125,125,126,125,125,125,113,47,54,132,128,72,0,0
0,103,102,130,50,82,131,135,136,133,131,131,130,127,128,129,131,131,131,130,130,129,130,128,129,130,129,128,130,130,130,133,134,134,112,56,10,8,14,9,13,13,9,10,9,6,6,9,5,2,10,63,119,127,119,122,125,125,124,125,122,121,121,122,124,124,124,124,124,124,124,124,124,125,125,125,125,125,124,125,115,48,55,131,131,81,0,0
0,101,101,130,49,81,131,134,136,131,129,131,131,129,130,130,131,131,132,131,130,129,130,128,128,130,129,127,132,132,132,132,132,135,113,55,8,8,14,9,11,14,11,8,8,7,8,8,3,2,11,61,121,131,117,122,125,125,124,124,122,121,120,122,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,113,46,55,127,123,79,0,0
0,98,100,129,47,80,130,134,138,132,128,130,131,130,130,130,130,130,132,131,130,129,130,128,130,130,128,127,132,132,130,130,131,134,116,61,11,6,13,12,12,13,9,7,7,6,9,7,1,3,12,66,120,126,119,122,124,126,125,122,120,123,122,121,122,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,113,47,60,130,123,82,0,0
0,99,101,128,47,82,131,136,140,132,127,129,130,130,130,129,128,129,130,130,128,128,130,128,128,130,129,127,129,126,126,130,132,134,119,67,14,7,14,12,12,11,7,7,6,4,7,6,2,1,15,71,121,126,120,121,124,127,126,121,119,125,124,121,122,122,123,123,124,123,124,124,124,125,125,125,125,125,125,125,113,43,59,132,125,88,0,0
0,101,101,127,48,85,131,136,138,131,126,129,132,132,131,130,129,129,131,130,129,128,131,129,127,128,128,125,127,122,124,129,131,134,120,63,7,5,15,10,8,11,9,9,4,3,6,6,2,2,17,72,119,126,125,124,125,127,126,122,121,124,123,121,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,108,34,52,126,115,73,0,0
0,105,102,124,51,85,133,135,135,128,127,131,132,132,132,132,128,127,129,132,127,128,131,125,125,128,124,125,125,121,124,131,129,135,120,61,4,2,14,9,8,7,8,9,6,4,6,6,6,1,14,72,119,127,127,126,125,126,125,124,122,122,122,121,121,121,121,121,121,122,122,122,122,124,124,124,124,124,124,124,115,43,49,124,131,94,0,0
0,106,102,126,54,85,132,135,133,128,128,131,132,132,133,133,125,121,125,129,123,122,125,121,123,128,129,125,124,119,126,138,135,141,112,43,4,5,13,13,10,6,5,7,7,5,7,7,5,2,11,75,119,131,127,126,126,124,123,123,123,121,120,121,121,121,121,121,121,121,122,122,122,123,124,124,124,124,124,124,120,52,53,118,123,105,0,0
0,104,100,126,57,87,131,136,136,133,131,132,131,131,132,130,127,121,125,130,124,125,126,123,125,127,128,125,127,122,125,134,139,137,85,19,4,11,11,8,8,7,8,8,8,7,10,10,5,3,10,83,118,132,125,125,124,121,121,125,126,122,120,121,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,117,49,62,126,118,119,0,0
0,101,96,124,56,86,129,132,133,132,131,131,131,133,134,131,128,123,126,130,127,131,129,126,127,126,125,127,129,130,128,130,140,110,46,6,4,11,11,7,6,9,12,9,9,8,11,9,2,2,12,93,120,132,126,123,121,118,120,126,128,123,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,121,114,49,61,125,114,117,0,0
0,101,95,123,55,86,129,131,129,128,127,128,127,132,135,131,124,124,125,127,129,130,125,125,127,130,133,134,130,131,134,131,133,70,17,9,8,10,10,8,8,9,9,6,8,8,9,4,1,2,25,108,125,129,126,122,121,119,120,125,128,124,121,121,121,120,120,120,120,120,121,121,121,122,123,122,122,122,122,122,115,59,56,115,119,104,0,0
0,102,97,124,56,87,131,134,130,127,126,129,127,133,139,138,131,133,132,132,134,130,125,128,129,129,133,134,133,133,133,118,95,32,9,12,10,8,8,11,13,10,7,5,7,7,7,3,2,1,41,124,132,125,123,123,122,121,122,124,125,124,122,121,121,121,120,120,120,120,121,121,121,122,122,121,121,122,123,123,117,58,56,119,121,86,0,0
0,102,97,126,57,85,129,136,132,128,129,134,128,127,133,134,136,141,139,136,140,132,128,131,131,124,122,122,124,121,105,75,31,10,12,16,12,8,6,9,13,11,7,6,7,8,7,3,1,5,60,133,133,124,120,122,121,122,122,122,122,122,122,121,121,121,120,120,120,120,121,121,121,122,122,122,123,124,124,124,114,45,56,127,122,86,0,0
0,104,99,128,59,83,126,136,133,128,129,134,119,107,106,105,104,112,112,109,114,107,103,103,103,101,102,99,93,86,64,38,10,11,13,14,13,11,7,11,10,10,7,5,8,10,7,2,3,19,86,141,128,122,118,121,124,125,124,121,120,122,123,123,121,121,120,120,120,120,121,121,121,122,122,123,123,124,124,124,113,44,55,123,122,92,0,0
0,104,100,128,59,83,123,140,132,132,133,133,138,76,33,39,45,49,50,54,51,51,47,44,44,43,44,41,38,32,22,18,13,10,9,10,10,10,13,12,10,11,8,0,7,14,7,1,3,42,114,135,130,122,120,120,122,126,125,122,119,121,125,124,122,121,121,121,121,121,121,121,122,121,122,122,124,125,126,125,108,39,51,123,127,91,0,0
0,0,99,128,58,79,119,140,135,137,138,131,126,51,7,9,17,22,25,26,22,21,21,21,19,18,18,16,15,14,14,16,15,15,13,11,8,7,14,16,10,5,4,1,7,10,7,1,14,71,135,135,128,121,119,118,122,128,126,120,117,122,127,125,122,121,121,121,121,121,121,122,122,122,122,122,124,125,126,125,109,38,46,122,133,93,0,0
0,0,99,129,60,80,118,138,134,137,139,135,129,50,5,8,8,11,11,11,13,14,16,14,15,14,14,12,12,12,12,15,12,13,12,10,6,6,10,10,9,1,1,8,12,12,1,3,47,107,138,125,118,122,121,121,123,126,125,122,120,122,126,125,122,121,121,121,121,121,121,122,122,123,122,123,124,125,125,125,121,46,47,122,134,93,0,0
0,0,99,131,63,83,120,137,133,136,138,136,132,50,6,7,10,13,14,11,13,15,18,17,17,16,15,13,13,13,11,12,11,9,8,8,8,7,10,10,10,1,2,12,15,2,1,11,82,129,131,119,116,123,124,124,124,124,123,124,124,123,124,123,122,121,121,121,121,121,121,122,124,124,123,124,124,124,123,123,121,50,52,123,131,90,49,0
0,0,101,132,62,81,119,138,129,134,138,138,134,50,4,6,14,21,22,18,15,16,19,20,17,15,13,11,12,12,9,9,8,7,6,9,8,6,8,11,13,12,9,14,11,2,7,46,112,134,127,120,125,126,125,123,124,124,123,124,124,124,125,122,122,121,121,121,121,121,122,122,123,124,124,124,123,124,122,122,118,52,55,125,131,90,52,0
0,0,101,129,57,79,120,139,128,132,137,137,134,49,2,3,7,15,14,11,9,10,10,10,11,11,11,11,14,14,10,8,6,7,10,13,11,7,7,9,13,15,13,8,3,2,38,87,134,130,122,123,128,129,122,124,123,124,124,124,123,124,124,122,122,122,121,121,121,122,122,122,122,123,123,124,124,125,125,125,119,51,50,123,136,96,50,0
0,0,101,127,55,80,122,139,128,130,134,134,132,51,2,3,8,16,16,13,12,14,12,9,12,14,14,13,11,9,7,6,8,9,11,12,11,8,7,8,11,12,11,2,2,26,76,127,135,125,122,126,126,125,120,125,124,124,124,125,124,124,123,122,122,122,122,122,122,122,122,122,121,121,122,122,124,126,127,127,116,43,42,119,136,104,51,0
0,0,100,129,57,81,123,140,129,130,134,133,131,50,2,4,11,17,16,14,15,18,13,7,9,11,11,11,12,11,10,9,6,9,12,11,10,9,8,7,6,4,9,7,15,54,111,144,128,125,127,125,125,121,124,124,126,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,121,121,121,121,124,125,127,126,120,43,43,119,133,109,60,0
0,0,98,128,61,78,122,141,130,131,135,134,127,54,1,4,11,16,14,15,18,14,9,8,9,9,9,9,8,7,5,6,7,8,9,9,11,11,11,8,6,5,3,6,59,117,134,128,125,126,131,127,121,121,124,124,125,124,124,124,124,124,124,124,124,124,123,122,122,122,122,121,122,122,123,121,122,124,124,121,118,50,56,119,123,104,52,0
0,0,97,128,62,75,119,143,131,132,134,135,125,51,1,2,7,12,9,10,14,9,2,4,5,5,7,8,8,10,12,9,6,7,8,8,9,10,9,8,3,8,25,53,100,134,134,123,120,126,134,132,120,119,125,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,124,124,124,122,123,125,125,122,115,58,63,123,123,90,47,0
0,0,96,128,61,72,117,144,131,133,136,135,122,49,1,2,10,13,9,10,13,9,4,5,7,7,9,10,10,13,14,11,9,8,7,7,10,10,6,6,4,32,71,105,128,132,125,122,124,128,134,136,123,119,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,125,124,122,123,122,122,119,120,124,126,124,124,60,64,126,138,100,43,0
0,0,99,126,57,71,118,143,131,124,126,134,131,57,1,4,12,17,20,18,14,13,14,14,13,13,11,10,12,13,12,12,16,16,16,12,8,5,3,8,39,79,112,131,134,127,122,125,125,124,125,132,125,121,128,127,126,125,125,125,125,125,125,125,124,124,124,124,124,124,124,122,121,120,121,118,118,122,124,124,125,56,60,128,134,98,60,0
0,0,98,125,57,76,122,141,130,127,131,136,130,55,1,2,7,13,18,19,14,12,13,12,11,11,8,7,9,10,9,8,10,11,11,10,9,15,29,51,96,120,130,129,122,118,121,127,123,121,119,123,122,119,126,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,129,125,124,126,126,126,119,52,55,117,117,94,81,0
0,0,98,127,62,79,122,138,131,125,127,135,126,50,2,1,2,3,5,8,9,5,3,2,2,2,3,3,5,8,8,4,4,4,5,12,29,53,84,113,134,132,126,125,122,125,126,122,123,124,121,119,121,122,125,125,126,125,125,125,125,125,125,125,125,125,126,125,125,125,125,125,125,126,130,127,125,126,126,126,111,43,51,119,126,110,87,0
0,0,99,129,64,79,122,145,135,130,129,132,120,49,3,2,3,3,5,7,9,7,6,6,4,4,6,9,10,12,15,17,15,22,34,50,71,95,121,143,132,122,126,135,135,134,130,124,122,125,123,118,122,127,126,126,125,125,125,125,125,125,125,125,125,126,125,125,125,125,124,125,124,125,129,126,125,126,126,126,117,42,44,108,126,111,69,0
0,0,103,130,64,74,117,146,133,127,127,130,127,65,27,38,25,23,24,28,30,31,33,30,29,29,29,32,34,34,41,53,64,76,91,105,117,124,133,141,117,111,123,134,131,126,121,120,120,123,123,118,120,126,122,124,125,125,124,125,125,125,125,125,125,126,125,124,126,125,124,125,125,125,130,126,125,126,125,126,126,54,48,122,136,105,63,0
0,0,105,132,69,74,116,148,129,127,131,132,123,100,86,87,86,83,82,85,85,85,85,82,79,78,80,84,87,88,96,107,106,123,133,137,135,127,126,130,133,123,105,84,95,98,93,85,92,115,130,125,122,121,120,124,126,125,125,125,125,125,125,125,125,126,125,124,126,125,124,124,125,125,130,126,125,126,126,126,119,62,63,123,126,88,33,0
0,0,104,132,68,78,121,149,135,130,132,138,139,132,129,130,129,127,126,127,125,122,121,119,116,117,118,120,123,127,129,131,129,135,137,134,131,128,125,125,130,109,65,28,32,37,36,29,41,89,127,126,123,123,123,125,125,126,126,125,125,125,125,125,125,126,125,124,126,125,124,125,124,125,130,127,126,126,126,126,116,52,50,114,118,79,26,0
0,0,105,135,69,80,120,144,136,134,135,137,135,131,132,131,136,138,139,138,135,132,132,132,130,131,131,131,135,140,140,136,132,129,129,125,124,127,124,126,131,101,41,6,6,5,7,8,13,76,128,129,124,122,124,126,124,125,125,125,125,125,124,125,125,127,125,123,126,124,123,124,126,125,129,125,124,125,125,127,121,45,44,117,125,86,33,0
0,0,98,131,67,78,118,144,136,130,125,126,131,134,136,134,132,133,131,129,128,128,128,127,127,127,127,127,130,133,133,130,126,120,122,123,123,124,122,127,136,106,43,4,5,5,6,7,11,74,132,130,125,121,126,126,125,124,124,125,125,125,125,125,125,125,125,124,126,125,125,126,125,125,129,126,125,125,124,124,130,48,48,120,134,105,61,0
0,0,100,133,69,77,116,144,134,130,130,129,131,130,127,128,133,134,130,128,128,128,128,128,128,127,128,129,129,129,129,127,128,124,124,126,127,123,121,126,138,108,46,4,5,8,10,8,10,74,137,131,125,121,128,124,123,120,122,125,123,122,124,125,124,122,125,126,126,127,130,129,130,128,128,124,123,125,127,127,133,52,48,112,122,96,62,0
0,0,100,134,71,78,115,143,131,129,133,134,136,132,124,124,130,133,132,132,132,131,131,131,130,130,131,131,130,130,130,129,131,128,124,125,128,125,123,126,138,107,48,5,6,8,11,11,13,78,141,132,125,122,129,123,121,118,122,126,122,121,124,125,124,121,125,128,126,127,132,130,128,129,130,127,126,127,127,125,125,50,46,113,126,100,69,0
0,0,98,133,71,78,117,144,126,125,132,135,135,129,122,122,128,130,130,132,133,132,130,129,129,130,130,129,129,130,130,130,132,128,123,124,127,126,124,127,137,111,50,2,4,6,8,9,14,79,138,131,124,121,127,125,123,123,126,128,125,124,125,126,125,122,126,127,126,126,130,130,129,129,130,128,126,127,127,126,120,45,52,129,138,99,70,0
0,0,97,133,72,79,118,145,131,129,133,136,133,127,125,125,125,127,128,130,130,129,130,130,130,131,130,129,130,130,129,130,131,125,122,124,126,125,124,128,133,111,49,2,6,8,7,6,11,79,137,131,123,121,125,126,126,126,127,127,127,126,125,125,125,123,126,127,126,126,130,130,128,129,130,130,128,128,127,127,119,44,51,121,133,98,56,0
0,0,99,132,71,77,117,144,136,129,134,134,127,127,131,133,130,130,130,131,131,131,131,131,130,130,130,130,130,130,130,130,128,127,121,125,128,125,124,130,131,111,53,0,10,10,9,6,11,87,139,129,124,125,123,124,126,127,127,127,127,125,124,124,125,124,126,127,127,128,130,129,128,129,129,129,128,128,127,127,119,53,53,115,103,78,51,0
0,0,100,131,70,76,115,143,139,129,131,132,128,128,131,130,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,127,126,123,126,126,124,125,128,131,112,51,0,16,16,8,5,11,87,138,129,125,129,123,121,124,125,125,125,125,124,124,126,125,125,126,127,127,128,129,128,128,129,129,129,128,128,128,128,126,58,58,123,109,82,49,0
0,0,100,131,71,75,115,141,141,129,128,130,132,132,130,125,130,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,128,125,124,127,128,125,125,127,133,113,47,0,16,19,7,4,9,88,141,130,124,129,121,119,122,123,123,122,123,122,123,124,125,125,126,127,127,128,129,128,128,128,129,128,128,128,128,128,126,52,53,123,116,91,62,0
0,0,100,132,73,75,113,138,140,129,127,130,134,133,128,124,130,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,127,126,125,127,129,125,126,130,134,112,49,2,10,12,5,3,11,90,144,130,126,129,122,122,124,125,125,124,124,123,123,125,125,125,126,127,127,128,129,128,128,128,128,128,128,128,128,128,121,50,47,113,111,97,101,0
0,0,103,135,75,76,115,141,140,134,132,132,133,130,128,129,130,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,134,140,136,130,130,126,125,133,131,106,44,1,10,14,9,4,14,90,138,127,127,132,123,123,125,127,127,126,126,125,125,125,125,125,126,127,127,128,128,128,128,128,128,128,128,128,128,128,119,56,42,103,110,116,156,0
0,0,105,137,77,79,118,146,138,135,133,131,133,130,128,131,130,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,136,132,128,130,126,123,131,131,110,50,2,6,7,4,3,14,87,132,126,125,132,123,123,125,126,126,126,126,125,125,125,125,125,126,127,127,128,128,128,127,128,128,128,127,128,128,128,116,59,44,99,113,119,147,0
0,0,107,138,75,78,117,144,134,133,131,129,133,130,126,129,130,130,131,131,131,131,131,131,130,130,130,130,130,130,130,130,128,127,124,126,129,127,121,125,133,112,49,1,5,7,2,1,11,84,132,128,125,129,125,124,125,126,126,126,126,126,125,125,125,126,126,127,127,128,127,127,127,127,128,127,127,127,127,127,115,47,53,113,110,109,114,0
0,0,106,135,72,77,116,143,132,133,133,129,132,130,126,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,128,124,123,127,129,130,125,126,133,110,47,1,6,10,4,1,8,79,133,128,125,126,128,123,125,126,126,125,126,126,125,125,125,126,126,127,127,127,127,127,126,127,127,127,126,126,126,126,119,46,51,116,118,115,98,0
0,0,102,135,74,75,113,146,135,132,135,130,128,129,127,129,130,130,130,130,130,131,130,130,130,130,130,130,130,130,130,130,128,125,124,129,131,131,127,126,129,106,45,2,6,7,2,1,10,73,133,134,126,124,127,125,125,126,126,125,126,126,125,125,126,126,126,126,126,127,127,126,125,125,127,126,125,124,126,127,125,50,47,117,143,130,82,0
0,0,102,138,75,74,113,151,133,130,134,131,129,130,129,131,131,131,130,130,130,130,130,130,129,130,130,130,130,130,130,130,131,128,126,129,133,130,128,132,131,108,47,1,6,8,3,1,12,71,137,132,127,123,125,126,125,127,126,124,125,126,125,125,126,126,126,126,126,127,127,125,124,125,127,126,125,124,125,127,131,59,55,118,125,117,75,0
0,0,104,141,77,74,112,152,131,126,130,131,132,134,132,132,132,131,130,130,130,130,131,130,130,131,131,131,131,131,131,131,131,130,126,127,132,127,125,132,132,109,48,1,4,5,2,3,6,71,134,131,124,120,121,124,125,127,126,125,126,125,124,125,126,126,126,126,126,127,126,125,124,125,126,125,124,122,124,126,132,69,61,119,118,92,50,0
0,0,105,141,76,75,112,151,132,127,131,132,133,134,133,132,131,131,130,130,130,131,131,131,131,132,132,132,132,132,132,131,128,128,125,122,124,119,118,126,134,110,50,0,2,4,2,1,1,69,141,138,131,125,120,123,125,126,127,126,125,124,124,127,126,126,126,126,126,126,126,125,123,124,126,125,123,121,124,126,123,66,56,131,135,88,47,0
0,0,103,138,74,75,113,151,135,132,135,132,130,130,130,130,130,130,130,130,130,130,131,131,132,132,133,132,132,132,132,132,132,131,129,126,124,121,124,131,131,99,40,0,3,2,1,3,12,79,131,135,124,123,120,120,124,124,123,122,121,122,123,125,126,125,126,126,126,126,126,125,122,123,126,125,122,121,124,126,116,49,45,124,132,83,28,0
0,0,101,138,76,75,111,151,138,133,134,130,128,128,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,127,126,128,129,127,129,133,138,121,82,51,60,64,65,64,72,110,139,132,131,132,131,128,125,126,125,123,124,127,128,127,126,126,126,126,126,126,126,125,122,123,126,125,122,121,124,126,122,44,39,125,136,99,38,0
0,0,101,139,79,75,111,151,139,132,129,128,129,130,130,130,130,130,130,130,130,130,130,130,128,127,128,129,129,128,128,130,130,126,126,130,132,131,130,129,131,130,119,108,119,119,119,118,117,131,129,122,125,129,130,128,126,126,126,125,126,129,129,128,127,126,126,126,126,126,126,125,122,123,126,125,122,121,124,126,126,56,56,119,120,102,45,0
0,0,102,139,80,78,114,153,138,130,128,128,130,130,130,131,130,130,129,130,130,131,130,130,130,128,128,129,129,127,128,130,133,133,134,136,133,133,131,129,126,129,128,124,133,126,125,127,128,130,126,121,125,128,127,127,126,124,124,125,125,125,127,129,127,125,125,125,125,126,125,123,122,123,126,124,121,121,126,128,134,62,42,101,111,81,27,0
0,0,110,140,92,82,120,146,144,139,135,134,132,128,129,131,129,130,130,130,129,133,133,134,131,131,129,130,132,127,126,133,135,133,133,133,132,131,133,131,129,127,126,128,131,127,127,128,127,125,126,122,122,126,126,129,130,130,122,116,121,132,137,131,127,122,121,123,123,125,123,121,121,126,125,123,120,122,128,133,124,55,51,118,105,48,17,0
