0,0,0,136,153,172,195,190,189,188,181,158,117,76,63,77,104,118,111,119,136,144,154,170,182,193,202,203,199,191,171,137,69,39,44,67,123,185,202,202,207,207,201,196,196,196,195,198,200,200,200,200,199,200,199,201,193,184,152,0,0
0,0,0,136,154,175,198,202,200,196,189,180,166,150,146,161,176,181,178,182,186,187,196,203,208,217,214,205,196,193,177,140,58,11,6,34,105,178,200,203,204,204,202,198,194,194,198,198,199,199,199,198,198,199,199,197,194,180,149,0,0
0,0,0,132,150,177,202,204,199,197,200,199,192,192,198,203,204,212,214,207,205,209,208,202,196,205,207,202,196,195,180,142,77,20,12,42,102,167,201,202,200,201,203,201,194,194,200,200,199,199,199,198,198,200,198,196,192,174,151,0,0
0,0,0,123,148,179,201,201,191,190,199,203,200,205,211,210,209,212,215,210,207,211,208,198,191,196,199,198,196,197,182,149,88,34,29,52,100,159,191,201,200,200,202,201,197,197,200,200,199,199,199,198,198,200,198,194,193,174,154,0,0
0,0,0,116,148,176,195,199,192,189,196,199,195,199,202,204,201,201,205,201,196,202,202,201,197,198,198,195,194,194,179,152,87,28,18,41,90,157,199,201,202,200,199,200,201,201,199,199,198,198,198,197,198,200,198,194,192,175,156,0,0
0,0,0,117,148,169,189,197,194,194,199,198,193,194,196,196,197,195,195,195,190,195,196,199,197,196,199,198,194,191,181,167,95,30,14,41,91,159,199,202,204,202,198,199,202,200,195,199,199,198,198,197,198,199,198,195,191,178,159,129,0
0,0,0,122,148,165,189,198,198,195,194,194,195,195,194,193,192,195,196,196,200,207,200,196,194,195,200,199,197,196,194,171,112,40,18,51,97,155,201,205,205,201,198,199,200,197,194,201,200,199,199,198,198,199,198,195,194,182,160,122,0
0,0,0,123,147,166,189,196,198,196,192,191,193,191,191,196,199,201,197,196,199,205,199,202,200,202,201,199,199,196,192,172,119,46,16,44,91,147,194,208,203,198,197,198,197,196,197,200,200,199,198,198,198,199,198,195,192,181,162,117,0
0,0,0,116,143,167,186,200,197,194,193,191,190,190,191,197,195,198,199,194,197,202,200,204,201,203,202,196,193,195,189,167,115,49,20,51,92,151,191,206,202,198,193,194,196,198,202,201,201,200,200,200,199,197,197,196,190,179,169,135,0
0,0,0,107,138,165,189,202,198,194,193,192,191,191,193,194,195,201,198,190,192,200,201,200,199,204,202,195,192,190,181,176,119,53,20,37,74,139,188,205,201,196,192,192,196,200,204,202,202,201,200,200,198,197,197,194,193,182,168,134,0
0,0,0,102,137,163,189,198,197,197,196,196,194,194,194,193,197,200,195,191,191,195,197,198,197,202,201,197,198,197,186,171,126,59,17,29,70,136,187,205,201,196,193,193,196,201,203,202,202,201,200,200,199,198,198,196,195,182,166,129,0
0,0,0,102,140,162,184,195,197,197,194,195,195,195,195,194,195,198,197,195,198,201,200,201,199,203,204,198,195,194,181,169,128,56,17,29,66,126,180,203,200,196,195,194,196,200,202,202,202,201,200,200,199,198,199,200,199,191,173,129,0
0,0,0,102,141,163,185,199,199,197,195,197,197,197,197,195,194,190,192,200,204,202,202,202,200,203,208,201,194,194,184,174,126,45,7,17,51,113,173,202,199,196,195,194,197,201,202,202,202,201,200,200,198,197,197,195,193,192,179,134,0
0,0,0,95,134,164,187,200,198,197,199,201,199,197,198,201,194,190,194,199,204,202,197,201,199,200,203,200,197,198,187,189,146,58,6,14,48,107,167,201,199,197,196,196,198,199,201,202,202,201,200,199,198,196,196,193,188,187,175,135,0
0,0,0,91,129,162,182,197,196,195,196,197,195,194,197,197,198,197,196,197,197,196,196,191,192,195,196,198,202,200,187,177,159,104,65,80,99,130,171,200,198,199,197,197,199,197,199,202,202,201,200,199,198,197,198,197,197,194,174,137,0
0,0,0,94,123,153,168,197,200,199,198,195,194,193,196,199,201,205,201,195,193,196,195,194,194,201,201,202,207,204,196,191,189,168,144,161,162,165,180,202,200,202,199,199,201,198,202,202,202,201,200,199,198,197,198,198,198,198,180,137,0
0,0,0,97,125,144,159,192,199,203,201,196,189,192,196,198,200,200,198,196,196,197,198,194,195,202,204,205,208,209,207,210,213,205,195,202,207,208,213,210,209,206,201,207,210,202,203,215,217,214,209,208,209,207,203,199,189,188,169,148,0
0,0,0,84,117,148,176,200,206,209,208,203,199,201,202,204,204,204,203,201,200,201,202,201,202,206,209,210,212,212,211,211,212,210,208,215,217,215,216,210,206,205,201,206,208,201,196,198,199,198,196,196,196,188,179,175,166,169,162,155,155
0,0,0,78,112,147,174,195,209,214,214,212,209,209,211,209,205,206,208,208,207,205,205,205,204,203,203,201,200,198,198,199,195,195,194,192,191,189,186,179,173,174,170,165,162,160,153,148,152,153,150,148,147,141,133,146,139,147,158,165,164
0,0,0,0,116,145,159,173,190,199,200,199,198,196,197,194,187,186,188,190,190,186,185,184,182,176,173,169,164,161,160,160,154,155,154,146,144,144,139,134,126,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,158,164,148,151,156,161,161,164,165,161,156,149,144,140,140,141,139,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
