0,21,61,84,84,81,73,77,84,87,86,82,81,85,75,42,9,2,3,16,59,82,85,79,78,79,77,68,62,60,52,38
0,22,62,87,83,79,71,73,84,88,85,79,81,84,76,39,5,2,3,14,62,80,83,79,79,76,74,65,59,59,55,38
0,17,59,85,85,80,71,74,84,88,84,78,82,85,68,38,8,4,7,21,58,79,83,80,80,77,75,65,58,57,55,38
0,15,54,85,84,81,75,79,85,89,84,78,78,78,58,41,8,6,18,43,61,86,88,82,84,83,81,75,69,62,57,43
0,21,62,93,87,74,70,76,81,87,86,85,83,80,61,29,9,11,21,39,66,91,89,78,79,79,79,76,72,65,57,48
0,23,64,93,86,75,70,77,83,86,85,84,79,85,62,16,7,11,20,42,74,94,91,76,78,78,76,75,71,63,54,48
0,23,62,88,84,76,69,76,83,82,84,87,82,90,55,8,3,3,16,45,74,94,90,76,79,79,75,73,70,63,54,47
0,18,58,88,83,75,69,77,83,82,86,94,89,83,39,5,3,2,16,48,78,92,90,80,84,83,77,72,68,63,55,49
0,12,55,91,85,73,70,79,86,85,82,84,79,59,21,10,2,2,21,58,74,86,87,83,89,86,77,68,63,62,59,54
0,14,56,92,85,76,70,77,81,78,64,58,50,32,16,10,4,3,35,67,78,86,87,84,89,86,78,68,65,64,65,58
0,16,62,88,85,78,71,72,68,51,36,26,22,16,14,19,6,6,44,80,85,87,85,84,86,84,74,68,68,68,66,64
0,20,63,88,85,82,74,58,41,31,21,9,7,6,11,20,11,15,53,86,89,88,85,84,84,81,74,69,70,70,69,68
0,21,60,88,89,85,79,72,44,11,7,12,10,7,15,20,12,23,65,90,89,89,87,87,87,83,76,71,69,66,69,72
0,20,58,88,89,83,80,68,39,14,8,12,13,10,17,15,10,28,72,93,89,89,88,89,90,85,78,71,66,64,68,74
0,21,56,88,88,82,77,64,38,18,13,14,14,11,16,12,12,36,76,94,90,88,87,89,90,84,77,71,66,65,69,76
0,21,57,88,88,81,75,62,37,19,16,16,13,14,15,8,16,50,83,92,89,88,87,89,89,84,77,71,67,66,69,77
0,21,60,87,85,81,73,60,37,19,18,17,11,14,14,8,26,68,89,89,87,88,87,89,89,84,76,71,68,67,70,79
0,24,60,86,87,81,75,63,40,20,18,18,15,12,19,20,42,83,92,85,87,88,87,88,88,83,76,71,69,66,72,82
0,25,63,89,87,82,77,65,43,21,15,24,18,10,16,35,64,90,90,84,88,87,86,88,88,83,75,71,69,68,74,84
0,26,64,89,87,84,72,63,43,21,19,27,18,8,15,46,81,95,86,84,89,87,86,88,88,83,75,72,70,67,74,85
0,26,65,90,86,81,80,57,23,15,14,8,11,17,31,64,88,92,86,87,89,86,85,88,88,81,73,71,71,75,77,84
0,26,67,91,87,79,78,57,26,20,18,14,23,35,61,81,85,88,91,92,87,86,84,87,88,80,71,69,72,76,81,86
0,26,67,92,88,79,67,68,51,24,29,47,47,59,78,76,66,73,88,92,91,87,85,86,85,79,73,70,72,74,85,90
0,24,65,90,87,79,72,77,70,51,58,76,76,79,80,59,47,63,86,94,92,90,88,86,82,79,76,71,71,76,88,92
0,23,63,88,86,85,84,81,83,88,85,82,90,92,78,43,27,51,82,97,93,91,90,87,82,79,78,71,71,76,88,92
0,22,64,89,87,84,84,87,91,93,91,88,92,94,78,40,21,49,81,98,93,91,90,87,83,81,78,71,75,77,87,90
0,19,63,95,86,84,82,89,93,93,89,90,93,93,81,45,20,52,77,94,92,90,86,89,87,81,75,75,75,76,83,87
0,20,64,94,86,79,79,91,93,88,87,90,93,90,81,47,22,57,77,91,92,87,86,92,91,82,73,74,77,78,82,84
0,36,71,94,85,79,76,91,97,89,90,90,92,91,83,50,24,59,75,89,90,86,84,88,88,79,71,73,78,78,80,83
0,55,75,92,91,84,79,90,96,88,89,90,92,92,84,50,28,57,74,88,89,86,83,84,83,77,71,72,78,82,86,89
0,64,71,85,91,85,84,92,95,89,90,92,92,91,84,50,28,58,75,88,89,86,85,85,84,77,73,74,79,82,88,90
0,55,68,85,98,79,81,88,93,91,90,90,91,91,84,48,24,61,75,87,88,86,86,85,83,78,75,75,79,83,90,92
0,50,72,85,91,79,78,86,91,91,91,90,92,92,83,45,23,62,76,87,88,87,86,84,81,77,76,75,79,84,91,95
0,56,75,82,82,77,77,88,90,90,91,89,89,91,80,42,25,62,78,88,87,86,87,85,82,78,75,74,79,83,90,97
0,47,74,85,81,78,74,87,92,88,89,90,85,93,77,41,27,60,83,88,84,86,89,86,80,77,75,74,78,81,92,97
0,57,83,91,88,82,74,86,94,88,92,96,84,92,75,37,28,62,85,88,81,86,90,85,80,78,74,74,79,82,90,98
0,67,88,95,96,87,74,83,96,91,91,95,88,89,75,43,35,62,84,88,85,87,90,85,81,77,72,73,78,81,89,99
0,78,91,92,90,82,74,77,88,88,87,86,86,89,75,49,39,62,84,88,88,87,89,87,84,78,73,74,78,82,90,97
0,74,85,89,84,78,77,78,82,86,86,81,85,90,75,42,33,64,85,86,83,84,88,88,84,80,76,73,77,81,92,98
0,52,76,90,82,76,82,87,85,86,87,83,90,91,81,43,35,69,86,85,81,84,89,88,84,81,77,71,78,84,91,96
0,26,71,96,87,70,84,93,86,84,86,88,92,91,89,63,55,75,86,84,85,87,88,86,81,77,75,74,81,83,90,97
0,24,72,97,91,71,84,91,89,88,86,89,94,90,89,79,71,77,85,81,83,87,82,79,76,68,69,77,83,88,92,94
0,28,73,98,90,78,77,86,90,87,90,94,93,86,85,83,78,80,82,78,79,80,78,71,68,62,68,76,84,90,92,94
0,31,73,94,86,81,71,79,92,90,88,94,91,82,76,74,73,73,72,65,64,66,66,62,61,60,64,75,85,93,93,93
0,34,75,96,89,79,69,68,76,76,69,74,73,64,55,55,56,57,61,60,60,61,60,59,59,66,69,78,84,90,92,93
0,30,72,99,94,80,70,61,58,59,55,58,62,60,55,57,57,57,64,70,67,65,61,61,60,68,73,80,84,87,90,93
0,23,65,98,98,87,71,67,65,64,66,68,76,80,81,81,79,73,76,82,77,70,62,63,59,63,73,81,87,90,92,93
0,38,72,96,96,87,77,81,82,78,79,80,87,91,91,88,84,78,75,78,75,70,61,63,63,64,75,84,90,93,95,94
0,67,71,75,78,77,86,91,87,83,80,79,81,79,75,70,68,68,65,62,64,63,57,63,72,73,0,0,0,0,0,0
0,88,63,44,43,59,78,81,75,72,68,68,63,55,47,40,40,47,49,44,0,0,0,0,0,0,0,0,0,0,0,0
0,95,72,53,51,57,68,68,59,49,42,38,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,94,76,69,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
