0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,11,5,5,5,4,6,31,68,105,125,148,163,168,160,148,135,123,104,90,76,62,56,49,38,28,22,22,22,22,22,25,27,27,28,28,28,27,25,26,26,25,25,23,24,26,28,28,27,29,31,35,41,51,64,78,93,100,112,127,139,146,155,161,166,157,144,141,141,142,140,127,111,97,84,81,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,10,6,0,0,0,28,80,133,155,168,180,188,164,132,99,71,52,36,27,21,21,20,23,28,31,32,31,31,32,31,33,34,35,34,36,35,37,40,42,42,42,42,38,37,36,33,31,30,27,26,28,31,27,24,22,22,30,38,36,50,63,77,96,117,137,147,159,160,163,161,153,133,111,95,94,84,82,91,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,3,1,1,14,44,87,120,141,159,166,154,144,119,99,78,60,49,34,25,23,24,25,31,37,43,40,38,36,35,34,33,34,35,36,37,37,36,37,37,38,37,36,35,33,33,33,32,32,32,34,36,38,37,39,34,31,38,38,36,32,36,38,44,55,74,101,129,136,145,159,166,167,153,135,123,112,96,90,98,93,85,86,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,8,3,1,5,17,26,76,126,161,180,180,165,128,90,58,36,22,18,21,26,30,31,32,33,35,38,40,40,37,36,37,34,35,37,38,37,37,36,38,41,42,41,39,37,36,35,35,36,38,38,38,38,37,35,35,39,35,36,37,36,37,36,36,39,32,25,24,32,45,62,64,82,112,135,157,162,159,156,133,120,109,105,97,85,86,117,161,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,1,1,9,38,74,98,138,154,155,151,137,110,88,65,31,24,22,23,25,27,31,31,32,35,35,35,34,34,34,34,35,34,35,35,35,37,39,37,38,39,38,38,38,37,37,37,36,35,36,38,38,38,38,38,38,38,37,36,36,35,34,36,37,42,37,32,30,30,31,37,44,60,86,105,130,140,144,145,140,131,122,112,103,88,91,123,161,168,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,11,3,2,2,25,77,126,157,174,173,163,126,83,49,25,20,21,27,28,33,35,35,34,35,36,36,36,36,36,37,38,38,37,36,38,37,37,36,37,38,36,37,37,38,37,37,37,37,37,36,37,36,36,37,37,38,37,39,38,37,39,40,40,38,37,38,38,39,35,32,31,31,30,26,25,30,38,50,66,90,117,152,167,167,151,129,110,99,108,158,173,144,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,8,4,1,20,55,97,132,158,164,147,128,105,75,47,26,19,21,25,29,32,35,35,35,35,37,36,36,36,36,37,37,37,37,37,37,37,38,37,38,39,39,37,37,37,38,38,37,37,37,37,38,39,39,38,39,40,40,39,39,39,37,37,38,39,38,37,36,36,40,38,36,34,31,29,27,26,27,30,33,45,63,86,125,148,156,152,147,135,133,137,173,176,147,83,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,10,6,5,4,31,88,140,168,172,157,122,89,57,32,22,22,25,26,31,34,38,39,41,40,40,40,41,39,38,38,38,37,37,37,38,38,37,40,38,37,38,38,38,39,37,37,38,38,38,36,36,35,35,36,35,36,37,38,39,39,39,39,37,36,36,37,35,35,36,36,35,39,40,36,35,35,32,32,31,32,30,33,34,42,53,84,107,130,158,168,164,152,185,175,138,73,24,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,9,7,9,17,50,100,151,172,164,149,124,72,48,26,19,24,27,30,30,34,36,37,37,38,38,39,39,40,40,40,40,39,40,39,38,38,38,39,41,40,39,38,39,37,38,39,38,38,38,38,37,37,36,35,35,34,34,36,37,38,38,38,37,36,36,36,36,34,36,37,37,37,34,34,35,34,35,35,35,33,33,30,29,25,25,24,47,71,98,127,146,150,155,182,173,141,83,27,9,7,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,16,8,5,7,35,83,127,157,170,157,117,73,46,21,22,26,28,34,34,36,36,40,40,40,39,38,38,38,40,42,42,40,40,41,41,39,38,38,37,38,39,38,39,35,35,34,34,37,37,36,36,36,37,36,35,34,31,31,32,35,35,36,36,39,38,37,38,37,36,34,35,35,41,40,37,36,35,37,36,37,36,36,39,42,43,37,33,30,30,28,33,55,90,124,158,175,173,152,102,45,24,24,20,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,7,7,14,48,96,156,168,167,143,110,68,38,23,22,24,28,31,33,34,39,40,41,38,41,39,39,38,37,38,39,40,39,39,39,38,37,37,39,41,39,37,37,38,34,35,33,33,31,32,32,31,30,30,29,28,30,28,29,29,32,32,34,34,33,35,37,38,38,38,35,34,35,34,34,34,36,36,37,40,39,39,38,35,34,33,33,33,30,29,25,22,33,57,90,121,141,157,156,127,88,64,43,25,16,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,7,5,6,15,55,125,172,180,156,116,63,31,22,28,28,31,33,34,36,38,37,38,37,39,39,37,37,37,37,37,37,39,40,38,38,37,36,35,36,37,37,32,30,29,29,29,28,27,26,24,24,24,24,24,23,22,23,22,22,23,22,24,24,26,27,29,30,33,34,33,36,34,34,32,35,35,37,40,40,41,36,35,34,34,34,35,36,39,40,38,38,33,30,27,27,37,55,90,125,151,156,143,110,64,32,23,19,18,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,9,7,13,36,64,109,155,171,163,127,78,32,23,26,30,35,41,42,36,35,36,37,37,37,38,38,39,40,41,39,38,39,41,41,39,38,35,33,33,33,31,28,26,26,27,27,30,34,43,52,53,57,63,66,66,64,63,63,67,67,66,56,50,43,40,36,33,29,30,29,27,27,28,30,31,32,33,34,35,36,37,35,36,35,35,35,36,37,38,37,36,35,32,31,29,31,29,39,66,93,122,149,157,137,101,69,57,42,27,15,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,11,5,15,47,91,136,172,174,137,95,58,25,25,32,36,38,42,36,35,38,37,39,40,38,37,37,38,38,41,39,37,37,37,37,37,33,31,31,29,26,24,23,22,22,24,48,76,98,112,123,138,128,137,143,147,151,148,143,145,146,145,138,132,124,116,105,89,76,67,46,26,20,19,22,25,29,29,30,30,32,33,35,36,36,36,37,39,39,39,41,40,38,40,37,38,34,34,32,34,28,46,69,104,136,152,154,139,92,68,36,12,9,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,6,9,34,87,133,166,173,138,79,45,25,24,29,31,32,35,40,36,38,41,40,42,39,39,39,39,38,38,38,38,36,37,40,34,31,29,27,27,30,39,45,54,82,103,124,140,154,167,177,185,185,178,182,182,184,188,187,184,186,185,182,184,184,176,169,160,148,145,130,117,105,84,64,59,50,35,29,27,27,29,31,36,35,44,43,40,38,38,38,38,41,43,41,38,37,35,35,32,29,27,29,37,64,101,132,151,149,121,97,78,58,39,25,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,5,20,48,87,138,180,172,120,65,28,26,29,37,38,39,36,36,37,38,39,40,40,41,39,39,37,38,38,37,40,35,33,30,28,26,25,23,23,42,72,103,140,163,179,188,193,199,197,192,190,190,190,185,186,185,186,189,189,187,187,183,181,184,186,186,188,189,190,191,189,186,181,168,148,130,109,87,50,27,25,27,29,33,31,33,32,36,38,39,39,38,39,39,38,38,38,36,36,37,36,33,32,27,33,58,96,134,147,173,141,110,76,43,28,24,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,2,3,16,55,103,144,166,169,126,75,36,17,24,28,37,34,36,38,36,37,38,38,38,39,39,40,39,39,37,36,34,35,29,26,23,22,24,51,70,106,139,156,166,178,188,195,198,201,201,198,189,186,187,182,182,184,184,184,185,185,183,182,178,179,180,180,182,184,188,192,189,192,191,194,197,189,172,160,144,121,99,73,60,46,35,30,30,29,35,41,43,41,39,38,38,36,36,37,37,37,38,40,34,38,30,25,31,57,93,115,144,145,134,109,77,53,36,21,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,10,5,18,54,103,148,170,161,104,54,30,26,28,32,32,36,34,37,36,38,39,37,38,38,37,38,40,37,37,33,33,28,24,21,20,27,69,111,141,170,188,198,201,199,195,195,190,185,181,176,174,176,176,178,181,180,180,179,177,175,176,177,176,176,176,176,175,174,176,183,184,182,180,181,188,192,196,192,193,194,189,173,158,128,83,61,36,28,28,30,33,37,41,40,39,38,37,36,36,36,35,34,33,38,43,35,29,25,30,49,70,100,140,154,143,119,78,42,22,23,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,17,20,27,56,107,151,167,152,111,50,21,20,27,33,34,36,34,34,35,35,36,38,37,38,37,37,38,38,37,35,28,26,21,22,43,78,106,132,161,174,181,183,187,186,185,183,185,182,182,183,188,184,180,182,179,182,182,180,178,175,171,172,174,172,174,176,174,177,178,176,179,178,178,177,179,184,186,192,192,197,194,191,183,175,161,139,118,97,79,56,41,35,35,35,36,37,36,38,38,37,36,36,34,34,38,41,34,32,29,27,31,44,80,123,141,142,133,105,80,73,35,30,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,11,8,28,56,100,151,174,154,107,47,20,24,26,36,44,37,37,37,37,37,37,37,38,37,38,38,39,39,34,30,28,22,23,36,68,117,151,172,191,198,192,187,183,187,187,187,188,184,177,175,176,175,176,176,179,183,180,184,181,181,180,175,174,174,171,175,176,173,175,179,177,176,177,177,175,175,179,178,176,176,182,182,182,191,200,201,199,188,167,138,117,88,54,30,28,31,33,37,39,38,37,38,39,38,36,36,39,35,36,37,35,32,33,24,66,113,153,169,154,122,95,52,40,28,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,12,9,15,45,86,132,168,165,119,60,18,22,42,43,35,32,33,34,37,38,37,37,37,36,36,36,36,34,33,34,26,23,27,58,110,148,177,192,189,191,192,187,184,180,180,181,181,184,182,178,178,182,182,179,180,180,179,179,181,177,179,179,173,170,170,167,180,177,174,173,175,177,176,175,176,177,178,180,177,172,177,179,180,179,183,190,189,189,189,185,165,156,134,106,80,51,33,29,36,35,36,36,37,38,39,37,39,38,37,39,44,42,37,34,27,36,71,118,150,162,138,98,65,51,33,21,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,10,25,63,100,145,172,149,97,44,19,22,25,38,42,34,33,36,37,37,38,38,38,38,37,36,33,29,30,24,21,19,54,111,168,195,198,191,184,182,181,179,183,181,180,179,179,180,180,180,180,179,180,179,180,181,179,179,179,180,176,176,179,178,174,174,175,179,177,176,175,177,177,178,177,177,179,180,179,177,176,177,177,177,177,178,181,182,181,180,182,184,187,177,175,154,113,65,27,27,27,29,33,37,38,37,41,41,40,39,39,39,40,38,37,33,33,43,73,110,142,155,140,126,83,49,35,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,11,16,51,99,141,161,148,99,51,29,23,25,29,30,31,33,35,37,38,39,38,38,39,41,42,41,33,28,22,19,29,81,140,185,202,204,193,182,177,177,181,173,179,180,179,178,179,179,179,179,179,179,179,178,180,180,178,178,179,178,178,178,177,177,177,177,177,177,176,176,176,177,177,178,178,177,179,179,179,178,177,178,178,177,177,176,176,177,177,178,181,187,184,186,181,169,153,114,85,58,40,32,31,37,36,36,38,42,41,39,39,39,40,38,38,34,32,32,50,78,113,145,154,155,105,58,37,32,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,16,21,45,90,132,166,159,105,47,27,29,33,36,33,36,37,40,39,38,39,41,44,40,39,38,38,32,26,18,16,47,123,174,203,200,195,199,189,181,182,174,177,183,178,179,179,179,179,179,179,179,179,179,179,178,179,180,178,178,179,176,180,180,176,175,180,180,176,176,176,176,176,177,177,178,178,177,179,179,179,179,179,179,179,179,179,177,175,174,175,177,180,183,181,172,171,171,183,182,152,116,72,33,26,31,33,39,37,37,39,41,40,39,39,38,40,38,36,32,36,48,76,113,143,166,133,88,58,44,34,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,14,15,42,85,127,151,161,127,65,28,25,29,31,36,32,36,44,46,39,41,38,39,40,41,40,36,33,25,25,32,76,125,177,203,206,191,177,188,181,177,176,174,170,179,176,179,179,179,179,179,179,179,179,179,179,178,179,180,178,178,179,177,179,179,177,176,179,179,176,177,176,176,176,177,177,178,178,178,179,179,179,179,179,180,179,179,180,179,177,176,175,175,177,181,183,175,173,175,186,196,182,168,130,84,57,41,35,34,33,36,39,44,42,40,38,38,40,38,37,32,29,26,43,81,126,141,152,135,100,67,42,26,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,15,31,75,120,148,161,141,80,32,22,25,32,33,34,36,39,37,38,38,39,39,38,37,38,40,29,22,17,50,111,164,188,193,187,181,178,181,182,183,184,182,183,176,181,176,178,179,179,179,179,179,179,179,179,179,178,180,180,178,178,179,179,176,176,179,179,176,176,178,177,176,176,176,177,177,178,178,178,179,179,179,179,179,180,179,179,180,180,180,179,176,175,176,181,181,179,178,178,174,179,194,195,181,146,98,59,37,29,29,31,33,38,38,39,38,37,38,38,38,37,36,30,33,52,90,113,152,159,134,96,61,35,30,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,15,26,65,114,148,159,140,88,38,19,25,29,35,36,35,39,39,38,40,40,42,41,38,36,37,34,24,27,58,130,166,197,198,188,182,168,168,186,179,183,184,179,176,177,181,176,178,179,179,179,179,179,179,179,179,179,178,180,180,178,178,179,179,176,176,179,178,176,176,177,177,176,176,176,177,177,178,178,178,179,179,179,179,179,179,178,180,179,179,180,180,178,177,178,177,179,177,175,180,181,182,182,193,193,177,144,107,70,50,30,31,29,36,39,40,38,37,38,39,38,37,36,33,30,29,46,89,130,152,148,123,85,49,36,35,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,16,23,55,102,142,161,152,103,37,19,24,32,34,39,45,41,37,38,40,42,42,37,37,34,35,26,20,17,81,143,188,187,194,192,185,181,181,177,177,178,178,182,176,176,180,172,177,179,179,179,179,179,179,179,179,179,179,178,180,180,178,178,179,178,177,177,177,177,177,177,176,176,176,176,176,177,176,177,177,178,179,179,179,179,179,179,178,179,179,178,178,179,178,178,178,177,176,178,178,176,176,180,176,174,183,191,193,171,124,85,36,46,29,33,36,39,39,38,39,37,39,38,36,34,35,31,36,54,94,136,156,145,109,67,44,44,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,25,14,43,92,132,156,155,122,61,17,22,29,34,35,38,41,39,38,40,41,40,41,38,40,36,29,23,31,73,145,194,195,193,186,185,182,183,184,179,179,177,177,180,178,176,181,182,180,179,179,179,179,179,179,179,179,179,179,178,180,180,178,178,179,177,176,177,178,177,177,177,177,176,176,176,176,176,176,177,177,178,179,179,179,179,179,179,178,179,179,178,178,179,179,179,179,179,176,171,173,177,176,185,180,179,181,186,189,188,167,133,96,83,48,37,34,38,38,38,38,39,37,37,36,35,35,32,31,24,62,118,155,159,131,90,59,55,36,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,9,40,79,117,154,160,125,75,26,22,33,35,35,36,40,39,39,39,40,39,39,38,36,36,26,20,31,109,164,184,192,192,189,183,181,182,180,176,173,177,176,177,180,175,174,181,182,176,179,180,179,179,180,179,178,179,179,179,179,179,179,179,179,178,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,178,176,172,174,177,177,184,178,174,176,177,179,184,180,164,153,119,68,30,28,33,35,37,37,38,39,37,36,37,36,35,36,32,39,63,111,146,153,129,88,58,37,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
