0,0,68,75,39,14,44,95,129,114,113,107,96,85,81,86,89,88,86,91,97,89,78,77,85,64,68,79,91,111,122,119,118,123,90,39,15,32,58,62,0
0,0,59,73,45,15,30,80,127,113,111,111,101,84,71,71,77,78,75,76,79,79,73,70,72,56,61,69,84,111,121,115,118,108,69,22,12,37,61,0,0
0,0,49,67,53,21,17,57,113,107,108,112,105,92,82,78,82,84,81,82,81,82,82,84,84,77,75,78,91,112,117,115,116,96,49,11,18,46,0,0,0
0,0,0,60,59,33,11,31,85,105,120,122,113,103,96,94,97,98,95,99,99,98,101,105,107,107,101,100,108,119,120,118,107,72,31,14,35,57,0,0,0
0,0,0,52,64,49,16,13,53,97,127,129,122,113,108,111,115,111,107,110,115,118,120,117,119,122,123,118,119,122,119,111,84,41,19,26,50,0,0,0,0
0,0,0,0,65,69,37,11,23,68,108,120,124,118,114,116,117,117,114,111,114,122,124,115,117,123,127,126,124,119,113,92,49,15,17,41,60,0,0,0,0
0,0,0,0,0,80,66,27,8,29,65,99,122,125,121,121,119,120,122,118,112,116,119,112,113,118,119,122,122,112,98,65,22,5,27,55,0,0,0,0,0
0,0,0,0,0,0,87,49,9,12,30,72,111,124,122,120,119,125,130,132,119,115,118,115,111,118,120,121,114,96,71,35,11,20,50,71,0,0,0,0,0
0,0,0,0,0,0,0,79,48,18,7,28,63,92,109,122,133,125,130,129,128,124,123,122,118,124,125,106,77,44,21,15,26,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,41,32,21,20,41,72,94,105,106,119,120,116,114,111,105,99,91,81,60,40,26,22,28,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,75,46,18,14,29,44,57,85,92,92,92,91,87,80,76,50,30,10,5,16,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,50,34,28,24,24,44,46,47,51,50,46,44,47,30,21,20,27,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,48,34,18,25,24,22,21,17,20,33,35,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,42,49,49,48,47,44,44,51,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,76,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
