0,46,67,56,46,77,86,86,62,29,23,51,64,55,48,68,86,86,91,85,76,69,81,77,94,86,55,28,43,68,81,78,76,76,83,88,85,80,75,71,71,69,63,58,55,52,52,54,60,68,68,45,40,48,76,87,83,91,94,85,85,83,79,78,77,82,85,65,39,60,54,20
0,43,68,63,55,74,89,95,70,33,25,57,81,88,68,71,83,78,71,60,55,50,62,69,90,78,58,34,38,53,57,54,68,79,79,67,62,62,60,54,56,57,50,43,44,46,56,65,70,80,77,51,41,51,76,81,74,82,83,69,75,76,75,76,78,84,87,68,38,64,59,22
0,41,67,65,52,72,87,97,81,51,38,45,56,73,82,83,89,82,54,37,40,47,47,57,83,75,53,32,33,42,44,38,52,75,75,42,30,31,36,41,49,48,41,39,41,42,50,71,84,81,62,45,41,42,54,68,75,73,58,48,53,56,58,67,77,85,83,65,41,68,58,22
0,41,64,63,50,75,90,91,77,67,56,38,33,43,76,80,89,92,41,27,42,63,47,47,75,81,46,23,32,44,48,34,39,60,63,31,13,19,34,48,57,51,42,43,43,37,40,71,91,71,41,40,46,42,46,67,85,68,39,36,40,39,38,52,74,84,78,62,42,70,58,24
0,42,64,64,53,78,94,87,70,75,77,50,39,39,44,62,84,82,36,32,59,76,44,35,70,91,47,22,30,57,61,32,31,49,55,30,19,36,57,66,70,65,53,48,42,30,31,59,77,52,31,44,71,64,57,72,85,63,33,31,45,36,30,43,72,84,79,66,43,70,59,24
0,44,64,64,59,74,90,89,81,76,84,85,54,36,26,30,79,77,40,35,70,83,41,24,71,83,47,16,26,64,60,26,26,49,53,35,26,54,77,82,75,62,52,50,48,29,25,54,75,46,28,51,93,96,87,84,76,50,30,32,39,30,25,49,76,87,82,66,49,69,59,28
0,45,62,59,54,78,93,82,66,52,54,64,55,44,17,31,83,77,43,35,67,75,40,20,55,72,46,11,22,55,54,23,25,54,63,39,29,54,83,88,77,52,35,46,55,28,20,49,71,47,33,54,85,84,76,76,70,46,28,33,53,53,45,54,73,87,83,70,49,71,65,36
0,47,65,60,53,82,94,80,62,43,35,42,49,50,25,42,91,86,53,34,50,55,38,25,51,62,46,18,21,36,35,23,36,65,72,49,35,57,87,94,79,46,25,38,53,32,25,56,78,60,45,56,66,57,57,73,77,53,31,37,54,62,62,63,73,84,80,68,48,69,70,44
0,48,70,63,57,78,84,81,73,57,44,44,51,51,52,62,91,82,55,39,38,39,35,38,60,60,50,39,34,35,31,35,58,76,72,52,45,65,86,90,78,55,39,39,42,37,36,62,83,70,50,48,47,39,43,69,85,71,46,39,40,48,57,65,75,84,82,69,47,68,70,47
0,46,70,62,58,74,76,84,86,75,62,57,57,56,75,72,75,67,55,47,42,40,45,57,73,66,60,60,56,48,49,63,78,83,78,65,60,77,83,80,75,67,57,51,51,56,55,67,83,73,57,51,49,43,49,75,91,85,63,45,35,46,60,70,81,85,84,71,50,71,71,49
0,45,65,52,51,77,82,89,93,87,77,72,68,65,72,65,58,55,60,58,57,59,66,75,79,76,77,78,79,69,77,89,83,80,86,83,80,91,90,81,80,80,74,72,79,82,78,78,84,77,73,75,74,71,73,86,92,88,76,60,51,64,73,78,89,88,80,65,51,72,70,48
0,51,66,48,46,78,84,85,87,88,85,83,77,64,58,59,57,55,67,71,71,74,80,83,78,79,89,90,86,78,90,96,77,77,92,89,85,92,92,85,84,85,83,86,94,89,84,85,84,81,84,89,90,92,90,83,79,83,85,80,79,81,78,78,90,90,74,58,48,70,65,41
0,63,75,55,44,71,77,76,76,78,78,78,69,57,55,64,67,69,77,82,76,77,82,85,80,78,89,89,87,74,86,95,75,74,88,86,84,89,92,88,82,81,83,84,96,81,78,86,86,85,86,86,89,93,92,78,70,76,86,94,96,90,84,83,88,88,69,55,49,72,64,37
0,64,78,58,48,57,63,65,58,49,50,55,59,55,56,64,74,82,90,89,76,72,77,79,78,80,87,84,78,77,79,78,73,74,79,77,76,80,78,72,76,82,80,71,85,80,93,94,79,79,91,87,87,88,83,75,79,82,80,81,85,90,89,85,82,85,71,57,57,77,65,34
0,66,71,60,53,43,47,46,43,50,50,48,48,47,51,54,58,58,57,62,60,58,61,63,64,66,68,66,62,60,60,60,57,58,61,62,58,59,58,58,61,65,64,59,62,57,61,65,57,58,63,63,66,65,59,57,62,62,58,57,56,57,59,61,59,59,54,57,70,85,59,29
0,63,57,53,55,44,46,37,36,58,58,49,48,49,53,50,49,47,45,49,44,44,46,49,54,57,55,50,43,40,41,42,42,42,41,43,43,42,43,48,48,47,46,48,53,50,47,51,48,47,48,48,49,49,44,45,50,48,43,43,44,44,47,51,46,41,39,53,79,83,49,28
0,63,58,59,59,56,57,53,51,59,56,58,60,59,63,64,64,65,67,64,59,61,62,62,67,75,75,71,70,71,77,77,71,67,63,65,65,65,70,74,72,67,63,64,64,61,60,59,58,57,56,52,52,54,53,54,56,53,49,50,50,52,54,57,54,49,48,59,72,71,48,32
0,71,69,71,73,74,74,78,75,64,56,75,80,71,72,75,78,82,84,79,82,89,89,84,89,97,97,96,98,101,109,109,100,93,88,85,78,81,85,82,78,75,71,68,69,68,70,68,68,69,64,62,62,64,65,67,67,62,57,61,65,70,65,64,62,60,61,63,64,63,58,46
