0,144,150,159,184,205,173,120,106,120,121,140,136,142,154,154,146,134,154,147,139,165,183,183,172,154,157,142,91,62,84,72,76,84,70,92,104,101,114,142,140,114,142,127,116,148,161,124,113,115,131,147,155,159,136,121,105,129,171,174,144,131,150,112,0
0,144,155,141,147,176,144,109,121,156,114,139,148,123,150,146,139,146,160,141,127,155,149,129,117,105,94,81,62,58,81,76,90,105,109,140,145,121,116,149,141,115,161,138,120,163,160,134,125,119,118,162,168,152,139,115,104,134,175,172,146,136,151,110,0
0,147,156,146,159,188,170,121,124,156,139,166,169,144,137,142,141,141,140,121,114,124,115,116,119,120,116,105,88,87,98,101,121,134,131,151,143,116,109,133,136,113,148,128,122,155,152,126,124,128,117,138,148,144,112,101,100,126,174,173,148,134,146,115,0
0,148,153,151,171,194,192,155,148,162,167,186,178,146,110,115,112,103,96,92,97,98,100,110,125,139,147,144,131,125,121,126,146,150,137,147,138,120,126,141,143,120,142,127,130,155,160,136,135,146,126,125,141,156,114,106,111,135,173,174,146,125,135,116,0
0,148,153,152,174,198,194,177,163,162,175,175,162,144,115,122,129,121,118,126,136,140,143,145,150,159,167,171,168,161,149,160,175,172,153,166,163,149,166,175,170,152,160,149,154,171,172,162,160,166,146,141,155,170,153,136,142,161,177,177,145,125,133,109,0
0,147,155,154,174,202,199,179,157,144,140,112,101,111,111,128,151,162,169,180,183,186,190,187,183,182,182,183,184,183,182,183,189,187,173,183,186,182,185,193,192,186,184,176,177,178,183,185,180,177,166,169,175,181,177,166,173,175,177,174,142,130,141,105,0
0,149,145,135,140,150,156,141,131,117,103,84,84,98,111,124,139,151,158,165,165,166,175,171,162,156,158,153,147,151,158,158,160,161,149,161,165,155,161,173,172,164,162,158,157,153,160,173,166,158,161,168,161,160,165,170,170,165,163,159,129,125,151,112,0
0,152,140,122,113,109,106,112,127,128,116,131,147,152,152,155,147,145,149,150,147,150,138,135,132,129,136,130,117,122,137,128,131,139,130,140,141,133,138,146,136,127,133,134,135,132,138,139,134,136,144,139,132,138,145,153,145,147,146,140,125,130,161,117,0
0,137,140,143,143,144,145,155,170,174,150,165,185,186,184,180,166,164,182,185,176,181,173,168,165,160,166,163,155,165,166,151,151,160,154,165,163,152,156,158,149,146,154,154,150,141,152,137,141,156,157,141,140,146,149,147,138,148,152,140,151,162,172,116,0
0,136,161,172,177,183,189,190,176,171,184,190,193,202,203,186,171,176,194,206,198,185,195,197,195,196,195,191,194,198,195,190,183,181,183,186,189,187,184,186,185,189,186,180,176,171,168,166,168,173,174,174,174,162,146,155,165,175,163,149,180,190,159,111,0
