0,69,114,105,87,133,137,133,127,128,121,120,108,86,80,99,122,126,124,122,124,126,115,111,120,112,131,124,99,79,69,60,53,47,62,73,73,76,94,94,93,80,75,78,91,91,77,65,66,83,93,90,82,77,0
0,67,120,110,90,138,142,135,127,136,127,129,120,101,101,113,119,122,124,123,123,128,133,133,132,124,124,113,87,64,63,63,63,70,90,108,111,105,112,114,106,101,96,91,102,106,95,79,91,92,100,88,76,74,0
0,65,118,112,93,133,133,125,116,125,119,123,126,127,131,128,115,115,122,127,124,126,133,131,120,117,89,61,41,43,70,98,105,115,126,116,105,111,114,121,116,115,113,113,114,117,115,99,107,105,100,86,81,73,0
0,67,113,111,93,120,111,104,96,108,117,123,122,126,128,129,121,120,121,122,118,116,110,97,83,90,76,59,56,71,92,111,105,123,136,112,96,115,118,118,114,112,110,115,113,114,116,105,108,111,95,86,87,67,0
0,70,114,110,97,128,92,66,76,97,113,125,121,126,122,124,121,123,128,135,131,119,73,46,41,36,71,95,103,120,120,107,111,134,132,133,123,116,117,119,115,120,112,109,113,113,108,110,121,112,90,83,91,61,0
0,72,122,108,88,122,89,66,76,97,115,112,102,114,115,122,123,120,115,101,87,72,57,49,69,55,92,121,120,133,131,108,103,115,121,125,120,118,116,113,113,113,109,106,112,112,107,111,124,109,82,78,95,57,0
0,82,115,103,97,136,102,76,85,116,129,99,69,76,84,111,130,123,90,59,37,29,39,59,102,111,121,121,99,110,112,86,74,90,105,109,105,109,111,106,111,109,103,99,111,113,105,107,118,110,85,85,94,50,0
0,85,106,104,106,146,118,87,84,119,137,105,68,71,68,82,99,96,72,57,56,69,67,68,102,125,118,97,71,82,94,81,64,81,91,87,85,97,105,98,104,105,93,91,108,112,99,94,102,114,85,80,88,40,0
0,83,109,107,101,137,122,96,80,74,105,97,76,83,55,33,35,45,61,82,108,127,123,93,94,101,94,69,57,69,84,89,75,80,79,72,73,87,95,86,91,91,86,93,106,103,88,81,84,107,83,71,90,31,0
0,87,110,107,102,127,105,93,83,68,90,77,55,66,48,36,49,62,87,110,118,111,111,87,73,95,94,70,65,74,87,94,74,81,76,73,76,83,86,78,85,76,91,110,110,95,81,73,70,100,86,73,78,29,0
0,94,116,112,111,133,101,90,87,69,66,44,24,49,63,76,100,115,129,130,117,93,82,66,63,97,104,84,74,80,97,96,70,83,79,80,84,85,83,76,85,70,95,114,111,92,77,64,59,97,95,79,81,29,0
0,91,125,115,105,142,121,93,76,60,53,47,48,82,101,104,105,123,134,134,125,100,98,85,83,104,110,94,85,91,106,97,75,94,84,89,96,96,87,79,90,74,89,101,108,93,70,55,55,96,92,82,86,42,0
0,97,111,108,114,124,112,79,52,53,71,74,87,122,138,125,121,126,130,129,126,128,125,112,102,114,119,117,113,111,118,121,107,106,104,109,105,98,95,92,95,82,76,85,101,95,70,60,73,93,84,79,94,42,0
0,94,98,85,83,81,67,64,70,71,96,114,126,137,135,127,128,129,130,132,133,135,133,130,130,132,130,126,125,125,127,131,125,122,115,116,117,117,115,113,116,98,89,95,111,105,85,83,97,98,77,77,93,37,0
0,89,80,41,19,19,30,57,84,96,103,111,114,108,109,115,116,115,119,128,129,127,121,124,133,131,127,124,121,120,119,122,123,124,120,120,119,121,122,123,124,112,106,113,125,119,106,111,120,105,80,77,90,25,0
0,82,84,61,48,58,73,89,97,117,109,110,106,88,90,103,102,102,105,112,112,111,106,106,110,109,110,108,103,104,105,107,107,106,109,109,105,106,112,117,117,114,109,114,120,117,112,117,119,113,86,84,92,24,0
0,60,83,97,110,122,122,117,111,114,109,113,112,99,105,113,100,98,95,95,95,95,93,89,91,93,95,96,91,96,98,94,88,90,96,99,97,97,99,104,103,100,98,103,102,99,99,101,102,98,89,97,89,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,96,92,93,99,99,90,87,91,95,95,89,92,97,92,83,82,90,97,95,91,90,91,88,86,86,89,83,81,85,86,87,89,86,98,100,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,85,81,83,82,76,78,82,81,70,68,78,80,79,79,80,92,96,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,22,0
