0,113,127,161,162,164,170,142,72,47,101,162,165,152,154,158,153,153,159,159,157,157,157,156,154,158,161,154,75,44,99,168,162,149,0,0,0
0,124,133,165,162,162,164,135,69,50,110,164,162,149,154,158,154,155,161,159,158,156,155,156,154,157,161,153,66,39,105,175,166,148,0,0,0
0,129,133,169,162,162,164,128,61,51,122,172,165,148,155,159,155,155,160,158,159,158,156,155,153,157,162,141,58,41,107,173,175,149,0,0,0
0,128,127,168,160,162,165,122,55,49,132,175,167,150,156,160,153,153,160,159,157,158,158,156,155,160,161,124,57,47,111,165,173,152,0,0,0
0,127,121,159,166,168,160,114,59,60,136,167,161,152,161,159,152,153,157,155,154,161,157,153,155,161,161,125,74,69,117,167,168,0,0,0,0
0,134,131,163,168,167,155,111,60,63,136,157,160,155,161,158,149,149,153,153,155,154,148,148,163,169,151,117,66,73,124,171,166,0,0,0,0
0,141,141,168,165,164,156,113,59,64,137,160,160,151,154,158,151,150,154,153,155,153,151,150,165,171,149,86,50,73,140,177,170,0,0,0,0
0,131,132,155,151,155,156,125,82,93,151,170,165,158,163,169,159,158,165,161,158,156,157,156,160,160,139,77,50,82,160,182,177,0,0,0,0
0,117,121,134,132,137,146,135,120,133,159,163,162,164,171,172,160,160,167,163,158,156,160,166,168,165,149,93,61,89,155,162,159,0,0,0,0
0,116,122,127,124,124,130,127,126,135,140,137,139,142,142,142,142,147,149,146,141,139,146,160,163,164,163,136,105,119,158,153,153,0,0,0,0
0,127,136,136,135,133,130,122,119,121,126,128,123,118,115,118,125,131,129,125,121,118,124,133,130,129,136,169,161,159,171,170,171,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,128,124,119,125,132,130,130,129,120,116,120,132,148,141,137,155,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,0,0,0,0
