0,254,253,232,68,94,98,104,102,94,89,78,66,45,41,47,54,65,76,79,85,83,92,95,93,89,78,64,56,61,68,83,92,94,87,83,71,59,51,0
0,254,253,228,69,94,99,104,102,92,82,66,54,39,43,55,68,78,86,87,92,86,92,95,93,89,77,62,56,60,68,83,90,90,87,84,68,60,51,0
0,254,253,221,73,93,97,103,101,90,75,56,45,39,47,63,77,86,91,92,94,90,94,94,93,88,76,61,57,62,68,84,89,87,86,86,70,59,50,0
0,254,253,210,73,89,94,100,99,84,67,49,39,44,55,71,84,92,94,96,96,93,95,94,92,87,75,60,57,65,69,84,90,87,85,88,75,58,48,0
0,254,253,195,71,87,91,97,94,75,56,43,39,49,62,76,87,94,94,98,96,95,96,95,93,86,74,60,57,66,69,82,90,89,86,87,77,58,47,0
0,254,253,184,71,90,91,94,87,65,48,40,41,55,70,82,93,96,94,97,93,96,97,95,92,85,74,59,57,63,69,82,90,91,85,84,75,57,46,0
0,254,253,178,72,94,92,91,81,57,42,39,43,62,78,88,99,100,96,96,91,96,97,95,92,84,74,59,56,62,70,83,91,92,84,80,72,59,46,0
0,254,253,174,71,96,95,87,76,62,46,43,59,72,84,92,99,99,96,98,95,96,97,96,94,83,71,62,54,62,71,84,91,92,82,76,71,57,43,0
0,254,253,172,72,95,94,85,76,63,50,49,64,77,89,96,100,99,96,98,94,95,97,95,92,83,71,60,54,62,71,84,90,92,84,79,72,56,43,0
0,254,253,167,73,94,92,83,74,65,55,55,69,81,93,98,100,99,97,99,95,94,98,95,90,84,71,59,55,63,72,85,89,92,86,80,71,55,42,0
0,254,253,160,75,94,92,81,72,65,57,57,69,82,93,98,99,97,98,99,95,94,99,94,89,84,71,58,55,65,75,87,89,91,88,80,67,57,44,0
0,254,253,152,76,96,94,82,71,63,57,57,67,84,94,97,96,96,97,98,94,95,99,94,89,84,71,58,55,65,76,89,89,90,90,82,65,55,43,0
0,254,253,145,79,97,96,83,70,62,57,58,68,89,96,97,96,95,96,97,94,96,99,96,91,85,73,60,57,61,73,89,87,88,91,85,66,52,41,0
0,254,253,140,84,96,96,84,70,62,58,61,71,92,97,97,97,96,96,98,96,97,98,97,93,84,74,61,57,59,73,90,86,85,90,86,66,54,41,0
0,254,252,138,87,93,96,85,71,63,60,63,74,90,95,96,97,97,97,99,99,98,97,97,94,83,73,62,57,60,76,93,87,83,88,84,64,56,41,0
0,254,252,130,83,92,92,83,72,65,59,63,72,89,93,96,96,97,96,97,99,97,98,96,92,84,71,59,57,61,81,93,93,88,85,81,66,57,39,0
0,253,252,127,81,91,91,82,72,65,60,62,72,89,94,97,95,95,94,95,96,96,98,96,92,83,70,58,58,63,79,94,94,91,89,79,64,54,40,0
0,253,251,124,82,91,91,82,72,65,59,62,73,88,97,98,95,94,95,95,96,96,98,96,92,83,70,57,59,66,77,91,92,92,91,77,65,53,0,0
0,253,247,121,84,92,91,82,72,64,60,63,75,86,96,97,94,93,96,96,98,96,98,97,93,83,68,57,60,67,76,88,90,93,90,77,65,53,0,0
0,253,239,117,84,94,91,82,71,64,60,63,75,87,97,97,94,94,96,96,98,96,98,96,93,83,68,57,60,66,77,86,92,94,88,78,63,51,0,0
0,253,230,114,84,96,93,82,69,62,59,62,74,91,99,99,95,94,94,94,96,96,96,95,93,84,68,57,60,65,78,87,92,92,86,78,63,50,0,0
0,253,224,112,85,98,94,83,69,60,57,60,73,92,97,99,96,95,92,92,95,98,96,94,93,85,69,57,60,64,77,90,91,89,85,77,64,53,0,0
0,253,220,111,86,98,95,84,68,59,57,60,73,90,94,98,97,97,94,95,98,100,96,93,93,85,70,57,60,64,77,94,91,87,86,76,64,56,0,0
0,253,211,107,88,97,93,81,69,60,57,62,75,90,95,100,97,95,97,97,98,101,95,94,94,82,66,57,61,66,78,93,91,86,85,74,67,54,0,0
0,253,209,106,88,96,94,82,68,59,57,64,77,86,96,97,97,96,94,96,96,97,94,93,95,82,65,57,60,67,80,94,90,85,85,74,65,51,0,0
0,253,207,105,88,99,98,84,67,57,58,67,79,86,95,92,96,95,89,95,94,93,92,93,95,82,64,57,60,69,81,95,90,85,86,74,64,46,0,0
0,253,204,104,87,98,98,84,65,55,57,66,77,91,92,91,98,94,88,94,95,94,94,95,95,81,64,57,61,69,82,95,90,86,86,74,64,43,0,0
0,253,202,102,88,95,96,83,65,56,57,65,74,93,91,97,100,96,92,93,97,97,96,97,95,80,64,57,62,70,81,93,90,87,85,72,63,42,0,0
0,253,200,102,89,95,95,83,67,57,57,64,74,91,94,102,100,98,96,91,96,98,97,97,94,80,65,57,60,70,80,92,89,86,84,70,62,42,0,0
0,253,198,101,90,97,94,82,68,58,56,63,75,90,97,101,98,97,95,92,94,96,95,95,93,80,67,58,59,69,80,91,87,85,84,70,60,44,0,0
0,252,195,100,90,98,94,82,69,60,57,64,79,92,98,96,96,94,92,96,94,93,94,93,92,81,69,59,58,70,81,91,86,84,85,70,58,47,0,0
0,253,188,98,91,98,91,79,67,58,58,66,79,97,97,94,96,96,96,98,93,91,93,94,90,78,70,62,56,69,86,89,87,90,85,73,60,50,0,0
0,252,185,97,93,98,89,76,66,61,62,67,77,94,96,96,95,94,96,98,94,91,91,93,89,76,66,60,58,70,85,90,87,90,84,73,60,51,0,0
0,251,179,97,94,98,89,75,65,62,63,67,75,91,94,98,94,91,95,97,95,92,91,93,90,75,63,59,60,70,84,90,87,88,83,72,60,48,0,0
0,251,174,98,93,98,90,76,65,61,61,66,78,91,93,98,94,91,95,95,96,95,93,95,92,75,61,58,64,69,83,90,87,86,81,70,60,46,0,0
0,250,169,98,91,97,91,78,65,57,57,66,83,94,92,96,94,93,96,94,96,96,94,95,92,73,59,57,65,68,83,91,87,85,80,69,61,41,0,0
0,249,164,99,89,97,92,80,65,55,55,67,85,95,94,94,94,96,96,95,96,96,94,94,90,71,58,57,62,66,82,92,86,84,79,68,61,36,0,0
0,246,161,99,88,98,92,79,66,57,56,67,83,94,97,94,94,97,96,96,96,96,95,95,89,71,60,57,59,65,82,92,86,83,78,67,61,40,0,0
0,244,160,99,89,98,90,77,66,60,60,69,82,93,99,95,94,97,95,97,96,97,97,97,89,74,63,59,58,65,83,93,86,84,79,67,62,45,0,0
0,243,156,97,94,99,86,76,67,60,59,71,85,94,99,98,96,97,97,96,98,97,99,97,89,74,65,59,57,66,86,93,84,86,83,72,60,53,0,0
0,240,154,94,92,102,89,77,66,59,58,70,84,92,98,99,97,97,96,95,96,96,98,98,91,76,65,60,59,68,87,94,85,86,82,72,61,55,0,0
0,235,150,90,91,101,90,77,66,60,59,69,84,89,97,99,97,97,96,94,95,95,97,98,92,75,64,61,61,70,86,92,86,88,82,71,62,57,0,0
0,229,145,88,90,99,91,77,65,60,60,69,85,90,97,99,97,96,95,95,96,94,95,97,91,73,63,61,62,70,83,89,86,90,82,70,62,58,0,0
0,224,143,88,90,99,93,78,65,60,60,69,85,92,98,100,97,96,96,97,99,93,93,96,92,74,63,61,63,68,81,90,88,90,80,70,66,57,0,0
0,220,141,90,91,99,95,78,64,60,60,68,84,93,98,99,96,95,96,98,100,94,94,95,91,75,64,60,62,68,85,95,90,87,76,68,68,53,0,0
0,216,141,92,93,96,94,78,63,61,61,68,85,92,97,98,96,95,97,97,98,96,94,94,90,75,64,60,60,72,89,97,89,85,75,66,62,48,0,0
0,214,140,93,94,94,93,77,62,61,62,69,87,91,96,98,96,96,97,97,96,95,94,93,90,77,65,58,59,75,91,96,86,85,77,65,55,44,0,0
0,203,137,99,97,92,91,79,63,59,64,70,85,91,97,99,99,98,97,97,96,93,96,93,89,78,65,57,57,76,90,91,87,89,77,66,55,43,0,0
0,194,136,96,98,91,89,79,65,59,64,71,84,91,97,99,98,97,96,97,96,94,96,93,88,77,65,56,57,74,85,88,88,89,75,66,57,43,0,0
0,185,136,95,99,94,90,79,65,60,64,74,86,90,96,98,97,96,94,96,96,95,96,91,85,75,64,58,58,74,86,89,89,91,75,66,58,42,0,0
0,181,137,97,98,97,92,78,63,58,64,74,86,89,94,96,96,94,93,95,94,95,96,91,84,75,65,59,59,73,91,91,87,89,75,64,56,41,0,0
0,182,136,98,95,97,93,80,66,62,65,75,84,90,95,96,96,94,93,95,94,95,96,92,85,74,65,57,57,73,92,90,85,89,75,63,57,42,0,0
0,180,131,96,91,98,98,88,78,75,76,82,88,92,96,96,96,94,94,96,95,96,97,94,85,75,65,57,57,77,88,86,85,89,75,65,60,44,0,0
0,175,125,93,91,99,101,96,91,89,89,93,94,94,97,97,97,95,95,98,97,96,98,95,86,78,72,66,67,81,85,84,85,85,75,70,58,44,0,0
0,170,122,94,95,97,99,97,95,92,93,98,97,95,98,98,98,96,96,99,98,98,99,95,88,81,79,77,80,86,85,86,85,81,76,74,54,42,0,0
0,170,123,93,92,94,98,99,98,97,99,99,98,97,96,97,98,98,97,97,98,98,97,95,91,93,87,87,90,90,91,87,86,85,77,64,57,48,0,0
0,160,117,89,90,93,97,99,97,96,98,99,98,96,95,96,97,98,97,97,98,96,95,95,93,94,89,91,94,93,91,90,90,87,83,75,68,51,0,0
0,147,112,88,89,92,96,97,93,92,93,95,94,93,92,93,94,94,94,94,95,96,95,97,96,96,93,97,98,96,94,94,94,87,83,77,70,52,0,0
0,136,109,89,84,91,97,99,93,89,91,93,94,94,94,94,94,94,93,94,94,96,94,97,98,95,95,97,97,95,95,95,93,86,79,70,63,49,0,0
0,123,102,86,72,79,88,93,89,85,86,89,90,91,91,91,91,90,90,90,91,92,92,94,96,92,94,95,94,91,92,90,88,85,77,66,61,48,0,0
0,110,94,79,63,57,65,72,70,67,69,72,73,78,80,80,80,80,81,82,82,85,87,89,91,88,91,91,90,88,89,84,82,82,76,66,63,50,0,0
0,99,90,79,69,51,57,60,59,56,58,60,62,64,66,66,65,66,68,68,68,71,76,76,77,75,78,76,77,77,76,75,76,77,75,68,62,53,0,0
0,94,90,83,81,64,68,69,65,62,63,64,64,61,62,62,60,61,62,62,60,56,62,61,61,59,61,59,60,61,60,64,71,74,75,70,62,54,0,0
0,82,80,83,91,85,84,85,83,76,73,76,80,76,70,68,67,63,64,65,61,59,57,55,57,58,53,50,53,52,51,57,69,75,79,74,65,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,83,76,77,79,75,72,74,74,73,72,71,73,75,71,69,73,66,64,70,80,84,86,81,72,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,78,77,81,78,75,80,85,86,85,80,71,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,0,0
