0,0,228,152,82,77,48,63,124,118,113,115,118,118,116,117,117,117,118,115,115,116,118,117,116,115,114,114,114,116,116,118,118,115,114,114,114,116,116,116,116,115,118,117,114,113,116,116,114,114,116,117,115,112,112,113,114,116,122,120,114,114,111,112,112,114,112,115,115,110,114,120,117,112,109,110,108,110,110,117,121,76,44,49,102
0,0,225,149,84,77,46,64,126,117,113,116,118,117,115,117,117,117,116,114,115,117,119,116,114,115,114,115,117,118,117,115,113,113,114,115,114,116,116,115,115,114,114,114,116,116,116,115,114,114,115,115,112,111,111,112,112,116,120,117,114,114,112,114,116,115,109,111,113,108,110,116,112,111,110,112,111,114,113,114,116,69,40,46,101
0,0,221,144,85,77,45,69,132,118,115,117,119,118,116,118,117,116,116,116,117,116,116,116,115,115,115,116,118,118,117,113,111,113,114,115,114,116,115,115,114,115,113,112,114,115,115,115,116,117,117,114,112,111,112,112,112,115,115,114,116,114,111,115,119,123,116,114,112,108,105,106,108,110,110,111,108,114,116,115,117,76,43,48,101
0,0,218,143,86,78,45,69,131,120,114,114,117,118,117,117,116,116,116,117,117,115,113,115,116,115,116,116,116,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,114,115,115,116,116,115,113,112,112,113,113,113,113,113,115,119,114,109,114,119,122,121,117,110,108,107,105,108,110,111,113,109,113,114,114,116,72,43,45,98
0,0,217,142,86,78,46,69,130,120,113,112,116,118,117,115,115,116,114,115,115,114,113,114,115,115,115,115,114,114,114,117,119,117,115,114,115,114,114,115,115,116,117,117,115,114,114,115,116,116,115,113,112,113,112,111,111,110,109,113,117,113,108,113,110,107,113,117,110,109,113,112,108,112,113,115,112,113,111,115,115,71,42,47,96
0,0,215,141,87,80,47,70,129,119,114,112,116,117,116,115,115,115,113,114,114,114,114,115,115,115,115,115,114,114,114,116,117,116,114,114,115,114,114,114,115,116,115,115,114,114,113,115,117,117,116,114,113,114,112,110,110,109,108,111,113,112,112,113,96,75,94,113,111,111,112,111,113,112,111,112,113,113,110,116,115,71,44,53,95
0,0,212,140,91,81,46,69,125,118,115,113,116,115,115,114,114,114,114,115,113,114,113,114,115,115,115,115,114,114,115,115,114,115,114,114,115,114,114,114,114,113,113,114,114,115,114,114,114,116,115,112,112,115,114,112,112,112,111,111,112,114,119,111,78,43,75,111,115,111,103,102,111,112,108,108,112,114,112,114,113,60,42,54,93
0,0,209,134,88,78,43,72,128,118,116,115,115,114,115,114,114,114,114,114,112,114,113,114,114,114,114,113,113,113,115,115,115,114,114,114,115,113,114,115,114,114,114,115,113,114,114,115,115,119,117,113,113,115,114,112,112,113,113,112,111,113,121,106,62,15,55,108,120,113,106,107,115,115,107,103,107,111,115,115,117,65,42,58,97
0,0,202,129,94,76,48,77,123,115,114,114,114,114,114,114,114,115,114,114,113,113,113,114,115,114,113,115,115,114,116,115,114,113,114,114,116,113,114,116,111,113,113,113,113,113,113,113,112,111,113,115,114,112,112,114,115,111,110,112,115,118,115,75,33,10,49,98,110,111,114,110,114,113,107,106,107,105,111,114,118,60,49,66,97
0,0,200,124,85,71,50,79,125,115,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,113,115,115,114,115,114,114,114,113,114,116,113,114,116,112,113,113,113,113,113,113,113,112,110,112,114,114,112,112,114,115,111,109,110,114,122,102,49,15,11,29,74,103,111,117,117,113,107,112,111,106,104,113,114,111,57,51,68,93
0,0,196,119,79,70,53,78,123,114,114,114,114,114,114,115,115,113,113,113,113,113,113,113,113,114,113,114,114,114,115,114,114,114,113,114,116,112,114,117,113,112,112,112,112,112,112,112,112,110,112,114,114,112,112,114,116,114,111,112,116,116,79,30,11,14,11,45,94,111,114,114,105,99,112,116,107,109,113,113,109,57,48,69,99
0,0,194,120,83,72,51,75,122,114,114,114,114,114,114,115,116,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,112,114,116,112,114,117,112,112,112,112,112,112,112,112,111,110,112,114,114,112,112,114,116,116,113,115,117,102,55,20,17,23,6,23,78,110,114,110,104,104,114,118,109,109,109,112,111,57,45,66,101
0,0,193,122,87,71,48,75,125,114,114,114,114,114,114,114,115,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,114,112,114,117,112,114,116,112,112,112,112,112,112,112,112,111,110,112,115,115,112,112,114,116,117,117,113,107,79,34,13,19,24,15,18,56,100,113,107,109,110,114,116,107,108,108,111,106,55,45,58,90
0,0,192,121,86,71,50,77,125,114,114,114,114,114,115,115,115,113,113,113,113,113,113,113,113,114,114,113,114,114,113,113,114,114,112,115,117,113,114,116,112,112,112,112,112,112,112,112,111,110,112,115,115,113,112,114,117,118,118,112,94,52,21,14,21,23,27,21,35,78,107,109,111,112,109,111,108,111,111,110,98,54,49,64,100
0,0,191,119,83,72,55,77,123,113,113,113,114,115,115,115,115,113,113,113,113,113,113,112,112,113,113,112,113,114,113,113,114,113,112,114,116,112,114,115,112,112,112,112,112,112,112,112,111,110,112,115,115,112,112,114,117,117,114,107,77,33,18,22,23,25,30,20,18,52,93,113,114,116,110,110,108,109,112,111,95,52,48,67,107
0,0,191,120,82,72,56,75,123,113,113,113,113,114,114,113,113,113,113,112,112,112,112,112,112,113,113,112,113,114,112,113,114,113,111,113,115,111,113,114,112,111,111,111,111,111,111,111,111,109,111,114,114,111,111,113,116,117,111,95,57,23,22,24,22,22,26,22,15,31,72,109,115,116,112,112,108,107,113,114,98,45,45,64,103
0,0,193,122,77,72,53,76,123,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,112,112,111,113,112,113,112,113,113,112,113,114,112,113,113,111,111,111,111,111,112,111,110,111,111,106,109,113,111,109,112,112,115,116,84,35,17,22,30,27,27,29,26,19,27,61,101,119,112,113,117,112,108,113,123,104,38,42,65,103
0,0,189,119,80,66,50,77,127,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,110,111,111,111,112,112,112,112,113,113,112,113,113,112,113,113,111,111,111,111,111,111,111,111,111,110,108,112,112,109,110,113,109,113,96,54,21,11,23,28,25,25,28,25,17,15,40,85,114,107,109,122,118,113,110,121,110,39,42,68,105
0,0,186,114,84,65,49,75,127,113,113,113,113,112,112,112,112,112,111,111,111,111,112,111,109,111,110,110,112,111,112,112,112,112,112,112,113,112,112,112,111,111,111,111,110,110,110,110,111,111,112,115,112,109,113,116,108,110,69,27,16,15,24,25,28,29,32,27,19,9,20,63,100,108,106,113,116,113,110,113,108,41,42,68,102
0,0,188,113,85,63,52,76,122,114,113,113,112,112,111,111,111,111,111,111,111,111,111,111,108,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,111,112,114,115,112,112,114,116,111,100,60,25,26,29,30,25,25,29,28,22,16,9,15,47,80,107,104,103,108,110,110,109,105,40,43,66,97
0,0,184,112,88,60,50,80,124,115,115,114,112,112,111,111,111,112,111,111,111,111,111,111,109,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,111,110,110,112,113,112,112,113,115,112,111,113,93,71,54,58,57,42,22,15,16,15,17,23,31,36,52,72,106,106,106,107,113,115,118,105,38,45,66,95
0,0,179,112,88,54,51,88,123,114,114,113,112,112,111,112,112,111,111,111,111,111,111,111,109,110,110,110,111,111,112,112,112,112,112,112,112,111,112,112,111,111,111,110,110,110,110,109,110,111,111,110,112,116,110,108,114,102,96,96,104,91,55,21,15,15,16,33,60,81,88,88,94,105,108,108,106,110,118,121,99,37,48,70,98
0,0,172,107,91,53,50,90,124,112,112,112,112,112,112,112,112,111,111,111,111,110,111,111,109,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,111,110,111,111,109,110,110,109,109,109,111,109,109,113,109,107,113,113,113,118,125,108,63,25,19,22,23,50,93,115,120,117,118,110,112,111,109,107,115,118,101,37,49,76,103
0,0,169,105,92,54,49,89,125,112,112,112,112,112,112,112,112,111,111,111,111,110,111,111,110,110,110,110,111,111,112,112,112,112,113,113,113,113,113,112,111,109,112,112,109,110,112,111,109,108,112,110,106,109,108,107,109,112,106,113,123,112,61,22,15,14,15,46,99,114,114,113,113,115,112,112,107,110,110,112,104,37,49,82,109
0,0,173,105,98,58,45,92,123,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,111,109,111,113,111,113,113,114,114,115,115,117,116,111,114,108,113,117,111,115,113,116,111,108,108,109,109,105,105,108,107,107,107,116,119,104,60,19,19,15,9,43,104,115,112,108,111,111,110,112,106,108,112,112,104,33,45,79,114
0,0,171,107,93,52,51,94,123,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,111,112,111,112,113,111,112,114,112,107,110,115,116,117,118,121,106,117,119,111,121,111,109,101,105,106,111,112,106,105,111,107,107,111,117,117,100,57,17,17,15,8,44,106,115,110,104,108,107,108,107,105,110,113,114,99,30,44,84,116
0,0,168,110,90,46,56,93,121,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,109,109,108,109,112,113,107,108,109,108,114,121,123,119,115,111,102,96,74,78,96,109,110,112,111,107,108,113,112,112,115,116,118,102,56,17,17,15,10,47,109,115,111,104,106,105,108,108,107,111,113,114,99,32,47,85,113
0,0,165,111,92,44,55,91,120,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,111,109,109,108,108,109,109,111,117,118,118,116,116,118,117,112,105,93,83,68,52,49,64,102,117,113,114,114,107,109,109,111,111,113,115,119,102,54,18,19,15,10,48,110,114,112,105,105,106,110,113,109,113,113,112,101,33,52,86,110
0,0,162,108,94,45,51,89,117,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,112,119,122,121,119,117,111,98,85,69,48,34,27,22,37,62,108,114,106,112,118,106,111,106,108,109,110,112,118,99,53,20,19,16,9,47,110,114,111,104,105,106,110,114,108,115,114,111,99,35,52,85,108
0,0,158,104,94,45,52,92,117,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,112,112,113,112,111,110,113,114,113,108,106,100,91,79,67,51,37,33,18,10,11,13,41,82,115,112,104,107,113,109,116,107,111,111,110,111,118,98,53,19,19,15,9,48,109,113,110,104,104,106,111,113,107,113,113,112,97,32,49,85,111
0,0,154,101,93,46,56,96,119,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,112,110,110,108,109,111,112,109,100,87,77,68,55,40,27,15,9,26,18,12,13,14,49,101,117,112,109,106,106,112,117,107,113,112,113,114,119,97,49,15,18,15,10,49,107,111,109,104,104,108,110,113,109,111,113,112,97,34,48,82,111
0,0,151,101,94,46,60,98,122,114,114,114,113,113,112,112,112,111,111,111,111,111,111,111,112,112,111,108,110,111,106,92,72,59,43,33,28,23,14,9,14,20,22,18,20,26,65,104,103,104,108,108,104,113,114,107,110,111,116,117,119,97,50,14,15,18,12,51,109,113,109,104,107,111,107,113,113,112,117,110,97,36,53,87,112
0,0,144,101,99,40,64,106,130,115,115,113,113,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,106,101,85,55,23,13,12,18,21,23,22,25,21,25,21,23,35,90,117,112,102,107,112,104,110,112,108,110,111,113,116,117,94,50,17,16,22,9,47,108,118,102,103,115,113,108,113,113,113,118,106,96,36,53,94,111
0,0,139,101,98,38,62,104,127,115,115,114,114,113,112,112,112,111,111,111,111,111,111,111,111,111,111,112,113,112,111,103,80,51,29,18,22,25,18,14,20,23,22,19,19,49,105,112,110,109,110,109,105,107,109,108,109,109,110,113,116,94,50,18,16,19,9,48,107,119,104,103,113,113,106,110,112,115,118,108,93,35,52,96,110
0,0,137,102,96,33,57,99,121,116,116,115,114,113,111,111,111,109,109,109,109,110,110,110,111,112,112,111,111,110,113,117,112,89,46,17,16,25,17,13,19,21,19,12,19,71,116,110,111,111,107,104,108,107,109,111,111,109,109,112,117,96,52,17,16,18,13,53,104,119,109,106,112,111,105,109,111,114,116,112,92,34,53,99,115
0,0,138,102,95,30,54,96,118,118,118,116,115,112,110,110,110,108,108,108,108,109,109,110,111,111,110,106,104,107,106,109,111,91,45,16,19,32,26,20,23,17,16,12,31,93,119,112,114,112,105,103,111,108,108,110,111,110,109,112,116,94,51,16,15,16,16,55,99,114,112,109,109,110,106,107,108,111,115,114,87,33,53,100,124
0,0,138,104,97,31,55,99,119,118,118,116,115,112,110,110,110,108,108,108,108,108,109,109,110,111,112,109,107,110,109,103,94,69,36,18,21,27,22,21,23,16,11,20,52,109,117,114,116,111,106,105,109,107,108,109,111,111,110,111,113,92,50,18,17,15,15,54,97,110,112,110,106,110,108,106,109,109,113,112,84,32,55,105,132
0,0,139,108,99,31,57,103,121,117,117,115,115,113,111,111,111,109,109,109,110,110,110,110,110,111,111,111,112,116,117,102,77,47,35,31,27,19,12,13,14,15,11,28,74,114,113,117,116,107,106,108,106,105,108,109,110,111,111,113,115,93,49,18,18,18,16,54,100,111,110,108,107,108,107,106,111,110,112,109,85,30,53,105,131
0,0,139,108,98,35,59,105,121,114,114,113,114,113,112,112,112,112,112,112,112,112,112,112,112,112,110,113,118,119,108,83,55,35,36,32,22,16,20,23,17,13,15,43,96,113,110,116,114,106,107,111,108,106,107,109,108,109,109,112,116,94,49,17,16,19,17,53,103,114,109,105,107,110,106,106,111,113,115,108,84,29,51,97,124
0,0,136,104,95,36,60,104,120,113,112,111,112,113,112,113,113,114,114,114,113,112,113,113,113,112,113,117,120,108,77,50,36,35,34,22,15,28,52,51,30,15,21,62,113,112,113,110,112,108,108,112,111,107,107,110,111,108,108,112,117,94,47,14,14,16,18,54,107,118,111,105,108,111,108,108,110,113,116,108,85,33,56,98,122
0,0,137,101,91,41,59,104,122,113,111,109,108,111,112,111,113,113,117,117,112,111,114,114,114,112,114,116,109,81,41,25,38,29,28,16,21,68,106,80,37,19,39,82,117,121,113,110,111,107,108,111,111,106,108,113,111,106,107,115,117,95,41,11,15,14,12,54,113,120,112,109,110,108,110,111,111,113,112,110,89,29,56,108,127
0,0,132,99,86,40,59,108,123,116,112,110,106,108,115,111,110,114,114,116,112,112,109,111,119,120,120,105,77,47,28,29,35,16,14,37,77,109,121,104,74,36,58,98,120,115,110,109,111,109,110,109,109,108,110,114,111,104,109,114,112,98,42,12,22,14,7,49,110,122,113,110,117,105,112,112,111,112,107,110,86,35,61,107,119
0,0,132,96,87,35,62,111,126,119,110,110,104,108,117,111,108,110,110,117,110,112,111,115,119,121,109,67,33,28,29,29,28,13,27,74,118,121,107,110,115,67,82,106,116,109,110,109,109,112,115,107,107,109,109,112,109,109,111,114,111,96,39,10,17,15,9,51,109,121,114,107,112,108,112,111,113,112,110,109,78,37,65,107,113
0,0,128,94,92,32,64,113,127,120,107,108,105,109,116,112,109,109,110,114,106,108,120,125,113,104,78,35,13,22,32,26,21,30,67,104,121,117,106,111,120,99,100,108,111,109,111,107,106,111,114,107,107,109,108,111,110,113,111,114,113,94,39,10,15,15,15,56,114,118,116,107,107,107,112,111,113,110,113,103,80,27,65,114,114
0,0,126,95,94,36,66,113,125,117,106,108,105,110,113,113,111,109,110,114,111,109,123,125,99,71,36,14,10,23,28,22,28,76,109,121,119,118,114,111,112,114,110,111,108,108,108,105,107,111,113,110,109,108,109,110,109,111,109,112,115,92,39,11,17,14,15,57,116,115,114,107,107,108,115,112,112,110,112,101,88,24,67,120,114
0,0,127,94,93,37,69,111,125,111,107,109,105,108,110,114,113,112,111,112,115,113,117,105,73,36,15,18,24,17,18,37,71,113,125,120,115,115,107,107,120,115,112,112,106,107,108,108,109,109,110,112,110,108,109,109,108,111,106,110,117,89,39,12,14,14,15,58,115,114,112,108,106,111,114,112,112,110,109,105,85,30,72,125,123
0,0,125,92,89,34,69,111,124,107,109,113,108,108,108,112,115,112,111,111,118,119,97,64,36,17,20,26,23,21,35,69,113,121,121,113,110,112,109,108,114,112,111,113,109,109,114,114,107,105,106,110,110,107,109,111,110,112,105,109,118,87,39,13,13,11,15,61,112,114,111,108,109,110,110,111,111,109,106,108,77,31,72,127,135
0,0,125,97,87,31,64,111,118,107,111,116,113,109,108,110,116,116,114,113,115,109,65,31,24,20,23,20,26,46,76,105,125,113,107,106,107,111,116,117,110,110,111,114,110,106,112,116,108,106,108,110,109,106,107,110,110,111,111,111,114,84,35,10,16,11,15,62,111,111,109,105,110,109,111,110,107,110,110,109,76,31,67,118,131
0,0,123,104,90,36,64,110,115,112,112,111,111,113,111,110,115,115,119,114,106,63,26,14,20,22,23,18,32,76,114,120,115,111,107,110,112,112,113,113,111,111,115,115,108,102,107,109,108,108,112,111,107,108,106,106,109,110,111,111,112,84,35,13,22,4,16,66,112,108,105,105,107,109,112,109,105,107,113,111,72,34,65,113,117
0,173,119,99,88,36,68,111,114,116,111,110,110,114,111,113,118,120,121,110,79,26,12,19,24,21,19,41,80,110,119,115,113,111,113,117,118,117,118,114,108,111,113,112,108,104,107,109,108,110,112,109,105,108,108,107,108,109,110,113,112,82,34,13,24,4,17,68,113,109,105,107,108,109,117,109,104,108,116,109,69,34,66,114,110
0,164,118,97,87,32,67,114,121,115,108,108,108,111,105,110,117,119,119,98,51,10,16,24,20,15,36,81,106,107,112,118,115,113,111,112,115,113,111,109,110,112,111,110,111,108,109,111,110,110,113,109,105,109,110,109,110,109,109,114,111,80,33,13,25,4,17,71,115,112,107,110,107,109,116,107,104,111,111,101,66,33,68,118,110
0,154,120,100,87,27,65,113,124,112,106,109,109,115,105,108,111,116,118,91,40,13,24,21,22,30,63,105,120,114,114,117,112,111,109,112,115,113,109,107,109,111,110,108,111,110,110,112,110,110,113,110,105,109,110,109,111,110,109,113,111,78,31,14,24,6,20,75,119,115,111,112,108,109,114,108,104,111,110,101,62,31,71,120,112
0,141,124,106,87,23,64,110,116,113,109,111,107,115,109,111,115,116,122,91,39,19,22,14,29,42,92,120,117,114,115,115,110,111,108,110,112,111,106,105,110,111,110,107,111,110,110,111,109,110,113,110,105,109,109,109,110,110,109,112,111,78,29,14,22,8,24,77,122,117,115,114,109,110,111,108,105,110,113,105,60,33,73,119,115
0,124,126,113,85,20,62,110,113,108,109,113,108,114,114,112,116,117,124,91,37,14,20,15,28,46,106,125,113,111,114,111,109,109,108,111,111,111,107,107,109,112,110,109,111,110,110,112,110,110,112,110,107,109,109,109,110,109,109,112,112,77,26,12,19,7,25,75,119,114,115,113,109,110,109,108,109,107,115,106,59,31,78,127,116
0,116,125,114,81,19,62,113,116,109,109,111,105,110,119,114,115,114,120,91,37,8,21,21,22,54,105,119,110,109,111,108,108,106,109,110,106,106,110,110,107,111,110,109,111,109,111,111,110,110,111,109,107,109,109,109,110,108,108,111,112,76,26,9,15,6,25,74,115,111,113,110,106,109,109,111,110,105,115,105,58,27,84,136,115
0,119,124,108,76,22,65,115,115,107,107,111,104,106,119,112,112,110,113,89,42,8,22,23,15,63,101,112,108,107,113,109,106,108,108,108,106,105,110,110,108,112,110,110,111,110,111,111,111,110,110,109,108,109,108,109,110,108,107,110,110,75,28,8,12,5,26,75,114,110,112,109,104,110,105,108,111,107,113,100,57,31,83,135,120
0,116,114,107,79,27,65,112,113,108,114,113,104,104,114,113,111,113,120,94,46,11,19,20,12,61,104,115,108,107,111,112,109,108,108,107,106,107,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,109,109,109,108,106,113,113,77,27,11,13,6,33,83,117,113,107,107,107,111,108,105,108,113,110,99,61,31,77,128,125
0,117,115,111,78,28,69,117,110,109,113,113,105,104,110,109,108,111,122,93,39,10,19,20,12,64,107,117,109,107,111,113,109,108,107,107,107,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,109,109,109,108,107,112,116,77,29,12,14,9,34,84,115,109,106,108,111,111,111,108,109,108,112,100,61,35,75,129,124
0,114,118,112,73,27,70,116,112,110,112,114,109,108,111,110,112,113,122,92,37,11,18,18,11,64,108,119,110,106,110,113,110,108,107,107,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,109,109,109,107,107,111,117,72,29,11,16,13,31,80,109,107,108,108,110,109,108,109,109,107,115,101,58,34,82,133,120
0,114,117,112,76,21,72,116,112,112,110,113,111,110,110,110,113,114,121,92,39,16,19,15,12,63,107,119,110,105,110,113,109,108,107,107,109,110,110,110,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,111,116,67,29,10,16,13,30,79,107,107,109,106,107,107,104,110,109,108,112,99,56,35,87,131,121
0,117,118,111,81,21,74,115,111,112,108,110,109,109,109,109,112,113,119,89,38,15,20,16,15,63,107,119,110,105,110,113,108,109,107,107,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,107,112,113,67,32,10,14,13,33,82,111,111,112,105,105,105,105,112,109,108,108,97,54,37,88,129,125
0,117,120,109,78,20,72,114,113,111,107,109,108,107,109,109,111,111,116,86,35,14,20,16,16,64,108,119,110,106,110,113,109,108,107,107,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,107,113,109,65,30,11,14,8,33,85,118,115,114,106,105,104,107,112,109,108,113,99,53,38,86,128,124
0,119,118,107,73,16,71,118,114,112,109,110,107,104,108,107,107,110,115,84,35,16,20,12,15,65,108,118,109,106,110,112,109,108,107,107,109,110,110,110,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,107,109,114,108,65,26,12,15,4,33,87,122,112,110,108,108,105,108,112,108,107,119,101,52,43,83,122,117
0,118,122,105,70,21,76,119,114,111,109,111,108,104,109,109,107,109,115,85,34,18,20,9,12,65,109,118,110,107,110,111,109,108,107,107,108,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,112,115,110,68,26,12,13,7,35,87,122,108,108,111,110,108,108,113,106,106,120,103,52,45,87,123,110
0,116,124,110,74,29,73,115,118,110,108,110,110,108,111,111,110,112,115,84,36,16,21,10,13,66,108,118,109,106,109,112,109,109,108,107,109,110,110,110,109,109,109,109,110,109,109,109,109,108,108,108,108,108,108,108,108,109,111,112,112,66,23,13,15,8,40,86,117,109,109,110,110,110,105,112,108,103,120,104,53,45,89,127,104
0,111,119,108,76,35,74,118,120,110,108,109,109,112,113,110,111,113,116,82,34,15,22,13,16,66,108,118,109,107,109,111,108,109,108,107,109,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,110,110,106,62,23,13,14,8,42,88,113,110,110,111,110,111,104,110,107,106,117,100,50,49,90,125,104
0,108,117,104,75,38,75,121,120,113,108,110,112,112,112,111,112,114,117,79,30,12,20,14,19,66,108,118,109,106,109,111,110,109,108,107,108,110,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,113,105,59,23,14,15,8,42,90,111,113,109,109,112,111,105,108,105,105,116,96,48,48,91,123,104
0,109,119,105,71,34,75,121,118,114,108,110,113,109,108,109,110,115,118,79,30,13,17,11,17,68,110,119,111,108,109,111,110,110,108,107,108,110,110,110,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,107,117,108,57,25,13,15,7,42,91,110,115,108,108,114,112,106,107,103,106,118,94,48,47,95,126,104
0,109,122,107,71,30,75,119,117,112,109,110,110,109,105,105,110,114,119,81,34,17,16,7,13,67,110,121,115,111,110,109,108,110,109,107,108,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,106,117,110,55,22,12,12,4,43,93,111,117,108,107,111,113,106,106,105,108,119,91,49,48,101,131,107
0,110,122,106,71,31,80,118,116,112,108,110,111,109,107,107,111,113,117,80,33,18,17,5,12,66,108,119,114,110,109,108,107,110,109,107,108,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,114,112,56,22,13,12,6,45,93,113,117,108,106,108,113,107,109,107,108,120,89,45,52,104,126,100
