0,0,104,110,154,167,153,155,156,158,158,158,157,155,152,148,143,154,163,127,39,9,23,70,135,158,160,146,155,155,161,159,155,155,157,150,148,155,161,146,117,111,0
0,0,104,112,156,165,151,155,151,157,161,161,157,153,151,149,144,156,163,125,40,12,35,83,143,164,154,143,153,149,153,155,157,152,154,156,153,162,160,144,110,113,0
0,0,105,114,158,161,152,157,151,157,160,159,154,149,148,148,147,153,151,123,61,51,69,95,161,168,158,148,153,148,153,158,161,153,152,164,160,167,163,140,110,114,0
0,0,105,117,161,159,153,157,156,157,156,155,152,148,148,149,152,154,152,146,114,115,120,118,156,136,130,115,111,111,115,119,120,118,113,129,125,147,165,142,114,110,0
0,0,106,119,160,159,152,157,157,155,151,152,154,150,150,153,154,152,158,173,162,169,160,141,111,81,70,57,49,51,56,58,55,58,55,61,58,107,155,138,112,110,0
0,0,108,124,160,157,150,158,157,155,151,153,155,149,147,151,154,149,154,169,158,162,144,116,70,53,40,42,41,41,48,48,47,51,49,41,36,103,166,149,114,119,0
0,0,111,127,160,157,151,160,159,155,151,156,153,147,146,152,156,156,160,163,153,98,45,28,27,46,39,48,44,44,44,48,46,51,50,36,39,108,173,153,109,116,0
0,0,113,133,164,156,149,160,158,155,154,156,152,148,147,151,151,158,160,140,102,53,25,22,37,63,54,57,46,40,45,52,51,57,61,41,46,108,169,151,104,116,0
0,134,114,132,162,157,150,159,157,151,150,152,153,154,151,150,149,166,159,99,37,21,42,57,63,56,56,52,47,41,37,45,52,62,68,48,54,115,161,140,103,114,0
0,133,115,132,162,158,150,156,156,147,146,147,149,154,154,153,152,160,124,54,21,40,58,53,68,40,46,39,47,46,38,38,38,47,48,35,51,125,168,146,110,114,0
0,130,117,136,163,159,152,158,157,147,147,147,146,150,153,156,157,150,87,26,29,56,59,54,49,41,43,31,37,38,34,29,21,29,28,21,44,117,159,129,108,116,0
0,129,119,139,165,164,157,160,159,152,153,153,148,149,155,161,166,135,65,24,34,51,55,62,57,55,48,66,85,98,97,86,85,92,81,75,83,138,167,135,117,130,0
0,126,120,142,167,165,157,156,156,155,160,159,152,150,158,164,166,98,37,38,54,60,56,47,49,43,50,106,140,158,158,142,140,145,132,130,121,150,163,132,112,129,0
0,119,116,141,161,156,149,152,155,155,160,160,155,153,159,161,160,75,27,48,55,52,55,51,54,63,116,154,160,163,153,153,157,161,153,152,141,150,156,125,111,130,0
0,111,112,143,160,161,155,148,158,153,155,160,156,157,162,159,142,85,40,53,64,63,55,55,53,88,141,168,168,157,147,155,163,164,163,164,164,162,159,128,114,133,0
0,106,113,147,160,160,157,150,154,148,152,158,156,157,160,158,126,69,31,44,60,58,46,48,50,102,159,166,161,156,148,155,161,155,147,148,150,151,145,119,111,130,0
0,105,118,153,160,156,155,151,155,145,148,156,155,153,155,156,126,62,33,47,59,52,40,44,49,105,160,162,159,158,154,153,153,154,152,156,162,160,152,117,115,129,0
0,106,119,154,163,158,154,153,155,151,153,158,157,154,156,153,133,64,37,55,65,53,41,57,52,108,158,161,158,155,156,150,148,159,151,157,159,163,153,114,123,140,0
0,106,116,149,158,155,154,154,160,159,158,162,160,155,158,153,131,59,34,54,60,50,44,61,64,121,166,161,157,152,159,155,159,165,153,154,156,162,153,119,126,148,0
0,105,121,154,160,157,156,152,158,158,157,164,164,155,158,151,118,55,32,42,45,42,40,53,68,133,175,158,164,161,158,154,151,148,158,158,153,157,145,104,124,151,0
0,103,118,149,159,160,160,155,158,160,157,156,157,158,165,158,110,48,28,40,47,38,34,55,77,124,166,157,152,149,155,152,150,155,161,161,160,171,146,122,131,136,0
0,107,122,151,163,163,161,157,161,165,163,159,159,160,166,160,118,59,52,57,59,66,65,60,77,133,167,156,149,152,157,153,156,157,161,161,160,168,136,112,121,144,0
0,107,117,145,157,155,154,158,165,171,169,156,154,159,167,161,131,101,94,103,113,108,88,84,88,145,162,154,153,152,159,158,155,158,160,163,161,165,141,117,120,153,0
0,100,111,136,146,147,151,153,151,154,156,154,152,154,154,150,146,141,137,124,115,124,119,119,118,155,153,152,156,153,157,157,160,160,158,153,157,169,149,121,130,162,0
0,109,112,129,137,133,132,130,129,131,138,145,145,141,137,140,135,144,155,149,144,153,164,163,158,163,154,160,155,160,156,159,168,172,165,167,171,181,137,97,117,159,0
0,118,115,129,132,132,137,133,128,120,125,125,118,118,128,138,134,133,146,153,145,146,141,134,140,135,121,122,126,127,129,137,141,142,138,138,147,146,116,87,112,154,0
0,133,114,112,112,115,118,117,118,109,110,112,111,110,115,119,123,125,131,136,126,121,118,110,133,122,107,105,107,106,107,118,119,118,120,122,128,119,120,124,124,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,107,104,124,144,172,170,172,165,166,161,157,156,152,148,138,148,150,138,131,145,148,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,189,0
