0,3,5,0,0,2,2,20,77,112,152,165,147,132,123,117,113,101,100,104,98,98,95,87,84,78,64,62,62,53,48,49,46,43,42,40,29,27,22,14,12,16,14,10,15,11,9,14,12,6,8,12,11,9,1,2,2,1,11,6,22,31,44,47,44,44,47,48,40,35,41,47,51,50,48,47,41,37,33,30,30,32,34,30,29,31,32,36,41,44,41,36,35,35,38,42,44,44,43,41,39,42,41,44,44,38,42,40,44,45,48,53,57,52,50,43,43,45,49,50,48,45,44,42,40,43,46,43,40,41,42,44,46,48,50,53,56,56,54,50,50,55,59,59,57,51,50,52,53,53,51,49,50,49,46,47,47,44,44,44,0,0,0,0,0,0,0
0,3,4,3,0,6,39,83,147,164,150,103,64,34,21,14,7,3,4,10,12,5,4,6,6,10,13,17,18,16,15,17,17,15,16,17,20,21,22,19,17,24,27,26,33,22,19,29,30,30,30,39,38,36,32,34,42,50,52,45,47,43,50,49,40,38,42,43,42,41,44,47,49,50,50,47,41,36,31,27,27,29,32,33,33,33,36,39,42,40,37,38,37,36,37,41,45,46,48,49,50,50,52,56,58,54,56,56,56,55,57,59,62,60,56,46,45,48,48,46,48,49,49,49,46,47,49,48,49,54,54,52,52,51,50,52,50,46,48,48,49,50,49,48,47,46,46,42,45,46,47,47,50,51,49,46,41,39,46,48,0,0,0,0,0,0,0
0,1,2,1,2,35,75,114,139,141,98,35,11,4,3,11,20,21,21,22,23,16,14,22,22,22,35,35,31,34,38,35,35,31,28,31,45,45,48,47,46,53,60,32,33,37,45,55,52,44,50,51,50,43,39,39,42,48,49,47,49,48,55,55,46,45,48,45,45,46,47,48,50,55,54,52,44,37,32,28,26,28,33,32,33,32,38,38,41,37,35,42,41,42,44,45,44,45,45,48,51,50,55,58,56,54,54,50,48,48,52,49,47,49,49,49,48,49,41,33,38,42,41,40,40,37,35,34,39,47,46,47,43,40,37,37,35,31,35,40,41,37,34,32,33,35,33,31,35,38,42,45,50,50,50,48,42,44,48,46,0,0,0,0,0,0,0
0,1,4,1,14,69,119,110,73,51,39,38,42,41,43,47,47,47,48,50,49,47,42,39,41,42,43,44,44,44,50,47,44,42,44,42,38,44,54,56,39,42,44,47,49,51,52,49,42,43,45,47,48,43,41,48,53,53,45,47,48,52,55,55,51,47,48,49,51,49,47,49,53,55,56,52,45,39,34,29,28,29,30,30,30,30,34,38,42,43,39,39,39,37,39,42,43,44,45,47,47,48,50,51,49,47,47,46,43,44,43,40,40,39,39,40,41,43,47,45,40,39,41,40,35,34,34,32,34,38,34,30,29,27,27,24,19,20,21,19,18,15,15,13,11,13,15,22,26,31,34,38,43,43,47,48,49,49,47,42,0,0,0,0,0,0,0
0,1,5,8,41,80,98,87,63,45,37,36,45,51,57,63,64,61,57,57,57,57,53,51,49,49,50,50,50,47,49,50,49,45,47,51,55,56,52,46,48,53,50,44,41,42,41,46,50,51,49,54,50,48,49,56,62,55,45,43,45,51,56,59,55,48,44,50,51,51,50,50,54,58,57,55,49,41,36,32,29,27,27,24,22,23,24,26,29,32,33,34,34,33,35,37,36,36,36,35,36,37,38,37,32,30,31,31,31,28,24,25,27,24,23,21,18,15,16,19,19,18,14,13,10,8,9,8,11,12,9,9,12,11,10,10,7,5,4,3,6,8,9,6,3,6,9,13,17,20,23,30,37,37,42,49,53,51,48,42,0,0,0,0,0,0,0
0,1,4,18,62,79,66,56,48,42,43,47,55,61,64,66,66,62,57,57,56,58,55,54,51,50,51,50,49,47,46,49,51,49,51,56,58,58,54,48,45,50,55,55,51,51,59,61,44,44,48,50,48,49,49,47,51,49,48,47,48,50,52,51,50,45,42,45,47,49,51,50,50,51,48,47,41,33,29,29,25,22,22,21,22,24,20,18,21,22,23,23,23,20,19,18,16,14,14,16,14,13,13,12,11,10,10,8,8,7,5,8,10,8,8,4,4,3,2,1,3,4,1,1,1,1,3,3,4,5,7,8,11,11,10,12,13,10,9,13,16,19,21,21,20,19,18,17,16,15,14,22,30,32,41,47,53,51,49,42,0,0,0,0,0,0,0
0,0,4,26,60,67,51,41,41,44,50,54,60,65,65,64,63,59,54,54,55,59,55,54,50,50,49,48,47,50,48,48,49,49,50,48,50,55,60,47,50,52,51,51,51,49,43,45,45,44,46,46,44,42,41,38,37,39,38,41,39,40,41,41,40,35,31,30,30,30,31,30,28,27,27,28,24,17,13,14,16,15,13,13,15,19,16,12,14,12,13,11,13,11,8,5,3,3,3,4,4,4,5,6,8,8,4,4,3,7,10,12,12,13,15,14,15,15,14,11,11,14,15,16,17,19,21,25,25,27,29,31,30,31,30,33,34,32,33,34,35,35,36,39,41,37,30,31,26,21,16,17,22,27,37,41,49,48,48,43,0,0,0,0,0,0,0
0,1,5,31,42,48,48,41,42,54,62,58,60,64,64,63,60,54,49,51,56,62,58,55,51,49,47,44,44,50,48,47,44,41,40,43,44,48,48,48,44,43,43,42,37,36,27,23,30,31,29,27,28,26,23,21,18,18,19,14,10,9,9,8,9,8,7,6,5,2,4,6,2,1,3,7,7,4,1,3,11,14,10,4,3,7,7,7,7,7,10,14,18,19,17,16,15,16,16,18,19,23,26,26,27,28,27,28,28,32,36,38,39,38,39,38,39,40,40,36,35,37,37,41,43,45,43,47,49,52,54,52,49,51,51,51,52,50,49,48,48,48,49,52,53,48,43,41,36,33,26,18,17,22,32,38,43,45,47,44,0,0,0,0,0,0,0
0,1,7,25,29,40,54,51,50,59,63,64,62,62,62,62,58,51,46,48,52,55,49,43,39,36,33,29,30,31,30,31,27,21,21,25,28,24,10,28,14,15,18,15,10,6,5,4,8,9,6,4,3,6,3,6,8,4,4,2,1,1,1,1,1,3,6,8,8,7,10,14,12,9,11,11,11,11,11,12,18,23,23,20,18,21,23,25,27,27,29,33,36,37,37,37,36,37,36,37,37,39,42,43,42,45,48,47,51,50,49,54,57,54,52,50,52,53,52,48,48,50,50,52,55,56,49,49,52,56,57,56,56,58,57,55,56,55,52,50,48,48,51,54,53,50,48,48,44,42,34,20,13,22,32,37,39,43,46,46,0,0,0,0,0,0,0
0,1,5,25,36,44,54,55,54,56,59,62,62,62,62,62,59,49,41,38,33,27,20,16,13,10,9,9,9,7,4,6,4,2,2,5,4,0,1,5,2,3,6,2,1,2,1,1,2,1,1,6,9,16,16,17,19,16,18,21,21,21,22,24,27,29,32,35,36,35,38,41,41,40,40,36,35,35,34,31,30,32,35,37,38,41,43,45,48,49,48,48,48,47,49,50,48,48,48,49,47,48,51,53,51,51,53,54,56,53,51,55,59,56,55,57,56,53,51,52,54,56,55,55,55,54,49,47,50,52,51,51,53,53,50,48,50,52,49,47,43,44,47,49,49,47,47,50,49,46,38,23,12,22,33,36,38,42,44,46,0,0,0,0,0,0,0
0,1,3,22,45,47,50,57,56,51,54,59,61,61,58,56,51,38,28,27,15,4,1,2,3,2,2,4,4,4,3,2,4,8,9,5,6,6,22,15,20,21,20,26,23,21,31,37,33,35,32,29,35,41,41,36,36,39,41,36,37,38,37,37,40,42,45,46,48,48,48,50,50,50,48,48,50,48,42,36,32,32,34,36,38,41,46,48,49,51,51,51,49,50,54,56,54,53,55,53,53,53,53,54,53,51,51,53,51,50,50,51,51,51,54,55,54,53,54,56,56,55,53,52,51,52,52,47,49,49,52,49,53,50,46,44,45,48,48,45,43,43,44,45,47,47,47,49,51,48,42,28,13,22,32,35,38,41,44,46,0,0,0,0,0,0,0
0,2,4,24,39,42,46,50,54,56,53,54,55,59,59,55,42,27,16,8,5,7,15,26,32,34,35,35,34,34,37,35,34,32,35,36,40,40,40,41,38,42,44,44,41,42,48,53,51,50,51,50,52,56,56,55,53,55,57,54,53,53,51,48,48,49,50,51,52,52,52,52,54,54,51,50,49,50,44,38,36,37,37,37,39,45,50,55,55,56,51,50,48,51,54,53,53,56,59,54,53,55,56,53,52,53,53,55,51,50,50,50,50,51,53,53,52,52,54,56,54,52,51,51,49,51,51,47,47,49,52,55,55,54,52,52,53,54,54,51,48,47,46,48,50,47,49,49,50,51,42,29,14,20,30,36,41,44,46,45,0,0,0,0,0,0,0
0,8,11,27,35,35,41,46,50,55,57,52,53,61,62,50,28,15,15,9,15,27,36,43,47,50,53,49,48,47,49,49,50,50,52,53,54,54,52,52,49,54,55,55,59,58,54,56,64,67,63,61,57,57,59,63,63,63,60,57,58,59,57,55,55,52,51,55,55,55,54,55,57,56,54,53,51,50,43,39,39,41,42,37,37,43,50,54,52,51,49,48,49,50,52,49,49,54,56,51,51,54,54,52,52,55,57,57,53,52,53,52,52,54,55,53,52,53,55,55,53,51,50,51,51,51,51,49,49,49,54,58,58,56,55,56,59,60,58,55,52,50,49,51,52,49,49,51,50,49,42,28,16,20,28,36,43,46,44,46,45,0,0,0,0,0,0
0,13,15,23,36,39,42,44,50,56,58,52,54,60,57,43,23,14,21,22,32,44,46,47,48,52,56,51,50,49,52,55,57,58,59,62,65,64,67,62,61,61,61,57,54,50,51,56,62,61,59,56,55,56,58,59,58,58,56,56,57,58,56,56,56,53,50,52,52,51,51,52,55,55,53,52,51,50,45,42,42,44,45,42,41,44,50,51,51,51,51,50,51,51,53,51,50,56,57,55,54,55,55,54,55,56,57,58,55,54,55,54,54,55,55,54,53,55,56,55,52,51,52,53,54,52,51,51,49,49,54,56,56,54,53,55,59,59,56,54,51,50,48,50,52,48,47,49,49,47,41,28,17,20,28,35,43,47,43,46,42,0,0,0,0,0,0
0,0,6,21,37,42,42,42,50,57,57,54,56,59,50,37,24,18,27,37,48,56,53,49,48,51,53,53,54,53,55,58,59,59,61,59,59,60,61,58,56,57,56,55,55,53,55,55,56,55,55,53,53,56,56,56,54,54,52,54,56,56,55,55,55,52,51,51,51,50,50,52,55,56,54,52,51,51,47,45,44,45,47,49,49,49,52,53,55,56,55,54,52,52,54,54,52,54,54,54,54,55,55,55,56,56,58,57,55,54,55,55,54,54,54,54,54,55,56,55,53,53,54,53,54,52,51,51,50,49,53,55,55,55,54,55,57,56,55,54,52,51,49,51,53,50,48,48,49,46,41,28,18,20,28,35,43,46,45,47,42,0,0,0,0,0,0
0,0,1,18,34,42,44,42,48,55,57,56,56,56,44,31,19,19,34,43,55,63,57,51,50,53,55,56,57,57,56,56,56,56,56,58,58,56,59,53,56,55,55,54,55,54,55,57,62,59,55,53,53,54,54,54,53,54,53,55,56,57,57,57,56,52,51,51,52,52,52,53,55,56,55,54,52,49,44,43,42,44,47,49,50,51,53,54,55,56,53,52,49,51,54,56,55,53,53,52,52,54,54,54,56,56,57,56,55,54,55,55,55,54,54,54,54,55,55,54,53,53,53,52,52,51,51,51,50,51,54,53,54,54,54,54,53,53,53,52,51,51,49,50,52,49,48,50,50,46,41,28,18,20,28,35,42,46,45,46,43,0,0,0,0,0,0
0,0,1,16,33,43,47,45,49,55,59,58,56,54,42,28,17,21,38,45,56,62,57,53,52,54,54,53,55,57,57,56,54,54,54,58,57,58,59,56,56,57,56,57,57,55,58,57,58,56,56,53,53,55,54,54,53,55,56,56,56,57,57,58,57,52,49,52,54,54,54,55,56,56,56,55,52,47,42,41,37,36,40,41,42,43,45,47,44,43,42,40,42,50,55,60,61,55,52,56,55,55,54,55,56,55,54,55,55,55,55,56,56,55,54,54,54,54,53,53,53,53,53,52,51,51,51,51,51,52,53,53,53,54,54,54,54,53,53,52,51,52,50,51,53,50,50,50,49,44,39,29,20,20,27,34,42,47,43,46,44,0,0,0,0,0,0
0,0,1,19,34,40,43,45,52,57,60,58,57,54,43,29,17,22,36,41,51,57,56,57,56,55,52,51,51,55,57,57,56,57,56,58,58,57,59,55,56,56,57,57,57,56,58,57,58,57,57,54,53,54,54,54,54,55,54,56,56,57,57,57,57,53,50,51,53,54,54,55,56,56,56,54,52,48,41,36,27,23,26,26,26,25,29,30,26,23,25,26,32,44,55,62,62,55,50,55,55,57,55,53,54,55,56,55,55,55,55,57,57,55,54,54,54,53,53,53,53,53,53,52,52,51,51,52,51,52,52,53,53,53,53,53,53,53,53,51,50,51,50,51,52,50,50,50,49,45,40,31,21,20,27,34,43,47,44,47,43,0,0,0,0,0,0
0,0,7,19,32,37,39,42,49,54,58,56,54,51,43,28,15,22,40,41,52,58,59,61,61,60,57,53,51,54,56,56,55,58,57,58,58,59,59,56,55,56,57,57,57,57,58,57,58,56,56,55,54,55,54,54,54,55,55,56,56,58,57,56,57,54,50,52,54,55,55,56,57,56,57,53,52,46,35,26,14,9,13,12,13,10,14,15,12,8,11,14,21,34,51,61,62,58,54,55,55,56,55,52,54,55,55,54,55,55,55,57,57,55,54,54,54,53,53,53,53,52,53,52,52,51,51,53,51,52,52,53,54,54,53,52,53,53,53,51,50,51,50,51,51,49,50,51,51,47,42,33,22,20,26,31,41,43,45,46,41,0,0,0,0,0,0
0,0,11,14,25,35,41,42,47,52,55,55,53,47,39,26,8,22,44,52,54,58,61,62,60,58,57,55,55,55,55,55,55,56,58,57,57,59,58,56,56,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,55,55,55,56,57,57,57,57,57,56,54,55,55,55,55,56,56,57,57,55,49,39,25,12,6,4,3,5,3,5,8,5,4,3,2,7,17,30,43,55,61,62,56,55,54,57,56,51,52,56,55,55,55,56,56,56,56,55,54,54,54,53,53,53,53,53,53,50,51,51,51,51,50,51,51,52,52,53,53,53,52,51,51,51,50,50,50,51,51,50,50,51,50,45,41,33,25,21,25,29,37,44,47,45,36,0,0,0,0,0,0
0,0,12,14,26,35,39,41,47,49,50,54,55,49,33,26,7,21,44,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,58,58,58,59,58,56,55,57,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,56,55,55,55,55,56,56,56,58,57,54,45,33,19,9,5,3,2,1,0,3,5,4,2,2,2,7,16,27,41,52,58,61,59,55,53,57,57,51,51,56,55,55,56,56,56,56,56,55,54,54,54,53,53,53,53,53,52,50,51,51,51,51,51,51,51,52,52,52,52,52,52,51,51,51,50,50,50,50,51,50,50,50,48,44,39,32,25,21,26,30,36,43,49,47,36,0,0,0,0,0,0
0,0,15,19,31,41,43,43,45,48,50,57,57,47,34,17,11,22,41,57,57,57,57,57,57,57,56,57,57,57,58,57,57,57,58,58,58,60,58,56,55,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,55,56,56,55,56,57,57,58,58,56,47,33,18,9,7,5,3,2,1,4,4,3,1,3,3,5,11,22,40,50,56,58,57,55,52,57,57,50,50,57,56,56,56,56,56,56,56,55,55,54,54,53,53,53,53,54,53,51,52,51,51,51,51,51,51,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,46,41,34,26,21,25,32,39,46,52,50,39,0,0,0,0,0,0
0,0,18,22,35,44,44,42,43,46,49,55,54,54,41,19,10,24,39,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,60,58,56,55,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,55,56,58,58,58,58,55,48,35,19,8,5,3,2,3,2,3,4,2,0,2,2,5,11,24,42,52,55,55,54,54,52,57,58,50,50,57,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,53,53,53,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,46,43,36,27,19,23,33,39,45,51,51,45,0,0,0,0,0,0
0,0,20,20,35,43,41,39,45,47,47,56,54,53,45,27,15,23,39,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,60,58,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,55,56,58,58,58,58,55,50,39,22,9,4,3,3,2,2,1,3,2,1,1,2,5,14,29,43,50,51,54,55,54,51,58,58,51,50,57,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,53,53,53,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,48,46,42,36,28,19,22,32,37,41,49,52,49,0,0,0,0,0,0
0,0,19,19,33,41,42,39,45,49,50,56,58,57,43,29,14,25,40,54,55,57,57,57,57,56,56,56,56,56,56,56,56,56,57,58,58,59,58,56,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,57,59,59,58,58,55,49,39,23,9,4,3,4,3,3,1,3,2,1,1,2,5,14,30,42,49,51,54,55,54,52,58,58,51,51,57,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,53,53,53,51,51,51,51,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,48,46,43,38,29,20,23,31,36,41,51,51,46,0,0,0,0,0,0
0,0,19,19,30,40,43,40,43,50,54,57,62,57,47,27,19,26,36,53,55,57,57,57,57,58,58,57,57,57,57,57,57,57,57,58,58,59,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,57,61,60,58,58,56,49,39,24,10,5,4,5,4,3,0,1,1,0,1,2,5,14,29,42,50,54,55,55,54,53,58,57,51,51,57,56,56,56,56,56,56,56,56,55,54,54,53,53,53,53,54,53,53,52,51,51,51,51,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,47,47,44,38,29,19,22,30,36,40,48,47,43,0,0,0,0,0,0
0,0,20,20,28,39,42,41,45,53,55,58,63,60,47,30,15,27,40,53,55,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,57,61,60,58,58,56,49,39,24,11,4,4,5,3,3,1,1,2,0,1,2,5,14,28,42,49,54,54,55,54,54,58,57,52,52,57,56,56,56,56,56,56,56,55,55,54,54,53,53,53,53,54,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,47,47,44,37,28,18,22,29,36,39,47,47,45,0,0,0,0,0,0
0,0,21,23,29,35,42,39,43,51,57,59,60,61,49,30,14,27,41,51,55,57,58,60,59,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,60,58,58,59,57,50,39,24,10,5,5,4,4,3,2,1,1,1,1,2,4,13,28,42,50,54,55,55,55,55,57,57,54,54,56,56,55,55,55,55,55,55,55,54,54,54,53,53,52,53,54,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,48,48,48,46,39,27,18,22,30,37,40,47,49,46,0,0,0,0,0,0
0,0,21,24,29,36,41,38,41,50,57,55,54,57,48,26,12,26,41,52,55,57,59,60,60,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,58,58,59,57,51,39,25,11,5,4,5,4,3,3,1,1,1,1,2,4,12,27,42,51,54,55,56,55,55,57,57,55,55,56,56,55,55,55,55,55,55,55,54,54,54,53,53,53,53,54,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,47,48,49,47,40,29,20,22,29,35,40,47,50,51,0,0,0,0,0,0
0,0,22,25,28,36,43,43,44,51,55,56,55,58,49,27,11,23,40,52,54,57,60,61,60,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,58,58,60,58,58,61,58,52,40,24,12,5,4,6,4,4,4,2,1,1,2,3,4,11,25,41,52,55,55,56,56,55,56,56,55,56,57,56,55,55,55,55,55,55,55,54,54,54,53,53,53,53,54,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,47,48,49,46,39,30,21,22,28,34,39,46,51,52,0,0,0,0,0,0
0,0,0,24,27,35,42,43,44,50,54,59,61,62,53,32,12,13,29,52,54,57,60,61,60,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,60,58,59,62,61,55,40,22,12,8,5,4,4,4,4,2,1,1,2,3,4,9,23,41,52,54,55,56,57,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,54,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,47,49,50,46,39,31,22,22,28,35,41,46,51,50,0,0,0,0,0,0
