0,0,0,0,0,0,0,0,0,0,0,60,76,84,92,99,92,69,49,30,18,14,16,18,18,15,16,15,17,19,23,32,44,52,65,63,53,34,33,19,15,17,18,17,16,15,14,15,15,16,19,18,16,17,18,14,13,13,15,15,18,21,36,57,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,70,88,91,95,97,82,51,32,21,15,12,12,13,18,19,15,15,18,19,25,48,72,85,106,98,84,59,43,25,21,18,18,17,16,16,15,16,16,15,18,16,14,15,16,14,11,10,14,19,20,17,25,52,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,73,80,94,99,100,92,67,35,18,15,16,14,12,10,16,19,16,15,20,24,36,68,96,106,118,110,98,75,46,29,22,17,17,16,16,16,15,17,17,16,16,16,18,16,14,12,9,10,17,17,15,16,20,36,52,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,78,92,98,92,86,76,49,20,17,15,15,16,17,14,19,19,14,16,23,29,49,88,110,110,111,106,99,82,46,30,23,16,18,17,16,16,14,16,16,16,16,16,19,16,14,13,10,12,14,14,15,17,18,23,42,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,77,87,93,97,84,69,53,33,20,18,15,16,15,17,17,15,17,18,20,24,36,59,85,101,109,112,107,101,87,56,37,24,18,19,18,16,16,16,16,16,16,15,16,17,15,13,13,12,14,15,16,18,20,19,18,29,49,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,86,94,92,92,74,55,41,28,17,14,14,15,15,17,18,18,18,18,20,26,36,58,84,99,106,105,104,100,88,58,36,24,20,19,18,16,15,16,16,16,16,15,15,17,15,14,13,13,15,16,17,19,19,17,16,23,38,66,58,0,0,0,0,0
0,0,0,0,0,0,0,61,75,86,98,92,86,65,44,32,25,21,18,16,14,17,18,19,20,21,22,22,25,31,53,83,98,105,112,116,110,90,55,29,21,20,20,18,16,16,16,16,16,16,15,15,16,15,15,15,14,15,13,15,17,17,15,16,21,30,49,49,0,0,0,0,0
0,0,0,0,0,0,0,64,80,88,96,91,75,53,34,22,18,22,21,18,13,16,17,18,18,18,17,18,21,27,51,84,101,108,113,113,96,70,43,27,25,25,20,18,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,16,16,14,16,19,25,35,50,0,0,0,0,0
0,0,0,0,0,0,54,66,80,91,90,84,62,44,28,18,15,19,21,21,16,15,16,19,19,15,15,16,20,26,44,72,89,99,107,98,72,45,29,22,25,27,19,18,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,15,15,19,22,37,56,76,0,0,0,0
0,0,0,0,0,0,63,75,83,94,86,71,48,36,25,19,18,18,19,20,18,16,15,16,18,17,15,17,22,28,39,55,70,83,80,61,36,23,22,22,21,18,18,16,15,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,19,20,26,49,66,0,0,0,0
0,0,0,0,0,61,75,87,92,97,88,62,40,30,23,21,21,20,16,15,15,14,12,11,14,18,22,24,24,24,23,23,26,29,27,18,9,10,15,16,15,16,17,15,15,16,16,16,16,16,15,15,15,15,15,15,16,15,15,17,16,16,16,16,17,19,20,35,54,0,0,0,0
0,0,0,0,0,70,80,92,97,95,80,50,32,25,23,21,18,19,15,15,18,15,13,12,15,19,20,24,24,25,26,28,30,31,28,26,26,27,23,18,14,14,17,15,15,16,17,17,16,16,15,16,15,15,15,15,16,15,14,17,16,16,16,16,18,18,25,38,49,59,0,0,0
0,0,0,0,69,74,86,92,94,85,68,37,25,23,23,20,16,15,15,16,17,16,16,16,17,17,19,21,26,36,56,67,78,90,76,71,62,50,37,26,22,20,18,16,15,17,16,17,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,18,15,21,42,61,0,0,0
0,0,0,0,72,81,88,94,93,72,51,32,22,21,23,19,13,12,14,15,17,17,18,19,20,20,20,23,34,57,84,99,106,108,105,103,94,79,57,38,28,23,19,17,15,16,16,17,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,18,17,20,34,56,68,0,0
0,0,0,0,81,88,92,98,92,60,33,24,19,20,19,16,14,16,15,10,13,17,18,15,17,21,23,39,63,87,106,113,113,114,114,115,111,98,76,52,35,23,20,18,15,16,17,18,17,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,17,22,21,28,51,64,0,0
0,0,0,77,90,94,99,97,80,53,38,23,21,22,19,15,14,13,15,12,14,14,14,14,17,21,30,57,85,103,110,113,113,112,111,113,113,106,88,64,44,30,21,19,15,15,16,18,17,17,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,21,26,45,61,0,0
0,0,0,78,89,91,98,92,71,45,31,16,22,20,16,13,14,16,15,14,16,14,14,15,20,24,39,67,95,106,105,112,116,108,112,110,108,107,96,75,54,37,25,21,17,16,16,18,18,18,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,19,21,33,56,0,0
0,0,0,79,91,94,93,86,65,36,27,16,21,17,16,16,14,15,15,15,17,16,15,16,21,27,48,79,102,106,103,109,111,104,115,109,106,110,107,91,67,43,25,21,17,18,17,18,18,18,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,16,23,49,69,0
0,0,0,76,90,97,92,79,59,33,21,15,20,15,14,14,14,16,15,18,19,15,15,18,24,30,59,90,103,102,105,109,107,105,115,108,103,109,110,98,74,48,25,20,17,19,17,17,17,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,14,13,15,21,42,62,0
0,0,68,83,92,96,90,77,54,28,20,14,18,15,15,14,14,15,15,16,16,14,16,18,25,35,72,97,102,96,100,105,106,106,114,104,95,100,105,100,80,52,31,23,19,20,17,16,17,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,20,15,15,22,39,56,0
0,0,74,87,94,98,95,76,49,27,19,18,16,17,15,16,14,14,15,15,15,18,19,19,25,41,77,100,98,87,95,103,109,104,99,94,83,86,103,106,84,55,34,26,22,18,15,16,19,17,18,19,21,19,15,14,15,15,15,15,14,15,15,15,15,16,21,16,18,23,34,50,69
0,0,79,91,98,100,93,69,43,26,17,16,17,17,18,16,16,15,15,15,16,20,20,18,26,47,84,100,92,84,96,101,103,100,98,90,76,76,96,106,90,61,40,31,27,18,11,14,19,17,16,17,18,16,14,14,15,15,15,15,15,15,15,15,15,16,20,18,22,23,29,47,68
0,0,86,94,98,99,91,66,40,24,18,18,19,17,17,15,16,15,16,16,17,21,21,19,26,48,87,99,88,81,97,101,102,101,104,85,64,66,91,107,95,69,44,32,27,17,10,16,23,21,18,18,17,16,14,14,15,15,14,15,15,15,15,15,15,17,18,17,21,20,24,44,67
0,60,82,93,99,96,79,53,33,25,20,21,19,18,15,15,15,15,17,18,17,18,20,20,27,46,82,96,88,79,96,102,105,105,111,84,57,59,87,105,98,77,52,35,26,16,10,16,20,18,19,19,18,17,15,15,15,15,15,15,15,15,15,15,15,16,17,14,17,18,23,41,65
0,52,83,95,101,93,74,49,31,23,19,19,18,16,14,14,14,15,15,18,17,17,17,20,30,49,83,96,91,81,98,103,108,108,111,85,55,54,79,100,101,86,63,41,26,16,12,13,14,13,16,17,18,18,17,17,15,15,15,16,15,15,16,15,15,15,16,13,16,20,25,38,59
0,55,82,97,103,92,69,44,28,23,21,20,21,18,19,16,16,15,16,16,15,15,16,19,31,51,88,98,92,86,103,105,108,110,111,82,51,47,71,93,100,93,70,47,28,18,15,15,17,17,17,16,16,16,17,18,16,15,15,15,15,15,16,16,15,15,17,15,18,22,25,34,54
0,64,85,97,102,89,65,41,28,25,21,19,21,19,20,14,15,14,17,16,14,14,14,18,30,47,88,94,87,87,105,105,104,112,111,81,47,41,63,85,95,93,75,50,30,26,29,34,37,33,32,27,20,16,17,17,16,16,15,15,15,15,16,16,16,16,17,16,19,21,21,32,53
0,65,89,98,100,85,61,38,27,27,20,19,19,20,19,16,16,16,18,17,16,16,14,18,27,43,82,90,82,87,106,104,102,115,109,83,48,36,55,77,90,89,71,47,31,36,50,63,71,63,55,45,30,21,19,19,18,17,16,16,15,14,15,15,16,16,15,16,18,18,19,33,53
0,90,89,95,96,89,58,39,29,24,21,20,18,19,18,17,17,17,18,16,17,18,18,18,24,35,80,86,85,91,104,109,107,110,106,89,53,29,54,74,85,82,67,46,34,46,72,92,107,102,89,63,40,27,23,21,18,17,16,16,14,14,14,14,14,14,12,13,15,21,19,33,52
0,82,94,96,94,87,57,40,28,22,21,20,17,18,17,17,18,19,17,16,18,18,20,19,24,33,66,82,91,100,108,111,109,108,106,94,63,38,54,76,85,77,61,38,40,63,92,105,114,114,96,70,44,27,23,21,18,16,16,17,15,14,13,14,15,15,12,14,15,23,21,34,49
0,78,97,98,93,85,53,38,28,22,20,19,17,17,17,16,17,18,19,21,22,19,23,20,25,34,62,84,95,100,106,107,110,112,105,98,75,57,60,84,94,83,62,42,50,77,99,102,104,108,103,77,48,28,22,21,17,14,15,18,17,14,13,14,16,16,14,17,14,21,21,34,48
0,77,92,97,94,84,49,34,28,25,21,19,17,17,17,17,17,17,18,22,21,18,22,22,26,31,60,85,100,111,117,108,106,109,107,104,94,85,74,90,97,86,82,63,63,86,100,100,106,115,108,80,50,28,20,19,17,14,15,19,18,16,15,15,17,17,15,16,13,21,21,34,47
0,79,87,94,94,81,46,32,29,24,21,19,18,17,17,17,18,18,20,22,18,15,21,25,32,42,74,98,106,106,111,111,114,113,108,107,105,96,76,86,99,100,93,74,68,83,96,99,108,117,100,69,42,24,16,17,18,15,16,17,16,15,15,15,17,18,16,15,15,21,22,33,47
0,83,91,96,92,76,42,31,27,22,18,17,18,17,16,16,17,18,20,22,19,18,21,26,42,64,86,100,108,109,107,106,111,108,107,114,115,103,80,78,89,100,100,87,83,83,94,98,104,105,79,51,30,20,17,20,21,18,16,15,14,15,16,15,17,17,17,15,16,20,21,30,49
0,82,96,100,92,74,41,30,26,20,17,16,17,16,16,16,16,16,15,18,20,21,23,26,51,82,98,105,110,110,104,104,108,105,107,119,119,104,89,73,75,92,103,102,96,86,86,90,94,90,60,41,27,19,18,21,20,17,17,15,15,17,17,16,17,16,15,16,18,21,22,31,50
0,76,97,102,93,77,43,32,25,20,20,16,16,15,17,17,17,16,16,18,20,20,25,30,62,96,108,111,113,112,107,107,111,112,107,119,114,97,92,69,63,82,103,110,100,91,83,84,87,79,62,49,36,25,22,22,20,18,18,16,16,18,17,16,18,16,15,16,17,20,22,32,50
0,76,94,102,98,77,48,30,24,20,19,20,17,16,18,20,18,17,17,20,19,18,26,50,76,92,114,107,110,117,113,106,106,110,110,113,112,104,97,81,60,62,79,98,109,108,102,91,86,85,82,76,56,37,30,26,20,19,18,16,17,20,17,18,17,16,14,14,17,18,21,30,0
0,79,91,101,99,77,47,30,23,19,19,20,17,16,16,18,17,16,18,20,20,20,33,65,92,98,114,107,107,112,114,108,103,110,113,111,111,113,106,86,62,53,66,83,102,110,109,104,105,105,104,100,80,55,40,30,22,20,16,16,18,21,17,16,16,16,15,14,17,18,21,37,0
0,84,92,101,101,79,48,30,22,18,20,21,18,14,13,14,14,13,13,15,21,26,47,78,101,103,108,108,111,112,116,116,109,111,118,109,108,117,111,92,71,52,48,63,89,106,112,112,116,115,112,110,91,65,50,38,25,19,15,14,17,21,16,15,15,16,18,16,20,18,24,44,0
0,83,93,101,102,83,52,32,21,19,20,19,17,14,13,14,14,12,11,16,20,29,53,79,99,109,111,106,111,114,110,107,106,110,114,111,113,118,112,98,76,51,37,48,76,95,108,111,114,110,109,110,96,75,59,44,28,20,15,13,15,20,16,14,15,16,18,16,21,19,29,48,0
0,76,91,99,101,85,56,34,22,20,21,19,16,14,14,14,14,15,12,14,24,41,65,92,110,113,116,117,120,113,105,107,112,110,107,114,118,115,112,105,83,55,37,41,69,92,103,110,115,109,110,114,107,90,72,52,33,24,16,14,15,20,15,14,14,16,16,15,19,20,36,53,0
0,74,87,98,99,84,57,34,23,21,24,19,17,16,15,14,16,17,16,17,21,41,75,100,112,117,119,121,120,112,105,108,113,114,113,118,120,114,113,107,82,50,36,36,68,94,101,108,116,110,109,115,113,102,85,62,40,28,19,17,18,20,15,14,13,15,14,14,16,20,42,60,0
0,79,86,99,98,85,60,36,25,21,22,18,17,17,15,16,18,19,16,15,20,37,69,88,97,102,101,103,103,96,92,95,98,103,103,102,106,108,107,97,72,44,30,35,69,94,99,105,111,105,104,109,112,107,95,74,50,35,22,21,18,19,15,14,12,14,13,13,15,22,46,65,0
0,83,87,99,98,90,67,40,26,22,21,18,18,17,14,14,17,18,15,16,20,28,50,58,61,63,64,73,80,73,70,76,78,79,79,71,75,81,75,63,51,36,27,39,73,93,99,106,107,103,103,102,102,104,102,88,64,44,25,22,17,16,14,15,13,15,14,12,16,28,51,0,0
0,75,83,97,100,93,77,48,27,22,22,18,19,18,13,15,16,16,13,15,20,23,29,32,31,29,32,57,79,78,68,65,76,87,68,53,40,33,32,27,21,20,30,50,79,100,105,109,107,104,102,101,95,95,104,105,81,49,28,23,19,17,14,13,15,14,16,15,21,31,51,0,0
0,72,81,95,99,98,82,53,29,22,22,20,20,18,14,15,17,15,14,16,20,20,24,23,20,23,31,57,82,86,81,83,93,98,71,52,36,26,21,14,10,12,26,52,82,102,107,109,111,111,108,96,80,81,99,99,71,43,27,23,19,16,13,13,16,17,18,17,22,35,55,0,0
0,68,76,88,97,99,84,55,30,23,21,21,20,17,15,16,21,16,14,15,16,16,19,18,16,21,38,67,92,98,95,100,109,105,81,59,39,25,19,17,14,15,27,59,86,103,107,108,112,113,112,91,67,68,87,85,58,38,27,22,17,15,14,15,18,17,16,18,23,38,0,0,0
0,0,67,78,97,101,87,59,33,25,20,21,21,17,17,18,23,18,15,15,20,20,21,21,23,25,44,71,94,101,94,92,104,106,89,61,37,23,18,19,17,16,29,60,87,102,108,108,107,108,112,95,70,60,63,59,44,31,22,20,18,18,18,18,18,16,15,18,23,42,0,0,0
0,0,64,76,93,103,92,66,42,30,18,17,19,18,19,17,19,17,15,15,18,16,16,19,21,23,46,77,96,96,89,89,103,105,90,56,33,22,19,18,16,17,32,61,87,100,104,105,103,105,109,105,80,54,37,30,26,22,18,18,20,21,21,19,16,13,16,18,27,53,0,0,0
0,0,66,78,84,101,94,74,52,31,18,14,15,19,19,15,14,17,15,17,15,12,13,17,18,22,44,76,97,95,86,86,99,104,88,55,34,24,21,21,20,22,42,69,92,99,104,112,109,104,105,107,85,52,27,17,16,19,19,16,17,19,21,20,15,12,15,22,36,63,0,0,0
0,0,64,74,79,96,97,81,57,29,21,18,14,18,17,15,15,18,13,17,17,13,14,16,17,23,43,83,108,100,85,87,102,105,86,57,38,27,23,24,24,26,48,76,94,98,105,120,118,103,100,94,74,48,27,18,15,19,21,16,14,16,19,19,15,14,17,30,47,0,0,0,0
0,0,0,68,77,90,99,87,62,33,21,22,14,16,13,14,14,14,15,15,15,13,13,15,18,23,48,83,108,100,84,86,100,103,78,50,32,22,18,18,20,24,49,77,94,94,94,108,115,104,95,75,57,39,23,18,12,16,19,16,15,17,19,18,15,17,22,37,54,0,0,0,0
0,0,0,65,81,88,98,96,67,43,25,21,18,12,14,17,15,14,13,17,16,15,15,16,18,25,52,82,99,95,84,92,104,98,78,47,29,21,13,16,24,27,53,78,94,95,77,85,103,104,80,56,37,25,23,19,15,15,18,18,20,20,15,15,18,20,28,45,0,0,0,0,0
0,0,0,61,77,85,96,99,76,53,32,25,15,11,16,16,15,14,15,18,16,15,17,17,19,28,55,77,97,96,83,90,105,95,76,43,28,21,14,15,23,32,56,81,92,87,64,70,89,97,75,50,30,20,21,20,18,16,16,16,20,20,17,16,18,23,35,51,0,0,0,0,0
0,0,0,0,72,81,92,104,89,61,43,23,19,14,17,22,19,18,18,18,17,15,16,20,24,35,59,85,105,103,89,90,104,103,75,42,28,21,14,14,22,35,61,87,92,80,56,68,87,93,77,50,30,19,19,20,20,18,18,19,20,18,16,16,20,31,48,0,0,0,0,0,0
0,0,0,0,67,77,84,101,98,70,50,24,22,16,16,23,20,17,15,12,18,21,15,12,18,36,61,88,99,97,94,93,100,105,72,42,29,22,14,16,22,35,64,93,95,78,53,70,91,93,78,52,33,20,16,17,19,18,19,19,19,15,16,18,22,37,62,0,0,0,0,0,0
0,0,0,0,0,70,76,97,108,84,56,33,22,18,16,16,17,15,18,14,18,20,16,16,21,38,61,90,100,98,95,95,100,104,69,41,31,25,16,19,23,38,70,93,92,75,50,67,89,91,74,51,34,22,14,13,16,18,18,17,17,17,19,21,27,43,72,0,0,0,0,0,0
0,0,0,0,0,60,69,90,108,97,65,39,26,23,17,14,15,15,15,19,22,19,17,18,20,31,52,83,92,89,90,94,98,99,70,41,30,26,15,15,21,40,75,92,88,71,50,69,92,95,72,49,34,25,16,13,14,18,17,17,17,19,21,25,37,54,0,0,0,0,0,0,0
0,0,0,0,0,0,66,81,101,109,77,47,33,26,17,18,16,17,15,15,15,17,19,20,23,30,45,74,76,69,79,92,97,94,65,35,27,23,13,10,19,38,77,94,88,68,49,70,95,99,69,46,32,26,19,13,12,16,17,19,18,19,22,35,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,72,89,108,89,63,39,26,19,20,18,18,17,14,17,22,16,16,18,22,26,49,51,48,71,96,102,89,58,30,24,23,16,12,22,38,81,96,85,64,49,68,90,92,63,41,29,26,20,14,13,17,19,22,20,20,28,50,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,82,105,98,83,48,30,21,20,20,21,14,14,18,19,16,16,20,21,26,26,25,27,65,84,92,90,57,34,27,21,14,13,22,49,83,93,81,59,46,54,69,68,65,45,25,24,25,19,14,16,18,24,21,22,27,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,77,94,107,93,69,44,26,20,18,15,14,13,17,17,15,14,17,19,21,20,22,24,53,78,88,79,47,29,21,16,14,15,26,53,75,83,70,48,34,40,50,47,39,28,18,22,25,20,16,16,20,22,22,28,43,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,75,98,103,89,54,34,24,19,18,13,14,18,16,14,16,19,18,18,16,20,24,34,57,66,51,30,21,16,13,17,20,27,43,58,59,48,32,22,23,28,25,22,17,12,16,20,20,18,16,18,20,26,39,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,61,85,108,98,72,45,30,19,14,11,13,20,19,16,16,17,17,17,13,19,25,19,31,37,24,14,9,11,15,19,18,23,31,38,30,23,21,22,22,19,13,13,13,12,14,18,22,21,20,20,22,35,55,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,71,88,116,100,77,50,33,23,18,12,16,18,18,15,14,17,18,15,19,26,16,19,21,14,16,11,10,13,21,21,21,20,18,16,15,14,13,13,15,14,16,18,17,17,18,20,20,21,21,34,54,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,50,77,102,106,93,63,40,33,21,14,15,16,17,15,13,15,17,17,18,22,18,16,14,12,13,18,17,15,20,22,22,20,18,18,17,13,13,18,22,18,17,18,17,17,17,17,19,26,33,56,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,53,85,107,107,89,61,33,21,19,22,18,17,16,14,14,15,18,15,14,18,16,12,13,18,22,19,17,19,17,15,16,15,15,14,14,15,21,23,17,18,17,16,18,16,14,20,39,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,62,84,103,103,84,56,34,28,25,18,18,20,17,16,20,24,18,12,21,16,11,14,16,18,17,16,17,18,18,17,18,17,15,18,15,16,20,18,19,17,16,18,15,15,33,67,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,57,95,125,122,90,57,27,7,9,21,24,21,20,23,23,21,16,16,17,18,15,14,18,20,17,20,20,17,17,20,20,19,19,17,21,21,20,22,18,19,17,18,45,80,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,111,128,105,77,57,43,28,18,11,13,18,20,23,23,17,15,17,22,24,15,18,22,21,16,16,18,20,21,16,15,19,21,22,20,16,18,16,16,21,44,83,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,117,134,131,100,67,33,13,8,10,12,16,22,27,25,19,16,14,11,15,19,25,25,19,19,18,17,22,19,21,21,25,27,20,15,12,12,23,57,92,112,105,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,75,116,138,124,96,62,40,25,12,8,5,8,13,15,18,24,24,18,20,17,13,12,13,17,19,22,20,21,22,24,20,14,13,13,17,33,61,100,113,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,105,137,146,124,86,47,17,6,4,4,8,10,16,24,28,23,18,15,15,18,20,18,16,17,20,23,17,8,6,4,9,37,82,102,110,107,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,103,143,156,137,109,81,54,42,22,10,5,5,5,5,4,4,13,20,13,8,11,13,9,8,9,4,6,6,20,55,84,122,134,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,78,125,154,164,157,133,103,64,30,9,3,3,4,3,3,3,4,4,4,4,4,4,5,6,16,46,76,104,124,128,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,116,140,154,159,151,133,116,96,75,58,36,17,4,4,3,4,4,8,21,41,51,70,90,119,144,153,143,113,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,108,142,165,177,182,182,176,166,153,155,121,100,97,102,99,111,124,130,149,154,155,144,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,103,126,143,165,181,189,197,207,190,175,168,169,165,179,183,171,182,160,136,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,59,77,92,105,127,153,171,192,185,181,177,166,154,140,117,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
