0,0,64,72,73,68,49,43,37,38,40,42,53,68,81,102,124,125,89,60,67,82,120,130,119,84,56,60,92,118,127,123,117,120,114,85,54,44,38,42,41,44,55,66,78,87,0,0
0,0,61,71,76,74,54,46,38,37,42,44,55,68,83,104,120,115,80,54,63,77,113,134,127,90,60,65,95,116,105,87,84,102,110,91,60,47,40,41,44,47,57,71,85,98,0,0
0,0,57,68,76,77,61,50,40,37,44,47,57,69,90,111,120,106,70,50,63,77,105,133,129,94,69,76,98,111,87,62,61,86,109,97,63,45,42,43,47,49,57,76,92,101,0,0
0,0,0,64,74,78,70,57,44,39,47,52,64,77,99,119,121,96,60,46,62,79,104,132,131,99,78,85,101,108,70,42,47,79,105,99,70,46,42,44,46,51,60,78,95,0,0,0
0,0,0,60,70,75,79,65,51,47,55,62,72,85,112,129,122,88,56,50,65,83,110,134,134,104,83,93,103,102,56,33,44,75,98,96,75,48,40,43,48,58,71,86,93,0,0,0
0,0,0,0,66,71,87,72,56,51,61,69,79,91,115,132,122,83,51,48,65,85,114,134,135,106,86,98,103,92,48,34,47,69,93,94,75,48,41,45,55,67,83,95,0,0,0,0
0,0,0,0,63,61,85,91,68,39,52,74,91,99,122,99,76,63,54,65,88,104,118,97,80,81,86,84,74,66,47,35,44,56,64,70,63,43,47,47,60,81,88,86,0,0,0,0
0,0,0,0,0,58,73,87,78,50,43,50,63,72,85,77,69,58,42,40,53,60,69,62,54,53,54,55,52,48,43,40,42,45,44,43,42,38,49,58,73,89,93,82,0,0,0,0
0,0,0,0,0,0,56,77,89,75,55,36,33,33,39,42,47,47,40,40,42,35,34,34,36,37,38,39,42,43,44,44,41,41,38,34,37,41,50,66,84,91,81,0,0,0,0,0
0,0,0,0,0,0,0,66,80,84,72,49,33,24,32,36,44,46,44,47,45,34,28,34,40,36,36,40,47,50,49,43,38,42,43,43,46,51,66,75,81,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,85,94,80,58,34,32,38,49,46,42,43,44,42,42,45,48,43,41,44,49,50,45,37,37,45,50,54,57,63,74,87,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,96,97,82,56,36,38,42,41,43,45,44,45,42,41,44,40,34,32,35,42,44,39,39,45,53,60,64,72,79,82,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,78,91,83,63,56,42,36,39,38,34,36,44,40,40,40,38,38,38,43,43,42,43,50,60,69,77,85,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,86,92,90,82,56,42,35,30,33,42,46,42,45,47,40,35,38,50,49,52,59,67,75,78,84,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,56,83,86,85,79,69,56,44,39,32,30,34,35,36,36,40,44,59,76,86,91,90,79,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,78,84,91,94,93,88,80,74,64,63,66,67,67,67,74,79,80,89,91,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,87,94,101,104,102,95,96,96,95,93,92,97,99,95,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,75,85,90,94,95,93,89,82,77,78,79,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,69,70,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
