0,108,127,141,147,155,143,121,97,86,101,137,170,173,164,158,164,166,160,159,154,151,151,138,137,146,141,129,132,130,129,135,134,121,119,121,121,122,122,125,121,112,113,121,132,133,138,148,141,119,106,110,112,109,109,111,105,104,111,115,109,107,107,115,117,121,132,147,159,171,171,170,172,172,170,170,167,155,146,143,151,150,120,88,84,84,102,112,97,83,106,159,178,173,163,144,0
0,106,125,140,145,137,117,85,65,72,119,152,159,158,147,146,158,156,160,168,162,148,141,129,127,134,131,117,108,110,114,124,119,103,105,112,110,112,109,115,120,116,120,123,125,129,150,157,142,127,121,127,131,124,111,108,105,107,112,110,107,110,111,118,122,126,136,150,160,165,167,170,172,168,165,166,167,159,143,141,150,131,82,65,102,137,151,149,134,107,92,113,137,142,144,140,0
0,104,122,135,139,136,90,37,17,18,69,96,97,99,105,111,132,146,160,172,166,148,139,127,119,124,128,118,101,110,112,118,112,99,105,112,108,111,105,106,120,132,131,121,120,133,167,165,144,140,145,152,145,139,132,128,122,119,123,120,125,125,126,127,127,132,140,153,159,160,164,167,167,163,160,164,166,164,146,138,144,136,97,86,132,162,173,187,171,119,89,81,90,107,134,145,0
0,98,114,132,128,77,40,16,11,11,10,13,15,16,25,56,89,132,158,169,158,154,149,123,109,112,109,107,117,118,112,112,109,105,109,113,117,119,114,118,126,119,114,128,138,145,146,151,156,159,159,161,164,152,141,138,143,140,132,137,143,146,136,128,122,140,157,155,144,149,157,164,168,165,162,164,164,162,150,141,140,133,131,139,162,165,172,166,158,144,110,79,76,118,143,153,0
0,98,111,131,132,87,49,24,27,40,46,46,44,47,57,81,108,137,160,166,155,155,147,119,108,116,115,114,118,120,117,110,108,117,120,118,124,132,139,135,129,136,145,150,151,151,157,160,159,159,165,169,168,165,163,159,153,158,159,153,155,155,152,151,153,157,167,165,161,167,169,171,168,167,166,164,166,162,151,143,151,162,167,164,170,174,178,172,166,157,133,107,107,134,154,158,0
0,101,113,136,142,125,92,53,32,54,94,121,124,127,132,139,145,148,158,158,149,161,154,131,119,125,126,130,135,140,137,142,145,140,141,146,147,149,158,159,156,157,155,152,154,163,167,166,162,159,165,169,168,166,167,168,174,176,170,166,164,160,160,160,160,153,157,162,163,162,166,169,167,168,167,165,169,150,149,150,160,171,174,170,173,176,174,166,166,165,147,134,141,159,168,160,0
0,101,115,140,146,140,114,76,48,74,126,160,167,169,166,161,161,160,159,158,154,156,157,151,143,149,155,153,155,160,155,157,161,160,162,166,164,165,164,166,169,166,160,156,159,167,168,166,165,163,165,165,165,165,165,168,171,169,169,168,159,158,167,174,169,160,160,168,168,162,166,164,165,166,166,168,168,147,144,146,155,168,173,173,175,170,168,162,164,166,161,161,167,170,170,156,0
0,102,116,141,148,151,145,124,84,58,70,113,159,171,167,160,161,167,163,158,158,157,160,166,173,178,174,165,164,164,166,164,162,161,160,163,168,172,171,170,172,168,160,150,152,156,160,160,166,170,171,166,165,165,168,165,171,166,160,168,167,165,164,164,164,162,157,163,169,162,161,157,160,165,168,168,164,156,151,150,152,159,165,169,171,169,169,169,171,174,175,175,176,172,162,144,0
0,102,112,135,148,158,161,153,119,64,32,56,110,137,159,162,160,164,167,161,157,157,162,161,165,165,164,164,162,161,161,166,165,156,155,160,162,165,166,165,167,164,160,158,162,160,158,154,157,161,163,160,161,160,158,161,164,162,158,156,160,164,169,166,163,163,163,164,166,168,166,169,171,172,173,166,160,158,154,156,161,165,168,172,172,175,174,182,182,184,181,170,167,163,147,125,100
0,102,108,129,148,152,142,137,143,125,87,65,74,111,148,161,157,158,165,161,156,153,158,157,161,161,158,160,158,159,160,166,165,158,157,158,158,153,153,153,156,160,165,169,167,165,161,161,166,168,167,166,168,165,167,168,169,165,160,159,162,170,174,170,171,177,179,171,168,168,169,173,176,177,172,161,154,152,155,163,173,175,174,174,174,175,180,184,179,179,173,159,153,144,123,101,83
0,101,107,125,147,152,159,163,167,151,121,101,102,129,149,154,153,153,152,151,153,156,160,162,162,159,152,151,151,151,155,163,164,163,164,160,160,157,159,160,162,166,166,169,165,162,159,163,167,166,164,165,165,168,175,173,171,172,173,173,177,179,177,172,173,180,177,166,161,161,162,161,167,172,165,150,137,139,150,161,168,167,164,161,159,162,166,160,153,151,139,129,128,120,101,84,76
0,104,105,119,139,162,163,161,161,161,161,159,154,154,145,149,156,154,154,157,155,159,157,164,166,160,160,164,161,158,160,165,166,170,170,168,168,173,179,182,174,167,164,161,159,154,150,148,146,145,152,158,160,164,166,166,163,168,174,174,172,169,171,166,155,164,153,154,162,155,145,133,132,140,140,136,128,132,140,145,135,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,103,122,137,156,162,161,163,171,176,175,171,164,162,159,164,168,166,161,164,164,164,165,161,166,170,173,170,169,171,175,174,175,175,176,179,181,179,180,177,173,163,152,145,144,144,144,137,129,129,131,132,132,135,135,132,128,126,125,117,123,115,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,101,129,146,158,166,162,165,174,176,175,173,175,179,175,175,179,174,166,170,175,175,169,166,175,175,170,169,165,163,164,162,161,158,152,148,147,149,152,145,137,127,122,118,114,109,104,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,95,123,146,153,166,165,168,175,171,168,167,161,162,161,158,155,150,149,148,146,145,140,139,139,130,122,124,127,126,125,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,86,99,121,125,144,148,144,143,138,135,131,123,116,115,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
