0,107,162,190,191,197,202,161,66,51,92,170,220,226,224,217,203,201,198,193,196,208,198,170,149,151,124,108,122,145,134,109,107,131,154,152,118,127,150,122,116,174,145,123,117,111,126,140,129,98,115,115,118,170,189,180,170,163,140,108,99,150,128,108,126,166,148,131,125,124,137,132,118,158,175,143,116,115,134,131,126,139,173,166,120,125,158,192,200,197,181,153,128,123,147,177,176,122,128,166,195,185,141,131,170,198,198,175,144,169,146,113,106,104,133,174,184,154,130,121,125,131,147,134,110,133,174,193,193,167,0
0,114,164,191,200,194,151,76,31,92,149,192,198,184,184,189,179,180,173,171,184,198,183,149,136,170,151,124,124,153,157,124,98,135,174,174,124,120,143,122,111,178,137,114,116,119,133,148,142,111,125,129,135,171,192,173,147,128,129,118,109,143,130,126,158,191,172,147,129,119,132,135,123,159,183,157,119,106,139,154,146,133,163,155,112,128,163,195,196,199,192,171,138,120,143,178,177,123,129,169,200,187,142,131,160,190,187,166,147,167,147,121,118,124,135,151,165,148,155,140,107,111,147,159,130,124,155,181,185,171,0
0,111,161,193,201,159,65,7,44,122,156,160,157,147,139,140,145,146,133,133,156,176,174,155,153,188,176,149,135,164,184,154,118,157,190,183,145,135,156,151,140,153,133,141,167,148,141,160,166,140,153,160,147,163,182,168,134,128,138,138,131,151,150,153,182,205,195,165,151,149,157,155,142,159,178,169,131,122,157,180,161,145,155,150,126,153,176,199,195,190,179,162,144,139,165,193,188,145,149,173,195,185,155,146,158,156,154,155,163,181,166,151,144,140,139,136,153,159,181,172,133,122,166,187,153,132,158,181,179,169,0
0,127,158,173,166,107,28,5,36,96,90,80,99,106,96,88,93,94,84,92,128,165,182,178,184,190,188,174,155,173,202,187,156,183,197,189,173,167,181,186,180,175,173,194,209,182,176,192,194,187,190,186,179,174,169,160,168,172,175,175,172,183,191,186,188,199,198,179,176,183,192,188,167,187,188,187,177,172,191,200,183,182,179,178,177,186,193,201,198,191,177,166,170,181,197,206,195,161,175,188,194,187,173,168,171,163,161,169,186,192,179,176,172,178,175,163,170,180,198,200,173,161,193,203,173,161,182,192,185,172,0
0,120,163,172,151,102,48,19,19,53,55,61,84,88,77,74,80,79,77,98,138,172,192,198,199,195,195,191,181,184,205,209,195,196,196,196,189,188,198,203,201,211,207,209,198,190,209,216,201,187,198,207,205,194,179,188,216,200,202,202,197,201,213,202,183,200,194,189,197,201,201,198,184,203,193,198,214,216,215,208,197,201,189,194,213,206,197,190,191,183,177,183,197,201,205,209,201,178,198,208,202,192,185,184,185,188,188,192,201,196,186,192,189,206,196,187,191,189,210,217,193,186,197,193,178,182,194,197,193,183,0
0,105,173,196,179,144,100,60,63,105,133,141,147,150,145,146,149,147,157,163,167,181,195,202,201,203,197,198,204,195,198,204,201,202,204,219,210,202,201,199,203,205,206,202,202,193,197,195,191,194,189,197,207,196,190,201,211,204,202,201,199,198,206,201,190,194,194,197,198,199,202,201,190,203,194,195,199,204,197,196,189,200,189,195,204,202,197,194,195,196,197,199,203,200,196,197,195,189,198,201,194,193,195,196,197,188,188,193,202,196,198,208,196,200,202,196,201,188,207,208,197,200,204,197,189,199,207,203,196,172,0
0,98,152,174,179,180,158,111,88,111,154,189,205,207,209,207,204,205,202,196,192,191,191,190,188,198,198,198,201,197,195,199,200,192,193,206,198,206,206,203,203,204,202,192,194,193,194,198,194,190,187,192,197,196,189,193,201,200,199,201,201,195,198,195,192,192,194,196,199,198,199,199,193,197,198,195,185,200,190,190,195,196,196,196,194,196,195,195,195,195,197,201,203,200,195,194,194,192,197,195,192,195,201,202,201,200,198,201,199,198,201,203,195,195,195,196,201,198,200,200,199,197,198,196,195,197,202,206,199,165,0
0,95,149,182,196,201,184,150,114,125,140,159,172,184,195,205,217,203,211,210,203,197,190,187,189,192,199,201,208,196,195,197,197,199,201,206,205,204,201,198,201,199,195,194,191,193,191,193,195,194,190,195,199,195,189,189,191,192,190,196,199,196,193,191,192,193,197,198,198,198,197,198,197,201,205,199,186,201,194,189,194,194,194,193,191,194,193,195,196,196,197,201,201,199,197,193,193,196,196,197,196,195,196,199,200,198,199,195,192,198,204,202,197,195,194,196,201,201,199,199,197,194,193,197,198,193,199,205,199,164,0
0,97,148,180,196,205,200,182,138,98,101,128,156,180,191,191,189,188,196,202,200,192,181,178,184,187,193,193,196,180,178,182,184,193,197,193,185,185,194,202,188,174,165,175,190,192,187,190,195,198,197,202,199,191,193,194,195,195,193,197,196,195,191,192,195,201,202,197,195,197,196,198,202,200,201,193,187,198,192,185,189,188,189,191,191,196,195,195,196,197,195,197,197,198,198,194,193,194,195,197,195,193,197,200,199,197,196,191,191,195,198,198,199,197,195,195,198,200,200,201,198,192,190,198,200,193,197,201,194,167,0
0,99,145,173,188,194,199,200,181,137,110,104,115,141,168,180,181,189,190,194,193,181,161,151,155,159,162,155,144,134,131,134,138,143,145,137,130,143,178,192,151,116,120,155,190,197,191,193,199,201,200,206,202,194,193,193,197,197,196,196,190,191,193,196,199,201,199,192,189,192,192,194,199,203,204,197,194,194,196,197,197,194,195,195,193,195,193,193,195,194,191,190,190,193,194,191,190,192,197,199,197,195,193,195,199,198,196,192,190,192,195,195,196,198,198,197,196,198,200,197,190,187,188,194,197,194,195,195,195,173,0
0,89,137,173,189,191,196,202,200,186,148,110,94,105,134,166,188,206,203,199,192,178,152,134,136,137,138,125,103,102,105,106,107,106,106,97,99,113,159,173,136,94,116,168,193,202,195,189,194,200,201,206,198,196,197,194,191,193,195,195,191,192,194,196,197,197,196,193,193,193,191,191,195,195,195,194,196,187,193,195,193,195,197,196,193,194,191,192,195,195,194,192,193,194,194,193,194,196,199,201,201,198,194,194,198,202,198,193,194,196,191,190,197,201,201,197,195,195,198,197,191,187,189,193,194,197,196,194,197,181,0
0,86,132,175,192,191,192,198,201,210,183,148,121,112,134,175,208,198,197,201,203,193,169,149,146,146,147,135,120,122,127,127,129,138,137,131,139,145,175,184,165,131,147,182,193,195,190,188,190,197,195,197,195,198,198,195,193,194,195,195,197,196,194,192,194,196,196,196,198,198,195,192,190,194,191,197,205,193,201,195,195,193,195,195,194,198,196,193,193,194,196,195,197,198,195,196,199,198,197,197,197,196,195,196,197,198,195,195,198,198,194,193,198,198,198,196,196,195,196,195,193,193,193,195,194,195,196,199,202,183,0
0,75,125,176,200,193,184,193,203,197,193,189,181,170,174,184,189,191,190,198,203,196,183,173,171,171,172,167,165,160,160,165,173,181,179,181,189,193,202,205,194,169,172,182,189,185,189,198,200,202,198,199,200,203,202,199,198,196,196,197,202,202,198,194,195,197,196,198,200,202,200,195,191,191,189,195,202,186,198,194,192,201,204,203,200,204,202,198,197,198,200,201,201,201,200,198,201,198,198,198,199,197,195,197,201,202,194,194,201,202,199,199,202,201,200,198,198,198,197,197,195,190,190,193,189,188,191,200,200,167,0
0,76,140,194,214,199,190,202,213,208,204,203,202,202,205,202,197,200,205,210,205,199,196,195,199,200,201,198,198,183,180,196,209,194,189,192,195,192,198,205,202,201,203,210,201,199,205,214,215,210,198,195,203,205,201,199,201,201,202,204,208,211,208,201,197,200,202,206,208,210,209,205,203,207,202,203,215,195,204,205,199,201,207,210,206,208,206,207,209,206,206,207,204,204,202,197,198,202,210,211,207,209,210,208,209,212,208,201,203,201,199,197,204,207,207,209,209,213,210,206,201,196,196,198,197,202,203,203,190,156,0
0,65,131,175,192,191,194,198,196,210,213,212,217,213,209,209,203,200,201,198,196,202,204,196,201,202,212,204,200,197,192,199,209,210,205,201,202,202,203,204,207,209,210,214,215,215,211,211,214,217,219,216,215,208,209,209,208,207,207,206,206,209,211,209,207,207,205,209,209,209,209,210,208,208,208,206,205,205,203,204,203,205,209,209,209,209,207,208,207,203,205,202,202,208,211,210,210,210,210,210,207,208,210,210,212,210,208,204,204,208,210,208,205,204,204,205,205,203,203,203,204,200,196,200,199,207,207,209,185,136,0
0,42,98,135,143,142,144,143,138,146,147,148,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
