0,69,150,191,199,203,213,198,140,82,54,119,193,224,223,220,215,215,216,214,202,199,197,165,115,84,107,152,182,161,130,165,194,178,165,169,157,103,142,195,188,142,103,137,177,179,156,124,117,136,166,152,140,172,135,80,67,112,163,190,194,198,191,168,142,147,177,204,197,154,135,153,141,103,101,126,159,169,96,115,173,218,213,146,121,156,165,139,127,146,175,193,180,142,134,146,152,133,101,95,141,190,182,138,132,172,188,202,188,164,138,136,147,165,181,145,111,117,110,154,178,150,113,149,144,117,119,168,198,163,123,0
0,78,150,189,209,215,197,126,52,48,132,191,216,219,222,216,201,206,212,217,219,206,180,147,129,127,121,149,165,145,125,143,160,148,154,169,174,117,139,173,169,135,161,161,172,200,205,177,137,128,159,134,123,176,145,114,113,118,128,161,190,207,186,130,104,142,191,198,178,142,135,156,150,114,102,109,139,160,126,138,164,186,175,148,131,165,176,153,113,120,172,211,212,181,150,148,148,134,113,103,114,141,149,135,128,144,191,209,201,174,130,116,145,191,189,134,92,96,134,179,168,126,130,170,176,140,132,174,202,165,114,0
0,78,150,194,213,197,133,48,18,61,137,158,160,155,154,162,163,151,143,142,156,175,185,186,187,185,173,172,183,183,174,170,171,172,168,179,182,175,177,182,176,173,203,193,185,195,201,190,172,170,194,164,166,181,185,169,156,158,166,172,188,199,179,149,145,170,178,172,165,161,160,161,161,159,161,166,159,150,144,156,168,170,160,158,164,187,204,179,148,150,191,195,180,168,161,159,157,148,143,136,134,141,139,134,144,164,196,208,205,178,144,126,155,192,175,136,125,137,145,158,147,125,148,197,204,156,145,173,203,178,123,0
0,82,160,208,208,160,78,16,9,45,63,83,81,71,72,82,88,83,79,92,112,143,177,201,214,216,206,205,211,207,198,196,194,192,192,195,198,196,198,201,193,195,204,205,203,208,207,200,196,199,200,191,191,190,192,188,194,196,196,202,208,205,194,184,180,186,186,185,181,179,181,185,188,189,190,191,184,182,177,176,182,184,181,177,180,202,209,184,169,176,206,205,189,178,174,175,180,180,180,182,180,177,169,167,175,185,206,210,209,189,175,166,185,197,181,168,174,175,165,173,165,147,165,202,212,178,167,185,201,171,126,0
0,78,149,206,215,174,96,37,26,46,81,90,93,88,85,94,98,92,91,104,127,160,192,208,217,217,212,207,209,218,209,206,206,206,213,202,197,207,206,199,200,215,199,206,211,213,207,199,205,214,209,210,212,193,188,203,212,208,193,205,211,204,200,207,209,204,200,200,199,201,206,209,213,216,216,206,202,201,208,203,199,197,197,204,212,211,194,193,191,192,207,206,197,191,190,196,203,202,200,201,202,193,190,195,197,197,207,209,206,196,195,196,203,198,189,191,201,200,194,193,189,177,185,200,215,202,190,200,202,164,123,0
0,63,155,208,220,198,139,78,55,72,135,153,165,171,170,165,159,161,158,159,168,186,202,206,208,209,206,200,199,209,207,207,204,201,202,201,199,207,205,208,204,200,194,201,209,209,201,194,200,209,211,219,219,199,191,201,210,204,198,197,206,212,210,208,210,211,204,203,203,205,208,212,215,216,212,206,206,211,213,210,203,206,201,208,218,214,196,189,198,200,203,202,204,206,203,205,208,207,204,205,208,202,201,208,209,208,207,205,199,199,204,207,207,201,199,204,208,208,214,210,215,208,199,199,217,211,206,208,202,165,0,0
0,57,162,209,214,206,178,130,96,99,142,171,189,201,205,197,191,195,196,195,195,194,196,199,203,205,205,205,206,204,203,204,199,199,199,201,202,200,201,205,208,200,195,201,205,203,198,194,197,203,207,212,210,207,201,202,204,205,205,208,210,208,208,208,206,204,201,198,199,200,199,201,202,201,201,200,208,207,207,203,206,203,200,194,205,202,204,197,198,205,200,200,210,216,204,197,196,197,202,204,207,205,203,204,210,213,208,203,197,201,208,208,205,203,203,200,196,203,216,210,218,216,206,200,211,210,206,206,201,170,0,0
0,63,150,207,215,208,204,184,140,104,134,163,191,211,219,218,217,216,213,209,215,213,203,199,200,199,201,205,208,204,204,204,201,202,202,202,197,201,200,201,208,206,203,203,197,195,197,199,200,200,200,204,201,204,204,203,204,201,202,204,204,202,199,202,201,196,199,199,204,204,198,194,192,193,199,201,199,201,205,204,201,197,195,200,204,200,204,204,205,201,198,196,209,215,201,189,191,197,201,200,201,202,202,200,205,207,207,206,205,208,209,203,201,204,207,202,194,196,204,200,204,211,205,203,206,202,195,197,200,175,0,0
0,78,152,207,211,195,197,204,173,119,96,112,144,169,183,194,203,204,196,198,207,207,203,197,195,199,201,202,201,203,203,205,205,203,205,203,204,203,202,204,202,205,205,202,189,190,198,203,204,202,201,210,201,202,202,204,197,194,198,197,199,205,203,197,196,201,201,201,205,204,201,197,193,194,198,202,203,201,203,204,202,201,202,203,208,204,201,203,208,203,203,200,207,206,199,194,197,199,204,195,193,195,201,203,201,201,204,205,208,213,209,200,199,206,208,208,201,199,201,196,194,209,203,206,203,191,195,198,205,173,0,0
0,87,163,201,194,192,210,202,198,191,130,86,70,121,177,196,200,199,195,178,178,196,198,187,188,197,201,200,196,197,199,201,203,201,204,203,204,204,204,203,203,203,205,205,200,198,199,200,201,200,199,204,202,198,201,198,198,200,205,208,207,203,201,201,202,205,202,202,203,207,209,207,203,202,201,202,202,201,203,204,201,204,206,204,200,199,199,202,206,204,204,205,204,202,199,198,201,199,201,202,199,198,202,204,203,201,201,200,205,209,207,200,202,207,208,206,200,195,201,202,200,205,205,212,201,193,203,212,208,166,0,0
0,79,162,190,197,199,209,202,211,213,178,128,95,101,138,173,194,196,194,190,189,196,194,193,196,197,202,201,197,198,199,203,205,204,204,205,207,208,208,207,205,201,197,201,201,200,200,201,202,202,202,203,200,197,200,200,201,204,204,208,206,200,197,199,201,202,201,201,203,206,207,205,203,202,200,199,198,198,200,201,201,202,202,203,201,200,200,200,204,204,202,203,202,200,198,198,200,198,198,200,201,201,204,206,203,200,197,199,203,208,208,203,203,205,201,203,200,195,198,198,197,202,207,212,202,198,207,213,205,167,0,0
0,76,160,188,206,209,209,194,204,219,211,186,156,118,121,156,189,193,194,200,203,202,197,198,201,199,203,202,200,199,199,202,200,197,199,202,204,204,204,205,203,198,187,189,193,198,201,202,202,202,203,200,197,196,197,198,201,202,203,204,202,197,195,196,199,201,205,206,207,208,209,208,206,205,203,201,201,201,202,203,204,202,203,205,203,202,202,200,200,200,201,201,200,198,197,198,201,201,203,204,204,203,204,206,206,203,203,202,200,201,202,203,202,200,202,204,203,198,201,201,198,199,203,206,200,201,205,206,201,176,0,0
0,86,153,190,209,212,214,196,196,211,216,216,197,161,152,179,204,204,205,209,213,209,204,199,204,205,203,201,200,198,196,199,197,194,198,202,205,203,201,202,202,199,188,185,191,200,206,206,203,202,204,202,200,200,201,201,204,204,203,203,201,199,198,199,201,203,205,206,206,207,207,207,206,204,203,203,202,202,203,203,203,202,202,204,203,203,204,201,201,201,200,200,199,198,197,198,200,201,201,201,202,201,200,202,204,202,203,203,200,200,201,203,203,204,205,206,206,203,205,204,200,199,200,202,197,196,197,203,198,173,0,0
0,85,145,190,205,210,214,208,204,211,212,212,206,198,196,207,215,211,208,212,217,212,212,210,213,212,209,208,209,208,208,211,208,207,210,212,214,212,209,209,209,208,204,202,206,211,212,210,205,204,209,210,208,208,208,207,207,208,206,207,206,203,203,206,208,207,204,205,205,204,204,205,204,203,203,203,200,200,202,204,203,203,202,204,205,205,204,202,203,204,203,202,202,202,202,200,199,199,199,200,201,200,199,202,205,205,206,206,203,204,204,203,203,204,206,209,210,209,207,205,203,203,205,200,197,201,202,210,200,171,0,0
0,78,152,197,200,201,209,216,216,217,213,202,206,210,213,216,215,210,204,213,219,213,217,226,224,219,217,216,217,218,218,218,216,214,216,216,216,216,214,214,214,214,215,216,219,219,220,218,216,214,217,219,217,216,214,212,211,213,213,215,215,214,215,217,218,219,219,219,219,217,216,216,216,216,216,215,213,211,215,217,215,215,214,214,213,213,212,210,210,210,210,208,208,210,210,208,205,204,205,206,208,208,206,209,212,212,213,210,207,208,209,209,209,210,210,212,213,214,212,210,209,210,208,205,206,204,205,221,208,170,0,0
0,68,142,176,161,154,167,178,182,182,180,167,174,181,190,193,188,180,183,188,193,187,191,201,198,195,195,194,193,193,197,195,195,194,195,195,194,193,194,195,195,198,202,203,203,203,203,202,200,198,202,204,202,203,202,201,202,205,207,208,208,209,210,210,211,214,214,215,215,215,214,214,215,215,215,214,215,211,213,215,213,214,212,212,210,209,213,214,214,214,213,213,214,215,216,215,212,212,211,213,216,217,216,217,219,218,219,220,219,219,217,214,215,214,215,216,215,216,216,216,214,215,214,210,210,208,210,224,204,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,194,193,193,194,192,194,191,193,206,179,131,0,0
