0,104,104,104,106,113,116,109,110,115,116,106,104,112,110,108,108,116,117,114,109,96,97,100,108,115,110,106,108,107,104,95,97,106,107,106,109,115,116,116,116,119,121,120,121,120,119,119,119,119,120,121,122,122,122,124,124,123,122,122,124,126,123,124,123,125,125,129,125,118,114,121,125,123,108,88,77,98,112,121,133,138,140,145,0
0,106,107,108,108,110,113,105,104,117,115,109,106,109,105,97,94,104,108,107,100,89,88,91,95,96,88,88,87,83,83,79,78,85,90,91,97,107,113,118,119,120,118,119,119,118,118,120,121,119,119,122,123,124,124,124,125,124,124,125,125,123,123,126,128,127,125,127,119,114,111,110,106,101,91,78,74,80,87,107,119,138,143,145,0
0,105,107,109,108,106,104,93,91,109,111,107,105,105,101,91,88,95,95,89,85,84,84,84,85,82,74,73,75,71,71,70,71,78,84,86,90,101,112,119,118,120,121,121,120,118,119,123,123,120,120,122,124,125,124,124,124,124,125,125,125,124,124,127,130,128,126,126,115,108,99,90,82,80,78,78,78,78,78,92,107,127,133,137,0
0,102,103,106,105,99,91,82,84,100,108,107,107,104,101,92,89,92,82,73,70,77,77,80,83,81,76,76,77,76,82,81,75,77,83,88,92,99,113,120,117,117,120,122,120,116,118,123,124,120,118,122,124,124,124,123,124,124,125,125,125,123,125,128,131,128,124,120,114,109,96,82,71,69,74,76,70,80,86,83,105,116,131,139,0
0,100,101,106,102,92,84,78,85,100,108,108,108,105,104,95,91,92,79,64,60,67,64,72,85,85,78,76,81,85,93,91,83,77,72,86,94,101,114,121,119,118,121,122,121,119,120,123,124,121,120,122,124,124,124,124,124,124,124,124,124,123,126,128,130,126,122,120,120,116,102,86,72,71,80,82,74,83,87,84,114,122,138,0,0
0,99,99,104,96,83,80,77,90,111,115,114,113,110,107,92,85,89,82,68,63,64,53,59,77,78,73,71,79,87,96,96,89,84,77,86,94,104,117,126,124,119,119,121,121,120,121,122,122,121,120,123,124,124,124,124,124,124,124,121,122,124,126,127,127,124,120,118,121,119,111,98,83,77,83,85,89,94,92,97,117,130,143,0,0
0,97,96,103,88,75,74,79,96,118,122,120,117,114,106,85,74,84,87,83,79,80,65,63,74,75,75,78,90,96,101,102,102,101,96,92,93,106,118,129,130,126,123,118,123,127,126,120,118,122,126,123,124,125,124,124,124,124,124,122,121,122,125,127,126,123,120,119,123,122,113,98,83,80,84,84,101,112,113,114,113,124,135,0,0
0,97,93,101,77,60,57,70,90,103,108,107,108,111,106,86,75,87,92,88,90,101,95,90,91,86,89,101,106,109,116,117,112,111,112,114,113,121,119,119,122,125,123,120,121,124,124,121,121,124,125,123,125,125,124,124,124,124,125,124,122,123,124,124,123,125,125,125,122,116,116,117,113,103,91,87,107,123,126,125,129,134,135,0,0
0,97,85,75,62,43,31,40,47,51,59,69,73,92,112,112,101,102,110,109,108,113,113,111,110,113,115,113,111,115,126,131,123,118,119,114,110,108,119,118,119,118,121,121,121,124,123,121,122,126,126,124,124,125,124,123,125,123,125,125,124,125,123,121,123,124,126,126,124,122,121,129,127,119,103,92,104,123,129,130,134,137,139,0,0
0,95,83,72,49,31,27,26,17,21,41,51,58,84,112,119,116,118,119,120,121,124,121,116,119,123,126,124,121,121,125,126,121,117,118,117,114,114,121,120,119,119,122,125,121,122,124,124,121,121,122,123,124,124,123,123,124,124,124,125,123,123,122,122,124,126,126,125,125,125,124,127,124,113,98,85,95,116,126,131,134,139,143,0,0
0,96,86,77,43,28,38,41,27,29,54,54,58,82,107,112,111,116,119,118,121,121,118,113,118,121,123,122,120,118,115,112,111,111,112,113,115,117,121,121,121,123,125,124,120,120,123,125,121,120,121,121,123,123,122,123,124,126,125,125,123,121,124,125,126,129,127,124,125,125,125,126,123,111,96,85,95,115,124,129,134,139,143,0,0
0,97,91,91,61,44,50,66,73,74,81,83,83,92,103,98,89,90,99,100,102,103,102,101,104,104,102,101,101,103,100,97,100,103,103,105,108,115,120,122,121,124,126,125,125,122,121,122,121,121,121,121,123,123,122,123,122,125,124,122,119,118,122,124,126,127,125,122,122,123,123,124,122,116,105,94,104,123,128,132,136,141,144,0,0
0,102,96,101,85,63,48,64,98,111,106,107,110,111,109,94,74,66,76,83,85,87,86,87,86,83,77,76,78,83,85,87,94,98,98,100,103,111,120,122,120,121,125,126,127,121,117,118,122,124,122,121,122,121,122,123,120,123,122,121,117,118,120,122,123,123,122,123,122,125,126,127,127,128,123,120,124,136,136,135,136,139,144,0,0
0,103,98,102,105,85,53,54,90,113,111,118,123,119,111,97,78,64,68,74,77,78,77,79,80,78,71,70,69,73,77,83,94,99,99,101,106,113,118,119,121,121,123,125,125,119,119,122,125,127,125,121,121,121,124,127,125,128,128,128,125,125,125,126,128,127,128,125,123,127,131,133,135,139,136,132,133,140,137,134,135,139,144,0,0
0,98,92,105,113,96,66,53,73,100,112,117,120,114,107,100,92,79,75,76,77,76,78,83,88,89,86,80,76,77,79,85,95,99,99,103,110,117,118,118,122,124,124,123,122,119,123,124,123,124,125,125,124,122,126,129,131,132,132,132,132,131,128,129,131,132,132,128,124,126,130,131,133,136,132,125,127,132,129,123,126,132,140,0,0
0,96,86,113,109,99,91,72,59,77,104,106,112,111,107,100,98,93,90,86,83,79,83,89,94,96,97,97,93,92,91,95,101,101,100,106,110,120,123,122,123,125,126,126,126,125,129,127,124,127,131,129,126,121,122,123,127,127,127,128,132,128,124,124,127,129,128,121,117,116,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,89,112,110,104,103,84,63,73,97,105,111,110,110,110,99,97,103,98,94,92,93,103,103,107,118,117,116,111,108,110,113,111,106,112,112,120,122,124,126,126,125,125,127,126,130,131,130,129,131,127,127,127,127,123,119,119,117,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,86,106,109,108,111,100,86,89,98,107,116,114,110,110,111,112,113,112,108,109,109,110,114,116,116,123,125,127,127,122,119,119,117,113,114,115,112,119,119,114,115,118,121,119,115,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,83,107,116,118,124,120,118,121,119,121,126,118,108,108,118,123,121,122,118,123,124,119,125,126,116,122,127,134,134,123,116,117,116,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,97,110,112,116,115,117,121,119,118,119,112,104,103,112,116,110,114,113,117,116,109,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,90,101,102,105,104,103,103,104,104,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
