0,15,30,49,66,78,83,86,89,89,91,90,91,93,81,58,43,18,7,13,35,53,67,84,83,85,88,87,87,89,91,90,88,78,66,64,66,74,84,90,91,86,83,82,84,85,85,87,88,89,86,85,88,91,89,86,86,88,88,86,87,88,87,89,89,89,90,87,86,84,82,83,84,86,85,89,94,90,88,94,92,94,95,94,93,92,90,88,88,92,91,88,90,90,88,88,87,85,84,87,90,91,87,86,84,85,85,86,86,87,87,86,86,84,83,83,85,86,86,86,83,78,77,79,82,84,88,89,86,84,80,71,69,68,63,62,63,66,66,64,67,73,78,81,83,86,85,83,79,75,0
0,16,30,51,66,78,80,82,85,89,92,90,82,73,58,33,24,10,15,31,60,74,79,97,80,83,89,89,87,88,90,86,82,75,67,63,62,68,75,80,80,77,75,73,70,75,78,80,81,81,79,79,86,88,86,84,84,85,84,82,83,84,82,83,82,82,83,80,78,76,73,74,79,80,79,84,88,84,83,89,87,87,89,89,88,91,92,88,88,91,90,88,89,89,88,89,88,85,83,85,87,87,85,86,85,83,85,86,87,88,89,86,85,85,83,84,85,85,86,84,82,78,77,79,82,84,86,85,84,82,77,70,68,66,61,58,59,64,61,60,66,68,70,79,80,83,82,82,81,76,0
0,17,31,51,66,79,83,84,85,85,88,83,68,53,37,17,7,13,27,46,70,83,89,92,88,88,85,87,88,88,88,84,79,74,63,61,68,70,71,72,70,70,70,69,71,70,65,59,63,61,71,78,72,73,77,76,77,83,90,90,78,78,81,80,79,78,79,78,79,82,82,83,79,77,74,75,75,76,76,79,78,82,85,88,88,87,84,87,87,90,91,87,85,85,86,88,87,81,81,83,86,84,81,84,82,84,88,86,87,87,89,87,83,83,85,87,89,85,83,82,80,74,74,80,84,83,84,84,80,78,74,69,66,65,62,59,61,63,62,61,63,63,68,77,81,81,76,81,83,75,0
0,16,32,56,68,77,83,84,84,84,89,91,67,36,14,8,7,19,49,78,91,95,97,95,92,91,89,85,86,90,87,82,77,70,58,62,72,73,69,63,61,56,54,57,56,51,53,50,49,42,49,62,63,58,56,58,66,69,73,77,76,77,77,73,73,72,72,70,70,72,71,72,72,72,68,66,65,68,70,72,74,77,81,85,84,82,79,77,78,79,81,78,78,79,79,83,84,80,79,81,85,85,81,81,82,83,84,84,84,83,87,87,80,82,85,87,88,84,81,81,78,73,74,80,82,81,82,84,78,73,70,68,66,64,63,62,62,60,59,57,57,58,62,69,75,77,76,81,82,76,0
0,25,32,52,71,81,83,84,89,90,86,72,45,25,14,13,29,62,79,84,92,92,86,86,87,92,94,88,91,97,90,84,82,78,71,76,79,71,61,50,51,50,51,46,52,56,49,42,46,44,40,40,44,49,49,52,57,67,72,72,65,55,55,55,54,54,55,57,57,55,51,49,49,49,53,61,61,55,51,54,61,74,75,71,71,73,72,68,61,58,58,55,56,58,57,63,64,69,69,67,64,62,66,73,74,76,73,71,69,71,76,76,73,74,74,74,78,79,81,83,78,74,78,83,84,80,79,79,75,69,64,63,65,63,60,62,61,57,55,54,53,56,60,65,70,76,79,81,82,79,0
0,34,35,50,73,82,83,85,90,82,63,40,20,8,6,17,39,66,84,91,91,89,85,81,83,83,88,83,79,84,84,82,78,72,64,65,67,65,61,53,52,48,51,50,55,57,53,55,53,57,51,47,52,57,56,60,70,78,80,80,75,63,59,60,57,53,52,55,56,55,53,52,53,50,51,57,60,57,54,54,61,77,78,71,63,55,51,50,44,45,44,43,48,52,48,50,55,58,57,57,59,62,64,60,59,59,56,53,53,56,61,63,65,68,69,70,77,79,78,77,77,73,77,84,87,82,78,74,71,68,60,57,64,63,57,60,60,57,56,55,55,57,63,65,68,76,80,80,81,83,0
0,34,42,57,71,77,84,89,81,69,42,17,9,3,5,19,33,50,65,70,64,65,68,66,70,65,73,75,66,68,78,82,76,67,57,52,54,61,63,60,59,59,63,69,68,65,69,67,65,64,57,54,59,60,59,67,79,86,84,82,73,60,59,65,65,59,55,56,58,57,57,58,59,55,53,56,61,63,59,56,63,78,81,70,57,49,45,37,38,49,54,50,51,51,46,44,50,55,56,57,57,61,61,51,49,46,49,51,54,51,50,52,54,58,56,54,64,73,77,79,74,69,72,79,85,82,78,73,68,68,60,56,63,63,57,60,60,59,58,57,58,58,64,65,68,72,77,79,82,85,0
0,34,46,62,71,77,84,85,64,43,23,8,8,11,16,20,22,23,33,35,24,24,31,31,31,29,32,34,33,43,65,81,83,78,77,73,73,78,78,78,78,74,76,81,82,81,83,83,79,79,74,70,71,72,72,77,85,89,89,88,80,70,71,75,77,72,66,63,62,62,65,69,68,65,64,66,65,64,65,67,75,84,81,70,64,61,59,52,52,62,67,64,59,53,50,50,55,58,63,67,62,57,54,48,47,46,53,56,60,57,52,52,51,52,45,38,50,65,75,81,79,72,73,80,84,82,78,73,68,66,62,60,62,62,60,61,61,61,61,59,58,58,62,65,69,70,75,82,85,83,0
0,36,47,61,75,83,81,76,49,26,15,10,10,16,17,10,7,4,8,7,6,6,5,3,3,4,4,4,9,25,53,78,91,89,92,94,94,93,90,90,89,87,89,86,90,92,88,93,90,89,90,90,87,88,90,91,90,91,95,96,92,87,90,90,86,83,74,65,61,65,73,78,77,79,80,78,71,68,71,76,81,88,82,70,74,83,82,74,67,62,64,67,66,64,63,63,62,63,69,77,73,61,55,56,54,55,57,55,59,62,62,61,57,58,49,42,53,68,78,85,82,76,77,83,86,83,78,73,68,65,63,62,61,62,63,63,63,62,62,61,58,57,57,65,71,72,76,85,86,79,0
0,35,47,59,73,83,81,75,49,28,14,10,9,10,9,8,8,8,9,4,6,6,3,3,4,2,4,5,7,23,53,79,88,85,87,92,91,87,87,89,89,89,89,86,88,89,88,90,91,88,92,94,90,92,93,91,90,88,93,91,87,86,90,87,88,90,85,77,73,75,81,82,84,86,89,89,81,78,81,86,90,87,82,78,84,93,95,91,85,74,76,78,78,83,83,80,76,76,80,86,83,73,68,72,74,75,72,69,69,73,73,72,72,75,69,65,74,80,79,80,79,73,75,82,87,84,79,75,68,66,63,60,61,64,64,64,66,63,63,63,57,56,51,64,71,73,77,85,84,76,0
0,32,44,59,72,82,82,78,75,56,34,18,8,5,6,18,26,38,35,32,35,33,28,23,23,25,20,16,22,40,66,82,83,76,76,72,71,75,72,75,82,87,89,83,86,89,89,89,87,87,88,89,89,89,91,90,90,89,87,86,89,89,87,85,87,91,91,91,88,85,90,87,87,89,92,92,86,86,91,88,87,83,82,84,91,96,96,93,91,88,89,91,89,86,91,87,84,85,91,91,86,85,87,89,98,86,79,87,93,91,85,83,87,87,87,87,88,85,81,77,73,72,76,82,88,84,80,75,69,64,62,59,61,64,68,64,66,65,63,62,56,52,52,62,68,72,77,82,82,75,0
0,28,41,60,72,80,82,83,83,70,47,32,28,17,12,23,43,48,51,59,65,65,59,58,57,60,61,57,51,57,80,92,80,61,56,54,52,60,68,71,75,79,84,81,83,87,88,87,85,88,85,79,78,84,88,86,83,82,83,78,78,82,84,81,84,87,92,93,94,94,93,90,91,88,91,95,90,92,98,92,84,81,85,90,89,87,88,90,90,88,87,87,85,83,86,86,87,89,93,92,89,87,89,93,93,87,84,91,92,93,92,92,91,92,94,94,92,88,81,75,73,72,75,80,85,83,79,74,69,63,58,58,61,69,72,68,66,63,61,60,55,50,55,63,67,73,78,79,79,77,0
0,30,40,59,74,80,81,86,92,91,71,46,32,21,20,26,45,62,86,96,87,89,95,97,91,95,90,90,91,84,84,84,81,68,60,62,68,68,63,65,64,63,62,65,72,77,77,70,69,72,69,65,69,77,78,71,70,69,72,77,75,68,74,79,77,79,84,85,87,91,88,86,87,89,86,87,89,87,86,88,87,88,93,91,90,92,93,84,83,86,89,92,91,88,86,87,89,88,87,88,91,90,88,89,89,90,90,88,85,90,93,86,85,83,84,84,83,85,87,84,78,75,76,80,84,83,77,71,66,62,59,58,57,62,66,65,62,58,56,55,54,51,59,65,72,76,79,77,81,83,0
0,33,41,57,74,83,83,86,88,89,77,57,43,27,17,15,34,57,79,89,89,91,90,92,87,89,89,89,90,87,88,82,79,69,59,55,58,57,56,57,56,57,54,56,58,60,62,60,62,60,56,56,61,63,59,54,56,61,65,61,61,61,59,60,61,68,77,82,85,90,87,86,86,88,87,87,88,85,86,89,89,87,90,92,89,88,90,87,87,88,90,89,89,88,87,90,90,88,86,88,91,91,88,88,87,91,92,88,84,88,90,86,86,85,85,85,84,84,84,82,80,77,76,80,84,83,76,68,64,62,63,58,56,52,55,58,54,52,52,52,54,54,61,66,71,76,79,78,79,79,0
0,31,42,57,71,85,88,85,87,90,85,73,56,35,19,18,21,44,63,74,82,83,82,84,84,87,93,93,92,91,88,80,78,70,59,49,45,49,51,48,53,54,48,48,48,47,49,47,50,47,44,47,49,46,45,48,50,54,49,51,54,54,49,40,43,57,71,81,86,89,86,86,86,85,86,88,87,87,89,88,89,89,91,90,88,87,90,91,89,87,91,88,88,86,86,87,87,86,87,87,87,85,87,89,86,91,92,89,87,88,89,88,87,85,84,85,86,85,81,78,77,76,77,81,85,84,77,70,65,62,61,57,57,50,48,51,48,49,51,50,56,60,61,66,71,78,79,80,80,78,0
0,32,43,57,70,83,87,86,87,92,95,87,69,51,32,21,11,26,43,63,78,82,84,87,88,85,92,93,89,93,93,86,80,76,62,49,50,53,51,50,56,58,51,49,49,49,50,50,52,49,46,48,49,47,49,55,55,49,48,53,54,54,46,38,45,60,73,83,88,88,86,85,86,88,87,86,87,87,87,88,88,87,87,87,88,88,89,90,89,87,89,87,87,87,88,88,87,87,87,87,85,85,88,90,87,90,88,87,90,89,87,85,86,84,82,85,90,88,81,75,73,74,78,82,84,82,77,72,69,64,59,57,58,52,44,46,46,50,52,52,57,63,61,66,71,79,79,80,79,78,0
0,37,45,58,73,81,82,85,88,90,95,93,82,70,55,36,18,6,22,51,64,74,83,84,86,85,83,81,83,91,91,90,82,75,68,63,63,65,64,67,68,69,64,62,64,68,69,67,65,65,61,60,63,66,69,70,68,61,57,63,57,52,53,52,57,69,79,86,90,87,85,84,86,87,88,87,86,87,88,88,86,86,87,86,88,89,89,88,88,88,89,88,88,87,88,87,87,88,88,87,85,85,88,90,92,87,82,88,96,92,87,86,86,84,83,85,89,90,85,77,71,73,78,80,82,77,73,70,70,65,62,62,62,57,48,48,51,54,57,57,61,64,62,66,70,79,82,82,78,76,0
0,39,47,60,74,81,81,83,88,90,90,91,94,89,73,48,31,13,19,38,49,64,76,83,85,89,90,87,79,86,91,89,85,76,73,76,80,78,74,79,77,79,77,76,78,84,85,82,76,79,77,75,77,81,81,78,75,75,72,68,61,58,64,66,70,78,83,84,87,84,84,86,87,87,87,86,86,86,86,86,87,86,86,86,88,89,89,86,87,88,87,88,88,88,88,88,88,89,88,88,88,88,89,89,91,86,82,86,95,93,88,84,85,83,84,85,87,89,86,78,74,74,78,80,81,76,72,69,68,63,65,64,65,61,56,55,57,59,62,63,64,64,63,65,71,77,83,83,78,75,0
0,41,47,61,76,79,80,82,85,88,87,89,90,89,82,72,62,39,16,14,35,52,63,75,81,88,93,94,89,89,87,89,84,84,83,84,89,88,87,86,85,88,90,88,85,85,88,85,85,88,89,86,84,86,84,82,76,74,75,75,78,83,84,85,82,84,90,91,85,81,85,88,88,88,85,85,85,83,84,87,88,86,87,90,89,88,88,88,88,88,87,86,88,89,87,87,89,90,87,88,91,88,88,90,90,85,86,90,94,91,89,84,85,84,84,85,85,87,87,79,76,76,79,82,82,77,71,68,65,62,63,64,64,64,63,61,58,62,64,62,63,65,65,66,69,77,84,83,77,68,0
0,39,46,58,72,80,83,83,84,85,85,86,86,89,87,78,68,54,41,28,32,48,59,70,80,86,89,91,87,87,85,89,87,87,87,87,91,92,91,89,87,90,92,90,88,88,90,88,85,87,88,88,87,88,86,87,85,85,85,82,82,87,86,85,84,86,92,91,86,82,84,90,88,88,85,85,85,83,83,85,86,86,90,93,91,88,87,87,88,87,87,87,88,89,87,87,91,89,86,89,92,86,85,90,89,87,89,89,90,90,91,87,86,85,85,85,84,86,85,79,77,78,81,83,85,81,73,67,64,59,62,64,62,63,68,65,64,66,70,68,67,69,68,69,70,78,85,84,77,68,0
0,40,47,57,69,79,84,84,86,86,84,85,86,89,88,82,78,74,73,66,65,73,74,78,83,85,88,88,86,85,85,89,86,86,86,84,87,91,89,87,85,87,89,87,86,86,88,86,84,84,86,88,89,87,84,86,89,90,89,84,82,88,89,87,85,90,92,83,81,85,85,87,87,88,87,88,87,84,83,85,85,85,88,89,87,86,87,87,86,84,85,86,88,88,86,86,89,86,85,90,92,85,83,87,87,89,91,86,83,85,89,87,83,82,84,84,85,87,83,78,75,77,79,81,84,81,72,65,61,61,62,64,68,68,73,73,66,68,74,71,67,67,65,68,71,79,87,85,78,70,0
0,39,47,57,67,77,84,87,88,87,83,86,90,90,87,87,90,91,90,90,88,87,84,85,87,88,88,87,88,88,87,90,85,87,85,84,84,88,88,86,87,87,88,86,86,86,88,87,86,85,86,89,91,88,83,85,88,89,90,85,83,87,89,87,85,94,90,77,80,89,87,83,83,87,89,90,89,86,85,85,87,86,86,85,84,86,88,88,85,82,83,85,87,87,85,84,86,85,85,89,90,86,84,86,85,89,92,85,79,82,88,87,83,81,84,85,87,87,79,74,73,74,78,79,82,77,70,65,63,64,63,64,73,73,72,75,75,74,74,67,63,62,63,70,76,80,84,89,90,81,0
0,37,44,52,63,72,79,85,84,84,79,82,88,88,86,89,90,94,92,89,88,90,89,88,88,89,88,86,89,90,89,90,86,89,86,86,85,87,89,87,89,89,88,86,87,87,88,87,86,86,87,88,90,88,84,85,85,88,91,88,84,85,86,84,85,92,87,80,85,91,88,80,80,84,87,87,87,86,86,84,86,85,85,86,86,86,86,85,85,83,84,84,84,85,83,82,84,84,83,83,85,86,84,85,83,86,88,84,80,83,89,88,85,83,85,85,87,86,79,75,74,74,78,80,83,75,69,66,62,56,56,59,64,68,69,69,65,64,61,59,60,60,61,67,73,76,78,82,85,76,0
0,33,38,44,54,64,70,75,75,76,74,77,79,82,83,82,83,85,89,86,85,88,84,78,81,83,82,79,82,85,83,81,84,88,85,84,83,84,88,86,88,87,87,85,86,86,85,85,84,86,88,86,87,86,85,87,85,87,90,89,86,85,86,85,87,90,86,86,92,93,90,82,82,84,84,85,88,89,89,87,85,86,87,88,87,86,85,85,85,85,86,85,84,84,84,84,84,84,81,79,81,85,85,84,82,82,83,83,83,85,88,88,86,85,84,83,83,83,79,78,75,72,77,80,84,77,71,67,64,55,55,58,59,64,67,65,64,60,56,57,62,62,63,68,75,80,82,85,86,73,0
0,26,30,36,44,51,56,61,63,64,63,66,68,71,72,70,71,70,76,77,76,76,74,74,77,79,77,73,76,78,75,73,75,80,79,76,77,79,82,80,82,82,81,80,82,81,79,80,80,83,85,81,81,83,85,86,85,85,85,85,84,85,86,87,88,86,84,88,92,91,89,84,83,82,81,84,88,90,90,88,87,87,88,88,88,86,87,88,86,86,87,87,86,86,86,88,86,87,85,79,80,85,86,84,83,80,80,84,86,86,85,85,86,84,84,82,81,78,76,75,73,70,74,79,82,80,75,70,69,63,58,59,61,60,64,62,58,55,56,61,64,64,64,69,75,81,84,86,84,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,72,69,65,67,69,65,64,62,68,68,63,66,69,71,69,70,70,70,69,72,71,68,70,71,73,75,72,72,75,78,79,80,78,75,75,77,78,80,82,82,75,76,82,84,82,79,77,76,74,73,78,82,84,84,82,82,83,84,85,84,82,83,84,85,84,85,86,87,87,86,87,86,91,89,78,76,83,85,82,83,79,78,84,88,86,82,80,81,80,80,82,81,78,76,74,73,71,73,78,81,83,79,74,76,71,63,65,67,64,70,67,62,58,65,67,65,65,67,75,78,80,80,79,75,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,61,59,57,59,66,65,64,61,63,64,61,60,62,64,65,66,74,75,65,61,69,70,63,63,67,70,73,71,69,70,70,72,71,70,69,68,69,66,68,69,70,75,79,79,76,74,72,70,70,71,71,76,77,79,82,84,82,81,81,82,78,76,76,76,78,79,83,79,76,73,73,74,74,78,84,86,84,81,80,80,85,84,78,84,91,85,68,72,76,72,70,77,79,80,78,84,83,76,61,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,58,55,54,53,54,55,55,53,52,52,51,50,48,47,51,54,56,59,60,60,58,57,56,57,60,62,62,64,65,58,60,62,63,64,67,64,63,62,61,64,70,73,69,66,65,65,66,66,70,78,78,76,76,72,75,79,78,76,76,80,85,69,79,82,75,72,80,85,82,81,80,75,68,56,45,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,47,46,46,42,32,32,38,42,43,44,43,41,38,38,39,41,43,43,43,41,43,45,44,42,46,43,44,50,53,57,57,55,57,53,53,64,77,85,80,68,65,72,80,78,71,65,60,55,47,38,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,16,19,29,34,37,39,37,37,37,37,43,54,62,70,65,48,43,49,47,44,40,39,38,36,31,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18
