0,147,114,100,95,103,107,106,101,79,52,21,10,9,15,27,52,71,68,64,61,59,65,68,69,65,59,55,59,71,80,84,93,96,97,103,103,95,101,113,89,30,8,48,77,74,73,81,93,89,62,41,71,65,56,74,93,80,47,42,74,78,52,48,65,64,53,78,93,95,73,31,20,50,86,99,102,79,43,44,81,88,66,29,64,86,44,37,73,92,77,50,53,53,61,79,88,64,15,4,22,69,94,92,91,94,83,62,58,48,32,44,77,97,97,99,98,99,98,96,97,99,98,95,96,98,100,100,99,98,99,98,98,98,98,98,98,97,97,96,96,93,94,97,98,96,93,96,81,64,74,95,100,99,100,94,78,66,64,63,59,63,70,77,69,70,79,80,78,74,78,85,87,81,75,93,99,102,101,95,82
0,146,116,97,96,98,106,110,89,54,22,10,25,20,8,20,34,29,18,13,16,15,17,19,15,11,14,16,18,29,56,86,104,103,102,105,97,96,103,102,78,43,38,45,50,49,38,58,90,101,80,51,55,43,44,79,97,69,36,42,90,87,66,60,64,55,53,86,93,82,46,13,33,65,66,79,93,80,47,48,78,85,68,26,66,89,47,32,68,87,73,62,62,42,44,69,87,67,22,12,31,65,85,91,94,82,49,33,40,43,35,49,83,99,96,99,97,98,98,96,97,99,98,98,98,99,100,99,98,98,98,98,98,98,98,98,98,97,97,96,96,94,95,97,97,96,94,91,81,64,70,92,97,96,99,84,51,23,14,17,19,18,14,26,16,23,46,57,69,76,81,85,80,75,82,96,102,102,100,94,86
0,144,119,106,107,105,109,111,84,43,10,24,17,28,36,26,14,10,6,8,7,5,4,3,3,5,6,5,7,12,50,92,108,110,111,107,101,100,104,97,81,72,78,72,50,58,57,66,92,107,97,62,67,57,63,96,111,90,66,65,95,94,77,62,61,63,68,91,98,80,43,30,56,70,53,67,87,81,55,57,81,84,70,38,76,93,56,42,77,87,64,66,65,38,32,67,94,69,36,36,51,67,76,86,93,80,45,41,42,34,22,42,83,98,96,99,98,98,97,96,97,99,99,100,100,100,99,98,97,97,97,97,97,98,98,98,98,98,98,98,97,96,96,97,97,97,96,91,81,66,73,91,95,93,93,80,52,34,35,43,48,47,39,40,33,38,51,58,70,82,84,85,72,75,94,99,103,101,98,96,88
0,139,117,100,105,108,110,109,89,56,28,22,16,20,25,24,18,10,2,2,2,2,2,4,9,16,20,11,5,12,55,95,109,110,102,99,104,97,97,98,95,99,103,87,104,94,85,91,98,92,94,104,87,91,95,95,99,93,87,90,92,90,79,74,80,99,99,97,104,92,68,63,69,69,69,80,90,86,73,75,90,89,78,66,87,94,72,66,89,91,67,58,52,43,47,79,96,67,49,68,68,61,62,82,96,88,60,43,35,27,28,50,80,94,99,98,99,97,95,97,97,98,100,101,100,99,98,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,78,66,80,96,98,96,90,65,60,75,90,88,83,90,98,78,79,82,79,73,69,80,89,87,81,85,94,97,101,100,94,95,79
0,139,117,103,105,109,107,107,99,82,61,53,30,23,24,24,33,46,48,48,51,53,50,48,45,48,56,49,38,50,73,92,102,105,99,100,107,98,94,95,101,113,111,111,113,106,111,106,103,106,107,109,104,109,112,98,90,96,105,93,97,93,90,93,93,98,92,93,100,100,93,88,78,74,89,96,100,95,90,89,94,91,90,91,93,97,88,87,96,95,81,71,63,63,73,91,96,82,81,88,88,75,71,90,106,101,80,72,70,63,60,71,86,96,102,98,100,97,94,97,98,97,101,100,99,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,100,99,97,97,98,99,99,76,64,79,95,99,98,91,61,61,86,107,101,89,92,101,89,101,104,88,73,58,75,94,91,95,100,93,94,97,100,93,89,89
0,146,116,109,107,105,102,104,105,101,88,67,45,31,19,19,43,72,82,81,79,83,84,80,77,80,82,78,76,83,88,92,96,97,97,97,96,95,93,92,101,113,106,108,105,107,104,94,93,105,107,105,106,111,113,107,102,99,106,104,104,98,96,100,94,84,77,85,92,100,103,100,94,92,99,99,105,102,93,84,86,92,98,98,96,103,96,98,103,102,96,92,94,93,94,96,99,100,103,98,103,95,86,96,108,107,94,94,95,94,93,97,97,98,99,98,100,97,94,98,98,97,100,99,99,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,100,99,97,97,98,99,96,77,63,75,90,95,95,93,77,67,82,102,104,100,103,105,104,111,108,87,65,57,79,96,95,101,107,97,96,96,99,96,91,86
0,145,114,108,108,107,107,108,107,107,98,79,45,30,25,19,36,78,111,96,95,97,99,100,96,93,93,95,97,97,94,94,96,97,97,96,91,98,99,96,97,98,89,76,85,89,87,88,93,99,100,98,100,93,96,102,99,89,87,92,90,97,89,98,78,58,55,77,87,101,106,104,104,102,92,90,101,106,91,75,82,97,99,99,92,104,101,103,100,99,101,92,103,111,114,100,94,102,105,103,103,97,89,92,101,103,98,96,93,98,102,101,98,99,89,98,99,97,95,97,98,97,99,99,99,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,100,99,97,97,98,99,98,81,65,75,92,92,90,93,78,61,64,70,67,65,73,78,76,71,65,54,40,51,81,90,97,101,100,96,98,99,96,98,93,83
0,145,113,104,108,111,111,106,104,105,100,102,89,63,36,22,28,49,75,98,114,109,107,106,108,105,102,102,106,100,96,99,104,103,100,98,90,96,99,101,100,79,58,58,57,79,91,102,108,110,96,63,72,96,96,98,92,99,97,76,71,82,94,110,84,43,21,64,83,91,92,99,100,88,76,87,94,91,87,66,86,100,97,99,97,96,105,107,101,98,101,100,104,106,104,97,94,101,103,101,96,94,93,93,95,98,97,97,99,100,99,98,99,97,92,97,98,97,96,97,97,97,99,98,99,98,98,98,98,99,98,98,98,97,97,97,97,97,97,98,98,99,99,98,97,99,100,100,79,67,79,94,90,91,94,77,48,28,12,13,32,45,42,42,34,32,28,20,41,83,94,97,100,99,98,103,98,96,104,94,83
0,144,114,101,105,110,110,104,100,104,104,103,93,78,61,41,23,23,40,72,93,99,104,107,110,104,97,103,106,101,98,101,104,103,101,103,107,109,102,97,78,44,34,53,53,56,67,94,93,77,58,37,55,76,80,97,92,86,62,52,49,58,85,104,74,29,11,46,68,84,89,84,71,66,71,75,85,87,86,63,82,99,98,85,70,63,79,96,97,92,92,97,99,97,98,95,96,100,99,97,93,93,94,94,93,94,95,99,98,97,97,98,99,98,96,97,98,97,96,97,97,97,99,98,99,98,98,98,99,99,98,98,98,97,97,97,97,97,97,98,98,99,99,98,97,98,99,97,79,70,81,91,88,94,100,79,39,13,5,7,11,16,18,15,9,8,7,10,43,89,102,100,99,97,99,100,97,100,106,96,83
0,146,115,105,107,110,111,107,102,105,106,105,105,101,87,59,24,6,11,38,67,90,100,104,108,103,97,102,103,102,104,102,99,98,100,103,113,107,101,100,74,33,34,71,63,48,50,83,80,43,26,44,56,53,59,90,84,53,27,39,44,47,73,91,77,27,5,23,71,95,81,55,36,41,56,65,86,87,73,45,77,101,91,59,44,37,52,75,90,95,95,99,100,95,95,95,98,102,100,98,95,95,97,96,96,97,98,98,98,96,94,97,101,100,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,98,98,98,97,97,97,97,97,97,98,98,98,98,98,98,97,98,95,80,73,82,93,94,100,100,79,34,9,10,14,7,5,9,10,6,6,7,9,43,85,96,99,96,94,98,95,97,101,104,95,84
0,144,110,103,105,108,109,108,105,111,112,107,112,115,104,81,45,16,3,11,38,74,96,103,106,104,103,104,104,106,108,102,94,93,98,101,107,100,103,105,85,38,51,90,77,49,44,86,90,46,25,64,83,65,54,91,87,45,27,55,51,70,84,103,91,38,11,47,93,108,87,62,50,50,53,50,76,82,63,31,65,92,78,51,47,45,47,53,77,97,102,101,102,96,97,98,100,103,101,101,100,99,99,99,100,101,100,99,99,95,92,95,100,101,99,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,98,98,98,97,97,97,97,97,97,99,98,97,97,99,99,98,97,94,76,66,79,94,94,96,96,69,29,9,13,17,7,4,7,9,10,13,9,8,45,86,99,99,96,90,98,95,99,99,97,93,84
0,143,109,98,106,111,108,105,101,106,106,105,103,102,98,91,75,51,28,4,2,26,61,88,105,110,109,109,105,101,103,106,107,105,103,104,110,104,104,110,70,44,58,111,98,53,46,87,76,41,37,85,91,62,34,84,100,72,38,46,69,78,88,112,96,47,24,81,98,97,97,92,84,68,49,30,61,84,75,33,54,80,74,75,80,77,54,29,61,95,102,101,101,98,99,101,102,101,98,98,98,98,98,97,97,97,96,97,96,96,98,100,98,96,96,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,98,98,98,97,97,97,97,97,97,98,98,98,98,99,98,98,98,92,76,63,73,89,93,95,94,71,33,9,6,11,9,9,10,13,12,9,7,8,50,88,98,99,99,95,99,97,97,98,97,91,87
0,148,114,97,104,109,108,108,108,109,104,105,103,102,100,100,96,83,63,37,25,35,60,85,103,109,107,107,105,100,100,101,104,105,104,106,111,101,104,101,58,33,51,91,71,25,30,92,84,48,50,99,88,39,21,91,106,80,61,61,62,63,64,95,97,55,28,74,101,97,87,78,69,51,28,14,59,98,83,30,53,87,85,80,81,76,47,12,51,92,99,101,101,102,101,100,99,98,97,98,98,98,99,98,96,97,98,98,97,97,97,97,96,96,98,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,98,98,98,97,97,97,97,97,97,97,99,101,100,96,95,98,100,94,82,67,71,88,98,100,95,77,41,16,12,16,17,18,17,17,13,10,14,19,55,87,97,98,98,99,99,100,96,99,100,89,75
0,148,117,101,103,104,104,106,110,111,104,103,106,106,105,103,103,99,92,82,76,76,85,96,105,105,102,105,104,99,100,102,105,106,105,106,108,98,106,105,62,35,47,76,38,8,25,89,87,56,56,97,73,26,29,91,95,73,70,67,65,17,26,80,93,53,13,61,108,108,74,45,34,31,20,10,58,98,77,24,58,95,88,49,40,44,36,11,48,89,99,99,99,104,100,97,97,97,98,97,97,97,97,97,96,97,99,97,97,98,97,97,98,98,97,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,98,98,98,97,97,97,97,97,97,96,99,104,101,94,93,98,102,98,82,67,74,90,99,100,95,74,48,35,37,38,27,19,15,12,20,27,30,30,51,80,98,99,93,94,98,100,98,100,101,95,85
0,144,115,106,109,110,111,108,109,111,106,107,108,106,107,105,103,102,102,102,101,100,102,106,107,104,103,103,103,99,99,102,107,107,103,104,99,97,103,104,71,41,54,78,44,37,56,91,88,79,70,81,66,47,46,85,87,72,63,72,57,17,31,87,111,68,16,63,96,99,73,42,27,36,31,21,53,89,77,32,62,89,78,28,23,37,37,14,51,94,106,98,97,104,98,97,98,97,98,98,99,98,97,98,99,99,98,98,96,96,98,98,98,98,98,98,97,97,97,96,97,98,98,98,99,99,99,99,98,99,98,98,98,97,97,97,97,97,97,95,99,104,102,93,92,99,103,97,82,68,74,88,97,99,91,71,53,49,53,48,25,9,6,2,26,43,43,39,50,78,96,99,91,94,102,96,97,99,102,97,87
0,136,113,108,106,107,111,110,106,106,106,109,111,108,110,109,106,103,104,104,103,104,105,105,106,107,107,104,99,98,98,101,104,104,103,101,97,98,106,103,70,38,39,41,39,55,83,100,94,75,69,47,48,59,84,101,94,65,49,47,33,36,73,101,93,65,44,42,80,98,73,42,36,55,50,18,51,84,81,39,64,83,68,37,34,55,28,21,58,93,104,98,95,103,98,98,98,100,98,98,101,98,92,99,101,98,97,98,96,97,98,97,98,98,96,97,97,98,97,96,97,98,98,98,98,98,97,98,98,98,98,98,98,97,97,97,97,97,97,97,99,99,96,94,96,98,99,97,81,64,73,89,95,99,91,75,64,60,59,51,31,11,4,12,39,56,51,45,56,79,94,99,93,94,101,96,98,99,99,94,86
0,139,120,100,100,107,114,113,106,104,107,110,110,107,108,107,105,101,100,103,104,107,106,103,101,102,103,105,105,105,103,103,105,106,103,102,97,99,110,104,69,37,37,63,76,87,94,103,107,93,70,61,70,83,93,101,95,76,64,59,55,70,88,107,99,79,68,56,80,93,86,74,61,59,59,43,72,93,81,33,59,85,74,43,38,62,28,36,70,99,99,101,96,98,96,100,100,99,99,99,99,100,96,97,101,102,96,97,97,97,97,98,98,97,97,97,97,97,97,96,97,98,97,97,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,99,99,97,97,98,97,94,101,83,61,72,91,95,96,91,92,83,68,59,56,49,41,37,27,49,60,56,55,75,93,96,98,96,97,100,99,100,97,97,91,83
0,154,140,88,86,95,107,109,102,104,111,108,106,101,102,104,104,100,96,101,104,107,105,100,98,99,102,105,106,104,103,101,99,103,103,105,98,98,108,105,69,40,58,92,103,104,92,95,107,106,93,90,96,97,98,99,93,88,83,81,89,98,92,105,102,92,92,86,85,93,96,88,76,70,71,72,90,90,66,21,53,88,87,69,62,83,66,77,91,96,96,100,94,95,97,101,101,98,97,99,94,98,99,94,98,100,93,97,98,97,96,98,97,96,97,97,97,97,97,96,97,97,97,97,98,98,98,97,97,97,97,98,96,97,98,98,96,96,97,93,97,99,97,98,99,97,92,102,84,60,70,92,94,92,93,99,92,72,60,65,71,71,68,56,67,71,71,72,92,101,96,95,97,97,97,99,101,102,99,90,82
0,172,168,130,120,116,112,105,93,93,99,105,101,97,100,103,106,103,97,96,98,101,100,97,97,101,104,104,102,100,100,98,96,99,101,106,99,100,103,101,77,53,70,105,109,104,90,95,105,102,102,103,102,90,95,97,96,102,103,103,116,108,93,97,101,101,101,101,100,102,99,98,99,98,96,99,95,73,46,19,58,94,101,97,92,103,102,90,92,95,97,102,93,97,97,97,99,100,98,98,93,94,100,96,96,95,93,97,97,97,97,97,97,97,98,97,97,98,97,96,96,97,97,97,98,98,97,97,96,96,96,97,96,97,98,98,97,96,97,94,98,99,97,97,100,99,95,95,82,60,68,91,93,90,94,96,88,68,60,69,78,80,76,77,85,87,84,79,89,94,93,95,99,100,99,96,96,103,97,90,81
0,185,195,176,158,138,111,91,82,86,92,95,94,94,96,97,99,98,95,92,93,95,94,92,93,97,101,101,98,98,98,97,97,98,100,98,98,95,92,95,86,69,78,94,95,94,91,94,95,90,97,99,99,93,100,102,102,105,105,107,118,108,98,92,98,104,97,111,97,93,101,106,101,102,105,101,92,67,47,46,83,100,98,98,99,105,111,103,97,96,99,102,94,100,96,93,97,98,98,96,95,91,96,99,96,91,96,97,96,97,97,96,97,98,97,96,97,98,97,95,97,98,96,96,97,97,97,97,97,96,96,96,98,98,95,96,98,99,97,97,99,98,94,93,98,99,97,90,84,69,74,92,93,95,103,93,80,64,59,65,71,72,72,76,82,82,77,74,84,92,94,97,101,105,106,98,96,98,95,84,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,86,87,83,84,86,88,89,89,92,97,98,97,91,83,83,87,84,87,96,102,104,100,96,92,90,89,89,95,98,99,96,92,91,99,104,101,97,92,96,100,94,107,105,99,97,100,95,97,105,107,89,72,70,81,92,93,97,102,102,104,97,90,95,100,98,96,94,100,96,96,97,96,97,96,98,91,94,99,97,91,97,98,96,97,98,96,96,97,94,95,96,98,97,96,97,98,97,96,96,96,95,96,97,98,98,96,100,99,94,94,99,99,96,98,99,96,92,92,96,98,97,91,83,73,79,92,94,97,104,89,79,71,71,72,72,72,75,75,75,70,64,69,80,87,90,96,101,99,93,89,101,94,94,92,87
