0,0,0,0,0,0,0,0,0,0,0,40,39,43,50,65,91,97,112,125,129,119,114,129,142,144,147,163,182,190,190,193,198,201,208,212,212,211,215,213,208,206,205,208,200,193,197,194,194,197,200,204,203,201,198,200,200,198,195,193,199,198,202,200,198,201,193,184,179,168,151,142,144,152,158,148,131,116,108,114,131,144,145,136,124,132,165,187,180,162,163,169,159,154,175,190,182,154,152,173,195,208,204,200,189,163,0,0,0
0,56,47,36,35,42,47,57,70,93,87,94,108,119,136,157,164,166,165,176,182,180,187,197,201,202,200,200,207,218,218,217,215,214,215,212,214,209,203,210,203,199,200,202,192,177,172,170,173,182,195,201,200,193,189,191,194,193,186,172,150,137,137,141,144,148,186,195,169,147,148,147,140,143,146,143,142,139,132,129,141,163,162,160,151,149,164,187,197,183,190,186,167,156,174,196,188,158,146,167,197,201,206,204,191,164,0,0,0
0,95,101,108,119,130,134,141,153,165,163,165,173,180,190,203,209,210,212,217,215,209,208,210,210,208,204,200,202,208,207,201,198,195,195,197,200,199,192,191,192,191,192,191,183,170,160,158,163,174,191,194,188,181,174,175,187,196,189,169,138,120,121,134,143,138,165,180,177,175,176,168,154,170,169,166,166,159,147,147,164,175,178,174,159,143,155,175,187,181,183,181,165,155,175,198,190,167,142,154,191,204,202,199,193,167,131,0,0
0,114,137,165,187,197,195,196,205,210,213,210,208,209,209,210,211,211,211,212,216,215,207,203,206,207,205,202,199,194,187,182,182,182,179,178,170,166,161,158,161,164,171,173,172,158,147,146,147,161,176,187,185,171,157,156,172,193,197,182,154,138,141,156,164,149,144,150,173,194,201,205,209,190,182,178,180,177,160,158,176,189,188,185,169,142,147,167,176,177,180,179,162,148,168,197,194,172,141,147,181,208,203,201,196,173,132,0,0
0,129,159,190,207,209,198,191,196,202,210,206,200,201,198,193,193,200,202,196,197,201,195,189,187,191,191,184,171,165,165,161,155,155,150,144,132,124,125,133,134,141,152,157,156,149,148,153,154,158,167,177,178,165,148,145,163,188,201,193,169,157,163,181,190,160,135,136,164,175,166,175,202,196,194,190,190,183,161,151,167,196,198,194,177,149,141,160,175,181,183,177,160,147,166,194,196,179,152,145,177,203,206,201,201,179,139,0,0
0,133,160,185,197,197,190,187,193,207,212,204,195,196,194,191,193,193,197,188,181,181,176,165,152,155,148,138,127,131,142,146,143,136,134,136,134,126,125,137,141,148,163,170,165,157,157,158,158,159,163,179,183,163,143,140,155,180,194,188,165,152,156,172,180,158,144,152,161,137,104,101,132,173,192,198,193,181,161,155,175,195,200,198,186,156,139,154,167,184,189,181,165,156,168,189,196,180,156,150,182,206,202,195,202,187,140,0,0
0,125,148,170,182,189,190,191,197,200,200,194,189,189,190,192,195,200,197,184,172,165,158,145,129,135,134,136,134,139,148,155,157,159,154,150,144,146,157,167,165,161,162,165,157,149,159,173,177,178,177,182,185,170,143,131,145,168,185,187,167,146,136,141,148,149,159,176,172,134,94,76,91,127,157,181,194,186,159,147,170,191,206,200,190,164,142,141,153,183,196,187,164,150,159,182,197,189,166,152,180,205,213,200,200,184,142,0,0
0,129,152,174,187,192,185,170,162,148,151,163,177,185,191,196,196,195,193,187,179,172,172,168,154,150,147,155,160,162,167,180,196,192,182,174,165,160,163,174,183,169,161,158,150,148,161,180,184,185,181,184,188,175,150,138,147,160,180,189,171,142,121,123,135,152,173,189,184,162,132,102,88,102,133,162,184,188,169,155,169,194,209,206,196,169,146,136,144,181,201,198,175,153,151,170,188,185,166,163,182,205,206,198,202,185,148,0,0
0,129,154,180,195,195,174,139,115,106,117,146,178,192,198,201,196,193,187,183,174,162,167,177,174,171,167,166,159,151,154,167,181,180,172,165,156,144,143,159,169,176,171,161,147,148,160,180,195,184,186,186,186,175,157,147,150,159,174,186,174,149,127,128,141,153,182,203,209,211,195,156,119,124,140,161,181,186,163,149,161,190,204,205,198,181,156,137,141,180,199,202,184,152,138,154,177,174,167,173,182,201,206,204,206,186,155,115,0
0,0,151,180,195,187,158,110,65,82,129,187,207,198,198,206,201,191,186,181,168,155,150,160,178,177,179,177,165,149,146,162,181,181,171,164,156,129,117,124,141,155,167,161,153,148,157,178,189,187,188,187,180,172,160,146,143,148,168,188,190,164,140,138,147,158,161,177,197,200,186,184,198,194,166,157,175,187,170,159,161,183,203,207,200,185,162,147,152,180,199,204,192,167,147,146,153,151,173,203,208,208,209,202,204,187,162,128,0
0,0,150,167,181,175,150,111,76,108,161,205,208,193,184,186,194,190,189,180,155,130,115,122,149,175,178,169,157,142,138,147,156,182,174,163,152,131,115,119,142,168,177,164,150,150,161,177,186,184,183,182,174,161,145,132,128,135,151,175,185,168,147,141,147,162,152,162,181,182,174,183,199,199,178,168,180,187,168,145,141,169,190,199,201,194,177,162,164,183,199,207,203,185,166,163,169,172,189,205,208,206,208,195,194,184,168,131,0
0,0,137,161,170,146,109,81,68,119,152,153,131,120,109,106,123,153,181,194,176,148,113,88,90,109,146,174,184,165,144,145,154,174,175,167,157,143,128,130,153,176,180,166,148,149,162,177,185,185,183,181,173,160,145,140,138,141,152,171,184,179,156,144,152,156,140,141,155,157,155,164,174,179,179,181,188,185,163,135,132,155,182,200,209,207,199,188,186,196,208,215,211,203,199,199,199,202,210,210,213,213,224,213,205,200,186,137,0
0,0,122,145,149,119,73,40,28,55,80,74,58,57,51,54,82,133,181,201,187,164,136,105,85,101,133,164,181,162,136,140,158,170,180,175,163,152,144,151,168,188,180,168,151,145,155,174,185,186,188,187,182,176,169,166,159,148,146,154,162,165,154,144,146,150,134,129,144,155,151,146,148,161,175,191,199,191,175,160,159,174,193,203,208,209,210,207,206,209,215,220,217,215,221,224,221,216,213,208,215,214,221,218,215,205,182,122,0
0,0,128,140,130,94,49,22,17,24,28,24,23,34,42,58,87,127,171,191,186,179,177,162,142,129,129,142,162,161,139,128,132,165,185,183,168,155,150,166,181,189,172,165,156,147,148,163,178,179,180,170,159,162,169,172,162,144,132,128,137,147,139,134,148,159,148,143,160,180,178,165,159,168,185,204,212,205,197,198,201,200,206,208,212,215,219,221,221,217,218,218,213,212,221,224,213,211,208,210,203,194,189,190,196,177,155,108,0
0,0,134,142,130,95,52,29,29,45,50,59,74,88,95,104,119,154,173,187,186,185,188,184,177,158,149,155,170,172,152,132,129,161,181,183,173,158,146,154,161,168,159,157,152,147,143,144,150,165,168,164,158,155,156,163,166,144,134,137,152,160,155,156,168,179,182,184,192,200,201,202,201,201,203,209,216,219,220,227,225,222,220,216,215,217,218,215,209,209,203,199,193,183,176,175,172,170,161,156,137,132,127,121,124,120,111,92,79
0,0,126,133,146,140,99,56,38,83,120,163,185,186,179,181,188,188,190,195,190,180,171,169,174,188,178,170,165,160,154,151,159,168,180,182,170,143,127,135,144,146,145,157,172,172,157,143,146,158,173,180,174,163,169,184,193,189,181,178,188,196,194,196,207,212,212,214,216,212,210,216,219,217,214,215,220,222,220,220,216,212,206,199,196,196,190,177,161,155,149,137,129,123,114,107,99,87,74,70,0,0,0,0,0,0,0,0,0
0,0,122,141,173,177,132,80,59,94,139,184,198,197,195,202,209,200,191,182,173,163,155,161,175,175,172,167,170,177,175,160,155,173,175,180,172,143,131,139,145,146,152,170,188,188,175,161,161,183,193,202,204,195,197,201,203,205,205,203,207,209,212,212,211,218,220,220,214,201,196,201,202,202,196,189,185,182,175,168,168,157,146,136,128,123,114,102,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,178,186,168,131,93,79,86,130,168,186,192,194,194,196,196,195,186,175,160,143,137,153,158,169,179,187,184,171,165,179,187,195,189,181,173,178,187,189,195,206,207,207,210,214,214,214,216,216,216,220,225,220,221,220,222,219,217,210,209,207,204,204,197,181,176,183,181,166,152,152,137,130,124,116,109,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,172,193,186,158,124,77,76,103,144,175,188,188,187,178,183,192,188,173,154,140,139,155,163,176,188,196,199,199,200,206,210,214,210,210,211,215,217,216,212,213,219,214,215,219,218,213,209,208,206,204,201,194,192,191,185,175,162,155,148,146,144,146,139,122,112,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,166,186,191,182,172,152,137,133,155,180,191,186,184,183,185,196,202,202,201,194,190,186,192,201,206,207,206,209,210,215,218,221,220,223,226,220,212,214,205,202,206,199,189,186,186,182,183,172,164,161,147,141,139,129,119,104,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,164,186,200,206,199,195,190,184,189,192,187,177,177,181,185,197,203,202,202,205,212,208,210,212,213,210,208,208,204,202,201,202,205,210,209,196,184,182,174,167,161,155,140,125,118,113,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,158,186,208,211,206,207,209,212,210,204,201,204,214,203,199,199,203,207,208,205,205,205,203,196,191,186,184,183,176,163,155,153,151,146,131,117,111,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,163,190,206,211,207,202,204,211,212,207,203,206,209,201,198,194,188,185,182,176,173,168,161,147,133,123,119,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,159,190,212,215,206,198,195,196,193,184,176,170,161,157,152,148,137,121,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,139,163,178,182,168,153,146,138,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
