0,98,151,160,130,81,37,38,32,34,38,40,42,44,41,43,54,76,134,176,179,164,166,156,98,92,144,145,104,95,92,90,100,112,134,141,115,123,149,158,154,164,165,147,155,161,156,154,153,136,141,161,164,167,172,168,171,175,172,173,173,173,172,172,170,161,161,169,161,170,174,169,158,155,162,173,173,173,172,174,175,174,175,174,173,174,175,173,173,171,168,168,170,177,175,168,163,156,161,165,168,169,166,161,159,157,162,166,172,166,166,168,167,143,0
0,100,156,159,162,129,75,34,27,43,64,70,55,52,57,51,50,68,119,167,169,177,155,111,90,133,164,122,99,107,103,90,92,117,141,132,107,91,93,90,99,132,140,106,134,109,89,109,130,96,84,104,140,145,168,148,149,140,138,144,169,155,151,153,157,144,150,174,177,175,171,168,150,125,129,161,170,173,172,176,174,171,176,172,171,172,174,173,171,172,172,170,169,174,170,167,164,158,164,170,168,173,164,142,89,79,90,119,166,174,171,170,169,144,0
0,100,154,165,168,152,118,82,56,70,125,162,158,153,147,145,142,151,162,163,164,161,102,78,137,166,141,117,152,143,111,94,106,135,153,144,101,103,94,123,98,105,95,104,92,77,111,138,135,119,141,151,127,95,111,90,98,96,101,105,118,103,103,104,124,141,142,175,171,168,145,126,96,95,148,157,137,149,159,157,157,162,166,170,160,173,167,169,168,175,175,171,170,176,170,168,167,153,166,167,168,171,165,131,74,70,82,112,168,175,173,168,164,137,0
0,103,160,170,175,161,162,132,83,63,78,128,161,169,167,167,168,169,173,174,166,154,110,85,103,111,105,97,91,95,92,84,95,138,160,137,91,98,93,115,125,79,85,133,151,130,104,105,145,122,111,146,131,88,118,137,134,107,102,104,88,95,122,119,92,102,99,161,172,157,123,99,134,107,108,107,105,107,102,104,92,81,90,96,106,125,165,174,173,174,171,173,170,174,169,167,165,148,162,152,164,165,162,122,76,67,74,108,171,179,178,172,165,134,0
0,106,158,167,168,170,167,162,130,84,62,69,135,162,172,173,173,170,172,172,170,167,154,145,143,141,150,151,128,120,123,133,140,152,156,140,96,94,119,135,114,87,132,152,114,101,88,87,121,124,124,151,145,91,89,119,102,77,125,146,109,104,147,157,101,113,105,164,168,154,112,102,112,104,85,89,137,137,102,100,142,144,96,135,112,97,160,169,170,174,169,173,171,174,171,168,164,146,160,131,102,86,91,81,71,68,78,93,111,133,144,153,158,131,0
0,111,159,168,164,163,167,166,161,134,95,84,98,137,168,174,171,168,172,169,167,174,174,172,170,163,167,167,170,166,162,165,166,166,166,166,165,167,159,163,171,160,158,163,163,139,121,133,162,147,119,138,169,119,91,145,170,109,102,117,126,120,138,134,85,94,100,167,167,161,114,91,148,130,109,115,149,126,94,94,144,166,101,133,146,89,159,170,170,177,172,169,168,174,172,169,166,148,160,120,73,61,62,62,70,65,74,62,72,68,79,132,167,138,0
0,121,172,168,169,170,176,174,171,166,154,145,137,150,168,173,174,174,176,170,166,169,169,169,172,166,167,169,167,173,174,174,171,170,173,172,173,170,174,167,165,166,173,175,173,169,172,172,173,179,171,167,167,160,169,173,169,159,158,155,153,149,169,174,144,149,154,174,169,164,124,94,87,96,105,104,97,99,102,109,152,161,109,141,143,90,163,179,173,177,173,168,167,174,173,170,167,147,160,123,86,64,66,60,67,67,73,69,71,74,91,138,162,134,0
0,118,176,168,166,167,161,173,171,166,173,173,174,172,176,175,170,164,169,175,176,171,170,171,172,172,172,174,175,174,172,173,171,169,171,167,168,172,174,166,168,166,168,169,171,171,171,165,169,173,170,173,168,166,167,167,170,179,174,172,174,173,169,165,171,175,168,171,173,174,170,163,165,161,168,167,148,153,165,161,161,161,137,158,148,127,168,175,174,175,168,171,169,174,173,170,167,148,164,145,101,87,83,68,67,69,69,70,65,67,88,139,166,131,0
0,91,150,168,177,175,177,171,169,173,166,175,179,172,169,170,172,169,172,177,178,172,172,170,170,174,172,174,171,176,173,166,168,175,177,174,177,164,167,176,176,174,180,182,177,173,173,170,175,177,172,174,176,176,169,174,170,172,170,166,171,170,175,168,164,164,173,176,172,173,176,161,168,170,177,168,169,172,166,168,168,173,166,168,169,168,171,172,175,174,168,172,170,172,171,169,165,152,170,166,168,173,144,106,79,75,86,110,133,135,139,152,158,128,0
0,62,112,154,198,210,206,201,196,191,197,192,186,186,185,182,179,174,176,174,175,173,175,173,173,175,168,174,175,172,169,170,175,175,170,174,173,174,178,173,178,171,172,172,173,173,178,175,173,174,168,174,176,175,174,174,167,173,175,176,174,172,175,171,174,169,174,174,173,176,174,166,174,175,175,174,172,176,173,173,170,169,171,165,169,176,172,181,175,173,175,175,172,173,172,169,163,152,168,169,172,177,165,114,66,70,81,137,175,167,173,172,159,125,0
0,62,126,146,155,167,165,165,173,177,184,192,198,201,209,212,210,208,217,216,212,210,206,210,211,205,208,196,194,193,186,179,181,180,174,174,176,175,177,177,172,177,174,177,172,175,178,176,174,177,180,175,175,174,177,175,172,176,178,178,175,175,174,172,174,173,176,174,175,176,173,173,174,173,173,172,172,173,173,172,172,173,172,168,171,175,174,177,175,174,174,177,173,173,172,169,160,155,168,168,170,168,159,118,81,73,93,132,167,169,176,172,159,124,0
0,0,0,0,0,0,0,154,151,150,151,145,146,146,150,152,152,148,149,154,154,154,158,158,158,162,169,171,174,177,184,192,198,201,202,205,205,203,212,214,215,210,205,210,206,203,197,196,200,195,184,182,180,180,173,173,173,177,176,174,171,180,176,170,181,181,179,178,176,173,173,172,172,172,172,172,174,172,173,172,172,171,174,173,171,171,172,175,174,172,172,174,175,175,173,169,159,157,169,170,170,171,167,145,122,114,125,151,168,171,173,168,160,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,154,154,154,153,154,154,152,154,147,153,153,152,156,156,160,162,166,174,176,173,182,189,190,194,198,205,206,208,210,214,214,213,216,207,204,210,201,195,195,189,185,185,183,181,181,179,177,173,174,172,173,171,174,173,169,169,169,172,171,171,172,176,174,172,173,172,168,160,161,170,172,172,170,167,166,167,165,164,167,172,173,174,168,161,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,151,148,151,153,151,145,150,151,150,146,152,151,152,157,158,161,167,168,176,182,187,194,198,201,203,204,203,207,205,207,207,208,203,202,195,195,192,188,182,180,179,178,174,176,173,174,175,174,173,173,175,175,171,166,169,175,176,173,169,168,175,168,181,186,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,152,151,150,150,152,152,152,155,155,156,153,160,168,173,172,177,182,186,189,191,194,199,200,205,207,201,201,200,196,193,186,187,187,187,185,181,178,176,175,171,214,219,162,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,149,150,152,155,157,155,159,161,164,168,167,168,174,181,185,188,193,197,202,208,206,183,114,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,140,113,70,49,0
