0,251,254,213,149,119,141,147,139,140,150,154,148,126,111,78,40,15,18,48,92,127,139,153,145,134,134,140,144,148,135,142,136,137,143,123,107,100,92,90,90,104,129,126,98,74,48,60,91,126,141,139,127,113,111,122,122,133,153,156,127,103,133,107,75,60,93,122,141,139,137,132,133,138,143,138,131,128,122,137,142,138,140,137,142,148,137,139,141,139,140,146,150,149,149,152,151,147,145,143,142,146,147,148,144,145,148,153,157,152,148,149,146,148,149,152,155,154,151,144,141,143,147,148,147,144,144,142,143,143,151,148,146,147,148,154,155,155,152,147,147,147,146,141,139,143,141,138,136,136,132,129,131,132,131,127,127,126,122,122,119,112,114,117,113,107,111,108,104,101,100,100,98,94,97,97,98,98,99,96,97,101,98,90,99,94,89,85
0,252,254,211,145,120,139,145,139,139,142,149,134,103,49,42,33,30,57,98,143,148,145,141,145,155,150,148,147,137,141,151,156,148,140,139,119,81,74,82,91,103,127,131,96,51,105,84,95,135,140,98,68,58,65,75,102,143,152,153,113,67,88,65,57,66,121,140,144,119,88,93,114,129,127,115,114,123,122,122,138,155,142,137,148,159,153,127,129,139,141,149,161,151,141,139,141,145,144,149,160,169,151,155,152,146,143,147,157,162,157,157,142,138,144,151,158,160,150,141,136,143,148,147,145,146,145,143,142,147,151,148,146,147,148,151,153,147,144,145,147,151,149,143,144,148,149,154,156,152,150,149,148,148,147,147,147,151,156,151,147,146,145,143,138,135,141,141,145,144,148,146,143,142,146,147,135,134,128,123,123,125,105,99,112,114,96,79
0,251,254,210,147,123,136,139,139,148,154,143,104,62,50,42,44,58,97,130,161,149,154,144,139,145,144,146,147,152,143,147,145,137,138,143,125,86,81,87,97,107,119,115,88,72,110,89,91,126,124,82,60,78,96,82,85,113,126,116,82,61,91,84,73,68,119,132,118,81,64,78,107,125,119,100,93,99,89,110,137,150,146,147,151,145,105,92,99,121,139,137,124,106,109,122,129,131,135,141,139,133,125,124,124,133,147,148,137,125,135,141,140,138,139,142,149,151,149,146,146,147,146,142,142,143,144,141,144,149,148,147,147,145,145,147,148,141,139,140,143,147,148,144,144,148,152,153,153,151,149,149,151,150,149,147,146,148,151,147,147,151,148,145,144,146,145,146,150,146,147,147,146,146,148,145,145,147,142,140,137,135,130,127,134,139,121,111
0,251,254,209,147,125,137,139,140,152,151,118,66,33,38,45,62,97,146,165,174,152,156,154,145,144,149,153,150,151,147,147,138,131,140,152,130,87,86,97,106,107,102,89,73,93,109,89,88,119,111,74,75,123,143,108,82,87,104,83,67,80,116,120,98,71,115,119,91,56,61,85,114,126,113,95,86,83,73,106,143,159,164,156,129,94,45,53,82,113,130,105,70,61,86,107,123,119,118,118,104,92,77,89,106,124,138,134,116,103,116,120,129,136,136,136,141,143,143,145,150,151,150,147,146,146,146,141,142,144,140,141,146,143,142,143,144,140,141,144,145,147,143,143,140,142,147,144,141,144,146,146,145,144,144,143,141,143,140,139,141,150,152,154,156,161,158,162,164,157,151,150,152,153,146,141,146,152,151,145,142,147,157,161,161,155,135,0
0,251,254,211,147,125,134,141,141,138,115,76,42,29,49,66,94,120,148,160,151,135,147,140,131,130,139,147,154,149,144,147,136,131,144,154,125,77,92,107,113,100,80,59,64,114,119,87,82,108,100,75,96,149,173,134,92,72,92,77,82,119,138,140,106,73,116,115,84,65,89,121,137,128,109,100,97,90,68,92,133,161,169,158,120,70,45,68,105,128,125,85,44,54,97,104,112,119,113,96,80,76,87,97,108,118,127,126,116,110,108,108,117,132,144,147,147,152,147,147,150,150,148,147,147,147,147,146,145,144,143,144,145,143,139,141,142,141,145,148,148,146,143,147,144,144,149,144,139,146,145,146,143,140,139,137,137,140,142,139,138,141,139,142,147,147,147,146,147,147,143,142,140,141,143,144,143,144,144,140,140,148,152,154,156,150,137,0
0,251,254,213,144,121,136,145,133,100,59,37,42,48,65,92,125,136,139,130,114,133,140,132,139,140,134,138,144,136,127,142,141,138,147,148,110,57,84,106,117,98,61,33,59,125,132,85,73,99,96,80,104,141,156,128,90,67,87,82,96,135,140,135,100,74,112,106,78,74,113,147,149,123,106,106,102,91,81,98,129,154,155,134,102,74,80,120,155,155,124,90,84,124,128,111,98,122,120,81,62,69,100,98,93,95,110,119,113,105,95,91,93,111,134,146,144,149,149,148,149,146,139,139,139,141,144,146,146,145,146,145,144,141,142,142,142,141,144,147,146,144,143,149,147,146,149,143,137,143,144,147,146,143,139,137,136,138,141,138,141,140,135,136,141,137,130,127,129,135,135,134,132,134,146,149,149,148,145,146,146,151,151,146,149,146,131,0
0,251,254,215,140,117,141,140,106,63,34,31,49,61,65,87,96,96,102,103,97,97,94,97,113,112,104,111,106,110,119,146,148,140,141,139,105,60,81,115,127,93,48,36,80,132,130,85,72,100,102,91,107,133,122,93,70,72,94,92,94,115,132,121,90,71,101,97,76,79,113,147,144,108,91,103,103,84,88,99,125,151,151,126,97,85,113,148,173,159,101,68,99,159,149,121,96,113,115,79,58,83,118,114,99,94,112,130,129,117,101,81,77,100,126,148,151,152,145,144,146,144,137,137,138,141,146,147,146,146,145,145,146,144,144,144,144,142,143,144,145,145,144,148,146,144,145,141,138,141,143,145,144,142,141,141,142,141,136,134,137,141,146,140,128,117,98,98,96,96,97,102,103,104,114,110,118,117,110,118,125,128,129,127,124,130,126,0
0,251,254,216,140,117,141,120,76,45,42,44,51,59,57,60,42,36,37,33,39,42,36,37,46,46,50,57,40,61,90,135,152,147,144,139,109,71,90,125,132,99,67,68,106,136,125,90,85,113,118,104,106,120,103,71,63,94,114,112,97,91,130,113,85,70,97,103,86,83,115,143,134,89,73,98,110,94,70,85,126,154,141,121,105,89,116,143,149,123,78,66,102,145,146,120,93,96,107,91,77,111,136,127,101,96,116,127,118,104,98,72,65,92,122,145,150,147,147,145,146,143,139,142,145,146,146,146,146,146,145,144,145,144,144,144,144,143,144,144,145,145,145,144,144,144,143,143,144,144,144,144,142,141,142,145,148,146,140,135,133,136,144,130,97,76,53,54,52,53,60,69,72,70,70,65,67,58,52,64,71,71,76,87,98,119,130,0
0,251,254,214,139,116,127,100,69,56,56,52,49,48,44,38,30,24,21,25,25,26,17,16,24,29,39,42,24,48,71,125,150,147,144,145,126,99,102,138,137,104,92,108,132,140,122,95,102,131,140,118,100,97,82,63,74,118,124,120,96,74,116,100,81,73,99,116,102,92,126,147,125,76,73,102,116,109,55,83,130,152,139,125,110,89,84,118,127,105,87,81,97,129,133,110,79,86,107,99,89,112,144,124,91,92,116,115,100,91,96,81,74,97,134,151,146,145,147,145,147,143,141,143,145,145,147,147,146,146,147,145,144,145,145,145,144,144,145,144,145,145,145,142,144,145,141,142,145,144,144,145,145,144,143,145,148,147,142,134,134,137,141,131,99,74,53,55,61,75,89,97,100,102,109,104,95,84,83,81,77,73,73,78,94,120,131,0
0,250,253,214,140,112,131,118,94,77,64,54,50,49,47,45,43,47,46,45,40,40,30,30,32,28,20,29,37,64,126,142,143,140,148,149,141,140,140,140,140,140,140,140,140,139,132,119,121,134,141,126,107,93,97,108,125,135,137,127,108,90,72,81,89,106,127,116,98,99,114,132,121,101,94,87,75,77,70,88,125,149,145,133,116,90,87,108,119,105,94,96,104,127,114,71,57,85,106,93,87,114,141,123,95,94,95,79,82,110,118,97,86,105,137,152,152,151,148,145,144,144,143,144,145,145,146,146,146,146,145,145,145,145,145,145,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,146,147,146,145,145,147,148,141,135,131,137,143,132,101,73,53,55,67,97,128,144,144,140,157,150,143,133,123,108,87,71,64,64,87,115,130,0
0,250,253,212,141,115,141,133,111,92,73,55,47,50,53,66,82,92,92,87,82,78,72,71,73,66,58,61,66,91,134,148,145,139,146,146,138,137,139,139,139,139,139,139,140,140,141,139,142,142,139,133,130,127,131,137,143,145,146,142,134,127,114,120,126,134,142,132,118,114,125,137,132,118,105,97,92,99,97,113,139,151,149,143,129,104,94,94,92,104,113,104,92,93,83,64,78,113,120,97,88,112,141,121,90,87,91,80,86,108,97,72,67,98,136,153,151,148,147,145,144,144,144,144,144,145,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,146,148,146,145,144,146,147,141,133,131,137,142,133,105,77,56,53,67,104,135,148,148,146,146,140,139,136,133,119,97,80,68,61,85,113,128,0
0,250,253,208,141,121,148,145,129,111,91,67,51,48,56,76,101,119,121,112,114,111,110,111,108,107,100,101,108,113,142,153,147,137,142,143,136,136,139,140,140,140,140,140,141,141,147,153,153,143,135,137,145,150,152,152,148,144,142,139,140,146,143,142,145,145,145,144,140,131,136,144,144,134,117,112,117,127,122,133,145,147,147,147,141,125,111,100,92,113,132,118,94,84,82,88,121,149,134,107,100,120,145,124,94,94,100,93,93,101,82,64,72,107,140,154,151,148,146,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,146,148,147,145,144,146,147,144,134,131,137,139,131,106,79,60,52,67,106,136,149,148,143,126,119,125,133,139,140,128,107,79,65,85,111,128,0
0,249,252,205,141,125,146,147,139,130,114,87,61,48,47,68,96,124,133,130,142,145,144,131,132,140,134,133,127,127,143,153,145,135,141,143,139,141,142,142,142,142,142,142,142,143,146,152,151,143,137,140,145,149,149,144,139,143,141,135,135,144,145,144,149,149,147,151,149,135,143,148,151,146,135,132,137,143,139,143,144,145,148,148,145,139,133,128,129,143,150,134,118,122,125,134,154,161,143,130,126,129,145,131,116,120,124,115,107,104,96,90,104,126,144,151,146,144,146,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,145,145,145,144,144,144,144,144,144,144,144,144,146,148,147,145,144,146,148,146,136,132,136,138,129,104,77,61,54,70,105,133,145,138,119,101,90,93,107,123,138,135,114,94,74,82,110,132,0
0,251,253,207,142,124,139,143,144,145,134,111,83,63,48,54,76,107,127,138,153,163,156,146,146,155,152,144,135,138,140,149,142,134,142,148,146,149,147,146,146,146,146,146,145,145,144,147,145,143,142,144,145,146,143,135,134,146,151,146,142,145,144,144,147,146,142,149,151,142,145,146,148,148,147,149,149,152,153,150,145,148,151,148,145,146,145,147,149,149,151,146,141,151,150,149,151,148,145,152,154,146,145,141,142,148,149,141,132,126,129,130,139,144,146,146,143,142,146,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,146,148,147,144,144,146,148,146,137,131,136,142,132,104,77,61,57,72,103,131,145,130,98,75,57,46,61,92,128,142,135,103,78,78,108,127,0
0,250,253,208,140,116,135,142,147,148,142,131,109,85,62,47,55,78,108,136,145,152,150,155,153,153,148,138,141,138,140,148,142,135,143,150,149,150,148,147,147,147,147,147,146,144,143,143,140,141,143,146,145,145,142,135,135,143,146,146,144,142,139,143,144,142,141,148,150,145,146,146,143,139,142,147,148,150,150,149,145,149,149,146,143,147,150,155,148,140,144,149,153,156,147,138,139,145,149,154,154,147,148,148,152,154,152,150,147,146,152,154,156,153,149,148,146,147,146,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,146,148,147,145,144,146,148,146,138,133,138,147,138,105,76,61,58,73,103,132,144,125,90,73,54,45,62,96,132,144,133,105,79,82,115,124,0
0,251,254,209,143,117,138,146,148,146,141,141,129,108,81,60,51,57,85,121,134,138,141,145,149,148,147,142,142,144,144,151,145,138,143,149,147,146,144,143,143,143,143,143,142,141,141,142,141,143,144,145,143,143,146,145,144,141,141,145,146,141,139,145,144,140,143,149,149,146,146,145,143,138,137,139,139,141,138,142,144,148,147,143,141,143,148,153,147,142,144,144,149,154,146,131,131,144,146,146,148,149,146,148,151,146,142,143,147,149,149,151,151,149,149,150,150,148,146,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,146,148,147,146,145,146,147,148,141,135,139,147,137,105,75,59,58,75,106,134,141,124,95,69,50,44,58,91,133,152,138,102,76,87,127,132,0
0,251,254,208,145,123,138,145,147,145,142,144,141,131,105,77,49,41,51,76,106,126,136,141,139,143,151,148,139,143,146,153,148,140,142,146,144,142,141,141,141,141,141,141,141,141,141,142,144,144,142,140,141,145,144,148,148,141,141,146,146,139,135,145,143,138,142,149,147,145,145,139,140,141,141,141,140,141,140,142,142,144,144,143,143,142,145,149,146,142,145,144,145,148,149,137,137,147,143,142,146,146,147,149,148,143,142,145,148,144,135,141,143,142,141,145,149,147,146,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,146,147,147,146,145,145,146,148,141,135,137,142,134,105,77,56,57,75,106,135,144,135,117,102,91,88,94,122,154,162,137,93,69,84,125,131,0
0,251,253,203,141,128,138,144,143,143,139,140,143,141,134,110,73,49,22,40,75,99,134,145,141,139,143,147,144,139,147,143,142,140,137,141,146,144,142,141,141,141,141,141,140,140,140,142,146,142,138,135,141,144,144,145,145,142,142,144,144,141,143,148,146,142,142,143,143,143,142,143,142,141,144,145,144,144,142,142,144,144,143,143,143,143,144,146,147,143,142,141,147,148,146,141,141,143,143,143,143,142,142,145,152,152,148,146,145,144,141,142,145,144,144,146,146,146,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,143,143,143,143,143,144,145,144,147,147,147,145,144,145,145,139,135,136,140,134,110,81,57,55,73,107,134,145,144,134,130,133,133,141,158,168,152,115,80,64,85,122,134,0
0,251,254,206,142,124,140,146,142,143,143,140,145,152,140,125,98,80,56,53,68,94,128,146,142,138,139,139,143,140,145,141,140,137,135,139,145,144,142,141,141,141,141,141,141,141,141,140,138,138,141,141,142,142,144,144,142,140,141,141,143,141,141,144,142,141,142,143,144,143,142,144,145,144,144,144,144,144,144,142,142,142,142,143,142,142,143,145,146,143,142,141,146,147,146,144,142,141,143,147,147,143,142,144,149,150,146,144,142,141,141,142,145,146,147,146,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,144,144,143,143,143,143,143,144,144,145,148,147,147,146,145,145,142,139,136,139,141,134,110,82,57,55,73,108,135,146,150,146,145,141,144,145,151,147,119,93,64,56,83,118,133,0
0,252,254,210,141,117,131,143,140,137,141,140,141,143,142,136,127,108,98,87,81,101,119,137,137,133,135,134,139,139,143,141,141,139,137,140,145,144,142,142,141,141,141,141,141,142,143,139,134,137,144,147,143,142,142,143,141,141,141,140,142,140,139,140,140,140,140,140,142,142,143,144,146,147,145,145,144,143,144,142,142,142,143,142,141,142,143,144,144,143,144,143,144,143,143,142,140,139,141,144,144,143,141,140,144,146,146,146,144,143,142,143,145,146,147,147,144,142,142,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,143,143,143,143,143,144,144,144,147,147,147,146,144,143,141,137,136,141,144,136,109,79,56,56,73,105,137,154,155,145,133,127,135,139,132,112,82,70,63,62,83,112,134,0
0,253,254,209,142,120,132,141,139,140,143,145,148,148,142,144,145,128,136,126,120,125,128,137,140,139,140,141,141,140,141,141,141,141,140,141,142,142,141,141,141,141,141,141,141,141,141,139,137,139,143,145,142,144,145,147,146,144,144,143,144,141,141,141,141,142,142,141,143,144,143,143,144,146,146,145,144,142,142,143,144,145,144,142,141,143,145,146,146,145,145,143,145,144,144,143,143,144,144,143,142,144,145,144,147,149,148,147,145,144,143,142,144,147,148,146,142,141,141,144,145,144,144,144,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,143,143,143,143,143,144,144,145,146,147,147,146,144,142,141,136,135,141,144,135,106,75,53,54,73,107,138,149,141,125,106,97,96,101,94,78,65,65,62,67,85,111,128,0
0,252,254,205,141,121,138,141,136,138,141,144,146,145,140,148,149,142,156,145,151,149,147,145,147,146,142,139,141,139,140,141,141,141,141,141,140,140,141,141,141,141,141,141,141,141,138,141,145,144,140,139,142,146,146,145,145,142,140,140,139,140,141,141,142,145,144,142,143,142,141,141,141,142,145,144,141,140,142,144,145,145,144,142,142,145,146,145,143,143,144,143,144,143,143,146,147,147,147,145,142,142,144,146,149,150,146,143,142,144,143,141,144,148,149,145,141,141,141,143,144,144,144,144,144,144,144,144,144,144,145,144,144,144,145,144,144,144,144,144,145,144,144,144,142,142,142,143,142,144,144,145,146,147,147,146,144,142,142,137,135,140,142,133,106,75,51,55,75,109,138,144,125,99,65,56,49,54,49,44,48,50,53,63,92,119,123,0
0,252,254,213,146,125,139,148,143,141,144,149,148,145,142,148,151,147,150,149,155,154,154,148,150,148,143,134,144,145,139,143,142,142,145,143,139,140,141,141,141,141,141,141,141,141,140,143,149,146,138,136,140,145,145,141,143,140,139,138,137,141,143,145,147,148,145,141,141,140,140,141,140,142,144,143,140,141,143,145,145,145,144,143,144,146,146,144,142,143,145,145,143,140,142,145,146,146,146,143,139,137,140,141,143,143,142,141,142,144,142,143,146,146,147,147,145,144,142,143,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,142,142,142,142,141,143,144,145,145,147,147,146,144,142,141,135,131,136,140,133,107,77,55,58,76,109,141,149,127,93,64,53,49,51,48,50,61,66,55,70,101,127,127,0
0,253,254,212,142,124,144,154,149,145,145,147,150,150,148,139,143,148,138,145,148,146,144,140,141,144,145,138,144,147,137,143,143,144,148,144,137,139,141,141,141,141,141,141,142,142,144,144,146,145,141,143,142,142,141,140,142,141,142,141,141,142,143,146,148,147,143,140,140,140,142,142,143,144,145,143,142,143,144,145,144,144,143,143,145,144,146,147,147,148,148,146,144,143,143,143,143,146,146,142,139,138,142,142,141,141,141,143,144,144,143,147,148,145,145,149,149,147,146,145,145,146,145,144,145,144,143,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,143,143,141,142,142,143,142,143,144,144,143,146,147,146,144,142,140,133,129,133,138,132,107,76,52,51,69,106,138,145,124,95,67,58,59,60,60,62,67,71,58,77,102,127,129,0
0,251,254,190,118,104,124,129,122,119,124,131,136,132,146,119,120,147,134,137,146,140,134,131,130,138,146,145,138,140,137,143,143,144,150,144,137,139,140,140,141,141,141,141,142,143,148,145,143,145,148,154,148,143,144,147,148,146,147,148,149,146,146,147,146,146,146,146,146,144,144,144,145,147,146,144,144,145,145,145,143,142,140,140,143,142,145,146,146,147,146,144,144,144,141,140,141,143,144,141,140,140,143,144,145,143,143,144,144,144,146,147,148,146,146,148,148,148,149,146,146,147,145,144,145,144,144,145,146,146,145,144,143,144,144,144,145,145,144,144,143,143,143,142,141,142,143,144,143,144,145,143,142,146,147,146,145,144,141,137,134,136,139,132,107,77,51,51,71,107,138,145,124,93,58,56,60,56,53,54,56,57,51,71,91,121,126,0
0,248,248,152,70,59,76,89,89,80,81,94,105,97,113,111,109,111,114,113,121,120,124,125,125,131,136,140,124,128,140,143,141,143,143,137,133,136,143,145,146,146,148,144,145,149,145,143,143,148,147,150,154,149,148,147,151,149,147,149,152,148,144,141,141,142,141,145,148,146,144,141,142,148,146,144,147,147,145,146,144,143,145,147,145,146,148,149,148,147,146,144,146,146,141,139,143,143,144,143,144,143,143,147,145,145,144,144,145,144,146,146,146,144,148,152,149,149,150,148,146,148,146,144,145,144,144,143,146,150,144,141,142,146,144,143,147,150,147,142,143,144,144,142,140,141,146,147,145,145,146,144,140,145,147,146,143,143,141,139,136,139,142,133,106,77,58,59,73,101,125,133,114,80,55,58,57,51,50,50,51,55,54,69,81,118,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,108,108,107,107,109,108,108,97,108,116,116,108,106,111,107,103,106,112,116,120,124,126,125,128,131,129,126,126,128,128,130,132,128,122,122,122,124,126,127,128,135,135,132,130,129,131,133,140,140,140,135,138,142,142,141,141,142,142,144,144,144,146,146,146,148,152,154,150,147,146,145,146,146,144,141,144,143,146,146,151,151,152,148,150,148,145,153,147,144,146,148,144,140,146,148,145,145,147,147,144,146,149,145,143,146,146,144,144,149,147,142,141,143,145,144,145,151,145,144,143,148,145,142,142,143,148,148,146,145,147,144,140,147,145,145,146,144,143,137,134,141,143,131,105,81,72,69,77,92,105,109,93,69,62,63,58,50,46,49,50,50,53,61,77,117,131,0
