0,145,165,154,99,48,25,30,35,66,78,82,85,85,94,105,120,149,166,162,174,149,112,82,79,118,140,114,85,84,96,95,127,148,109,91,94,110,113,101,146,109,70,85,139,102,132,153,81,81,85,79,82,114,166,164,161,141,95,116,102,93,90,124,111,88,90,120,125,105,89,121,164,172,168,168,169,171,172,171,172,172,172,169,169,170,172,173,172,172,169,169,171,169,167,167,153,167,170,172,174,166,167,169,167,165,162,167,167,167,168,168,133,0
0,146,167,159,76,37,29,31,33,32,39,40,41,44,44,45,71,119,164,167,168,169,159,153,154,157,162,155,142,144,153,152,161,170,150,139,125,111,124,149,158,128,123,131,122,103,138,150,125,114,101,105,99,125,168,177,157,117,122,103,97,124,145,146,118,95,102,108,116,118,105,129,164,169,168,170,170,172,171,174,173,172,171,171,173,171,169,170,172,174,172,172,173,171,167,168,153,167,171,170,168,166,167,160,132,116,137,163,169,178,174,170,140,0
0,148,163,162,147,90,43,41,66,101,113,99,94,93,94,80,91,121,161,165,163,157,147,159,163,158,154,160,166,173,168,163,165,173,172,168,166,167,159,163,169,168,160,163,168,167,169,160,154,149,151,144,146,153,171,172,165,149,111,109,118,130,116,92,96,102,103,102,87,76,90,127,159,173,172,172,172,173,171,173,174,174,175,173,171,173,174,173,172,171,168,169,171,170,167,169,153,167,172,168,167,167,144,100,66,57,92,140,162,172,174,171,138,0
0,152,159,163,169,149,70,44,63,113,158,162,159,163,166,166,162,152,173,167,153,110,110,153,164,139,96,120,166,170,163,163,163,164,155,139,151,166,162,165,169,169,167,172,169,167,166,164,158,156,165,162,165,167,167,166,163,173,169,169,166,169,162,162,167,168,168,165,161,159,158,161,169,170,170,175,174,173,174,172,174,170,173,173,173,172,172,171,173,174,171,171,171,170,167,169,152,167,172,166,153,119,56,35,37,42,90,128,138,162,175,167,133,0
0,153,161,165,169,170,155,100,59,51,106,158,166,162,172,171,167,169,167,156,148,100,61,104,148,113,64,105,149,164,154,163,167,160,151,117,109,154,173,168,162,164,168,166,163,170,166,169,159,137,140,160,169,171,170,171,174,171,167,171,170,167,167,168,168,165,169,168,167,167,167,164,169,171,169,173,174,174,173,174,172,173,171,171,172,174,177,176,175,172,170,170,173,171,168,169,152,167,171,165,154,76,27,29,29,46,103,147,129,160,175,165,135,0
0,158,167,166,166,166,166,152,84,56,71,106,150,167,166,169,168,161,169,165,150,96,55,89,114,76,75,102,91,89,90,105,108,88,82,84,96,126,138,152,138,139,125,119,147,152,133,128,100,88,144,168,158,162,167,173,168,172,170,171,166,167,173,171,168,172,171,170,170,171,167,170,173,171,172,169,170,173,169,170,169,181,174,169,170,170,172,171,173,172,170,169,171,168,166,168,153,168,171,164,139,68,28,33,28,53,124,168,129,166,175,162,136,0
0,158,168,167,168,166,167,166,155,120,91,89,119,155,174,169,168,168,170,162,145,99,90,82,104,86,72,83,79,99,109,99,98,120,144,118,102,121,117,112,83,89,85,97,101,103,101,103,105,103,119,109,90,111,141,174,169,168,171,175,172,168,171,169,169,171,172,173,171,174,170,169,170,168,166,173,173,170,171,169,169,172,170,170,171,170,171,170,171,171,171,171,171,168,167,168,153,169,168,160,134,64,29,39,41,66,124,167,134,169,172,162,134,0
0,159,168,166,168,168,174,172,168,160,155,160,166,175,172,166,167,164,170,166,147,107,90,88,74,95,90,90,100,111,112,107,104,99,137,112,113,137,108,110,107,144,144,152,113,79,99,128,107,82,76,77,104,103,137,168,170,167,168,172,171,169,169,168,171,172,174,174,173,172,173,170,170,172,170,173,173,173,172,169,169,169,169,173,173,172,170,171,172,171,170,171,169,173,170,174,153,170,169,160,137,71,44,54,107,146,176,160,125,173,166,158,132,0
0,164,173,172,169,168,171,174,171,172,172,169,171,170,169,169,167,170,165,169,167,131,118,112,87,84,93,99,92,105,125,121,106,95,131,118,116,153,77,71,131,145,93,119,127,85,96,131,142,117,100,115,111,111,138,170,173,169,167,167,169,169,169,169,169,169,169,169,167,166,167,167,168,168,170,171,173,172,170,171,172,172,173,169,167,168,168,169,168,168,168,170,167,171,167,172,153,171,171,166,150,89,89,93,112,126,122,112,130,169,165,156,127,0
0,139,178,180,176,173,175,172,173,169,177,176,175,172,173,172,169,168,166,167,163,158,159,163,164,159,159,159,139,130,139,147,146,112,110,112,138,158,104,111,163,157,96,96,112,124,97,77,78,83,87,93,107,126,154,171,167,169,173,171,170,169,170,170,172,172,173,174,174,173,172,172,172,170,172,172,170,169,168,170,171,172,173,169,167,169,170,172,170,172,172,173,173,175,170,173,154,168,168,165,133,117,152,167,164,168,151,139,149,175,172,158,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,193,195,190,189,189,185,180,173,172,172,168,167,167,162,169,166,172,167,167,169,168,162,156,165,167,172,166,155,159,167,159,149,148,153,156,141,129,145,164,175,176,177,174,170,169,167,167,168,170,170,170,170,171,171,171,174,175,175,176,177,176,173,172,169,168,168,169,173,174,173,173,172,170,170,169,168,170,169,167,167,152,165,171,170,154,143,148,161,158,169,158,139,148,167,165,153,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,203,201,200,196,194,190,187,183,181,178,179,172,170,172,173,170,170,173,174,171,172,173,174,172,169,168,168,170,173,173,173,171,171,172,172,173,171,173,173,173,169,170,171,170,171,169,170,172,172,176,176,173,173,172,173,173,174,173,171,169,169,169,154,165,173,172,165,151,135,138,126,127,120,117,151,164,162,157,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,208,210,212,205,202,200,198,198,195,192,190,188,188,185,182,180,178,179,177,177,177,177,173,173,170,171,171,173,172,174,175,168,169,166,167,166,169,169,172,173,168,166,166,168,155,165,172,170,169,170,167,175,172,173,166,169,174,170,165,162,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,206,209,212,215,213,207,205,202,201,198,198,198,192,186,184,182,179,177,175,174,174,177,173,173,174,167,173,178,176,174,172,166,166,169,175,173,172,174,174,189,183,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,207,208,207,202,205,203,202,198,199,195,189,186,187,182,176,173,175,181,176,204,243,211,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,164,106,71,0
