0,0,0,0,0,221,195,178,187,190,180,154,122,87,63,61,65,67,58,59,57,55,56,56,55,54,53,53,52,52,53,54,52,49,59,58,53,51,52,53,57,63,75,90,113,133,140,144,147,152,147,136,120,110,99,100,111,122,114,96,79,73,77,86,96,101,96,80,67,48,34,27,30,29,31,31,32,32,33,35,36,44,56,71,78,73,65,62,70,69,69,68,70,72,78,83,0,0,0,0,0,0
0,0,0,0,0,197,178,174,184,192,174,135,98,77,64,64,65,67,58,61,59,56,57,58,56,55,55,54,53,53,54,54,53,50,57,57,55,55,56,54,57,62,76,95,120,137,142,145,148,152,148,138,126,118,106,105,114,127,114,89,78,86,103,120,135,132,103,75,51,32,26,26,28,30,32,33,33,34,35,42,47,56,67,77,79,73,67,65,68,71,72,71,73,75,74,73,69,0,0,0,0,0
0,0,0,0,200,173,166,173,181,183,155,113,80,67,62,64,62,63,57,60,59,56,57,57,56,54,54,54,54,53,53,53,51,48,52,54,57,59,58,54,62,70,92,112,131,143,148,149,151,152,148,140,133,128,119,119,123,129,117,96,91,106,130,148,154,136,97,65,38,26,29,30,34,34,34,33,32,35,42,52,60,67,73,77,76,70,68,69,70,72,74,74,71,68,66,64,61,0,0,0,0,0
0,0,0,0,188,164,160,168,174,155,124,98,76,60,58,60,58,60,58,59,59,55,57,57,56,54,54,55,55,54,54,52,51,49,51,55,58,58,57,54,70,87,116,132,140,145,151,153,152,151,150,144,138,132,125,126,127,126,123,115,112,123,142,152,144,113,79,50,29,27,31,32,35,34,34,34,36,43,56,66,71,73,73,74,74,71,70,71,71,72,75,75,74,71,69,70,60,57,0,0,0,0
0,0,0,0,169,159,165,166,181,155,123,96,74,64,63,64,57,56,58,60,57,55,58,55,57,55,55,54,53,53,54,53,49,48,53,54,58,61,59,68,90,109,135,142,139,140,148,150,150,150,150,144,140,127,124,124,122,122,127,131,123,121,130,124,92,57,32,28,30,30,37,36,33,34,32,34,43,57,70,72,74,74,71,71,72,71,70,72,72,69,71,72,77,74,74,77,66,55,0,0,0,0
0,0,0,172,154,152,160,156,163,136,111,89,72,64,64,66,59,57,57,57,54,54,56,56,56,55,55,55,54,54,54,54,51,51,53,53,54,56,63,80,103,125,141,146,142,142,148,149,150,150,145,142,141,132,126,123,117,114,124,135,136,130,117,95,53,31,26,27,31,31,33,34,34,32,33,46,58,68,75,75,76,75,72,71,72,71,69,70,71,67,69,73,79,75,72,74,71,57,54,0,0,0
0,0,0,157,146,147,156,152,155,121,98,81,70,64,63,63,58,56,57,56,54,55,55,55,55,55,55,55,55,55,55,55,54,55,54,52,53,57,70,90,112,138,143,147,150,150,149,150,149,148,142,147,144,140,134,125,120,113,126,137,137,117,79,45,30,25,29,32,36,35,33,34,33,33,43,63,72,74,74,75,75,74,72,71,72,72,71,72,71,71,72,73,72,65,64,70,72,65,61,0,0,0
0,0,0,139,137,144,154,153,147,111,86,73,67,63,61,59,60,55,58,55,55,56,56,56,55,54,55,55,55,55,56,56,56,57,52,52,53,61,78,98,121,146,149,151,152,151,150,152,150,145,139,150,145,146,143,129,113,107,114,115,107,80,43,20,27,28,30,33,36,35,34,37,34,42,55,72,76,73,69,70,70,70,70,70,72,72,72,72,72,73,73,73,68,64,64,71,79,82,72,60,0,0
0,0,155,133,137,146,153,146,132,103,79,69,64,59,57,57,57,49,56,55,55,57,57,56,54,54,55,55,55,55,55,55,56,57,52,53,53,64,85,108,127,140,148,150,145,147,151,151,153,145,140,151,148,149,146,132,121,107,93,73,60,43,33,28,30,30,31,33,32,32,32,37,46,56,63,71,74,73,68,68,70,70,71,72,74,75,75,75,72,75,74,73,71,70,68,71,73,81,70,52,0,0
0,0,144,130,137,144,146,138,121,97,76,69,63,57,55,55,54,48,55,56,56,57,57,54,54,54,55,55,54,54,54,54,54,56,53,55,54,65,84,104,114,118,127,132,134,140,146,146,149,147,146,150,154,156,155,147,131,107,76,48,35,28,29,29,30,29,31,31,30,31,33,47,58,66,69,69,72,73,69,68,69,69,71,71,74,75,75,75,72,76,76,73,70,71,68,68,66,79,73,64,0,0
0,0,126,122,133,140,141,135,115,89,74,69,65,59,56,56,60,57,59,57,55,57,56,54,54,54,55,54,53,53,54,54,52,53,54,55,54,61,72,81,84,88,94,104,117,126,130,132,133,136,141,136,147,154,157,152,120,85,52,33,28,30,32,30,34,31,31,29,30,31,41,57,69,72,73,70,71,71,70,69,70,70,72,72,75,75,76,75,73,75,74,71,71,71,68,68,67,87,101,112,0,0
0,0,114,120,130,137,136,125,109,83,72,68,64,58,56,57,59,60,59,57,56,59,57,56,55,54,54,54,52,53,54,54,52,53,56,57,55,55,60,64,59,60,64,80,101,114,115,114,115,118,127,118,131,139,137,126,95,53,24,20,23,29,32,30,35,32,30,33,37,39,55,68,77,74,74,72,71,69,71,71,71,70,71,71,75,75,76,75,73,74,74,72,71,70,67,68,69,91,130,154,0,0
0,140,123,115,124,131,132,120,103,82,72,67,60,57,55,57,59,56,57,58,56,55,56,55,55,54,53,53,53,53,54,54,55,55,56,57,56,56,58,58,59,62,66,84,101,113,111,106,102,99,98,104,113,117,107,78,56,29,26,26,29,31,30,28,25,25,31,42,64,79,88,89,79,74,74,70,68,69,70,74,72,71,71,73,73,73,73,72,71,73,72,71,71,71,69,70,83,103,131,170,0,0
0,125,109,109,125,134,129,114,97,78,68,65,61,58,58,59,59,56,57,58,56,56,56,55,55,54,54,54,53,53,55,55,55,55,56,58,57,56,54,52,55,58,64,91,110,120,119,110,111,108,108,102,89,76,63,39,34,27,26,27,30,32,30,26,24,27,41,71,102,120,118,105,85,73,67,64,63,64,66,72,72,71,72,72,72,73,73,72,70,72,72,71,71,71,70,70,71,92,120,153,0,0
0,111,100,108,122,133,127,112,91,74,65,64,62,59,61,61,59,57,57,58,57,55,55,54,55,54,55,55,54,54,56,56,55,55,54,57,58,58,56,53,56,57,69,100,117,123,128,123,123,126,124,102,69,41,27,21,28,28,32,32,31,32,28,25,23,37,68,103,133,144,135,119,105,85,70,64,62,67,70,74,73,72,72,72,72,72,73,72,71,71,72,71,71,71,71,70,67,79,96,119,0,0
0,103,98,107,117,128,125,110,87,73,65,63,62,58,62,61,60,58,58,58,57,56,56,55,55,55,55,55,54,55,57,57,56,57,54,56,57,60,60,58,57,58,72,101,114,118,126,128,134,136,124,97,64,36,26,28,28,30,35,34,32,32,26,27,51,75,102,130,148,149,138,128,110,86,72,68,66,69,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,65,69,81,98,0,0
0,102,97,105,112,121,120,106,84,72,65,63,62,57,61,61,60,59,59,59,57,56,56,56,55,54,55,55,55,56,57,56,57,59,56,55,56,59,59,56,58,59,78,104,116,118,126,135,132,124,102,75,50,33,31,31,35,36,35,33,30,28,30,53,84,113,123,137,145,142,130,118,98,75,65,71,68,67,70,71,72,72,72,72,72,72,72,72,71,70,71,71,70,71,71,69,65,69,80,92,96,0
0,102,95,102,112,119,115,104,79,69,63,62,61,58,61,61,60,59,59,58,57,56,56,56,55,55,55,56,56,57,57,55,56,58,56,53,55,57,58,56,58,59,80,106,120,123,129,137,121,105,73,45,33,27,31,32,34,35,32,31,27,31,60,102,119,141,144,127,129,128,118,104,86,71,66,71,67,67,71,72,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,69,74,84,91,86,0
0,98,89,100,115,121,113,98,78,68,62,61,59,58,61,62,59,59,58,57,57,56,55,56,55,55,56,56,56,57,57,55,55,56,54,52,55,57,59,57,58,60,82,107,127,132,127,119,100,82,50,27,28,29,33,34,33,34,30,27,28,57,102,139,163,164,156,120,106,100,90,80,74,73,70,71,67,69,71,70,72,73,72,72,72,72,72,73,72,72,72,72,71,71,71,71,73,78,84,85,72,0
0,93,87,100,112,118,109,93,81,70,62,60,58,58,60,61,59,59,59,58,57,56,56,56,55,55,55,55,55,56,56,55,56,56,54,52,57,57,59,57,58,66,90,113,132,135,121,97,72,55,37,24,26,28,33,33,31,31,32,38,59,99,130,153,158,153,140,125,97,77,68,61,65,72,71,71,68,70,72,73,72,73,73,72,72,72,72,73,72,72,72,72,72,71,71,71,78,83,86,86,70,0
0,89,90,97,109,115,107,91,79,70,63,61,59,59,58,59,59,59,58,57,56,56,56,55,54,54,54,54,55,55,57,54,56,56,50,51,55,59,59,59,58,73,94,119,127,120,99,65,41,21,28,29,32,32,32,31,27,28,40,65,100,129,145,148,149,140,118,113,90,71,64,63,64,69,68,70,70,70,74,72,73,73,73,73,74,74,74,74,73,74,73,72,72,72,71,71,73,82,88,91,93,0
0,82,86,96,108,111,104,90,77,68,62,60,58,57,57,58,59,59,57,57,56,56,56,55,54,54,55,53,54,56,56,53,54,55,51,53,55,58,61,60,57,73,99,120,121,100,75,47,25,22,28,30,33,35,32,31,29,45,73,98,118,133,139,138,147,133,105,89,76,67,63,64,64,67,67,68,69,70,73,74,73,73,73,73,74,74,74,75,74,74,73,73,73,72,71,71,72,81,91,102,110,0
0,77,81,94,106,108,103,91,75,65,59,58,57,56,58,60,58,58,57,56,56,55,56,55,56,55,56,52,52,56,55,52,52,52,53,53,54,56,60,60,51,65,86,98,92,68,48,33,30,29,34,33,34,34,30,29,46,73,109,126,125,129,133,134,138,130,99,87,79,69,68,65,68,70,70,70,71,73,74,74,74,74,74,74,73,73,74,75,75,75,74,74,74,73,71,71,66,71,82,97,108,0
0,74,78,92,103,106,103,93,76,66,60,58,56,56,59,60,58,58,56,56,56,55,56,55,56,55,55,51,51,53,54,52,52,52,51,52,54,57,58,58,59,60,63,61,48,34,27,25,30,31,34,35,34,33,30,39,66,99,132,142,130,123,126,129,139,126,101,84,73,71,67,69,70,71,73,72,72,74,74,75,75,74,74,74,73,73,74,75,75,75,75,75,75,73,71,71,68,69,78,88,91,0
0,72,74,89,100,105,101,90,75,66,62,59,57,57,59,59,57,57,56,56,56,55,56,55,55,54,53,51,51,52,55,54,54,56,48,52,57,59,60,57,61,48,39,32,22,20,24,29,35,35,35,34,31,29,36,55,88,119,141,143,129,120,125,132,140,122,103,85,72,72,68,68,68,69,72,73,74,75,74,75,75,74,74,74,73,73,74,75,75,75,75,75,75,74,72,72,77,78,86,87,79,0
0,73,74,87,99,104,101,91,76,66,62,58,57,57,60,59,57,57,56,56,56,56,56,55,55,54,53,53,52,50,54,54,54,61,50,56,58,57,61,56,53,36,28,25,22,21,26,29,34,35,34,33,32,38,50,70,96,126,140,138,125,115,124,135,142,116,97,80,72,69,71,69,68,69,72,74,75,77,76,77,75,75,75,74,73,73,74,75,75,75,75,75,75,74,72,73,74,78,88,91,86,0
0,73,75,86,100,103,101,92,78,66,61,57,56,56,59,58,57,58,57,57,57,56,56,55,55,54,54,54,53,51,53,53,54,60,55,56,56,54,53,47,39,29,27,30,30,26,30,29,33,34,31,31,40,54,67,82,101,125,132,127,116,110,122,133,131,106,92,73,69,69,69,71,69,70,72,74,75,76,76,77,76,76,75,75,75,75,75,76,75,75,75,75,75,74,72,73,66,72,83,91,92,91
0,68,72,82,99,98,96,89,76,64,59,57,57,57,60,59,57,58,57,57,57,56,56,55,54,52,54,54,53,53,52,54,56,56,57,53,52,53,43,35,29,28,29,34,31,28,30,29,34,35,32,36,53,68,77,87,101,116,118,111,105,103,111,118,103,96,82,68,66,68,71,68,69,70,72,74,76,76,77,77,76,76,75,75,76,75,75,76,75,75,75,75,75,74,73,73,76,82,86,92,93,93
0,64,68,82,92,95,97,92,74,65,59,58,55,58,62,60,58,56,57,58,57,56,55,55,54,53,54,54,54,53,52,55,56,54,58,50,50,48,37,26,27,30,31,32,32,30,30,30,31,31,38,51,62,70,77,82,86,94,98,93,87,92,98,98,95,88,74,66,66,63,66,66,70,71,73,75,75,75,75,76,76,76,75,76,76,76,77,76,75,75,74,74,74,74,73,73,73,83,92,99,98,0
0,65,66,79,91,100,103,91,74,65,61,58,54,57,62,61,57,56,57,57,57,57,54,54,53,52,54,55,54,52,52,55,59,53,58,48,42,38,27,21,26,28,29,29,31,32,31,33,35,41,51,61,67,69,73,79,82,87,85,75,71,77,76,72,78,86,70,60,64,65,63,67,69,71,74,75,75,76,76,75,76,76,76,75,76,76,76,76,75,75,74,74,74,74,73,74,66,75,90,99,96,0
0,68,68,78,89,99,106,93,79,69,63,59,53,54,59,57,56,55,57,57,58,57,54,53,52,51,54,56,53,52,53,54,57,49,49,42,37,32,25,25,30,33,33,32,30,29,28,33,36,51,65,72,72,70,68,67,67,64,67,70,62,62,71,70,70,59,64,75,74,69,71,69,69,71,73,73,74,76,76,76,75,76,76,76,76,76,77,76,75,75,74,74,74,74,74,74,70,79,98,106,99,0
0,62,62,76,86,92,100,96,80,70,64,61,54,54,57,55,55,55,56,57,59,58,53,52,51,51,54,55,52,51,53,53,53,46,45,37,28,22,29,28,31,32,32,32,30,31,34,45,51,60,68,71,70,65,62,63,62,59,64,66,63,62,62,64,74,62,70,68,75,71,72,73,70,70,71,73,75,75,76,76,75,76,76,76,76,76,76,76,76,75,74,74,75,74,74,74,75,82,92,91,82,0
0,56,59,71,84,90,96,99,80,70,66,63,56,55,57,54,54,54,55,57,59,57,53,53,52,51,53,54,52,52,53,50,42,39,36,26,26,24,35,34,35,35,34,32,29,35,43,54,61,65,66,62,62,63,64,66,66,67,69,71,65,62,67,69,75,69,72,68,77,72,71,74,71,71,73,75,76,76,75,75,75,76,76,76,76,76,75,75,76,76,74,74,75,75,75,75,79,88,89,78,66,0
0,56,54,66,83,91,93,94,79,69,67,65,57,56,57,54,54,53,55,57,59,58,56,55,54,51,51,54,56,57,53,44,36,25,26,21,25,27,34,33,34,34,33,32,32,42,54,61,63,63,64,65,65,64,66,71,70,63,66,68,61,59,61,61,65,65,65,71,74,70,70,71,72,74,74,74,74,75,75,76,77,76,77,76,76,76,75,75,75,75,74,74,75,75,75,76,81,92,92,80,0,0
0,65,54,57,78,98,100,89,79,68,65,65,58,57,59,55,54,54,56,56,57,59,58,57,55,52,52,55,56,53,47,38,30,24,26,25,30,29,32,34,32,31,29,33,41,52,62,65,67,66,65,64,65,66,68,70,67,66,63,60,56,56,61,60,57,56,61,70,71,66,69,72,73,76,76,75,73,74,76,76,78,77,78,77,77,77,76,76,75,76,75,75,75,75,75,76,77,89,95,87,0,0
