0,0,58,65,97,136,163,149,130,117,103,97,98,97,100,108,113,112,111,108,84,58,39,38,48,58,89,125,143,132,150,126,113,117,110,129,143,147,171,174,173,160,135,115,105,101,104,104,101,99,98,100,100,99,99,95,101,104,103,117,126,109,71,140
0,0,67,62,85,127,157,154,151,140,106,87,95,105,98,97,105,118,116,86,46,28,34,38,52,77,133,189,199,175,153,140,140,148,130,130,133,133,167,178,176,157,131,112,101,102,101,102,101,100,99,102,102,100,99,96,101,102,106,123,129,109,79,145
0,0,74,59,74,114,154,157,154,137,110,100,107,114,107,107,105,96,82,64,49,44,47,59,83,118,170,197,187,164,145,139,147,158,153,150,153,159,177,179,150,117,103,94,86,94,100,103,105,102,99,102,102,100,100,98,100,101,110,127,131,108,86,0
0,0,0,58,66,100,153,163,147,125,120,119,110,111,116,118,103,68,36,33,48,57,70,98,130,163,194,180,145,127,155,147,144,148,156,154,165,184,175,148,107,88,90,96,95,99,105,110,110,104,98,98,99,100,100,98,101,103,112,131,133,106,88,0
0,0,0,57,62,91,151,171,153,131,133,119,92,98,115,108,83,52,34,42,66,82,87,130,165,188,207,186,154,145,138,133,125,119,130,126,149,183,171,126,106,121,125,128,128,121,112,116,112,103,94,94,97,100,101,98,102,106,114,134,134,105,0,0
0,0,0,70,57,60,123,167,184,159,136,114,113,123,90,57,39,37,40,45,74,100,127,155,193,209,200,180,165,159,123,95,83,85,89,111,144,160,140,160,173,171,164,170,170,154,122,110,112,112,96,93,101,100,104,101,105,122,147,134,111,101,0,0
0,0,0,0,57,57,98,144,169,153,130,130,120,97,63,40,40,48,45,50,86,117,134,149,169,185,190,174,148,134,141,126,122,126,132,147,166,173,169,178,190,186,165,156,157,152,132,124,122,116,98,91,97,101,100,99,106,126,142,131,104,0,0,0
0,0,0,0,55,52,65,115,169,185,148,129,102,71,39,38,43,44,50,83,119,130,142,159,162,149,157,155,161,173,172,166,164,160,161,166,169,165,162,175,172,151,132,131,142,152,147,137,127,116,103,98,99,98,96,102,118,137,138,127,99,0,0,0
0,0,0,0,0,67,49,95,153,182,160,133,106,84,66,57,57,76,101,123,133,134,145,183,183,146,149,144,146,156,161,172,183,188,194,194,185,173,171,177,170,152,140,142,149,155,154,143,131,116,104,105,104,96,94,113,141,148,134,118,0,0,0,0
0,0,0,0,0,98,62,98,148,181,179,123,71,49,58,66,89,129,154,143,139,161,185,201,175,124,146,154,140,120,126,156,193,216,228,224,205,186,173,160,171,187,179,163,152,141,153,149,138,118,101,104,106,97,98,128,156,148,122,0,0,0,0,0
0,0,0,0,0,0,83,95,119,150,172,125,71,48,61,89,118,139,144,125,132,169,181,168,120,83,123,156,149,130,124,155,198,226,233,226,208,193,163,152,169,196,194,177,158,142,153,151,138,120,106,105,104,99,114,141,155,135,108,0,0,0,0,0
0,0,0,0,0,0,0,85,91,118,157,160,124,81,72,106,147,173,166,130,112,124,117,100,87,101,137,150,132,111,130,150,190,215,217,209,203,197,173,174,188,203,197,175,155,148,150,151,134,121,119,110,101,110,144,154,145,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,114,143,173,165,134,112,135,158,159,138,121,122,131,108,82,90,144,171,162,125,101,121,137,175,198,193,182,178,176,146,148,173,194,173,126,99,103,141,149,134,125,128,109,100,128,169,163,140,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,88,145,194,202,175,170,148,127,134,150,149,140,134,148,159,164,162,152,135,118,100,96,104,121,138,139,141,144,138,124,111,103,84,65,88,136,176,154,120,103,116,143,167,177,173,141,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,78,107,165,215,189,165,154,162,164,160,145,129,133,155,172,175,158,134,113,98,91,91,101,117,127,126,127,133,133,129,125,127,126,123,138,165,177,148,111,99,118,147,167,174,169,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,75,98,164,208,213,201,174,142,129,130,139,145,143,138,131,116,106,101,100,96,93,94,100,104,106,110,118,145,152,153,157,173,184,180,172,138,109,102,141,173,170,153,146,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,69,118,171,199,208,195,175,164,159,162,154,132,108,95,88,90,98,107,110,107,101,97,96,98,104,110,130,142,150,153,160,163,151,135,109,108,134,177,188,157,122,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,91,84,130,191,225,226,216,193,161,121,109,93,83,77,77,83,94,114,112,107,101,101,103,104,102,98,101,112,118,104,88,92,108,130,165,190,177,143,117,103,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,86,138,184,212,216,208,192,196,201,208,206,189,161,127,108,101,100,93,86,88,94,95,92,87,80,89,106,109,111,131,157,179,193,190,149,105,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,67,94,150,196,221,230,240,245,250,245,219,181,141,116,93,96,90,80,76,82,87,88,91,90,106,137,166,190,202,203,189,160,131,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,86,142,196,212,237,242,249,249,225,204,196,197,167,175,173,165,155,155,155,156,158,161,175,189,198,198,183,159,126,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,67,138,220,234,241,240,246,248,250,242,234,230,216,206,218,213,208,209,219,210,207,200,175,144,115,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,143,181,208,202,195,196,210,219,200,196,189,185,195,184,174,173,170,164,153,134,108,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,65,73,86,105,123,137,128,121,118,119,103,93,91,84,88,83,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,65,90,79,75,75,77,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
