0,0,0,0,25,83,191,228,236,207,115,30,24,29,24,32,35,28,18,15,17,21,24,29,43,58,74,84,82,69,63,67,64,53,52,58,56,46,33,21,10,12,16,17,13,19,23,20,19,28,38,45,39,0,0,0,0
0,0,0,13,35,103,200,225,228,165,70,18,25,30,29,30,29,26,20,17,17,21,25,30,46,66,82,88,87,78,70,70,68,66,72,76,72,55,36,22,12,11,14,19,15,17,20,21,20,22,33,44,39,23,0,0,0
0,0,0,14,47,122,208,222,200,132,68,31,23,25,22,22,20,20,19,22,22,23,25,30,49,76,89,87,90,90,81,73,71,77,84,80,71,51,31,22,18,13,12,14,18,21,22,21,20,22,33,41,36,21,0,0,0
0,0,0,20,63,147,211,214,161,97,47,34,27,25,16,15,20,20,21,22,16,15,25,41,55,83,92,87,93,97,88,74,74,81,82,69,53,34,21,19,21,18,14,15,20,25,24,22,19,24,35,40,36,28,0,0,0
0,0,10,23,84,172,210,195,124,79,47,25,22,20,19,23,23,20,18,19,15,18,35,55,68,88,94,93,98,99,89,77,75,72,65,47,32,19,14,15,18,21,22,21,22,21,20,18,18,24,31,33,32,29,17,0,0
0,0,12,27,108,182,206,174,110,69,38,27,28,21,14,17,21,20,20,20,16,21,39,58,76,86,91,96,101,99,92,84,65,51,39,25,20,14,13,14,19,25,28,22,18,17,17,15,14,21,28,30,30,29,16,0,0
0,14,18,36,125,184,195,160,90,50,24,26,28,16,18,20,20,17,17,21,16,24,39,53,77,87,90,94,108,99,91,72,52,35,22,19,16,12,13,20,22,24,24,20,18,18,18,16,14,17,23,28,33,31,21,0,0
0,12,21,48,138,188,181,139,72,47,23,21,21,17,11,15,16,16,17,22,19,24,36,52,70,77,77,85,95,87,70,49,27,15,9,13,16,13,17,22,20,20,19,19,19,19,18,16,15,16,21,28,36,34,23,0,0
0,10,27,65,146,184,161,117,62,40,23,22,22,23,15,19,17,17,16,19,20,21,30,45,47,57,62,73,77,70,50,30,13,10,10,14,17,14,20,21,18,16,15,18,21,20,17,17,18,18,20,27,34,33,22,0,0
0,8,32,78,148,177,147,101,52,30,17,19,26,25,17,22,20,19,17,19,22,21,24,33,31,47,58,64,64,54,39,24,9,10,11,13,16,14,18,19,17,15,14,17,22,20,17,18,19,18,22,28,34,31,20,8,0
0,8,36,84,144,167,134,91,47,22,17,23,25,24,23,18,20,18,17,18,20,20,21,23,37,57,71,69,57,38,25,15,11,11,12,14,21,22,20,22,19,17,15,18,21,20,18,19,19,17,20,27,34,31,20,8,0
0,11,38,84,136,148,117,78,43,22,17,23,21,19,20,17,18,17,18,18,19,19,20,20,36,59,76,78,62,38,22,15,13,15,17,18,23,27,23,22,22,19,16,17,20,19,17,17,17,16,20,27,33,30,20,9,0
0,14,39,82,128,130,101,64,41,20,17,23,18,16,21,17,17,18,19,21,20,18,19,23,38,56,68,72,59,35,19,12,11,15,21,23,27,29,26,22,21,19,17,17,18,17,16,16,15,16,22,29,34,31,20,9,0
0,14,43,86,122,117,93,58,36,21,19,20,20,20,23,19,17,17,16,19,18,16,19,28,40,56,61,54,37,15,9,9,10,10,19,30,35,29,26,21,18,17,17,17,17,16,16,16,16,15,18,24,31,30,22,11,0
0,16,45,89,121,111,88,61,32,20,20,16,19,23,23,20,16,15,17,19,18,14,18,27,44,55,52,37,21,8,13,17,19,16,34,49,43,30,23,19,18,16,15,15,16,17,19,17,18,17,15,20,27,28,23,13,4
0,19,49,92,121,108,78,58,31,20,19,16,19,21,23,17,15,16,17,18,15,12,16,24,31,39,35,24,17,9,11,14,21,30,49,60,52,32,21,18,17,17,17,18,17,17,18,16,20,20,18,22,25,24,18,10,0
0,19,47,91,120,111,76,58,35,21,18,19,20,20,22,16,14,15,17,19,16,15,15,20,22,18,9,9,19,14,14,14,27,47,58,59,52,31,17,15,18,18,17,19,17,17,17,17,19,20,20,24,24,20,14,7,0
0,14,44,90,117,114,78,55,39,22,19,21,22,21,22,18,14,17,18,20,18,17,13,13,11,9,8,14,23,17,16,17,26,45,47,39,38,28,17,15,17,18,19,21,19,18,18,17,19,20,22,26,26,19,10,3,0
0,11,42,91,116,115,78,50,34,20,19,20,20,20,20,19,15,16,16,18,16,16,12,10,12,11,11,13,20,21,24,23,24,33,30,21,25,24,17,16,17,18,20,22,22,20,19,17,18,19,22,28,29,22,11,3,0
0,11,42,89,117,113,78,52,30,22,23,18,18,20,19,18,15,15,14,16,14,14,11,9,8,9,13,17,20,23,26,25,24,23,20,15,16,18,16,18,18,18,20,20,20,19,21,18,18,18,23,30,32,26,15,7,0
0,15,41,84,113,109,80,54,31,29,26,18,18,22,21,19,17,15,15,15,13,10,9,8,10,11,13,19,20,21,20,21,22,17,18,19,17,17,20,20,20,18,18,17,15,18,22,19,19,21,26,31,32,24,13,5,0
0,16,39,79,109,108,85,55,33,31,24,15,17,21,21,19,16,13,13,13,11,9,9,9,11,14,15,19,17,18,18,22,23,19,25,30,26,23,25,21,20,18,16,15,11,16,21,19,19,21,27,31,29,21,10,0,0
0,11,36,78,104,112,93,51,35,27,18,18,16,19,18,19,17,15,12,11,10,10,12,12,12,15,18,19,17,15,15,22,32,39,40,32,28,27,28,20,18,15,17,16,14,16,18,16,15,18,26,32,28,16,4,0,0
0,12,34,77,109,115,93,52,43,24,16,20,17,19,20,17,17,16,11,12,9,11,12,12,15,22,27,26,23,21,22,26,43,56,56,46,36,31,25,17,18,16,16,16,14,16,18,15,13,16,25,31,29,18,6,0,0
0,11,25,63,104,115,93,57,46,23,18,21,18,18,19,19,17,17,15,16,15,13,13,14,14,26,30,28,27,25,22,22,42,57,57,48,41,32,23,19,18,16,15,14,12,15,20,18,15,19,27,33,31,21,8,0,0
0,0,24,55,101,114,92,64,40,35,23,20,22,16,15,15,15,12,12,12,13,13,13,15,23,38,41,47,46,42,35,42,49,55,49,38,34,26,25,26,20,17,13,12,11,13,20,20,19,22,29,33,29,19,8,0,0
0,0,24,52,98,115,97,69,41,29,23,19,19,17,19,16,16,12,14,15,15,18,16,21,36,50,51,58,52,54,47,53,57,56,44,29,23,16,15,15,22,17,12,12,12,12,16,17,21,25,29,32,27,17,0,0,0
0,0,19,46,86,109,98,71,46,34,20,17,19,12,16,15,15,14,15,19,16,25,22,27,42,47,44,46,38,47,45,48,51,50,37,24,18,19,21,20,21,17,13,15,17,15,14,15,24,27,30,29,24,15,0,0,0
0,0,0,40,74,98,95,71,49,35,27,18,17,16,14,11,13,15,14,15,14,28,34,38,41,34,27,25,15,19,21,33,47,49,40,32,29,30,28,21,21,18,17,17,19,18,15,19,27,32,31,25,18,10,0,0,0
0,0,0,32,69,98,97,75,60,39,29,21,18,14,12,11,11,15,16,15,18,34,49,51,50,40,30,21,18,21,24,38,56,57,50,42,43,40,35,26,22,21,20,17,18,18,16,23,31,38,34,24,14,0,0,0,0
0,0,0,0,78,106,98,84,71,39,27,21,17,16,13,13,13,16,17,20,25,40,58,58,55,44,33,27,25,28,37,43,46,55,59,63,65,59,59,48,26,23,21,17,18,19,22,30,37,48,41,22,11,0,0,0,0
0,0,0,0,80,108,101,88,78,46,27,17,16,17,15,14,14,16,21,27,34,49,60,58,56,48,42,38,37,39,45,48,53,57,58,54,47,41,47,42,32,26,20,15,12,14,20,31,42,50,41,19,4,0,0,0,0
0,0,0,0,0,108,106,96,79,54,32,17,16,18,16,15,15,15,25,32,40,51,54,50,45,43,48,51,51,50,53,55,59,56,52,44,28,23,33,35,32,24,20,18,13,14,21,30,42,45,33,13,0,0,0,0,0
0,0,0,0,0,108,109,100,79,53,32,23,20,17,16,20,19,18,31,40,44,48,44,42,43,43,52,58,64,65,60,55,56,51,51,51,36,27,29,30,32,24,24,23,19,19,24,27,37,38,24,0,0,0,0,0,0
0,0,0,0,0,0,112,99,85,63,40,24,18,18,22,22,22,25,42,51,50,47,40,39,37,33,42,58,75,80,75,70,67,59,63,68,62,47,43,42,34,30,27,23,22,24,28,31,33,31,20,0,0,0,0,0,0
0,0,0,0,0,0,0,98,90,70,42,23,18,21,27,24,25,30,46,54,50,42,36,36,34,30,34,56,79,89,86,82,73,65,72,77,76,55,47,41,37,38,31,23,24,29,33,38,29,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,83,81,59,33,20,21,30,30,30,32,39,43,38,32,32,33,35,36,34,49,72,86,82,73,68,64,68,72,67,50,43,36,39,41,34,27,24,31,36,38,22,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,73,57,38,27,25,34,37,36,34,31,30,26,24,32,35,35,36,30,42,56,62,58,54,57,56,56,61,53,45,42,37,33,32,28,25,17,31,38,36,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,72,65,48,32,37,48,45,36,24,17,15,22,42,58,34,32,29,31,39,46,48,44,41,44,35,21,20,29,32,31,32,32,32,38,49,39,20,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,69,61,46,44,49,51,42,36,37,39,41,47,43,35,27,24,27,31,34,35,36,38,42,33,19,24,35,38,36,27,32,35,45,52,42,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,76,63,50,45,44,39,42,52,54,53,51,35,27,20,22,28,31,31,29,29,39,46,37,25,30,40,41,39,26,37,38,46,51,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,71,50,36,33,35,34,32,32,46,45,21,22,16,21,25,27,28,25,23,34,45,44,38,41,41,35,34,37,47,47,48,49,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,61,49,42,33,26,22,33,30,21,21,15,19,23,22,22,20,22,28,37,39,37,36,30,27,33,56,62,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,60,46,34,27,22,27,24,25,19,16,19,21,21,21,21,23,24,27,26,23,20,17,27,46,75,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,55,39,30,24,22,17,20,22,24,22,20,21,24,24,23,19,19,19,20,21,26,41,60,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,51,44,36,26,23,28,27,31,28,25,28,31,29,24,21,19,20,28,37,45,54,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,55,35,29,28,20,21,18,14,9,10,22,32,34,40,51,56,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,52,45,37,34,37,38,39,42,44,41,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
