0,0,0,0,0,0,0,0,43,45,41,33,25,19,17,18,22,25,24,23,29,20,24,27,30,38,45,38,23,28,33,25,24,17,18,20,22,24,23,25,15,18,18,22,21,21,26,35,42,77,129,189,220,215,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,46,41,33,27,22,20,19,18,20,22,23,26,33,33,33,40,52,64,67,59,45,35,34,24,24,19,21,23,22,23,22,18,16,21,22,22,27,29,35,30,22,29,80,171,230,241,195,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,45,47,37,26,21,20,21,21,20,22,23,26,28,35,43,48,63,78,92,94,87,69,49,39,25,25,20,19,20,19,19,22,16,17,21,22,21,28,32,17,18,22,45,72,120,165,232,247,223,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,41,43,32,22,20,21,23,24,22,21,21,25,29,35,50,59,78,94,104,101,93,77,63,48,33,27,21,15,17,19,20,23,18,19,23,20,21,27,36,36,33,22,30,34,74,150,229,251,250,215,108,0,0,0,0,0,0,0
0,0,0,0,0,54,40,37,36,25,18,18,20,21,23,23,22,22,23,28,36,47,63,84,93,99,97,93,78,76,55,39,30,26,16,15,20,21,21,19,22,24,22,22,26,21,40,41,24,24,28,64,132,193,233,253,248,201,93,0,0,0,0,0,0
0,0,0,0,0,56,40,35,31,22,18,18,18,19,22,23,23,23,24,31,40,47,64,84,91,89,87,88,78,78,63,46,30,26,19,17,19,20,19,21,25,25,27,25,27,29,30,36,24,26,24,28,32,88,193,251,251,235,136,0,0,0,0,0,0
0,0,0,0,65,50,39,33,29,21,17,17,18,16,21,22,22,23,25,29,42,45,65,82,90,83,85,85,77,77,67,54,31,21,22,23,18,19,19,21,21,25,30,30,28,29,30,28,23,19,19,24,25,44,115,201,244,238,178,73,0,0,0,0,0
0,0,0,0,62,44,35,28,25,21,18,18,20,17,21,23,23,22,24,29,39,49,66,79,83,82,82,82,70,72,65,54,38,20,22,28,25,24,20,20,18,19,24,28,28,28,28,25,21,19,17,24,24,27,67,135,203,236,207,116,0,0,0,0,0
0,0,0,64,52,39,30,23,21,21,20,19,21,19,22,25,24,21,23,29,36,51,69,82,83,82,78,72,57,60,66,63,56,30,28,33,30,28,18,20,23,24,27,25,23,23,25,23,20,19,15,17,17,26,48,99,165,220,221,155,65,0,0,0,0
0,0,0,64,51,36,26,20,19,20,19,19,20,20,23,26,23,20,24,28,34,47,67,85,89,85,78,68,55,52,67,70,66,46,45,52,53,42,24,23,30,31,33,28,25,24,24,22,19,17,16,17,16,21,31,69,127,194,223,179,98,0,0,0,0
0,0,0,64,50,31,23,20,21,20,18,18,18,20,22,20,17,20,26,28,33,42,61,85,92,89,83,75,66,59,67,70,65,54,61,76,82,64,41,30,30,25,29,28,28,24,21,18,13,12,15,19,17,27,35,66,107,166,215,199,131,62,0,0,0
0,0,73,60,45,28,23,22,25,21,18,19,19,21,20,15,13,21,29,29,36,42,59,86,94,93,87,87,83,75,71,74,70,64,69,80,81,68,49,35,32,25,28,26,23,20,17,17,11,14,18,23,20,20,21,48,90,140,199,214,165,81,0,0,0
0,0,67,55,40,26,23,22,24,22,20,22,21,22,20,15,14,22,28,30,44,48,68,89,96,95,91,94,91,85,77,78,79,77,77,78,70,61,46,35,34,29,28,23,16,13,13,15,11,18,22,26,25,21,22,41,76,117,173,208,179,103,0,0,0
0,0,57,43,29,25,23,19,19,21,22,23,22,21,21,19,18,22,25,31,51,62,82,92,98,96,92,93,87,84,77,73,75,81,85,83,76,64,48,34,29,24,18,15,10,8,12,19,15,24,23,24,25,23,25,36,64,101,148,190,183,123,70,0,0
0,58,46,34,26,25,22,16,15,17,21,23,22,22,21,20,20,23,29,37,57,67,88,94,97,93,94,93,88,83,78,68,70,81,88,84,79,71,55,35,25,22,16,10,9,9,15,21,21,22,24,26,27,27,23,31,55,95,135,181,191,151,84,0,0
0,53,41,31,24,23,19,14,15,17,21,23,21,20,20,19,18,20,28,43,69,77,87,91,91,84,87,91,85,83,82,66,62,76,85,85,81,73,53,29,18,15,13,10,11,13,17,21,21,21,23,24,25,27,29,30,46,83,115,165,191,166,97,0,0
0,50,38,29,24,20,17,15,17,19,22,23,20,20,18,18,19,22,30,45,70,79,88,95,86,82,86,89,85,81,81,62,58,69,82,86,76,65,44,22,12,11,12,14,17,18,19,19,19,18,20,21,23,24,27,25,38,64,100,152,187,177,113,61,0
0,48,36,27,22,18,17,18,20,20,21,20,18,17,16,16,19,22,26,34,50,61,71,87,76,79,83,78,76,72,70,54,56,61,76,75,59,48,32,18,14,13,14,17,21,19,19,20,21,21,21,20,21,23,26,29,36,52,89,138,170,174,123,72,0
0,47,34,25,21,18,17,18,19,18,18,16,14,14,15,16,19,20,20,22,30,38,45,63,67,67,71,65,56,50,48,40,45,53,64,56,41,31,22,16,17,16,15,17,20,20,19,21,22,23,22,22,23,26,32,36,34,52,78,128,161,167,135,79,0
0,46,33,24,22,19,18,17,18,18,18,15,14,14,15,16,18,20,21,20,22,28,40,54,69,65,70,65,49,35,28,29,35,42,48,40,25,17,13,12,16,18,17,18,19,22,21,22,20,22,23,24,25,26,32,31,33,50,68,119,156,170,140,78,0
0,44,31,22,22,21,20,18,19,20,20,17,18,18,17,17,18,20,23,22,23,28,46,57,72,73,77,73,55,37,28,29,29,31,30,26,15,11,9,11,16,20,20,20,20,22,22,23,22,23,25,25,24,26,30,30,37,50,63,105,147,168,144,84,0
0,43,31,23,23,22,22,21,21,22,22,18,20,23,22,20,19,18,22,24,27,27,41,53,67,75,79,74,58,43,35,30,24,23,21,19,15,12,11,13,19,22,22,21,21,20,22,22,21,21,25,25,24,25,26,31,33,45,54,91,140,157,145,85,0
0,39,28,24,21,21,19,21,21,21,21,19,21,23,24,22,20,21,20,24,28,34,41,56,66,77,80,72,58,42,39,32,26,21,17,19,22,23,24,26,25,21,20,20,21,21,21,22,21,20,21,21,23,25,23,29,30,38,57,93,126,154,134,101,66
0,37,27,23,20,21,20,23,23,22,21,18,20,23,25,24,23,21,20,23,27,31,38,50,67,84,83,71,60,43,33,23,22,23,18,22,34,37,37,30,22,18,18,21,21,21,20,20,18,18,19,20,21,23,19,24,28,32,53,84,121,145,129,92,0
0,37,26,22,20,20,21,24,24,22,19,16,17,19,22,22,23,20,20,22,24,29,39,50,68,86,83,72,63,43,26,15,19,29,26,29,45,53,49,34,23,18,18,22,22,21,20,20,17,17,18,19,19,20,17,23,29,31,51,73,110,137,128,86,0
0,39,27,22,20,19,20,22,22,21,18,16,16,16,17,17,19,18,19,21,22,25,31,42,58,72,73,67,56,36,22,17,21,31,32,37,52,58,50,37,27,21,19,22,22,21,20,21,18,19,19,19,17,17,15,23,27,30,49,64,97,130,128,84,0
0,40,27,22,20,19,19,20,20,19,18,16,17,17,16,15,16,17,18,21,21,22,25,34,44,54,54,55,47,32,19,20,24,33,39,45,50,51,42,34,29,23,20,20,20,20,20,21,20,22,21,21,19,17,14,22,24,30,45,60,91,122,121,89,0
0,44,30,22,19,19,19,19,19,19,18,18,18,19,17,16,15,16,17,21,21,20,26,30,32,36,36,37,34,26,13,16,23,32,40,42,40,37,31,28,26,22,21,19,18,20,20,21,21,22,21,22,21,19,15,23,27,35,44,61,90,117,112,90,0
0,48,32,22,19,19,19,19,19,18,18,18,19,19,19,17,16,15,17,21,22,23,28,28,26,28,28,25,21,16,8,12,19,25,29,29,29,27,24,21,22,22,21,20,19,20,20,20,21,21,20,21,22,20,17,24,31,38,44,64,91,119,107,80,0
0,48,33,23,21,19,19,19,18,17,16,18,19,19,20,17,17,15,17,20,22,23,25,26,27,24,24,19,19,15,10,10,16,20,21,21,23,25,23,18,21,24,22,21,21,20,20,20,21,20,19,21,23,22,21,25,31,37,45,68,95,120,105,74,0
0,42,30,21,19,19,19,17,16,16,17,19,19,19,21,18,16,18,17,19,21,23,23,25,24,24,19,14,13,13,11,10,15,15,14,11,16,21,23,19,22,23,24,22,22,22,19,20,21,20,17,21,23,25,25,29,28,33,47,72,90,112,98,0,0
0,43,33,23,19,19,19,18,16,16,17,19,19,19,19,17,16,18,18,21,24,25,25,24,23,21,15,12,13,14,11,9,18,23,22,20,21,20,19,14,18,21,23,22,22,21,18,17,20,19,17,21,25,24,26,30,28,33,51,74,88,101,93,0,0
0,47,39,26,20,19,18,17,16,14,15,18,18,20,19,18,18,19,18,21,23,23,21,17,20,21,14,9,9,9,15,20,26,28,29,32,29,25,21,16,18,22,22,21,22,22,20,18,19,17,16,18,22,22,23,26,28,36,54,73,85,94,88,0,0
0,49,41,27,20,20,18,17,16,14,16,19,18,19,18,19,21,21,20,23,25,27,30,27,25,15,6,6,13,17,18,24,32,39,46,53,49,43,35,27,23,22,18,16,16,18,20,18,18,17,16,17,19,22,21,22,28,40,55,72,83,90,82,0,0
0,52,43,29,22,20,18,16,16,15,16,19,18,20,18,19,22,23,22,25,26,22,23,17,17,13,8,10,15,17,13,19,26,35,52,69,72,64,53,40,28,23,17,14,14,17,18,17,17,19,16,17,19,22,22,22,28,41,56,72,84,84,75,0,0
0,0,48,33,24,20,18,16,15,15,17,19,18,20,19,21,24,26,24,24,23,22,20,16,19,25,28,30,29,28,16,18,27,32,39,55,65,63,53,41,29,24,20,19,18,21,18,16,17,20,17,18,21,20,19,20,30,44,56,73,88,80,70,0,0
0,0,53,37,27,22,20,17,16,17,19,21,21,20,20,23,26,27,25,24,23,22,21,22,25,33,43,47,46,45,42,43,42,39,36,40,44,45,40,34,26,23,23,21,19,20,18,16,19,21,20,21,23,19,14,19,33,48,58,75,87,75,0,0,0
0,0,57,43,33,23,21,17,17,18,20,21,22,24,25,26,26,25,22,22,22,21,23,27,29,36,46,49,46,48,57,57,53,49,43,41,38,33,32,31,25,22,23,20,17,18,20,19,20,20,21,21,21,20,14,21,36,51,62,78,83,69,0,0,0
0,0,0,49,36,26,22,21,20,19,23,22,22,25,27,28,25,23,19,19,21,23,27,34,33,33,38,36,35,36,39,48,51,47,51,51,41,29,24,21,21,21,22,20,19,18,20,21,20,20,20,21,22,23,18,23,36,50,67,79,77,62,0,0,0
0,0,0,54,41,31,24,21,20,20,22,22,23,25,27,27,23,20,17,18,20,30,40,44,41,32,24,19,21,21,17,21,28,38,47,54,58,49,39,29,26,25,23,21,19,19,20,20,19,18,18,19,21,21,20,27,43,59,73,76,69,0,0,0,0
0,0,0,0,44,39,26,20,21,24,26,25,25,25,28,27,22,17,15,18,24,39,66,69,55,35,25,17,13,9,11,19,28,40,47,51,53,51,47,45,48,46,38,29,21,15,17,18,17,16,15,17,22,21,23,31,48,65,74,68,56,0,0,0,0
0,0,0,0,48,45,28,20,22,26,27,26,25,24,25,22,18,14,15,18,25,44,59,58,59,56,51,35,24,21,25,27,36,50,47,42,46,50,53,54,56,54,47,38,27,18,17,17,17,16,14,15,20,22,25,33,49,64,70,64,52,0,0,0,0
0,0,0,0,0,48,31,22,22,25,24,24,23,22,20,16,13,11,13,20,29,47,55,55,52,48,48,42,40,39,38,36,44,50,50,52,54,55,55,48,41,36,35,38,34,27,21,18,17,18,18,17,20,28,31,39,51,60,65,62,0,0,0,0,0
0,0,0,0,0,51,37,26,23,25,26,25,22,19,15,12,11,10,17,27,36,40,38,39,40,42,46,43,45,48,51,50,57,56,47,45,49,46,45,40,32,24,26,36,43,32,25,21,18,19,20,20,26,35,40,47,54,57,58,56,0,0,0,0,0
0,0,0,0,0,0,47,36,29,27,28,26,22,17,12,9,11,18,30,40,44,42,34,32,33,38,45,47,51,64,71,76,71,57,48,43,37,38,39,39,34,26,25,33,42,36,30,26,21,19,20,21,29,36,45,53,57,56,53,0,0,0,0,0,0
0,0,0,0,0,0,58,47,36,27,25,24,21,16,10,10,15,28,43,53,53,45,37,32,33,35,42,47,56,73,83,91,76,58,51,50,53,54,53,52,47,38,32,32,36,37,31,27,22,22,24,24,31,37,49,57,58,56,51,0,0,0,0,0,0
0,0,0,0,0,0,0,67,45,30,20,18,21,29,15,14,30,44,51,53,47,42,37,33,28,33,40,43,49,77,89,91,86,78,68,59,58,59,60,63,59,49,38,32,35,37,33,27,21,20,23,30,37,43,56,60,55,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,37,18,15,24,20,23,27,22,28,37,42,41,36,32,32,30,32,34,37,46,72,83,86,85,78,67,60,63,65,67,72,71,61,45,34,33,36,33,24,18,20,27,35,43,49,62,60,50,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,24,18,22,17,31,37,17,14,15,23,20,23,22,30,35,35,30,30,39,54,70,77,76,69,60,53,51,51,54,62,66,57,40,31,33,39,35,25,20,20,26,37,50,54,60,54,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,19,21,22,37,54,36,23,18,21,24,25,23,32,40,35,26,25,32,37,56,63,60,54,49,43,35,30,30,37,45,42,30,26,33,36,32,25,25,27,33,41,51,56,59,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,20,36,44,48,49,42,38,36,35,38,31,35,41,33,23,22,26,27,40,45,44,43,43,41,35,25,18,16,22,27,27,29,35,34,29,25,28,32,42,48,51,55,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,37,36,43,51,59,54,43,41,43,36,34,36,29,21,20,22,19,25,30,34,39,43,46,44,36,29,20,19,25,32,37,39,34,29,28,33,38,48,51,49,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,32,36,52,54,53,47,43,38,29,25,20,16,17,21,18,16,21,26,32,38,42,44,46,48,45,41,41,43,41,36,31,29,33,41,48,52,50,43,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,20,28,47,51,43,37,36,24,18,16,15,17,24,22,13,13,17,21,25,31,37,47,55,58,57,55,51,44,35,28,34,41,45,49,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,25,29,29,28,28,29,24,15,13,18,21,22,21,18,17,15,14,20,21,23,23,30,40,44,45,40,32,29,32,46,51,47,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,18,21,25,28,29,27,21,18,20,22,23,23,21,18,15,13,16,17,18,18,22,27,30,31,31,31,35,41,47,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,22,20,19,18,16,18,22,23,22,23,23,18,17,16,18,20,20,20,19,20,26,32,39,42,46,48,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,24,20,17,14,14,19,22,22,22,21,18,17,19,21,22,23,24,21,20,27,37,47,50,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,35,29,24,23,24,24,22,20,21,21,24,26,26,28,31,32,34,39,42,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,48,45,41,37,34,31,35,36,39,41,40,43,46,51,54,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,55,50,47,48,50,53,52,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
