0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,252,245,197,139,90,66,63,64,56,60,64,66,66,65,65,64,57,58,62,64,63,60,55,54,57,53,44,58,58,50,56,60,61,57,56,62,64,66,56,64,70,68,65,62,64,62,72,75,89,98,120,137,162,199,215,222,231,237,245,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,249,209,140,84,57,55,59,58,59,67,71,72,73,71,65,57,52,52,55,57,56,57,56,51,49,55,49,46,52,61,55,61,60,64,57,56,57,60,59,52,63,55,68,66,70,50,55,60,65,71,76,83,90,107,125,154,192,206,213,232,237,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,252,242,185,112,64,48,53,61,62,58,58,65,69,66,64,63,61,58,54,53,57,56,49,49,53,54,55,55,60,59,64,64,61,58,58,59,61,62,60,62,61,60,64,54,63,58,58,64,60,56,59,63,67,72,71,92,107,126,151,168,203,222,230,244,248,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,248,218,153,85,56,49,57,60,57,57,65,64,64,59,52,50,54,57,58,57,55,60,60,54,52,54,57,63,65,71,92,85,74,71,63,62,55,60,56,53,52,56,56,54,52,57,55,59,59,52,47,57,60,63,65,64,68,69,87,104,131,156,199,209,231,234,247,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,250,203,128,68,45,55,57,61,66,77,76,66,63,62,60,56,52,54,58,59,56,53,56,56,52,50,49,56,68,78,101,97,90,84,73,79,68,53,55,53,50,49,49,50,49,53,50,55,59,56,48,50,58,64,62,65,65,62,59,70,79,108,125,151,196,220,231,242,247,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,245,175,93,54,48,54,60,63,68,65,59,62,63,66,61,58,57,55,55,56,57,54,52,53,54,52,49,52,63,79,93,107,108,112,111,91,76,68,56,56,52,51,49,49,54,53,52,48,52,58,55,48,50,58,58,57,59,64,57,59,61,65,80,86,104,133,191,213,232,233,243,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,249,185,97,48,45,53,61,64,64,68,68,64,62,60,61,55,53,54,54,56,57,56,51,49,53,52,49,48,59,71,81,98,107,113,110,100,80,66,61,58,57,52,50,50,51,54,54,51,51,51,52,52,50,52,54,54,57,59,62,59,61,63,63,76,76,87,108,159,206,222,230,237,242,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,232,158,89,57,54,62,64,68,63,60,62,64,64,62,57,55,53,50,51,51,53,54,54,51,50,54,53,49,49,62,69,72,99,102,114,108,89,69,60,61,59,56,51,48,47,49,51,52,50,53,52,52,50,47,51,54,53,56,56,58,60,59,63,65,60,58,66,76,108,155,202,209,224,230,245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,244,168,77,32,44,66,71,67,61,61,58,55,51,52,55,56,54,52,50,51,51,51,51,52,51,50,52,51,50,48,54,58,60,85,91,103,97,75,62,59,59,54,54,50,47,47,48,50,51,49,54,51,51,51,48,49,50,50,49,48,51,58,57,64,65,66,65,71,72,85,108,140,182,214,225,239,245,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,241,180,98,47,37,49,64,64,62,63,62,62,57,50,49,53,57,56,55,53,53,51,50,49,50,50,49,49,48,49,45,47,52,58,69,78,82,81,63,52,51,50,48,52,50,48,47,46,49,49,49,51,49,55,57,48,46,47,49,51,52,56,56,54,57,57,55,57,58,53,60,68,90,111,166,210,227,234,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,244,182,111,49,40,55,61,61,63,61,61,60,59,54,51,52,55,58,55,55,52,51,49,51,52,52,51,49,48,48,48,44,44,50,58,64,76,73,72,62,54,50,45,49,53,50,48,46,45,49,48,49,52,49,49,49,47,50,53,51,52,51,57,51,51,54,58,60,62,62,60,57,58,74,88,117,174,217,226,236,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,247,194,113,60,42,59,65,62,59,60,62,58,57,53,46,46,48,51,54,51,49,48,48,49,54,56,56,52,48,47,47,47,47,48,56,63,68,85,78,70,65,65,56,43,57,56,51,49,47,46,49,49,46,46,45,48,50,47,47,51,51,49,48,56,53,49,46,48,50,50,52,51,42,38,45,56,88,122,166,206,224,231,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,211,128,63,41,49,70,74,58,56,66,65,62,59,56,51,51,48,48,50,48,51,50,48,47,52,55,54,50,48,46,45,47,53,57,69,78,85,98,90,80,78,77,63,51,61,56,51,50,48,47,47,47,46,45,44,47,51,49,47,48,47,47,50,51,52,47,46,47,51,48,50,48,42,41,47,43,69,87,118,173,217,225,236,240,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,214,139,74,47,44,76,44,51,63,65,66,63,60,58,56,54,52,52,53,52,51,53,51,49,49,51,52,51,49,45,49,43,45,65,83,95,102,102,103,107,101,94,92,86,70,63,56,53,50,48,45,45,47,47,47,46,46,50,49,48,50,48,51,50,53,51,49,55,52,54,47,44,34,37,47,52,45,39,41,83,124,176,207,220,225,246,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,240,160,79,48,54,56,57,52,60,63,64,64,58,56,57,57,54,53,55,55,55,54,53,52,50,49,50,51,50,48,44,47,43,50,76,95,102,105,107,108,109,107,107,99,88,79,67,58,52,48,46,43,43,45,47,47,45,44,47,48,48,49,51,52,51,50,49,49,53,50,48,45,42,34,36,47,56,52,41,35,60,87,135,190,212,223,242,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,255,254,255,248,186,110,49,48,65,61,48,60,63,59,59,59,56,55,57,58,53,52,53,51,51,51,51,50,49,48,49,50,48,46,44,49,49,58,84,99,102,102,104,106,105,106,111,101,89,85,71,59,51,46,44,42,42,44,47,46,43,42,44,47,48,50,50,49,49,49,49,48,49,45,41,42,42,39,37,42,50,48,44,34,40,55,103,152,196,208,233,237,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,254,255,253,204,126,68,42,60,74,59,52,61,58,59,59,59,56,54,54,54,51,50,51,50,51,50,50,49,48,48,49,50,49,46,43,49,53,63,85,97,97,97,99,101,102,102,104,95,89,85,73,63,53,47,45,42,43,45,48,46,44,43,44,47,48,49,47,47,48,50,50,47,46,42,38,38,41,42,39,37,38,42,41,43,39,46,84,117,174,197,226,237,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,255,254,255,241,151,82,49,54,68,69,59,60,59,52,60,62,59,56,54,51,49,49,49,49,51,51,50,49,48,48,48,48,49,49,46,44,50,54,63,84,93,92,91,97,97,103,101,92,87,88,82,78,69,60,53,49,46,46,47,47,45,43,43,44,45,46,46,47,47,46,47,48,46,45,39,36,36,37,37,38,37,35,45,45,52,44,44,60,87,141,177,214,221,243,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,255,255,248,194,111,57,50,63,66,59,57,64,60,49,55,58,55,53,54,50,47,49,49,48,50,49,49,49,48,48,47,46,47,47,45,44,50,55,65,82,90,88,88,96,95,100,97,83,78,85,82,81,75,66,58,53,49,48,48,47,44,42,41,43,44,46,47,48,49,45,42,44,44,43,34,35,35,35,32,36,38,36,48,49,53,51,56,59,69,113,149,203,214,238,247,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,255,253,215,150,68,46,59,67,66,62,60,62,59,50,51,54,53,50,50,48,46,47,48,48,49,49,48,48,48,48,47,45,46,48,46,43,48,54,63,80,87,86,87,94,97,96,91,80,75,79,82,80,78,71,61,55,49,47,46,44,41,40,38,43,44,47,46,47,46,42,38,39,40,38,31,32,34,35,32,36,37,37,46,52,55,53,56,54,53,87,119,167,199,230,234,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,255,254,245,176,114,47,51,73,65,64,67,61,60,58,51,49,51,54,51,47,46,46,44,44,45,45,45,45,44,45,47,46,43,45,48,47,47,49,51,58,76,84,83,85,92,100,94,87,81,74,72,77,79,80,74,64,56,48,46,44,44,43,44,43,49,49,49,46,43,40,37,33,34,33,31,29,29,31,34,34,36,36,39,47,52,57,62,48,54,53,76,102,145,194,223,234,248,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,255,254,215,138,82,69,64,58,65,63,58,58,57,55,52,50,51,51,49,47,47,45,45,45,43,44,44,45,45,45,46,45,44,44,45,47,47,45,49,61,72,81,86,84,96,100,99,91,78,71,70,74,78,80,77,65,54,49,45,45,47,51,47,49,53,53,48,42,41,38,35,33,33,32,30,28,25,27,29,31,35,37,44,51,56,57,59,49,52,58,55,65,121,167,213,224,241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,255,254,247,176,101,63,64,66,64,63,62,61,60,57,54,52,52,51,50,48,46,46,46,47,48,45,44,44,45,44,44,45,44,43,43,43,43,45,43,47,59,68,79,85,87,95,100,98,89,78,70,67,71,74,79,76,63,52,50,49,51,56,58,53,53,56,54,43,36,36,34,34,34,33,32,31,29,25,29,35,36,38,42,41,46,49,50,56,54,52,57,55,57,98,140,205,220,235,242,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,254,253,221,143,72,54,57,63,70,64,58,60,61,58,53,51,52,51,48,46,44,46,46,46,47,44,44,44,44,44,43,44,44,44,43,41,41,43,40,45,56,66,79,87,92,99,101,98,92,84,73,68,70,73,78,75,63,55,56,62,69,74,73,68,62,58,49,35,32,32,30,31,33,32,31,30,29,25,31,39,40,40,45,38,41,43,42,49,57,54,52,50,51,73,107,189,213,226,230,242,0,0,0,0,0,0
0,0,0,0,0,0,254,254,253,244,185,110,56,58,60,67,69,62,56,60,59,57,53,51,52,52,48,44,43,44,44,43,44,44,45,44,44,44,43,43,43,44,44,41,41,42,38,45,57,69,84,91,96,103,103,100,98,94,82,73,74,76,78,75,67,62,66,77,90,93,90,84,72,58,43,32,31,30,29,29,31,31,30,29,29,27,34,41,43,41,46,38,40,42,40,42,54,55,50,50,50,65,93,157,207,218,222,238,0,0,0,0,0,0
0,0,0,0,0,0,254,254,253,218,148,86,55,66,64,65,63,59,57,58,52,54,53,50,51,53,49,44,43,42,42,41,42,43,45,44,43,44,42,42,43,44,44,42,41,41,38,48,62,76,92,98,100,107,107,104,104,102,91,82,81,81,80,77,72,71,76,86,98,101,100,90,73,53,39,32,30,30,29,29,30,30,30,31,32,33,39,43,46,43,45,39,42,43,44,43,49,52,50,52,47,57,67,108,154,180,195,229,0,0,0,0,0,0
0,0,0,0,0,254,254,253,248,188,116,71,58,68,62,57,59,59,58,53,50,52,53,50,50,53,50,44,43,43,44,42,42,42,43,42,43,43,42,42,43,44,45,42,41,42,42,55,71,84,97,101,100,105,108,107,104,102,95,89,85,83,82,80,77,78,84,91,96,100,102,88,64,45,34,32,28,29,30,29,29,30,31,32,35,40,43,43,46,43,43,40,44,46,46,46,46,45,47,52,44,55,58,91,127,163,192,228,239,0,0,0,0,0
0,0,0,0,0,255,253,253,227,157,93,59,61,63,64,59,58,60,58,52,52,52,52,49,48,50,49,45,43,44,46,44,43,41,42,41,43,43,41,42,43,44,45,43,42,43,47,63,82,90,98,101,99,100,103,103,102,100,95,92,85,83,82,81,79,82,90,93,94,98,98,75,49,37,30,30,29,29,31,29,28,32,34,35,39,42,42,41,42,42,40,40,44,47,45,45,44,39,43,50,48,52,54,71,82,114,199,223,228,0,0,0,0,0
0,0,0,0,0,255,254,249,205,127,70,56,69,63,66,62,57,62,55,51,53,51,50,48,46,46,47,46,44,42,45,45,44,42,42,41,42,42,41,41,42,44,45,43,42,44,51,69,88,94,98,101,100,97,98,100,102,102,97,94,87,85,82,80,79,82,91,94,93,95,88,58,33,30,28,27,28,29,31,28,27,34,37,38,41,40,39,39,40,42,39,39,43,45,44,46,45,37,39,44,47,67,57,66,65,94,196,218,214,190,0,0,0,0
0,0,0,0,255,254,254,247,183,106,78,64,62,63,61,60,60,60,54,49,51,48,51,49,45,48,48,45,44,43,43,47,46,42,42,40,41,41,39,41,39,41,41,44,44,45,55,73,91,98,101,104,101,100,99,102,104,103,97,93,90,86,80,77,77,81,93,95,91,78,65,44,30,26,25,27,30,30,29,26,29,33,39,42,42,41,39,38,39,38,39,40,40,41,41,44,45,39,35,39,46,51,50,50,62,82,103,122,150,191,0,0,0,0
0,0,0,0,255,255,253,233,168,105,73,64,65,62,59,56,55,57,51,47,49,48,51,51,45,48,48,44,44,43,42,46,46,45,43,41,41,40,39,40,39,41,42,42,43,48,63,83,98,100,98,104,103,101,99,99,103,104,99,92,89,88,78,73,71,76,93,94,83,67,51,33,24,24,24,26,28,29,28,28,32,37,40,42,41,39,38,37,38,38,38,39,39,39,39,41,44,41,37,38,43,48,43,45,50,72,82,102,139,191,0,0,0,0
0,0,0,255,255,254,252,218,156,107,69,59,60,61,61,56,51,55,50,49,51,51,49,49,44,48,48,43,42,44,42,44,45,45,44,41,42,41,41,40,41,40,42,39,40,54,70,86,98,97,92,101,101,101,100,98,101,102,100,91,92,90,76,70,68,71,86,86,69,52,40,28,21,24,26,27,24,25,28,33,38,42,40,41,41,39,38,38,38,39,38,38,38,42,37,36,40,42,40,39,41,42,47,53,58,61,63,90,127,209,224,0,0,0
0,0,0,254,255,254,249,202,134,90,58,54,56,58,61,57,49,53,50,52,54,53,47,49,46,46,45,43,44,44,43,43,43,43,43,42,42,42,43,41,41,40,40,36,37,53,70,83,93,91,85,94,94,95,97,97,101,101,99,93,97,92,75,68,67,66,71,66,49,36,30,26,21,23,26,26,22,22,28,35,41,42,39,39,39,39,39,38,38,39,39,38,39,43,36,33,38,44,43,38,37,41,52,63,65,61,60,93,156,223,230,0,0,0
0,0,0,254,254,254,243,189,117,72,55,56,56,55,58,56,50,53,50,52,54,54,45,49,46,43,42,42,42,44,43,43,42,41,42,42,42,41,42,41,39,39,37,35,36,49,63,72,80,81,79,86,85,85,87,92,97,97,94,90,92,84,68,62,61,57,53,44,30,24,23,25,22,21,22,25,26,27,33,37,42,42,40,39,39,38,38,37,38,39,39,39,40,42,35,32,36,42,41,37,36,38,46,55,49,51,65,126,211,225,231,237,0,0
0,0,255,254,254,253,232,170,99,56,52,57,56,54,53,55,53,54,49,48,51,52,45,49,47,41,44,44,39,42,42,43,41,40,40,41,41,40,40,41,38,38,36,36,37,45,52,56,62,65,67,74,77,81,80,81,86,86,82,75,70,63,55,53,49,41,34,29,21,20,24,28,24,21,22,25,30,34,40,42,44,42,40,38,39,38,38,38,38,39,39,39,40,39,35,34,37,39,37,36,38,40,42,43,42,46,72,139,213,224,228,234,0,0
0,0,254,255,254,252,220,149,86,52,53,57,53,52,49,53,52,51,46,44,47,49,47,50,49,42,46,47,42,41,41,42,41,39,39,40,39,40,40,41,39,38,37,37,39,37,41,45,50,52,57,65,76,87,82,76,78,79,71,59,48,44,43,43,36,27,24,25,21,20,28,30,26,22,25,26,32,38,42,44,44,42,38,37,39,38,38,39,39,39,39,39,39,36,35,38,40,38,34,35,39,43,39,38,40,43,65,114,184,210,215,221,0,0
0,0,254,254,254,251,212,131,75,51,54,58,54,51,49,55,51,47,45,43,45,49,46,46,47,44,48,49,44,43,42,42,42,39,38,39,39,40,40,41,39,38,38,38,40,39,37,39,43,47,58,67,84,94,89,79,80,80,71,54,39,38,37,36,28,22,24,27,23,24,28,28,26,25,28,28,37,41,42,42,43,44,39,38,40,38,38,39,40,39,39,39,38,35,36,39,40,36,32,35,40,48,36,33,38,41,51,87,125,140,180,219,0,0
0,0,254,255,254,251,201,124,77,52,57,56,55,52,50,53,50,45,43,43,47,49,49,45,46,44,46,47,44,43,41,42,41,39,38,40,39,39,40,41,41,39,38,39,39,39,38,38,41,49,64,67,85,95,87,79,85,85,74,64,58,41,35,30,23,21,22,31,25,24,23,27,27,30,32,32,43,44,43,41,40,40,39,39,43,39,38,38,38,38,38,37,38,36,37,37,37,36,36,36,37,39,34,36,44,50,45,52,62,94,201,219,0,0
0,0,255,255,254,240,189,117,70,58,63,55,53,51,51,52,50,43,44,43,46,50,51,44,43,43,44,43,43,43,42,42,41,39,38,39,39,39,40,41,41,40,38,40,40,42,39,37,40,50,66,72,81,88,88,85,85,75,60,55,49,38,32,26,22,21,24,31,26,24,21,23,29,33,36,37,43,44,42,40,39,38,37,38,42,39,38,38,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,38,44,47,43,51,59,100,164,208,215,0
0,0,255,255,253,232,182,117,69,59,62,53,53,51,51,50,48,42,44,43,45,49,49,43,42,42,43,42,43,44,43,42,41,40,38,38,38,38,38,41,41,39,38,41,40,41,41,41,42,48,61,76,84,87,89,93,87,75,58,50,41,31,30,27,26,24,25,29,26,24,19,21,34,40,42,44,43,42,39,38,37,35,36,39,42,39,37,37,37,38,38,37,37,36,36,36,36,36,36,36,36,36,38,37,39,42,42,51,54,79,100,125,176,0
0,254,254,254,254,227,166,109,69,55,55,53,53,52,50,49,45,43,43,43,44,47,45,43,44,42,43,44,43,43,43,42,41,41,39,38,38,37,37,40,39,37,36,40,40,39,40,42,44,46,55,74,84,85,84,93,90,83,69,47,35,26,29,26,27,23,25,27,25,25,23,27,43,49,48,46,40,38,35,35,35,34,36,39,41,39,37,37,37,38,38,37,37,36,36,36,36,36,36,36,36,37,39,37,36,37,42,52,55,68,77,110,183,0
0,252,253,251,250,215,143,95,72,51,45,51,52,51,48,47,45,43,43,44,44,44,43,43,45,43,43,43,43,43,43,42,41,41,39,38,38,37,36,38,37,36,35,40,39,37,36,38,44,47,54,69,84,80,82,92,93,84,67,39,30,27,30,26,27,23,24,25,23,27,32,42,55,56,49,42,37,36,33,34,35,34,36,38,39,39,37,37,37,38,38,37,36,36,36,36,36,36,36,36,36,36,36,35,32,34,42,52,60,66,71,113,195,0
0,247,250,248,236,196,130,90,73,48,41,50,52,50,47,45,46,43,43,42,45,43,44,43,43,43,43,42,43,43,43,42,41,41,39,38,38,37,35,35,36,36,35,38,37,36,34,35,41,47,55,69,85,81,89,94,93,73,48,28,25,28,32,26,27,20,21,23,25,32,45,60,66,58,47,38,36,36,33,35,35,34,36,38,38,39,37,37,37,38,38,37,37,36,36,36,36,36,36,36,36,37,35,35,33,36,44,52,61,66,63,102,177,0
0,232,241,236,203,175,127,87,65,48,47,51,51,49,46,43,46,43,43,43,44,43,44,43,42,43,43,42,43,42,42,42,41,41,39,38,38,38,36,36,37,37,35,37,36,39,36,34,40,48,58,69,80,80,84,79,74,52,32,21,23,28,29,23,23,15,18,26,35,44,59,74,73,57,43,37,37,36,34,35,35,35,37,37,38,38,37,37,37,37,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,37,41,47,58,65,60,96,157,0
0,212,211,202,184,163,129,88,58,51,51,49,50,49,45,42,44,45,44,44,43,44,43,44,43,42,43,43,41,42,41,42,41,41,39,39,39,38,39,39,40,38,36,36,37,40,40,38,42,49,57,66,70,70,64,53,47,33,25,19,21,25,25,19,23,19,24,34,45,55,70,81,76,54,39,37,37,36,33,35,35,35,37,37,37,37,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,37,37,34,35,40,42,46,53,63,67,96,120,164
0,177,121,123,136,167,126,83,58,52,48,46,48,46,42,42,47,48,46,46,47,44,43,42,43,43,43,42,42,42,42,41,40,41,40,39,39,41,43,43,42,37,36,35,37,40,40,39,41,41,45,49,59,56,56,48,32,22,20,20,21,22,22,17,21,26,22,29,54,65,77,85,76,55,43,39,37,35,33,35,34,36,38,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,37,37,36,36,37,41,42,42,48,55,57,69,81,100
0,153,132,156,173,178,129,76,50,56,54,48,42,42,41,42,47,49,49,48,47,44,43,42,43,43,43,42,42,41,41,41,41,41,41,40,41,43,43,42,39,37,36,36,35,37,37,36,37,37,39,39,45,42,39,32,21,16,17,18,22,22,20,19,25,33,42,49,56,69,85,82,63,50,45,37,36,36,34,36,35,36,38,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,35,36,37,36,36,37,39,41,44,49,64,49,58,75,111
0,167,184,193,181,169,139,93,59,49,44,45,44,44,44,43,44,45,49,48,46,43,42,42,43,43,43,42,42,41,41,41,41,41,41,41,41,42,42,38,37,35,38,36,36,38,36,34,37,39,40,36,39,32,27,20,17,16,17,18,22,21,19,25,35,43,56,62,55,65,81,71,48,42,44,33,32,37,35,36,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,36,36,37,37,40,46,50,51,43,57,81,144
0,195,201,195,181,166,138,92,54,41,47,50,44,44,47,46,44,43,49,48,44,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,38,37,34,36,38,39,38,36,34,32,35,39,39,33,33,27,21,17,18,21,20,18,20,19,19,29,43,50,55,56,51,56,62,56,41,37,41,34,36,38,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,36,36,38,37,36,35,33,35,42,45,44,48,74,121,202
0,183,173,168,171,175,132,80,42,35,48,53,44,40,44,47,44,43,49,48,44,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,37,38,37,41,39,38,37,36,36,37,38,34,27,26,21,17,16,20,23,22,20,20,20,20,27,42,52,48,42,46,47,42,39,35,31,33,31,35,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,34,31,32,39,41,47,68,118,179,227
0,110,116,133,150,171,129,88,50,36,35,42,41,37,41,46,45,44,47,47,45,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,41,39,39,39,42,42,40,37,36,37,38,36,32,27,21,21,19,18,17,20,22,21,21,21,25,26,28,36,47,39,33,39,38,33,34,35,34,33,30,33,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,39,43,55,95,160,218,231
