0,0,0,47,62,63,57,64,66,73,76,64,42,23,16,18,55,68,74,74,74,70,68,72,75,71,73,80,81,75,73,71,68,65,71,75,74,71,73,73,76,76,77,75,69,66,66,68,68,70,69,70,70,70,70,70,69,65,64,66,71,70,65,58,58,57,57,59,59,59,57,58,60,62,64,62,57,57,59,56,54,55,56,55,54,54,54,52,52,56,55,53,51,48,44,45,44,44,48,49,45,44,43,42,42,45,40,37,43,44,39,37,39,37,36,33,29,29,31,45,71,73,72,71,76,75,0
0,0,0,33,57,60,57,66,69,76,76,58,33,21,30,44,69,75,74,73,76,73,64,69,70,69,70,72,76,71,66,69,67,68,72,74,75,72,72,75,79,81,81,78,73,71,72,75,74,73,73,73,73,73,77,78,76,72,72,74,79,78,76,71,70,70,70,70,70,72,70,70,78,83,87,86,82,80,79,74,76,76,76,74,76,80,78,78,83,84,80,79,78,72,69,70,73,74,75,74,75,76,74,74,78,81,77,75,76,71,67,68,73,71,66,57,47,35,30,47,63,70,73,73,75,73,0
0,0,0,71,74,66,60,62,74,80,76,55,28,22,40,61,79,78,74,74,79,79,69,70,70,71,72,70,75,72,66,70,74,77,79,79,81,80,77,79,78,77,75,71,71,71,72,75,74,75,76,76,73,72,76,76,74,71,72,72,73,72,73,73,72,67,65,69,71,69,67,71,76,81,82,81,78,77,74,70,75,75,75,72,74,77,74,75,77,77,71,72,78,77,78,78,80,81,78,73,73,75,71,70,72,74,71,72,73,68,68,74,81,81,81,77,68,47,34,49,50,65,76,76,75,73,0
0,0,0,133,99,73,61,50,73,75,70,51,30,28,47,66,79,75,75,80,80,82,76,71,73,75,79,79,79,77,74,74,72,74,74,74,76,77,76,76,72,70,69,70,71,71,70,72,76,78,79,77,74,73,76,78,74,73,74,73,69,66,67,70,67,65,64,64,67,68,66,66,66,69,70,71,69,70,70,67,70,71,70,68,69,70,67,67,71,74,70,68,74,73,75,78,81,80,78,72,72,72,68,66,71,77,75,73,77,78,80,81,75,75,79,79,76,55,37,43,47,67,77,78,77,76,0
0,0,0,163,99,63,56,47,65,68,64,49,31,31,51,70,72,65,70,79,75,77,74,62,74,73,77,77,73,74,78,75,71,70,71,73,72,75,76,77,74,71,73,75,74,73,72,73,73,76,74,72,71,71,75,78,77,77,78,77,71,65,66,69,68,67,68,68,71,71,69,69,66,68,70,74,71,72,73,71,72,72,70,69,68,68,66,62,67,71,72,70,76,73,72,76,76,75,75,71,69,70,67,65,71,76,72,72,76,76,75,73,72,71,74,72,72,54,38,38,49,67,76,77,78,77,0
0,0,0,122,87,58,49,60,70,76,71,51,31,30,50,70,71,72,73,74,73,74,74,71,74,73,72,72,71,73,77,75,72,71,70,71,71,73,76,76,75,75,76,77,77,76,75,75,74,74,72,72,71,71,74,77,75,76,76,75,72,72,70,70,70,70,70,72,72,71,71,70,70,69,70,72,73,70,69,70,71,71,69,68,72,75,73,73,71,71,71,70,73,72,71,71,74,74,72,70,72,75,73,72,73,75,72,72,76,75,73,72,72,71,71,72,67,53,38,38,48,64,72,75,79,77,0
0,0,0,94,69,62,61,60,70,77,72,53,32,29,49,69,73,73,73,74,73,73,74,71,73,72,71,71,71,73,76,75,73,71,70,71,72,74,75,75,73,73,73,74,74,74,74,74,73,73,72,73,73,72,73,73,73,73,73,72,71,72,70,71,71,70,70,71,71,70,70,70,71,69,68,70,71,71,69,69,70,71,69,69,72,76,75,74,72,71,69,68,70,71,70,71,70,71,70,69,72,76,74,74,74,75,71,71,74,74,72,72,71,72,71,71,68,56,38,35,45,63,73,72,70,69,0
0,0,0,67,49,60,68,62,70,77,74,54,32,29,48,68,73,73,73,73,73,73,74,72,74,72,71,71,72,73,76,76,74,71,70,72,73,75,75,74,73,73,73,73,73,73,73,73,73,73,72,73,73,72,73,73,73,73,72,72,71,73,71,71,71,70,69,70,70,69,69,69,71,70,69,72,73,74,71,69,72,73,72,70,71,75,74,73,72,72,70,68,72,73,72,71,71,72,70,69,72,76,74,74,75,75,71,71,74,74,73,73,74,74,72,71,68,56,39,34,47,63,73,73,71,70,0
0,0,0,48,45,60,66,62,70,77,74,54,32,29,49,69,73,73,73,73,73,73,74,72,75,74,72,73,75,75,75,76,74,72,72,73,74,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,72,73,73,73,73,72,71,72,70,70,70,69,68,70,70,69,70,70,71,71,71,75,75,75,72,70,73,75,73,70,71,75,73,72,72,72,71,71,75,75,74,73,74,75,72,70,72,75,73,73,75,75,72,73,76,76,75,75,76,75,72,70,67,54,37,36,49,65,74,72,72,72,0
0,0,0,39,59,66,59,58,70,77,74,54,32,29,49,69,73,73,73,73,73,72,73,71,75,74,73,75,77,76,75,75,74,73,73,75,75,74,74,74,72,73,73,73,73,73,73,72,73,74,73,73,72,70,71,71,72,73,73,72,71,72,70,70,69,69,68,69,70,69,70,70,71,71,71,75,74,75,72,72,73,75,73,70,72,75,74,73,73,71,70,71,75,75,74,73,75,75,73,71,72,75,73,72,74,74,72,73,77,77,76,76,76,76,74,71,66,53,37,38,48,62,71,72,71,69,0
0,0,0,45,63,63,55,61,70,77,74,54,32,29,49,69,73,73,73,73,73,72,73,72,75,74,73,76,78,76,75,75,74,73,74,76,75,74,74,75,73,73,73,73,73,73,73,73,73,73,73,73,72,71,72,72,73,73,73,72,71,72,71,70,69,69,68,69,70,69,70,70,71,71,71,75,75,75,72,71,73,75,73,70,72,75,73,73,72,70,70,71,75,75,74,73,74,75,73,71,72,75,73,73,74,74,72,73,76,77,77,76,76,77,75,70,65,54,39,41,48,59,69,73,73,74,0
0,0,0,48,51,58,62,68,71,77,74,54,32,29,49,69,73,73,72,73,73,72,73,73,75,74,73,77,78,75,74,75,74,73,75,77,76,74,74,74,73,74,74,73,73,74,74,73,73,73,72,73,73,73,74,73,73,73,73,72,71,72,70,70,70,69,68,69,69,69,70,70,71,71,72,74,76,75,73,71,74,75,73,71,72,75,73,73,72,71,71,72,75,75,75,73,73,75,73,71,72,75,73,73,74,74,72,73,76,76,77,76,75,75,73,68,65,54,39,41,48,63,72,72,76,82,0
0,0,0,46,44,62,71,66,71,78,74,54,32,29,49,69,73,74,73,73,73,72,73,73,76,73,72,76,77,74,73,74,74,73,75,77,76,73,73,74,73,74,74,73,73,74,74,73,72,73,73,73,73,73,74,73,74,74,73,72,71,72,70,70,70,69,67,68,69,69,70,71,71,72,72,73,74,75,74,72,73,74,73,72,73,76,75,76,73,73,72,71,73,75,75,73,73,75,73,71,73,75,74,74,74,74,72,74,76,76,76,76,76,74,73,71,68,56,38,41,48,62,71,75,81,81,0
0,0,0,48,50,60,62,64,70,78,75,57,29,32,53,68,73,75,75,75,74,74,74,74,74,74,74,75,75,75,74,74,73,74,77,78,74,72,74,75,73,75,76,71,71,76,75,73,72,74,74,73,73,74,75,73,73,72,73,71,71,72,69,71,70,68,68,66,67,67,70,71,71,72,73,74,75,75,74,74,73,74,74,73,73,75,76,75,74,74,73,74,75,75,75,74,75,75,74,72,72,74,75,75,74,74,73,74,76,76,76,76,76,72,70,71,69,55,37,39,49,64,72,75,76,72,0
0,0,0,48,48,59,62,66,70,74,70,51,23,29,54,67,73,75,75,75,75,74,75,75,74,74,74,75,75,75,74,74,73,74,78,77,74,72,74,75,74,74,75,73,73,75,74,74,74,73,73,75,75,73,73,74,74,73,74,72,71,71,68,69,70,68,67,66,67,67,70,71,72,73,74,75,75,75,75,74,75,75,75,74,74,75,75,75,74,74,74,74,75,75,75,75,75,75,74,73,73,74,75,75,74,74,74,74,75,75,75,76,76,72,71,74,71,54,34,36,48,63,72,76,73,71,0
0,0,0,49,50,60,62,66,70,73,70,52,20,29,55,67,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,78,76,75,72,74,75,74,75,75,73,73,75,75,74,77,71,70,78,78,71,70,75,74,74,74,72,71,70,68,69,70,69,66,66,66,68,69,71,72,73,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,75,75,75,75,74,75,75,75,75,76,77,74,74,77,72,54,34,38,49,62,71,75,72,73,0
0,0,0,46,54,62,61,65,70,76,71,53,18,29,56,70,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,76,75,75,74,74,75,74,75,75,73,73,75,75,74,74,73,73,75,75,73,73,74,74,74,74,72,71,70,68,70,70,69,66,66,65,67,69,71,72,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,78,75,74,74,70,53,36,43,49,60,70,71,72,73,0
0,0,0,42,55,61,60,65,71,77,69,53,21,35,58,71,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,76,74,75,75,74,74,75,75,74,74,75,74,75,75,73,73,75,75,75,74,74,73,72,71,70,69,70,70,69,66,66,65,67,69,71,72,74,75,75,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,74,70,68,65,53,37,43,49,59,69,69,70,73,0
0,0,0,42,55,60,62,69,73,77,67,53,26,40,58,69,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,72,74,76,77,75,75,75,74,74,77,77,74,74,75,73,78,78,71,71,78,78,73,74,74,73,72,71,70,69,70,70,69,67,66,65,68,70,71,72,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,75,70,67,65,54,37,41,48,61,68,70,68,72,0
0,0,0,47,56,61,64,71,74,77,67,49,25,36,56,68,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,73,74,76,77,75,74,74,74,74,76,76,74,74,74,75,75,75,74,74,75,75,75,74,74,73,72,72,71,70,71,71,69,67,65,66,68,70,71,72,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,78,76,72,72,70,56,37,41,50,64,68,69,68,71,0
0,0,0,51,57,62,64,69,71,77,71,51,24,31,54,68,74,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,74,75,76,77,75,74,75,73,72,76,76,72,73,75,76,73,73,75,75,74,72,74,74,74,73,72,72,71,71,71,71,69,67,65,67,69,71,71,72,74,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,75,74,75,72,56,36,41,55,67,72,71,72,71,0
0,0,0,45,60,66,66,68,69,74,71,52,23,29,52,70,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,75,75,75,76,77,76,75,74,74,74,75,75,74,74,75,74,73,73,74,74,73,73,74,73,73,73,73,72,72,72,72,72,70,65,65,68,70,71,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,74,75,75,75,76,74,74,73,72,54,34,40,61,70,72,71,72,73,0
0,0,0,42,63,68,64,65,65,75,71,50,22,30,54,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,75,75,75,76,77,76,75,75,74,74,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,70,65,65,69,70,71,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,74,73,69,52,34,41,61,69,71,70,71,71,0
0,0,0,45,63,68,64,65,64,78,69,47,22,34,56,69,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,75,76,76,76,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,70,65,65,69,71,71,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,72,72,74,74,67,53,38,47,57,67,70,69,71,72,0
0,0,0,47,60,67,65,63,64,75,66,48,24,34,57,69,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,70,65,65,69,71,71,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,74,72,72,72,75,74,66,52,39,47,59,70,72,70,72,75,0
0,0,0,42,60,66,65,66,67,73,69,56,28,29,54,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,70,65,65,69,71,70,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,74,75,74,75,73,72,73,76,75,65,50,35,41,60,70,71,70,72,74,0
0,0,0,35,64,65,65,69,71,76,74,60,29,28,52,70,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,70,67,66,70,71,71,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,76,73,73,73,75,73,63,48,34,38,57,68,72,72,71,70,0
0,0,0,36,70,69,64,65,69,79,76,54,28,33,55,69,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,74,74,74,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,70,68,68,71,72,72,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,73,76,73,73,73,73,69,60,45,35,40,58,70,75,76,71,68,0
0,0,0,47,72,71,64,63,68,81,77,50,25,34,56,68,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,74,74,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,69,67,68,71,72,72,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,73,77,73,75,75,75,70,60,45,36,42,58,69,73,75,71,71,0
0,0,0,58,70,67,60,61,68,81,75,47,27,34,55,68,72,72,73,73,73,72,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,73,76,75,75,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,70,67,69,72,74,74,75,75,75,76,75,75,75,75,74,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,75,76,76,75,72,78,73,75,76,75,70,59,46,34,42,57,67,73,74,70,68,0
0,0,0,61,69,64,60,61,69,80,73,46,27,33,54,67,71,72,73,72,72,73,73,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,75,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,70,68,70,72,74,73,74,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,76,75,75,75,75,76,75,76,77,76,74,72,78,75,75,77,76,70,58,45,37,45,54,66,71,72,71,69,0
0,0,0,62,68,66,62,61,69,78,71,43,26,32,54,67,72,74,74,72,72,74,74,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,68,70,72,73,73,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,75,75,75,74,76,76,77,76,75,74,74,77,75,77,78,75,67,55,43,40,48,56,67,70,70,72,70,0
0,0,0,63,66,69,65,63,68,77,70,41,24,32,55,68,70,74,74,70,70,74,74,72,74,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,69,68,69,70,72,73,74,74,75,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,77,75,77,74,73,75,75,76,75,77,76,73,65,53,40,41,48,56,67,69,72,75,72,0
0,0,0,61,63,70,67,65,69,78,70,41,22,31,56,69,72,70,70,73,74,70,70,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,71,68,67,66,68,69,71,72,73,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,75,75,75,76,74,76,74,72,75,72,70,73,73,73,72,66,54,39,41,48,57,67,71,74,75,71,0
0,0,0,55,61,67,67,66,70,77,69,42,21,32,57,70,72,71,72,74,74,72,72,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,71,73,73,74,74,74,74,73,74,75,76,76,76,75,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,75,76,75,74,75,74,75,77,76,74,78,74,71,74,71,72,72,67,55,40,41,49,58,67,72,74,73,68,0
0,0,53,55,64,64,65,68,70,75,68,45,22,33,58,71,71,71,73,74,74,73,73,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,72,73,74,72,73,74,73,74,73,72,74,75,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,76,76,76,77,77,77,77,75,74,75,74,74,73,75,75,75,75,73,73,72,72,72,67,56,43,41,49,55,65,71,75,74,67,0
0,0,51,55,71,68,67,69,71,74,67,47,25,35,59,71,72,72,74,74,73,74,75,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,76,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,73,74,72,73,74,74,74,73,73,74,75,75,75,75,75,75,75,75,75,75,76,77,76,76,76,77,77,76,76,76,78,77,77,77,74,73,76,76,79,78,80,79,72,73,72,71,71,71,71,67,57,46,42,48,56,65,70,74,75,68,0
0,0,50,57,76,72,66,69,72,73,65,48,26,35,58,70,73,74,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,73,72,72,72,74,70,72,74,75,74,73,75,78,77,76,75,74,73,75,75,73,75,74,74,76,77,76,75,75,77,76,75,77,75,75,76,76,74,73,77,75,78,78,79,76,72,71,69,70,70,71,69,67,57,46,41,47,58,64,68,74,78,0,0
0,0,42,56,77,74,67,69,71,73,64,47,25,33,55,69,73,74,75,76,76,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,73,71,70,74,70,71,72,72,71,72,76,77,77,75,74,72,71,73,75,74,73,73,76,76,77,74,75,77,76,76,75,75,74,74,73,72,72,71,70,69,71,71,74,74,70,69,69,71,71,71,69,67,57,47,43,50,58,65,69,76,76,0,0
0,0,44,60,72,70,66,70,71,72,62,46,23,30,53,68,73,74,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,71,71,72,72,73,68,71,72,71,70,71,72,70,71,72,74,72,68,67,71,74,75,78,79,75,77,75,73,75,77,74,72,77,74,71,73,81,83,79,72,77,76,78,81,80,76,77,74,71,72,71,70,69,57,46,44,51,59,67,72,79,76,0,0
0,0,45,60,68,69,68,71,73,72,63,47,24,32,55,70,73,74,76,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,72,72,71,71,71,71,70,70,68,69,66,68,66,72,72,67,67,71,72,69,70,70,71,71,67,67,71,71,72,76,81,78,75,75,73,74,77,75,73,80,80,77,77,82,86,83,79,83,82,79,79,83,79,75,73,72,69,69,70,69,55,42,42,51,58,66,73,79,75,0,0
0,0,39,51,66,69,68,70,72,70,63,50,28,36,57,70,73,74,76,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,72,72,72,71,71,71,71,70,70,70,69,67,71,71,76,75,70,67,73,74,70,69,67,68,70,71,74,79,78,75,73,71,65,66,60,61,67,67,62,64,73,74,68,64,67,70,68,68,69,67,68,71,73,69,69,73,73,66,67,70,68,53,39,40,51,58,65,72,76,73,0,0
0,0,40,48,69,66,65,68,68,67,61,51,32,39,58,68,72,74,76,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,71,71,70,70,73,73,77,77,72,69,72,71,67,73,75,76,77,74,70,64,57,53,50,47,40,39,40,39,37,38,38,40,44,46,39,35,39,42,40,42,41,43,43,43,48,46,49,60,69,65,67,71,69,55,41,40,50,58,63,69,72,71,0,0
