0,115,152,168,166,159,161,164,163,162,163,159,155,121,68,38,41,52,60,66,56,46,59,79,92,88,60,43,42,23,16,41,99,144,158,160,161,161,162,161,161,156,150,141,111,0,0
0,112,153,169,165,160,163,163,161,160,158,158,142,93,44,28,53,82,93,88,72,72,73,73,82,85,56,33,33,39,35,38,60,99,143,170,153,158,162,159,158,156,156,146,114,0,0
0,109,151,171,165,160,165,169,164,161,155,149,119,75,54,59,66,69,74,79,73,79,91,88,96,101,93,75,70,75,71,70,86,112,145,159,149,158,164,158,161,158,157,149,116,76,0
0,105,146,168,165,164,165,166,160,159,155,148,119,87,82,86,67,54,59,72,82,99,111,105,104,105,107,101,100,104,104,105,111,113,133,143,152,157,162,163,162,157,154,148,121,84,0
0,103,145,165,164,165,164,165,162,160,152,140,120,110,105,97,72,51,46,59,80,97,103,109,109,106,107,115,123,124,124,122,118,112,121,127,154,157,159,163,165,160,153,146,119,83,0
0,97,143,164,164,165,167,166,157,150,141,130,125,128,120,108,88,64,49,59,81,92,96,105,106,105,108,117,124,126,123,117,110,113,117,115,146,161,164,157,161,161,157,148,124,87,0
0,95,142,164,162,165,170,165,157,145,131,120,123,134,126,117,98,81,71,84,103,102,104,100,98,98,106,105,100,102,102,98,92,90,98,109,135,158,168,160,159,161,158,152,131,91,0
0,98,142,165,164,164,168,164,151,140,124,113,118,129,122,112,100,87,82,94,105,97,95,90,87,90,100,92,77,75,79,79,75,68,79,103,116,144,164,164,159,160,157,155,141,98,0
0,97,135,164,169,165,163,162,147,138,119,113,119,124,114,97,98,92,83,81,84,82,78,79,76,85,93,85,71,67,76,76,70,72,84,99,95,134,160,161,158,158,156,156,146,99,0
0,93,132,162,170,165,158,158,143,129,116,117,122,118,109,105,100,91,80,68,59,69,77,79,80,81,89,98,93,92,96,98,98,98,101,109,112,118,136,154,159,159,155,155,145,100,0
0,92,133,158,167,164,162,161,136,118,110,117,120,106,94,86,85,87,80,73,72,77,79,86,91,92,99,112,114,112,112,113,113,114,112,114,115,115,125,145,158,159,157,159,146,101,0
0,92,134,158,165,163,161,140,126,109,103,108,110,97,92,82,83,85,86,92,101,106,106,111,117,119,117,121,125,123,118,116,115,112,107,107,111,109,110,127,154,160,160,164,152,111,0
0,91,132,159,164,159,157,126,122,110,103,96,94,92,95,90,92,91,95,108,118,119,116,115,125,125,121,120,121,116,110,109,107,103,101,98,97,99,102,113,139,159,165,168,154,115,0
0,86,126,158,167,157,147,124,118,111,103,86,77,82,93,100,98,103,112,124,130,123,111,101,103,107,116,121,117,113,110,101,98,92,86,77,75,83,87,93,120,147,163,168,151,115,0
0,81,127,160,168,158,137,116,109,112,111,93,80,87,101,117,107,117,126,127,123,117,115,104,98,99,110,112,105,109,110,92,82,70,61,56,55,61,68,81,105,129,153,166,151,115,0
0,78,128,160,166,152,125,97,92,99,105,101,97,102,108,119,120,119,115,106,102,104,109,99,96,89,85,82,83,90,91,75,67,47,36,40,42,41,44,59,93,112,136,156,153,118,0
0,75,121,156,166,144,107,70,66,65,71,83,95,100,98,99,101,106,101,93,92,88,89,83,79,79,69,64,80,91,82,65,64,46,43,54,56,52,58,72,88,100,116,140,153,123,0
0,70,120,153,144,115,92,66,45,35,23,35,58,69,70,76,84,88,81,76,73,71,72,80,86,89,91,90,89,91,92,87,104,98,100,107,112,110,117,130,118,133,137,145,154,127,0
0,69,119,153,148,114,83,85,65,52,45,64,89,98,99,103,112,115,109,106,104,100,100,111,115,121,122,120,122,124,130,135,140,137,139,143,140,140,147,150,153,153,153,157,153,124,0
0,69,113,149,148,124,124,134,131,122,120,134,151,158,157,155,153,150,144,142,145,148,149,148,148,158,172,183,185,179,179,180,173,170,174,182,178,179,182,177,173,167,169,170,156,123,0
0,68,116,153,161,155,147,163,152,151,150,152,158,162,162,158,159,158,159,157,155,155,143,119,126,142,167,179,173,165,168,172,165,161,165,173,173,173,172,168,166,161,165,168,159,126,0
0,73,117,153,175,181,182,178,179,183,183,180,178,177,175,175,173,174,177,172,166,159,136,100,94,121,159,180,179,171,167,165,165,166,170,171,173,169,163,163,161,161,163,166,163,135,0
0,72,107,149,171,177,173,176,173,178,177,173,170,169,167,169,172,178,178,171,173,173,151,116,108,126,157,172,170,164,163,160,158,162,164,166,174,171,166,169,163,165,165,165,163,140,0
0,67,100,135,165,174,166,169,170,173,170,164,161,165,165,165,167,174,171,161,165,176,170,150,151,144,147,151,147,142,141,138,134,134,130,137,149,157,162,163,169,166,165,166,163,139,0
0,0,104,144,169,180,173,175,171,173,170,163,156,156,150,147,147,152,148,138,138,149,156,150,144,134,130,131,136,133,131,133,136,134,126,131,143,161,175,169,168,164,164,167,160,131,0
0,0,105,152,175,182,174,172,171,168,167,161,149,136,128,124,118,116,119,118,114,111,118,130,142,129,120,121,124,126,131,132,139,136,127,129,146,162,164,150,146,137,131,125,115,99,77
0,0,90,140,177,190,191,177,173,169,169,169,163,149,135,128,120,119,122,125,125,119,125,138,157,143,131,128,133,139,144,140,138,136,137,128,122,128,130,124,117,110,104,95,82,68,54
0,0,73,104,140,154,166,166,164,158,158,162,159,146,131,124,124,126,130,134,133,124,119,119,117,115,111,105,105,108,110,106,101,99,97,79,63,60,59,60,75,63,52,41,33,29,26
0,0,45,53,75,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
