0,125,146,159,169,172,153,139,135,136,129,112,102,113,131,133,110,88,83,83,96,107,80,69,79,94,110,112,92,103,128,132,128,135,148,167,181,177,154,0
0,122,145,158,169,170,151,139,136,138,132,119,113,131,154,138,111,104,110,121,125,118,90,79,107,130,124,119,103,114,134,131,127,134,148,171,186,181,149,0
0,118,146,161,167,168,161,145,131,135,136,131,128,138,150,144,139,140,142,141,138,131,126,121,127,126,133,135,133,131,138,134,128,130,145,173,190,179,150,0
0,116,147,162,165,167,162,147,134,131,133,134,139,140,140,139,142,141,144,147,140,138,146,145,143,140,140,135,141,138,141,137,132,130,140,167,187,179,147,0
0,116,148,163,164,163,157,146,139,133,130,132,141,142,135,138,144,141,140,143,140,134,149,144,139,140,136,133,141,138,137,136,132,128,138,165,187,180,146,0
0,116,147,163,163,163,158,148,139,133,131,134,140,139,137,138,140,140,138,137,138,133,144,140,138,139,134,134,138,134,134,132,128,126,138,164,187,172,146,0
0,115,146,163,164,165,165,153,136,131,135,140,141,137,143,141,135,139,139,134,136,137,137,138,135,137,137,134,134,132,133,132,128,126,140,164,188,173,149,0
0,114,145,162,166,170,167,153,135,131,137,144,143,139,143,142,138,140,137,134,136,139,133,131,131,137,141,138,135,133,136,134,130,127,139,162,188,181,145,0
0,113,144,160,165,175,166,149,136,135,138,142,145,141,139,141,144,143,138,136,136,131,117,113,121,133,140,141,138,138,141,137,133,127,136,160,182,174,136,0
0,116,145,160,164,173,164,147,139,137,137,138,142,144,139,141,146,146,141,138,131,119,90,88,103,124,140,140,141,140,142,138,133,126,137,161,180,172,138,0
0,117,143,155,164,167,163,148,138,136,135,137,140,145,133,139,144,141,145,144,119,74,39,40,81,123,132,132,144,143,140,139,133,127,137,161,176,175,142,0
0,116,141,153,166,168,162,148,137,135,133,137,141,141,133,143,146,135,146,141,106,64,49,48,75,113,126,126,139,142,140,141,135,129,140,162,172,177,142,0
0,116,142,153,168,171,161,149,138,132,133,141,142,140,133,137,143,141,150,124,78,72,85,87,86,99,115,124,134,141,136,139,136,129,138,162,175,180,143,0
0,115,145,154,169,174,162,149,138,131,135,145,142,140,134,134,140,146,140,100,60,96,127,131,103,82,97,120,130,140,132,134,135,130,137,162,180,178,143,0
0,113,145,155,169,175,165,147,137,133,137,142,142,143,141,141,143,146,119,81,68,119,146,147,113,77,82,108,127,139,131,133,135,132,139,162,179,178,144,0
0,113,145,157,168,174,167,146,136,138,139,137,142,150,150,148,146,143,98,74,92,133,136,136,124,92,77,91,115,137,133,135,138,133,138,159,177,177,143,0
0,114,145,158,168,171,167,148,139,140,139,136,140,146,144,146,140,118,79,83,119,136,112,107,124,114,82,75,98,132,132,139,141,131,137,157,175,170,141,0
0,112,142,158,168,169,166,152,141,139,139,138,135,135,128,137,126,84,65,101,136,134,96,81,114,131,95,69,92,126,132,141,141,130,140,159,170,167,144,0
0,111,143,161,168,169,165,154,142,140,139,137,136,132,133,133,104,66,65,99,124,134,92,69,92,122,126,101,68,102,116,125,128,126,143,162,169,164,143,0
0,109,140,160,166,168,166,154,139,132,134,137,138,126,113,96,72,53,62,97,124,134,99,77,92,119,134,117,76,87,108,124,125,125,143,162,165,160,145,0
0,109,139,160,167,169,166,153,133,117,121,132,139,121,97,70,57,55,67,95,119,116,103,92,105,127,140,131,104,90,105,122,122,126,139,156,162,164,147,0
0,110,139,161,169,172,167,153,128,104,104,123,137,118,91,67,67,76,88,109,123,114,119,116,126,143,142,132,127,83,85,102,115,127,133,147,162,163,145,0
0,110,139,160,169,173,168,155,128,101,98,119,134,116,87,75,90,111,121,136,139,139,145,146,151,161,154,147,155,89,75,91,120,134,137,151,171,159,142,0
0,110,139,158,167,172,169,156,131,107,104,122,131,105,72,68,95,118,121,130,130,125,121,123,125,124,123,125,134,91,61,70,105,124,133,154,177,162,144,0
0,108,139,159,166,169,168,156,135,118,118,132,137,96,61,51,67,80,76,77,77,73,64,64,60,54,59,64,62,63,38,43,75,104,125,155,182,164,145,0
0,107,139,159,166,168,167,155,139,126,130,142,147,108,78,61,62,72,73,71,68,71,69,68,62,58,68,74,66,79,70,71,85,110,128,152,174,161,140,0
0,106,139,159,167,170,166,158,145,139,138,138,132,124,124,121,121,116,115,117,112,112,115,111,108,118,126,120,116,112,116,121,127,128,137,154,166,161,146,0
0,106,136,157,167,169,168,157,144,141,142,140,137,136,136,144,149,144,142,140,142,145,146,142,140,143,142,138,139,138,135,137,142,139,139,153,167,165,150,0
0,105,134,155,164,170,170,155,142,142,145,139,137,139,138,146,151,149,145,140,142,142,143,143,144,141,137,138,140,139,137,137,137,132,134,149,159,161,146,0
0,104,133,154,162,177,173,152,137,140,145,139,137,142,139,141,143,144,142,138,137,135,137,139,141,137,136,139,138,136,134,136,135,131,133,149,159,160,145,0
0,107,134,156,165,178,170,150,135,138,144,139,137,139,138,138,137,137,137,136,137,135,137,136,136,137,137,139,139,135,136,139,138,134,136,151,161,160,145,0
0,107,136,160,167,171,166,152,139,139,144,140,138,139,136,136,132,133,134,132,137,134,139,133,128,134,137,137,139,136,137,139,138,134,137,151,162,158,144,0
0,106,137,161,165,168,167,155,142,138,141,139,142,143,140,137,133,135,136,135,140,138,141,136,130,135,141,140,140,138,135,134,135,132,133,146,162,159,143,0
0,105,134,157,162,165,167,157,144,137,138,134,139,144,145,137,133,136,135,137,138,135,130,131,131,132,138,139,137,132,131,128,128,127,130,143,156,156,142,0
0,117,145,167,172,168,168,158,144,141,142,144,144,143,143,142,144,144,139,137,139,132,133,135,135,140,140,133,130,125,131,130,124,123,129,144,154,156,144,0
0,115,134,149,151,166,167,155,137,127,121,119,119,121,121,124,129,128,121,116,118,120,119,116,122,127,121,115,117,110,114,117,118,119,127,144,158,155,142,0
0,111,126,140,150,170,167,149,131,120,105,100,102,97,97,102,108,108,99,91,92,99,97,94,100,101,93,93,98,98,96,101,108,114,126,147,165,154,142,0
0,96,100,115,137,154,162,148,128,118,106,101,102,102,101,106,110,110,103,95,96,100,99,101,105,103,104,111,111,105,100,106,112,118,131,152,170,151,141,0
0,90,75,75,96,130,152,148,131,123,118,116,118,120,121,123,122,122,120,116,116,120,115,124,127,122,130,139,132,124,120,125,127,130,138,151,160,145,139,0
0,98,85,80,90,110,137,144,135,131,129,127,132,135,138,138,134,132,134,136,137,138,131,141,141,132,139,144,139,133,133,138,137,134,135,142,147,141,136,0
0,115,113,108,103,88,114,127,126,130,134,129,130,138,142,140,137,135,138,144,144,144,142,147,144,140,144,142,139,125,132,138,138,130,128,134,144,146,137,0
0,120,121,116,101,82,94,102,111,126,135,129,131,133,136,134,132,132,134,141,140,135,139,139,133,138,142,132,126,129,136,140,146,141,138,141,152,155,139,122
0,113,116,124,122,112,95,83,100,130,148,157,164,162,162,163,168,167,164,170,179,174,176,172,168,177,186,181,179,174,177,178,172,167,169,167,156,162,139,122
0,107,105,111,110,105,88,71,76,105,136,155,166,168,168,166,168,171,171,173,175,175,176,174,169,172,180,179,180,175,171,173,173,173,174,170,157,160,142,126
0,100,103,100,91,87,81,69,62,82,116,142,155,160,164,164,165,171,176,175,172,169,172,174,167,162,167,169,172,175,166,168,173,175,172,166,152,152,140,126
0,99,110,111,90,87,84,78,74,78,95,120,141,155,162,164,165,172,177,174,168,167,169,175,169,162,167,167,167,167,161,162,166,166,162,157,146,142,134,122
0,103,121,127,105,104,102,101,102,98,97,111,125,126,132,135,135,137,138,131,124,120,120,126,124,121,126,123,119,126,126,124,126,125,125,121,115,118,118,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,95,102,108
