0,0,0,47,64,77,93,105,106,117,124,130,127,124,124,127,128,128,127,127,127,127,127,127,126,126,124,125,125,125,125,124,126,125,126,124,124,124,124,124,124,124,124,124,123,124,125,125,124,124,124,124,124,124,124,124,125,124,124,126,124,121,120,119,116,99,76,58,56,73,92,113,110,114,121,124,123,118,119,121,123,121,121,121,125,127,123,121,120,118,118,119,119,119,120,121,121,121,124,123,120,120,122,120,120,118,118,118,118,118,117,117,119,119,118,120,119,117,117,120,117,120,122,117,114,118,121,121,0
0,0,0,42,60,79,97,110,104,117,127,131,129,128,127,128,129,128,128,128,128,128,127,127,127,127,126,126,126,126,126,126,126,125,127,124,125,125,125,125,124,124,124,125,124,124,125,125,126,125,125,125,125,124,124,124,123,123,123,124,124,125,124,120,115,92,66,47,46,64,85,106,110,115,121,123,124,121,121,122,123,122,121,121,124,125,122,121,121,120,120,120,120,120,121,122,123,123,125,123,122,121,122,120,121,119,119,119,120,120,119,120,121,120,121,124,123,120,119,121,123,121,120,119,120,125,129,131,0
0,0,0,43,60,81,97,111,105,117,127,130,129,130,128,130,128,128,128,128,128,129,128,129,127,127,126,127,127,127,127,127,128,127,128,126,127,127,127,127,125,124,125,125,125,125,125,125,126,126,126,126,126,125,124,124,124,125,125,124,123,125,124,118,108,82,54,39,40,55,73,94,109,116,119,121,123,123,120,120,124,123,122,122,124,124,122,121,121,122,121,121,121,121,122,122,123,122,122,121,122,124,124,124,124,123,124,124,125,125,124,125,125,123,123,125,125,122,122,125,125,119,118,122,127,131,132,132,0
0,0,0,48,66,83,95,106,109,117,125,127,128,129,128,130,128,128,128,128,129,129,129,129,129,129,128,128,128,128,128,128,127,127,127,126,127,127,127,126,126,124,124,125,124,124,125,125,126,126,126,127,126,125,124,124,124,124,124,124,122,122,119,111,91,67,45,36,39,48,62,82,103,115,118,121,123,123,121,120,122,122,122,122,122,122,121,121,121,122,122,122,121,122,122,122,122,122,120,119,122,124,125,126,127,126,127,127,127,127,126,127,126,123,123,125,125,124,125,127,126,121,120,122,125,128,131,132,0
0,0,0,47,68,84,94,102,112,118,123,125,128,129,128,129,128,128,128,128,128,127,127,127,127,127,128,128,128,128,128,128,127,127,127,126,127,127,127,125,125,124,124,124,124,124,125,126,125,126,126,126,125,124,124,124,123,123,124,124,123,120,110,95,67,48,36,34,38,42,52,71,92,109,114,120,122,120,122,122,121,122,123,123,122,121,121,121,121,122,124,123,123,124,124,123,124,124,121,120,122,123,124,125,124,124,125,124,124,124,123,124,124,123,122,125,126,125,126,128,124,125,126,123,120,123,131,135,0
0,0,0,43,64,82,95,103,114,119,120,121,126,130,132,130,129,128,128,129,128,128,127,126,126,126,127,127,127,127,127,127,127,128,127,127,128,127,127,127,126,124,125,125,125,125,127,127,126,126,126,126,125,124,124,124,124,124,124,125,124,119,101,78,51,38,30,32,36,40,48,65,83,103,112,119,120,118,122,122,121,123,124,125,123,121,122,123,123,123,124,124,124,124,124,124,122,123,122,122,123,124,124,124,126,125,126,125,125,125,125,126,124,123,123,125,126,125,126,128,124,128,130,126,122,126,134,138,0
0,0,0,42,62,83,96,104,115,119,117,119,126,129,133,131,129,129,128,129,129,128,127,126,126,126,127,127,127,128,127,127,125,127,127,127,126,125,127,127,126,125,126,127,127,127,127,127,126,126,126,126,125,124,124,124,123,124,123,123,121,110,88,65,46,36,30,31,35,40,46,58,76,93,109,117,119,118,123,124,121,122,124,125,122,121,123,123,124,124,124,124,124,124,124,124,122,123,122,124,124,125,125,125,125,125,125,125,125,126,125,126,125,124,123,125,126,125,126,128,129,129,127,126,127,132,139,140,0
0,0,0,43,66,88,97,105,116,118,115,120,127,127,131,129,129,129,128,129,129,128,126,125,126,125,127,127,127,128,126,127,125,127,127,127,125,125,127,127,127,126,126,127,127,127,127,126,126,126,126,126,125,124,124,124,124,123,121,119,112,96,72,53,42,36,30,28,31,37,41,48,66,82,102,112,116,118,122,124,122,123,124,125,123,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,124,124,124,126,127,125,126,127,130,126,123,125,130,134,137,137,0
0,0,0,45,69,89,97,104,110,120,119,123,128,128,125,130,128,128,130,129,129,129,126,125,126,126,126,126,127,127,127,124,124,125,128,127,125,124,125,127,126,125,125,126,127,128,128,128,127,126,127,127,128,124,124,124,123,121,115,114,110,90,63,40,38,34,29,26,28,34,38,41,56,73,95,114,115,111,117,123,121,122,126,127,124,125,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,124,124,125,125,124,124,125,125,126,126,128,127,125,125,128,131,134,137,137,0
0,0,0,48,69,88,96,101,108,119,122,125,129,130,129,131,128,129,129,128,130,129,127,126,126,126,126,126,127,127,128,125,124,125,128,127,125,124,125,127,125,125,125,127,127,128,129,128,128,128,127,127,127,124,122,123,121,121,116,109,95,73,49,39,34,33,29,26,26,27,32,34,46,60,82,104,109,112,117,122,122,124,126,126,125,124,124,125,124,124,124,124,124,124,124,124,124,129,130,124,124,124,124,124,124,124,125,124,126,125,125,126,125,125,125,125,126,126,126,127,128,127,125,127,133,137,138,138,0
0,0,0,47,68,89,98,103,107,117,125,126,126,129,131,128,126,130,127,126,131,129,124,127,126,126,126,126,126,126,127,125,124,125,128,127,125,124,125,127,125,124,125,127,127,128,128,128,127,128,126,127,126,124,122,125,124,121,115,100,77,56,38,35,37,39,34,32,33,30,35,36,41,48,67,91,103,113,118,120,122,125,127,126,124,124,124,125,125,125,125,125,125,125,125,125,126,128,128,126,125,124,125,125,125,125,125,125,127,127,127,128,125,125,125,126,126,126,126,127,129,126,125,127,129,134,140,139,0
0,0,0,44,68,90,101,106,109,115,124,125,123,127,131,126,125,129,126,126,130,127,125,126,126,126,126,126,126,126,127,125,124,125,128,127,125,124,125,127,125,124,125,127,127,128,128,128,128,128,127,127,125,122,121,124,129,118,108,87,61,48,35,32,34,38,37,38,39,33,33,31,35,40,57,79,97,114,122,120,122,125,127,126,125,125,123,124,125,125,125,125,125,125,125,126,127,124,124,127,126,126,125,125,125,125,125,125,127,127,127,126,126,126,126,126,126,126,127,127,125,127,125,126,130,134,140,144,0
0,0,0,43,69,90,101,105,111,114,123,125,123,127,130,127,128,125,127,130,125,126,131,126,126,126,126,126,126,126,127,125,124,125,128,127,125,124,125,127,126,125,126,127,127,128,129,129,128,127,127,126,125,121,121,124,130,115,97,72,51,40,33,30,40,46,54,62,59,51,43,36,33,38,52,68,89,109,123,121,122,123,125,124,123,124,124,124,125,125,125,125,125,125,125,126,128,124,124,129,124,125,124,124,124,124,124,124,125,125,125,125,127,126,126,126,126,126,126,126,129,126,126,126,127,133,143,146,0
0,0,0,44,71,91,101,107,113,116,122,126,125,127,128,128,129,124,127,129,124,125,131,128,126,126,126,126,126,126,127,125,124,125,128,127,125,124,126,127,126,125,126,127,127,128,129,129,129,127,128,126,125,122,123,122,122,105,81,59,45,37,32,33,40,50,66,77,70,62,46,37,33,32,42,59,84,102,117,119,121,121,123,121,121,123,124,124,125,125,125,125,125,125,125,126,128,124,124,130,124,124,124,124,124,124,124,124,126,126,126,127,128,127,127,127,127,127,127,126,127,127,125,125,127,133,144,151,0
0,0,0,46,73,93,104,111,114,117,123,125,128,126,124,128,129,127,126,125,125,126,127,129,127,126,126,126,126,126,127,125,125,125,128,127,126,125,126,127,126,125,126,127,127,127,128,128,130,129,129,126,124,123,120,114,114,93,67,48,39,33,32,40,48,65,83,93,83,72,52,39,31,26,33,50,77,92,106,116,120,121,122,120,122,123,124,125,126,126,126,126,126,125,126,126,127,124,124,127,125,124,124,125,124,124,124,124,126,126,127,127,129,129,129,128,128,128,128,128,125,126,129,128,123,128,138,139,0
0,0,0,47,76,96,106,112,114,118,123,124,130,125,124,129,131,129,127,125,126,128,126,129,127,126,126,126,126,125,128,127,125,125,128,127,126,125,126,127,126,125,126,127,127,127,128,128,127,127,127,126,123,125,119,108,100,79,55,39,30,32,40,57,56,75,91,97,88,77,57,45,38,30,33,42,64,82,99,116,119,122,124,121,124,124,124,126,126,126,126,126,126,126,125,126,125,129,128,124,124,124,124,124,126,126,126,126,128,127,127,127,129,129,129,128,129,128,128,128,127,127,129,127,124,132,140,0,0
0,0,0,45,76,96,103,110,116,115,127,129,123,125,130,125,134,130,127,129,132,127,125,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,127,126,126,126,126,126,127,127,127,127,126,128,127,120,130,123,104,80,56,41,32,27,26,37,59,76,91,99,106,94,85,68,50,46,33,31,40,57,77,96,109,118,123,123,124,122,125,127,127,126,126,126,126,126,127,124,127,126,127,127,124,125,125,125,125,126,125,126,126,127,127,128,127,129,129,129,129,129,129,129,129,130,129,129,126,129,137,139,0,0
0,0,0,51,76,92,102,111,115,116,125,129,128,126,127,127,132,128,126,129,131,127,125,126,126,127,127,127,127,127,128,127,127,127,127,127,127,126,127,127,126,126,126,126,126,127,127,127,127,128,129,127,123,126,116,95,65,50,37,31,29,36,47,67,88,94,100,104,99,90,74,53,47,36,33,35,46,65,87,104,112,118,123,124,123,124,124,128,126,126,126,126,126,127,126,127,127,126,126,124,127,126,127,126,126,126,126,126,128,128,128,128,129,129,129,129,129,129,129,129,129,133,128,124,132,139,138,0,0
0,0,0,56,76,89,99,108,117,119,125,129,131,127,128,132,131,127,125,127,130,126,124,125,126,127,127,127,127,127,128,128,127,127,127,127,127,126,127,127,126,126,126,126,126,126,126,126,125,128,126,125,126,120,102,79,55,42,35,34,35,48,58,79,94,98,102,101,95,88,76,59,45,36,35,35,40,55,75,93,108,119,125,124,124,126,124,125,126,126,126,126,126,126,127,126,127,125,126,126,128,127,128,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,132,131,128,127,130,138,139,0,0
0,0,0,57,78,91,97,105,113,116,123,126,127,127,130,132,130,125,124,126,127,125,124,124,126,127,127,127,127,127,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,125,126,132,128,124,124,116,90,65,48,38,34,36,43,63,77,89,98,104,107,103,92,85,79,68,52,41,39,35,36,45,61,80,103,118,124,121,122,127,125,123,125,126,126,126,126,126,128,125,126,125,127,128,127,126,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,131,133,128,126,130,137,137,0,0
0,0,0,57,82,97,99,105,112,117,126,127,123,127,133,129,130,126,124,126,127,125,124,124,126,127,127,127,127,127,128,128,128,128,128,128,127,126,126,125,126,126,126,126,126,126,125,124,123,128,121,114,111,105,70,44,39,36,29,34,58,73,86,101,97,103,105,104,96,90,88,82,63,48,42,37,35,38,49,68,94,112,119,121,121,122,124,124,125,126,126,126,127,126,128,125,126,126,127,129,126,126,125,126,126,126,126,126,128,128,128,128,129,129,129,129,129,129,129,129,129,128,128,132,133,136,138,0,0
0,0,32,59,85,100,101,106,112,117,127,126,121,126,133,125,131,127,124,128,129,126,124,125,126,127,127,127,127,127,128,128,128,128,128,127,127,126,126,126,126,126,126,127,127,126,125,124,124,126,121,114,103,91,56,34,36,36,34,41,64,81,97,100,100,102,104,104,102,94,92,88,73,57,44,39,39,40,44,59,85,104,114,121,122,122,124,127,126,126,127,127,127,127,128,126,127,127,126,128,126,127,126,126,127,126,127,127,128,128,129,128,129,129,129,129,129,129,129,129,131,125,127,133,132,134,138,0,0
0,0,37,63,87,100,103,107,112,118,125,126,125,127,132,130,131,129,126,129,130,128,125,126,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,127,126,126,127,127,127,127,126,125,123,123,122,110,87,68,44,32,35,34,37,53,69,81,93,96,97,99,102,101,100,96,88,84,75,62,46,38,40,42,42,50,75,96,110,119,123,124,126,126,127,127,127,127,127,127,126,127,127,127,126,127,127,127,127,127,128,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,126,125,135,147,145,0,0
0,0,41,65,88,100,105,108,113,118,123,126,129,125,126,129,131,130,126,130,131,129,126,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,127,126,126,127,127,128,128,127,126,124,122,118,98,72,52,40,27,34,34,42,63,75,84,92,97,96,99,101,95,90,88,71,64,59,56,44,36,38,39,37,42,64,86,105,115,120,123,124,126,127,127,128,127,127,127,125,127,126,127,127,126,127,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,130,129,128,126,134,145,142,0,0
0,0,39,63,91,104,105,103,113,121,122,124,124,121,121,124,127,131,129,129,133,130,124,127,126,131,127,124,129,128,125,128,129,129,127,129,127,128,128,127,125,125,128,129,129,129,127,125,122,120,108,85,61,43,29,24,29,42,63,77,83,88,96,104,98,100,100,90,75,57,44,45,47,47,45,38,34,37,37,41,53,79,96,106,115,120,124,126,129,129,130,128,127,127,124,128,127,126,126,124,126,127,129,129,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,130,131,130,128,127,129,140,141,0,0
0,0,47,66,91,101,102,107,112,122,124,123,123,122,122,124,126,130,128,127,131,130,126,128,129,130,128,129,132,128,125,132,130,129,127,128,127,128,128,126,125,126,127,128,129,129,127,125,119,112,95,67,45,34,29,28,33,55,77,90,92,95,97,104,103,105,97,75,53,37,29,31,31,36,37,35,33,32,33,37,49,68,88,102,112,119,124,125,127,130,131,129,127,125,124,127,128,128,127,126,126,126,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,131,131,132,126,122,131,146,144,0,0
0,0,56,70,85,94,103,114,113,120,123,123,123,124,122,124,127,130,127,125,127,128,127,128,131,131,131,133,133,127,127,133,130,128,127,128,126,127,128,127,125,128,128,129,129,128,127,123,115,96,75,55,38,29,27,33,44,69,89,103,105,104,102,102,96,97,85,59,40,27,21,23,24,28,32,35,32,28,31,33,36,50,75,95,107,117,124,126,129,130,127,126,126,126,125,128,128,128,128,129,127,126,125,125,127,129,128,127,129,128,127,128,129,129,129,129,129,129,129,130,130,131,125,123,131,142,137,0,0
0,0,54,71,90,98,104,113,115,119,122,122,123,123,121,124,127,128,126,124,124,127,128,129,129,129,131,134,130,125,127,133,131,128,125,127,126,125,128,129,126,128,129,129,128,127,128,122,106,77,55,45,35,27,28,45,64,84,101,110,112,107,105,98,86,84,74,57,43,34,29,32,32,29,34,37,31,26,27,27,32,42,63,85,105,118,122,122,130,128,122,124,125,126,127,127,126,127,128,130,129,127,125,125,127,130,128,126,129,128,126,128,129,129,129,129,129,129,129,130,133,129,125,127,132,136,131,0,0
0,0,45,67,90,101,107,111,113,118,121,121,120,120,121,125,126,126,126,125,124,126,128,129,128,125,128,132,128,124,126,131,132,127,123,126,127,126,128,130,129,129,129,127,124,124,124,113,92,64,43,37,33,28,35,57,81,98,107,108,106,102,101,96,83,79,72,62,52,44,40,41,46,42,48,49,44,35,29,27,32,41,54,76,99,112,119,124,128,125,123,126,125,125,126,126,124,125,127,129,130,128,127,126,127,130,128,127,129,129,126,128,129,129,129,129,129,129,130,130,132,129,125,127,133,136,131,0,0
0,0,44,68,99,108,106,113,116,120,122,122,123,126,126,127,126,124,125,125,124,125,127,127,127,124,126,128,126,128,129,126,131,126,121,126,129,127,130,131,130,129,129,127,124,122,117,100,75,53,37,32,33,36,47,68,88,105,105,102,95,88,84,85,82,80,78,73,67,58,51,49,54,57,65,66,61,48,34,31,35,37,44,65,92,108,117,124,126,125,125,129,127,126,127,126,124,124,126,127,129,129,129,129,128,130,129,127,129,129,127,128,129,129,129,129,129,129,129,130,129,130,127,129,137,139,131,0,0
0,0,44,68,97,107,108,111,115,119,119,121,124,127,126,125,126,124,125,127,124,125,127,125,128,128,128,125,125,134,134,123,131,126,122,125,128,126,130,130,128,128,130,127,124,119,105,83,58,43,35,30,33,47,62,77,92,101,97,90,77,63,59,68,75,80,84,85,82,73,64,61,63,72,84,87,79,65,47,39,38,36,40,54,76,97,111,119,124,125,125,127,127,128,127,127,126,126,126,126,126,127,128,129,128,129,129,128,129,129,129,128,129,129,129,129,129,129,129,130,129,130,128,130,140,143,134,0,0
0,0,51,74,96,105,108,113,114,118,119,123,124,123,124,125,127,124,125,126,124,125,127,125,129,129,129,125,127,137,137,124,131,129,124,125,127,125,128,129,130,130,131,123,118,107,87,64,46,41,41,34,34,54,70,79,94,90,81,70,52,35,43,63,53,65,73,76,74,64,57,59,73,83,98,105,93,77,59,44,39,33,34,41,60,88,105,110,121,125,126,126,126,128,126,127,129,129,127,125,124,126,126,127,128,129,129,129,128,129,130,128,129,129,128,129,129,129,129,129,127,130,131,130,134,142,139,0,0
0,0,60,82,97,105,108,112,114,119,120,122,122,120,124,124,126,124,124,127,125,125,127,125,127,127,127,125,124,131,135,128,130,127,128,130,128,126,126,128,128,128,128,121,113,97,68,46,42,37,35,35,42,60,73,79,99,82,52,38,35,35,30,25,32,44,55,70,65,55,59,72,84,101,107,99,97,96,80,58,37,32,35,40,54,74,97,106,119,125,125,126,126,127,126,128,129,129,128,127,126,126,124,126,129,129,130,129,128,130,131,129,129,129,128,128,129,129,129,129,126,132,129,128,138,140,134,0,0
0,0,68,90,100,102,105,113,116,120,120,121,121,121,124,124,126,124,125,126,125,125,127,125,127,127,126,126,128,128,127,128,129,126,129,135,131,126,125,127,125,123,125,121,109,86,60,46,37,38,37,41,47,61,76,78,84,68,49,40,38,39,34,31,39,48,63,77,77,75,79,87,90,96,97,97,100,97,83,65,39,34,33,40,52,64,90,103,118,124,124,123,124,126,127,128,129,129,129,127,127,126,125,126,129,130,131,129,129,131,131,129,129,129,128,128,129,129,129,129,125,127,128,130,135,139,135,0,0
0,0,76,93,100,100,104,114,119,122,121,120,121,123,126,126,126,125,125,126,125,125,127,127,128,128,126,128,130,124,121,126,127,127,128,131,128,129,127,123,123,123,123,117,98,68,47,41,28,32,39,41,43,56,73,83,84,80,77,64,44,36,39,54,51,62,74,79,76,75,76,75,78,77,76,81,82,74,62,48,32,30,30,29,41,56,76,100,117,122,122,121,123,125,128,130,128,127,128,126,127,126,126,127,129,131,131,129,129,131,131,129,128,128,128,128,128,129,129,129,128,125,126,130,132,138,139,0,0
0,0,79,97,100,97,101,114,119,121,121,119,119,121,124,127,126,126,125,125,125,125,127,128,128,129,128,128,128,124,122,125,126,129,128,127,123,125,124,124,124,126,122,108,83,54,39,38,31,36,45,52,61,69,73,77,84,86,89,74,44,28,35,61,50,69,81,80,77,77,79,71,76,66,59,59,56,48,43,41,35,30,29,31,38,42,64,94,110,120,123,124,125,127,128,128,127,126,127,126,127,127,126,127,129,130,130,129,129,130,130,129,128,128,128,128,128,128,128,128,128,124,125,131,135,139,138,0,0
0,0,81,93,98,99,102,110,118,120,121,120,119,120,123,127,125,126,125,125,125,125,127,127,127,127,129,127,125,127,129,126,127,131,129,128,126,126,122,122,121,121,110,87,61,40,32,33,42,51,57,75,92,89,78,68,87,85,83,70,48,31,35,53,60,79,90,88,88,92,94,85,77,56,44,40,36,32,33,39,37,43,39,33,40,41,54,79,95,107,117,129,130,124,123,125,127,126,127,127,126,127,127,128,129,128,128,129,129,128,128,129,129,128,128,128,128,128,128,127,128,129,125,131,141,141,133,0,0
0,0,77,89,97,100,103,111,116,120,122,123,122,120,123,127,125,125,125,125,125,125,125,125,125,125,128,127,124,129,132,126,127,130,127,128,130,129,123,122,124,115,95,64,41,30,27,30,44,61,75,90,101,95,84,79,85,83,75,65,55,46,45,53,59,68,74,71,75,82,83,79,67,47,38,32,30,29,25,28,29,31,33,30,34,37,45,64,84,104,117,127,127,126,125,124,126,126,126,127,126,128,127,129,129,127,127,129,130,127,126,129,129,129,129,129,128,128,127,127,128,130,123,126,139,138,128,0,0
0,0,75,85,96,105,106,109,114,119,121,123,123,121,124,124,125,125,125,125,125,125,125,124,124,126,127,127,126,128,129,128,128,125,125,130,130,124,122,127,125,106,77,45,30,33,34,36,50,70,87,92,96,91,82,80,82,80,70,60,61,64,60,51,41,41,46,51,57,65,72,77,68,53,43,35,34,35,30,27,29,33,28,33,43,41,49,61,77,98,112,121,122,122,124,124,126,125,126,127,127,128,128,129,128,126,126,129,129,126,125,129,129,129,129,129,129,128,127,126,128,129,125,129,138,140,130,0,0
0,0,71,85,100,108,108,109,114,120,120,123,124,123,125,124,125,125,125,125,125,125,126,124,125,127,126,127,130,126,125,129,130,126,125,127,126,123,123,125,124,98,66,36,32,47,51,53,60,79,84,85,85,79,71,60,75,73,65,58,70,85,77,56,50,47,53,66,70,71,82,92,72,56,41,34,34,36,32,30,25,25,23,23,32,33,34,40,62,84,102,115,121,121,126,128,127,125,127,127,128,128,129,129,128,125,125,127,128,126,125,130,129,129,129,129,129,128,127,126,127,127,127,132,135,141,0,0,0
0,0,71,89,99,105,106,110,117,118,121,122,124,125,124,124,125,126,125,125,125,125,126,125,125,126,125,126,128,129,127,128,130,128,126,126,124,124,126,124,120,107,98,90,87,85,89,97,99,110,103,82,64,49,41,51,64,69,67,67,78,79,77,75,76,72,72,82,88,94,101,95,76,63,45,32,25,24,21,21,21,20,18,18,21,25,31,37,46,72,98,112,118,120,122,126,126,126,129,127,129,127,126,127,128,126,126,127,127,127,128,128,128,128,129,129,128,128,126,126,125,128,121,125,141,141,0,0,0
