0,0,0,5,9,15,25,41,51,53,54,55,53,52,54,52,51,50,50,48,47,51,49,43,44,52,48,45,46,47,50,51,44,39,33,38,35,39,43,46,43,37,34,33,30,33,44,53,54,57,63,64,52,42,33,30,33,29,29,29,28,29,29,28,25,22,21,22,22,29,31,27,25,26,23,20,25,38,43,42,38,35,26,20,22,27,35,37,39,42,43,43,42,37,29,22,0
0,0,0,5,9,15,27,42,50,50,52,52,50,49,51,49,46,44,43,43,42,50,50,45,43,43,35,31,34,36,40,43,36,32,27,31,26,28,32,34,32,26,25,31,28,31,42,51,48,49,56,58,45,36,28,26,29,29,26,25,23,26,25,22,20,19,19,22,20,26,30,26,25,28,26,24,26,35,42,42,41,37,28,20,22,29,38,41,41,43,43,42,42,35,25,19,0
0,0,0,5,10,16,29,45,51,49,51,51,46,46,45,42,37,34,34,38,40,47,47,44,41,36,29,25,27,26,29,34,29,26,25,27,25,28,31,30,27,24,26,35,39,42,48,50,42,41,48,44,39,31,26,25,25,26,23,21,20,22,22,20,20,18,17,19,19,26,30,27,25,29,29,25,24,31,40,42,43,38,30,22,23,31,38,39,39,42,42,42,41,33,22,20,0
0,0,0,5,11,17,30,46,52,50,51,50,46,46,44,39,31,28,28,35,36,42,44,44,39,29,28,28,26,23,25,29,27,22,26,28,29,31,35,33,28,27,32,43,46,51,53,49,36,37,44,38,34,27,27,25,25,24,19,19,18,20,20,21,21,17,14,15,16,22,28,26,25,29,30,25,25,32,41,44,44,39,32,25,28,32,36,37,39,41,41,42,38,30,19,20,0
0,0,0,5,10,17,31,46,51,50,52,50,49,50,47,40,31,25,25,32,36,40,43,44,37,24,26,29,28,24,26,30,28,18,26,29,31,30,37,39,31,26,33,45,48,52,54,49,38,38,42,35,30,25,28,27,27,23,19,18,19,19,20,22,21,15,12,13,13,19,26,25,25,30,31,25,26,34,42,46,43,40,34,27,29,33,37,40,41,42,39,41,37,29,18,18,0
0,0,0,6,11,19,32,45,50,50,52,52,51,52,49,41,31,25,25,33,38,43,48,48,36,22,23,29,25,25,26,29,31,22,26,27,25,27,35,38,27,22,30,38,41,50,56,51,40,38,39,33,26,27,33,30,27,21,19,20,21,18,18,21,21,15,11,10,12,18,25,25,25,30,31,27,26,34,42,46,43,41,34,27,29,33,38,43,43,42,38,41,37,29,19,16,0
0,0,0,7,13,22,34,45,50,51,54,53,51,51,48,38,30,25,28,36,41,45,46,45,41,28,22,25,27,37,41,35,23,20,18,22,24,32,40,40,30,26,34,39,38,43,48,46,43,42,35,26,23,30,35,29,24,21,21,21,20,17,16,21,21,16,12,10,10,16,23,23,23,28,30,27,27,35,42,45,43,40,34,27,28,34,38,43,42,42,39,42,37,29,21,15,0
0,0,0,7,15,24,35,46,52,54,55,52,50,50,47,38,30,26,30,37,42,49,48,43,39,28,23,30,32,43,43,34,25,31,21,22,26,36,43,44,35,30,40,46,44,48,53,50,43,35,26,22,23,32,33,27,24,25,25,22,20,17,19,23,21,17,15,15,13,20,25,23,22,25,27,25,27,34,42,43,42,37,31,25,26,32,35,39,39,40,38,42,37,29,23,15,0
0,0,0,6,17,28,37,47,54,55,51,51,50,50,49,40,29,27,34,38,41,54,49,41,38,28,24,34,40,47,48,42,31,34,28,25,29,35,39,39,34,34,43,50,52,57,56,52,45,32,21,22,26,34,31,28,25,26,25,20,17,18,22,25,22,21,22,20,21,22,25,24,24,25,24,28,29,36,42,44,40,35,30,27,27,32,36,38,39,39,39,41,39,30,24,17,0
0,0,0,7,19,31,39,47,54,54,50,52,54,52,51,40,30,27,34,40,44,52,47,38,35,28,27,37,43,48,46,38,32,38,36,27,28,35,44,41,29,29,40,49,54,57,60,57,44,28,18,22,29,37,33,31,26,26,23,18,17,19,25,27,26,24,26,26,28,28,30,28,27,27,25,27,31,38,43,44,40,34,30,27,29,35,38,40,40,39,40,40,37,30,25,17,0
0,0,0,7,22,34,41,48,54,54,50,53,53,50,49,37,27,25,32,40,44,49,45,42,33,34,36,42,47,47,42,37,30,36,37,27,23,32,45,41,26,24,32,41,46,46,56,60,47,31,22,23,33,41,37,35,29,29,23,20,18,22,28,31,33,32,33,34,34,34,35,35,35,34,31,31,35,41,45,45,43,39,37,36,38,42,43,43,42,39,41,39,36,30,23,15,0
0,0,0,12,22,34,42,47,51,52,48,50,50,48,47,35,25,26,32,40,45,51,51,47,30,33,45,50,52,49,47,42,40,40,39,31,29,35,44,42,32,28,31,35,37,38,53,60,49,37,29,28,37,43,38,35,32,32,30,29,29,30,33,35,40,38,38,38,38,39,40,39,40,40,37,38,41,44,45,45,44,43,44,43,43,43,43,43,41,36,40,38,37,30,21,12,0
0,0,0,12,22,34,45,48,48,50,48,48,49,47,45,35,28,31,36,42,48,51,54,48,40,37,52,51,53,54,53,50,47,49,46,47,47,44,43,45,45,42,41,40,42,44,55,59,53,48,43,40,42,45,39,34,32,34,37,39,38,36,35,36,42,42,41,42,42,43,43,41,41,41,41,42,43,44,43,43,43,44,46,46,45,44,42,41,39,36,41,38,38,29,19,10,0
0,0,0,10,24,36,49,51,48,50,49,49,49,46,43,38,35,41,45,49,54,60,60,56,54,45,52,54,54,54,53,52,57,57,57,62,60,51,45,52,56,51,48,49,52,60,69,68,62,56,50,46,46,47,44,39,37,37,40,41,42,40,37,38,42,40,39,41,42,43,43,42,41,40,39,40,39,39,38,38,38,39,40,40,38,39,38,36,35,37,42,38,37,29,20,11,0
0,0,0,12,25,36,48,50,48,49,48,49,50,47,44,42,42,47,50,52,54,57,53,53,56,55,54,57,57,58,64,55,60,49,55,60,56,53,49,47,50,57,61,62,64,67,65,64,69,65,57,52,47,47,45,43,39,37,36,35,38,37,36,35,35,31,28,30,31,33,34,33,32,31,30,30,30,31,30,29,28,26,27,27,27,29,30,31,33,39,44,43,37,29,21,12,0
0,0,0,10,28,37,46,49,49,50,48,50,51,48,44,44,42,44,45,48,48,49,47,43,46,46,43,44,47,51,49,47,50,51,53,55,51,52,58,59,53,49,49,51,55,60,55,55,62,55,47,44,44,42,39,36,30,29,28,27,25,25,24,24,23,19,16,19,19,21,21,19,19,18,18,19,20,22,22,22,21,20,21,21,18,19,21,25,29,34,39,41,38,29,22,13,0
0,0,0,16,31,38,44,50,51,50,48,49,49,46,43,39,34,32,36,43,39,39,43,44,38,34,38,39,34,32,33,33,36,43,43,41,42,40,47,46,44,43,41,43,44,46,49,48,54,47,42,40,38,42,36,32,26,26,25,22,19,20,20,20,17,16,8,10,12,14,12,11,9,10,11,14,17,18,19,19,17,20,20,19,22,18,11,14,23,29,36,41,39,33,23,16,0
0,0,0,19,31,39,44,50,52,50,48,45,40,39,36,29,25,23,26,30,30,27,27,30,28,24,25,26,27,25,25,25,27,29,27,26,27,27,29,26,26,27,29,31,32,33,36,37,40,34,32,33,30,32,26,22,19,21,22,18,17,18,16,17,17,17,15,20,20,21,21,21,21,21,24,29,31,31,31,31,28,29,30,30,32,25,17,17,21,27,34,39,39,33,23,17,0
0,0,0,16,33,43,48,52,54,51,47,39,31,32,32,25,25,24,27,28,28,25,26,28,28,26,27,27,28,27,27,24,21,22,22,23,23,23,22,21,22,23,25,25,21,18,20,19,18,12,12,14,17,19,17,15,16,18,25,25,25,27,24,27,27,30,28,34,36,38,41,40,37,34,35,39,43,45,45,45,43,43,42,40,42,35,26,22,23,28,35,40,39,33,23,17,0
0,0,0,16,31,42,50,52,54,52,45,33,20,23,27,29,32,32,35,37,37,40,41,41,42,41,43,42,42,42,43,38,36,39,40,42,42,42,39,39,41,38,38,38,38,34,36,37,33,27,28,29,29,29,28,28,28,29,33,35,35,36,35,37,38,39,36,40,45,47,48,43,39,37,38,38,40,41,42,44,45,47,46,44,43,37,28,23,23,28,35,38,38,32,22,17,0
0,0,0,22,33,44,53,52,53,52,42,29,23,27,33,39,43,43,44,46,49,54,56,54,54,55,55,53,51,52,55,54,55,57,57,57,60,62,59,58,57,52,55,57,59,55,57,58,55,51,49,47,47,42,42,43,43,43,40,40,42,42,46,46,47,46,41,44,47,47,45,39,39,41,43,42,38,38,39,44,46,45,43,42,45,39,30,25,25,30,36,37,37,31,21,16,0
0,0,0,23,33,46,54,49,47,46,36,28,26,34,43,49,51,49,46,45,50,54,56,57,61,64,65,61,56,55,58,60,60,57,53,53,58,62,59,57,56,52,56,57,60,59,59,60,59,60,59,58,54,47,45,45,43,43,39,39,37,37,43,40,39,36,34,36,44,43,40,34,35,37,41,43,40,41,42,44,43,42,39,39,43,37,26,23,25,31,35,36,35,28,18,13,0
0,0,0,22,32,47,53,49,47,45,37,30,30,38,45,48,50,51,51,53,55,57,57,55,58,62,63,58,54,51,53,57,61,59,54,55,55,58,57,57,57,54,56,56,58,58,56,55,53,55,55,55,54,49,45,42,40,38,38,35,33,31,32,29,26,23,27,29,32,29,24,17,19,23,33,40,44,44,43,42,41,44,45,44,43,35,23,21,27,33,36,36,33,26,14,8,0
0,0,0,24,36,49,50,48,48,47,36,26,33,41,49,50,52,51,53,55,55,58,57,52,53,58,61,57,55,54,56,56,56,54,51,54,56,58,58,59,58,54,56,59,59,61,59,58,56,57,56,58,54,50,44,39,37,31,31,23,22,22,21,22,19,17,23,21,21,18,12,9,16,24,35,42,45,44,44,44,43,46,47,44,44,35,23,21,30,36,37,36,36,28,15,8,0
0,0,0,26,36,50,47,48,50,44,30,25,33,44,50,51,52,54,55,57,58,60,57,53,53,55,55,57,57,57,60,58,55,56,56,54,53,50,53,54,52,54,58,59,58,59,60,61,58,58,55,54,54,50,46,39,35,30,24,17,12,10,9,17,19,17,19,16,12,12,11,11,18,26,36,43,47,47,45,46,46,46,47,44,40,34,23,22,29,36,37,38,36,30,20,9,0
0,0,0,25,35,47,50,50,51,43,29,25,32,46,54,54,55,56,59,61,62,62,61,59,60,58,54,54,56,53,52,47,46,48,49,48,46,43,43,41,39,44,54,61,62,62,58,56,54,56,54,51,51,49,46,42,38,31,22,12,10,6,4,9,12,13,14,9,4,4,5,9,19,29,37,43,48,48,47,49,49,47,46,42,39,32,22,20,27,36,37,39,38,32,23,0,0
0,0,0,25,35,48,55,51,50,43,31,26,33,47,57,58,58,58,60,61,61,62,61,61,62,61,53,47,43,33,27,27,34,41,47,50,47,42,37,28,25,29,39,49,58,60,57,54,52,55,55,54,51,50,46,41,37,32,26,15,8,4,2,5,6,8,10,6,4,5,7,10,18,29,37,47,51,51,49,50,49,47,47,44,41,32,22,20,28,38,39,40,41,37,30,0,0
0,0,0,27,36,49,56,51,49,44,34,34,37,49,54,56,57,57,57,56,57,61,63,61,59,53,42,34,33,26,19,17,25,35,47,55,51,48,38,27,22,23,26,34,45,50,55,56,58,57,56,54,49,49,48,44,39,34,27,16,9,4,2,3,5,7,8,5,5,5,7,10,18,29,35,43,50,50,49,50,49,47,46,43,39,30,22,20,26,36,37,38,39,38,35,0,0
0,0,0,30,39,49,54,56,56,45,29,30,42,50,52,53,55,56,57,57,57,57,59,59,52,39,28,27,31,34,32,29,32,38,43,45,46,47,42,36,32,31,26,25,28,35,47,54,58,57,57,57,57,55,52,48,41,34,24,15,9,5,5,9,13,15,16,14,12,8,6,8,15,26,32,40,45,48,49,49,47,44,46,46,39,29,21,19,27,36,37,37,36,36,35,0,0
0,0,0,32,42,53,56,56,53,41,27,30,37,48,51,53,56,56,57,56,54,53,56,55,45,30,23,25,27,39,46,44,40,38,37,37,39,37,32,32,36,40,33,28,27,28,33,38,47,52,57,58,54,51,50,48,42,34,22,14,9,9,9,16,21,21,21,21,17,13,10,11,19,29,34,40,47,48,47,48,49,48,47,45,41,31,22,22,30,37,41,41,39,37,34,0,0
0,0,0,34,43,52,54,54,56,48,31,27,35,49,54,56,59,60,60,57,56,52,48,39,29,26,28,36,38,38,35,31,28,25,24,21,20,17,19,25,36,44,41,36,29,22,20,24,35,50,59,57,54,48,44,38,32,26,14,12,14,14,13,22,31,31,31,30,29,24,18,16,23,28,32,35,41,49,53,55,51,45,46,47,40,33,26,25,30,33,40,43,41,37,32,0,0
0,0,0,38,44,53,57,57,57,47,32,27,36,48,51,52,56,60,60,56,54,45,35,27,27,32,37,40,41,33,23,17,22,26,30,27,27,22,23,22,27,31,35,35,31,26,22,23,28,44,51,48,50,46,44,38,31,26,14,13,15,17,15,21,26,23,23,23,24,24,22,23,27,29,32,35,39,47,53,54,50,44,45,47,41,32,22,24,30,32,37,36,36,34,30,0,0
0,0,0,35,45,52,57,60,56,46,33,25,37,50,49,50,53,58,60,56,49,37,28,26,33,40,41,37,27,25,28,28,32,40,44,47,48,40,31,29,25,25,25,31,32,35,25,21,25,33,38,48,48,44,43,36,32,24,16,16,17,18,18,21,18,16,17,21,24,24,28,33,29,29,30,31,33,38,45,49,48,45,38,46,39,30,22,23,31,38,36,36,31,29,24,0,0
0,0,0,39,46,53,61,63,56,45,32,27,40,49,47,46,48,55,60,56,44,32,26,28,36,38,33,31,32,31,31,33,40,44,41,36,33,29,28,32,36,32,27,27,27,35,30,26,27,32,36,47,47,43,42,37,32,22,16,18,21,21,20,21,17,14,14,15,16,16,24,31,32,31,32,31,29,35,40,45,44,41,38,45,37,29,21,21,30,39,38,35,33,30,25,0,0
0,0,0,41,45,52,62,65,57,44,30,28,40,48,48,48,48,54,58,53,45,37,33,31,28,28,25,30,38,43,39,32,29,26,20,14,15,19,25,33,42,39,33,31,30,35,32,32,36,37,33,41,43,43,39,33,29,23,21,21,19,20,21,24,23,22,20,18,14,13,17,23,27,28,29,27,26,29,31,39,42,42,41,43,36,29,22,22,32,40,40,37,39,35,30,0,0
0,0,0,40,48,53,62,64,56,44,30,29,35,44,48,51,52,55,58,53,48,45,42,35,28,29,30,32,33,35,33,31,26,20,17,17,22,28,34,35,38,39,39,39,34,33,32,38,42,41,34,40,43,43,35,28,26,26,25,22,17,16,21,27,29,29,26,21,16,14,14,18,19,22,24,22,19,20,24,34,39,39,40,42,34,27,23,24,34,39,41,39,37,32,30,0,0
0,0,0,39,47,55,63,65,57,44,30,27,37,45,49,53,54,56,57,55,52,49,45,38,33,36,40,35,26,23,23,28,33,35,37,43,46,47,43,36,33,36,38,39,35,32,34,42,46,47,45,48,48,43,31,25,23,21,21,20,16,15,20,29,32,30,24,18,20,22,21,20,17,17,21,20,19,19,26,35,39,39,39,43,33,27,25,25,33,37,42,41,36,28,24,0,0
0,0,0,41,46,53,62,66,59,43,28,26,39,48,53,57,58,57,58,58,57,54,52,47,41,39,40,31,26,22,22,30,43,55,61,63,58,51,36,29,27,32,31,30,32,32,38,46,52,56,57,53,53,45,31,25,22,18,16,19,18,14,18,27,31,28,21,17,18,25,30,26,21,17,21,21,22,19,26,32,36,39,37,42,36,31,26,23,29,35,43,43,37,27,22,0,0
0,0,0,44,51,54,61,63,57,43,30,31,39,48,56,62,62,63,64,61,59,56,55,52,44,36,33,28,27,25,29,35,36,41,52,58,52,45,28,21,25,32,30,26,31,35,39,43,50,56,60,54,57,48,35,27,22,20,18,21,20,14,17,24,29,26,20,18,16,22,31,30,28,22,25,23,23,20,27,32,36,39,38,41,36,31,24,21,25,32,40,40,34,24,17,0,0
0,0,25,47,52,56,62,60,55,46,30,28,43,51,59,63,62,65,66,62,55,50,45,37,27,26,28,37,37,30,25,26,26,33,44,43,43,43,27,21,28,39,38,36,36,36,33,33,42,49,58,54,57,48,35,27,23,21,19,23,22,16,17,23,30,27,23,23,18,23,29,34,33,27,24,18,24,21,27,33,42,45,39,35,33,27,22,22,27,31,37,36,30,21,16,0,0
0,0,26,50,55,61,63,57,54,46,30,24,45,55,58,62,62,62,65,61,52,38,27,21,19,27,42,48,62,50,27,14,17,28,38,40,36,39,22,14,34,49,48,45,36,32,22,23,35,47,53,57,57,48,33,28,20,18,23,28,23,19,23,28,31,29,29,30,26,28,32,33,30,20,22,22,26,21,25,34,43,45,41,37,32,25,21,25,32,34,37,36,29,20,13,0,0
0,0,23,48,54,60,62,58,55,44,28,23,46,56,58,60,61,59,60,59,50,34,27,24,25,36,47,52,53,49,36,22,19,27,41,44,39,38,27,23,46,54,54,51,45,31,25,21,28,44,49,54,52,42,30,26,21,21,28,33,29,26,28,30,30,32,35,36,33,33,34,34,31,23,25,25,27,24,27,34,40,36,43,38,31,23,19,24,33,37,37,34,28,17,9,0,0
0,0,23,50,54,58,60,57,54,42,27,26,45,56,58,58,58,58,58,56,46,31,31,37,42,48,53,58,56,52,44,42,44,49,56,52,47,47,44,40,55,59,55,59,56,41,35,22,24,41,48,53,48,35,27,26,22,25,31,34,30,29,33,32,33,38,42,40,37,34,35,35,31,24,22,23,22,22,27,34,38,31,42,39,33,23,16,19,29,35,37,34,24,14,6,0,0
0,0,22,48,53,56,58,57,53,39,25,28,45,53,58,56,55,59,59,54,47,35,28,34,45,50,56,57,53,52,52,56,56,51,56,57,52,56,61,57,63,68,56,62,60,53,44,25,24,38,50,55,47,31,26,28,25,27,30,31,27,28,33,35,37,43,45,42,38,33,34,34,30,23,20,20,19,22,29,37,40,34,36,37,33,23,17,19,28,32,34,31,22,12,4,0,0
0,0,22,47,54,58,61,61,55,38,25,29,47,52,55,53,52,57,59,57,49,34,27,29,37,45,52,53,47,44,51,63,64,58,59,58,51,54,59,56,55,63,54,55,54,50,41,24,24,36,54,59,48,28,24,27,25,24,26,27,24,24,30,34,37,41,43,40,36,30,28,28,25,22,22,22,22,26,33,40,41,37,34,35,31,23,18,22,28,29,30,28,22,13,5,0,0
0,0,23,49,54,58,62,63,55,39,27,33,48,52,51,50,52,53,57,62,52,33,26,22,28,42,49,46,36,37,51,61,58,56,59,57,52,53,55,49,35,39,45,43,41,32,27,19,23,35,55,62,50,31,25,27,25,22,23,23,22,22,29,33,36,37,38,37,31,24,22,21,22,22,27,29,29,29,34,41,41,38,41,36,29,21,18,22,28,29,30,27,21,12,5,0,0
0,0,26,48,53,55,58,59,52,38,28,36,48,52,51,52,54,53,57,62,55,39,26,15,20,38,43,36,23,31,49,55,54,55,58,57,53,54,55,46,22,23,34,35,29,20,16,17,26,39,53,60,54,37,31,32,29,24,24,23,21,22,26,29,31,32,31,31,26,21,19,19,22,24,33,35,36,33,35,41,42,40,46,39,25,20,18,23,30,32,30,25,20,12,5,0,0
0,0,31,50,53,55,57,57,49,36,27,35,47,52,54,56,56,56,59,57,55,46,33,26,27,29,31,31,31,31,32,32,44,55,53,52,49,49,47,37,16,22,28,32,27,22,16,20,36,44,54,57,54,41,35,35,32,25,23,22,20,20,21,21,24,25,24,23,22,18,19,19,22,24,36,37,39,36,35,40,41,41,42,35,25,22,20,24,30,33,31,24,19,12,5,0,0
0,0,33,49,54,57,58,55,48,35,25,32,47,52,53,57,57,58,57,55,56,52,44,37,31,29,29,28,27,26,28,28,35,47,46,47,39,33,26,26,27,35,38,38,30,22,29,42,48,52,54,48,49,45,43,38,32,24,22,22,22,19,18,14,13,14,15,18,21,21,21,20,23,28,37,39,39,39,40,39,38,37,36,31,23,20,19,23,31,33,31,25,19,11,4,0,0
0,0,29,50,54,57,57,55,48,35,25,28,46,52,56,59,59,59,58,54,56,54,49,44,36,31,30,34,36,36,29,30,34,40,37,34,21,13,14,20,25,27,25,24,27,38,45,51,55,56,54,49,52,48,45,41,35,27,22,20,21,20,20,16,16,17,21,23,20,21,22,21,25,30,38,40,40,40,38,37,35,34,33,29,22,19,19,24,32,34,31,24,18,12,4,0,0
0,0,29,51,54,56,56,55,50,37,25,26,44,52,57,59,60,59,58,53,54,56,58,57,47,34,24,24,33,39,33,29,27,23,26,27,25,22,27,33,35,32,26,25,29,49,54,56,55,54,52,53,52,49,44,41,36,30,23,19,17,20,25,24,24,22,26,26,18,20,22,23,27,31,38,39,39,40,40,38,36,34,32,27,22,19,22,25,32,34,32,25,18,12,4,0,0
0,0,32,51,55,56,56,57,52,38,25,27,44,52,55,57,57,58,57,51,54,56,60,61,53,42,29,23,28,36,37,36,33,26,31,35,49,50,47,42,32,30,27,31,39,57,59,56,52,55,54,52,50,47,40,36,33,29,21,16,13,18,24,23,20,18,20,21,18,21,24,26,30,33,38,39,38,37,39,35,35,32,34,29,22,20,23,25,32,35,33,24,18,12,7,0,0
0,0,34,54,56,57,57,59,53,38,27,29,48,55,55,56,57,59,57,52,54,53,54,52,51,50,44,36,29,27,29,35,40,42,40,43,43,44,32,25,22,25,30,38,55,60,60,56,52,55,55,52,48,45,39,35,33,31,24,18,12,15,20,19,15,15,15,17,23,27,31,34,37,38,41,41,39,36,37,35,34,32,34,27,19,16,20,24,32,36,33,23,17,13,8,0,0
0,0,31,55,58,57,58,61,54,37,27,30,50,57,54,55,58,61,58,54,57,57,58,57,57,56,52,42,32,26,22,23,22,33,29,32,30,28,20,17,21,24,37,49,60,59,58,56,56,55,53,53,50,48,43,38,36,33,27,22,15,15,18,18,16,18,18,23,29,34,38,40,42,41,42,41,38,35,34,34,30,29,28,20,16,12,17,23,29,31,31,25,16,11,8,0,0
0,0,30,53,57,57,57,61,54,37,26,29,46,53,51,53,58,61,57,53,57,59,61,61,63,55,53,45,43,40,30,23,17,22,18,21,25,25,26,31,41,45,51,51,53,58,58,57,57,54,50,46,44,43,41,38,36,35,33,31,26,23,21,21,18,21,25,31,32,36,37,38,38,36,35,34,32,31,29,24,23,23,24,18,12,10,16,23,28,29,30,26,15,10,6,0,0
0,0,35,54,56,56,57,60,54,37,26,27,44,52,51,53,61,62,57,54,57,57,56,56,61,54,59,61,56,50,38,32,31,30,25,26,30,34,43,47,52,60,65,63,60,65,64,65,61,56,52,48,42,41,40,35,32,30,31,30,26,23,21,19,16,13,17,21,21,23,21,20,18,17,16,15,15,17,19,11,13,12,16,12,11,10,16,23,29,33,32,23,15,9,6,0,0
0,0,37,54,55,56,57,59,54,37,24,28,32,36,42,49,50,44,45,50,50,52,48,50,50,48,52,51,52,52,45,40,33,25,27,37,37,45,53,52,49,51,52,56,58,61,58,54,53,50,48,42,36,33,33,29,25,24,21,18,21,19,17,16,13,12,13,14,14,15,18,18,17,14,20,14,13,12,16,11,14,14,15,11,10,10,15,23,29,31,30,22,13,8,5,0,0
0,0,37,51,54,55,57,58,52,37,22,25,26,27,29,30,29,30,31,32,33,33,27,26,29,30,32,28,27,27,31,26,20,12,17,20,22,25,28,27,27,32,34,35,36,36,33,31,33,31,31,27,23,20,22,21,17,15,14,14,14,17,20,19,14,13,18,19,19,21,21,22,24,23,26,19,21,22,25,19,20,21,14,13,12,12,17,23,28,31,30,22,12,7,5,0,0
0,0,37,55,57,57,58,59,53,40,24,22,22,21,23,22,21,26,27,24,23,22,18,15,19,17,17,18,16,17,18,15,10,16,21,23,20,18,15,15,18,24,22,18,20,19,16,16,17,16,16,13,14,14,18,20,18,16,14,12,15,19,26,28,24,25,29,29,28,28,27,28,30,30,27,22,23,24,25,19,19,19,15,13,14,14,18,23,28,31,30,22,12,6,5,0,0
0,0,36,55,58,57,58,59,53,41,27,25,26,28,32,33,34,38,39,36,32,31,33,31,29,23,24,29,34,36,30,29,25,38,37,38,38,36,33,34,36,34,31,27,25,26,26,26,27,26,26,24,23,22,23,22,21,20,16,13,17,24,32,37,35,30,26,23,22,19,19,19,21,22,20,19,17,18,20,13,11,10,18,14,16,17,20,25,29,31,29,21,12,5,0,0,0
