0,0,0,0,0,193,209,215,222,199,150,92,83,114,166,194,164,89,78,110,143,154,152,154,187,219,210,155,65,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,207,221,224,206,145,86,79,117,178,206,170,108,63,95,144,178,185,162,162,190,189,165,94,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,196,219,229,214,133,81,77,126,185,170,126,121,123,99,119,195,194,201,197,145,101,93,68,49,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,215,232,202,121,67,63,115,167,182,157,158,130,78,93,172,188,195,187,171,122,94,78,58,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,229,195,113,67,70,120,166,202,202,184,138,83,85,136,169,168,172,192,153,92,75,60,21,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,169,223,209,114,72,84,126,188,222,213,184,164,126,105,128,148,145,174,201,183,114,87,79,51,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,214,214,117,71,77,116,194,215,190,172,187,181,154,155,152,148,183,208,209,165,135,130,120,68,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,192,219,139,104,107,139,194,182,148,128,167,197,192,188,187,184,202,213,221,207,200,200,193,115,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,229,178,163,171,196,205,159,108,73,126,188,204,191,215,222,222,212,210,215,232,237,232,164,79,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,220,221,221,210,217,199,148,107,82,109,166,204,195,210,225,217,205,193,200,215,224,236,205,128,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,224,232,228,220,217,165,127,127,110,138,169,187,199,218,215,207,214,204,201,209,221,221,177,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,211,233,228,221,222,199,172,151,96,86,109,146,200,226,220,197,202,210,205,208,212,229,209,129,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,224,228,210,201,217,214,189,118,82,92,114,167,213,227,209,203,209,205,212,201,233,227,146,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,229,215,199,209,218,197,137,119,148,157,180,208,215,209,203,203,203,214,216,223,227,190,129,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,221,223,214,216,218,198,145,145,201,207,214,216,212,216,215,212,208,212,227,213,224,233,196,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,208,230,223,228,227,210,171,161,189,200,227,221,215,216,216,218,209,202,212,193,210,238,222,162,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,192,232,225,217,222,217,203,181,163,185,209,213,214,217,213,213,202,189,184,176,188,207,210,170,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,218,229,210,206,213,216,194,181,197,203,207,201,208,205,204,193,174,169,178,185,177,192,190,130,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,227,206,204,211,212,222,213,201,195,190,180,175,178,177,174,167,175,180,169,163,193,207,159,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,217,219,224,235,213,208,216,199,166,162,167,165,155,157,174,179,186,194,184,186,210,217,180,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,226,237,237,205,182,193,194,160,147,157,170,164,164,190,213,219,221,200,193,203,215,199,132,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,218,233,204,190,177,166,175,169,169,185,203,202,195,207,233,235,230,217,215,217,217,209,165,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,195,220,176,179,177,158,173,179,201,226,240,233,220,217,233,229,224,220,218,217,214,216,195,136,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,203,178,171,174,176,182,192,215,238,244,233,225,222,227,227,229,228,224,213,205,217,217,188,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,191,211,181,176,200,200,205,219,231,231,221,220,222,218,215,227,231,226,213,209,219,219,216,156,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,216,193,187,205,206,210,214,215,214,213,213,215,211,207,215,219,220,215,214,217,219,221,190,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,191,215,197,182,184,201,200,186,174,178,167,172,181,179,169,173,193,207,206,205,212,218,212,170,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
