134,131,121,108,93,80,70,60,49,42,39,43,56,97,145,119,111,93,81,75,76,82,81,67,43,43,63,61,36,31,54,76,88,92,81,74,75,76,92,101,81,64,69,87,96,92,93,101,103,100,99,94,82,79,91,95,79,89,96,80,50,38,42,50,62,71,79,89,99,106,109,113,121,122,125,127,127,129,129,127,0
83,74,63,54,53,46,45,42,34,34,36,40,56,124,144,104,101,88,85,77,70,81,90,86,65,51,57,63,72,67,80,97,100,99,90,70,64,72,95,105,89,74,76,92,104,100,95,95,95,95,96,87,68,62,86,104,92,88,99,94,87,83,86,93,96,94,93,91,94,97,99,102,101,105,106,110,115,116,115,114,0
50,47,44,45,38,38,38,37,34,33,34,44,110,157,115,97,95,80,77,83,88,94,97,90,73,50,52,68,69,72,82,98,101,98,90,64,56,64,90,106,102,91,85,92,93,100,98,87,71,62,79,88,70,60,77,98,98,91,102,99,95,85,70,60,62,64,58,60,63,62,66,65,67,65,68,71,70,71,73,74,0
39,39,36,36,36,35,37,41,40,37,37,50,115,156,110,100,97,81,81,91,95,101,102,96,79,55,55,65,80,80,74,79,85,88,84,65,59,66,88,103,108,103,94,90,98,87,70,64,64,59,64,64,68,73,85,102,105,99,105,100,96,91,72,62,56,53,54,55,58,61,57,61,61,57,55,56,61,62,64,63,0
38,37,36,38,34,32,32,37,38,41,53,76,141,134,101,99,91,81,86,106,103,103,102,95,75,60,69,76,79,84,72,72,84,88,86,77,76,83,97,102,97,90,82,76,78,74,64,56,54,50,57,67,80,97,103,108,104,100,103,101,104,97,88,74,60,58,58,62,61,61,57,57,61,58,61,62,62,62,63,61,0
31,31,32,31,31,35,33,34,36,42,62,99,154,113,106,98,87,92,100,110,99,99,102,94,73,68,74,71,83,89,63,50,59,68,82,89,94,96,101,97,82,71,65,65,63,62,56,51,59,69,76,89,91,108,105,101,98,98,99,97,98,97,96,87,76,69,62,59,62,61,62,62,61,61,61,60,59,60,63,64,0
35,33,32,32,35,35,30,36,32,47,91,131,132,102,102,94,94,99,98,100,101,102,100,80,56,62,67,54,69,78,73,70,81,87,92,95,94,88,83,77,65,61,68,69,62,63,74,84,92,96,97,96,89,81,75,80,91,94,91,82,71,82,100,101,93,73,70,68,63,64,61,62,65,62,62,62,62,62,67,70,0
35,39,41,41,44,45,30,35,43,43,92,145,125,102,102,86,96,103,104,103,101,100,101,80,58,58,71,72,72,85,92,92,94,92,91,86,69,65,68,78,76,64,61,62,66,76,92,99,98,91,81,71,68,70,72,84,94,92,83,81,85,89,96,101,92,84,75,71,71,69,67,65,68,70,72,75,73,76,78,80,0
56,65,72,78,84,92,90,88,94,118,149,146,113,100,96,78,88,94,102,104,89,82,86,84,73,64,80,96,90,93,97,97,91,79,70,63,76,70,64,62,59,63,78,90,92,84,79,72,65,61,62,65,76,89,98,97,99,92,86,87,86,89,98,99,94,91,87,83,81,82,86,80,80,83,84,86,86,86,83,83,0
105,109,102,98,105,105,118,123,121,150,166,131,102,103,93,73,69,70,81,89,86,64,61,79,90,83,84,94,97,93,93,94,84,66,60,62,58,59,66,76,81,87,93,92,78,65,54,50,55,67,84,96,91,98,103,101,100,98,90,84,83,84,99,99,100,100,99,91,84,83,86,83,83,85,83,83,87,85,80,79,0
118,119,122,125,126,125,122,125,137,147,142,110,99,102,88,66,73,82,93,101,79,70,71,90,99,95,84,83,78,81,91,96,82,63,62,71,66,69,81,96,99,89,71,54,51,54,62,74,83,89,95,99,98,98,97,101,101,101,80,59,49,62,93,103,97,98,97,95,87,85,87,88,83,78,79,84,85,92,90,84,0
125,127,127,124,121,121,130,129,141,161,139,97,108,98,79,51,70,77,74,75,82,88,90,96,92,89,78,70,68,69,84,94,85,71,71,75,86,94,98,94,82,63,46,37,54,66,82,96,100,101,101,102,100,99,100,98,98,86,64,38,36,38,62,75,80,89,92,95,88,82,80,83,82,76,76,77,80,88,90,85,0
123,123,125,126,125,128,133,135,164,171,119,106,107,98,90,68,80,75,67,69,88,94,93,86,68,65,67,69,70,71,82,93,94,92,92,91,93,88,76,63,54,53,61,72,85,95,97,95,92,97,99,98,98,95,98,97,96,78,65,46,37,43,73,82,90,93,93,98,94,90,86,86,85,82,84,85,85,86,88,87,0
127,130,127,125,124,118,127,136,164,153,103,102,104,104,105,94,88,78,76,82,84,73,64,63,62,64,62,54,56,67,79,82,86,91,93,91,78,63,50,48,57,73,87,94,92,95,93,93,94,99,100,98,97,97,97,99,92,81,72,54,30,46,81,89,98,99,93,97,98,96,92,89,85,80,82,83,82,84,82,81,0
121,121,115,107,97,105,112,132,160,125,104,100,106,103,103,99,96,85,71,63,58,55,58,59,63,69,69,74,88,96,86,78,76,70,65,54,49,48,56,69,82,91,95,96,97,97,94,94,94,98,98,97,96,98,98,99,97,86,80,65,36,50,75,88,94,100,98,97,97,98,95,91,91,90,83,79,78,81,77,80,0
107,106,101,92,89,90,107,149,152,108,112,106,100,101,94,87,76,70,70,70,70,62,62,64,68,76,87,92,102,101,87,68,52,43,45,46,50,60,75,90,99,101,99,98,97,96,96,94,95,95,96,97,99,99,100,99,98,90,82,70,56,68,78,80,87,98,99,98,102,100,96,92,92,90,85,83,84,84,79,79,0
100,98,95,90,90,100,126,163,119,103,108,105,102,106,101,90,73,69,73,72,75,72,71,78,84,90,99,101,91,76,61,51,49,53,61,67,80,87,90,92,93,93,95,97,97,96,97,96,97,96,97,98,96,96,98,96,91,83,72,66,78,90,89,78,80,92,98,100,98,98,96,94,92,86,75,70,75,74,69,69,0
95,94,92,93,96,100,133,157,109,104,102,99,100,99,95,85,62,65,70,74,82,86,92,94,101,101,99,87,61,51,49,57,69,82,87,90,89,95,97,98,98,96,96,96,96,96,95,97,96,97,96,96,96,94,95,92,85,79,72,75,86,95,90,79,80,88,93,94,94,95,97,96,97,92,82,75,74,74,71,70,0
86,88,89,91,97,108,151,133,113,101,103,100,98,98,94,89,60,70,86,102,98,97,96,94,79,73,65,58,59,66,76,84,87,89,92,94,94,94,94,94,92,90,92,92,92,93,93,95,95,96,95,94,96,96,95,94,91,89,87,91,93,97,94,92,94,96,97,97,94,92,91,89,91,89,82,77,79,78,78,76,0
83,85,89,90,96,133,153,110,108,102,103,105,101,100,99,105,94,97,103,99,90,78,66,61,46,46,48,61,79,87,93,95,93,90,88,85,85,78,73,72,71,71,73,73,78,81,88,91,95,95,94,93,95,96,95,95,95,94,91,91,93,90,90,92,90,86,84,83,86,79,75,71,75,77,77,76,76,82,88,89,0
78,78,82,84,116,148,122,105,111,105,97,102,104,102,100,100,94,85,83,75,55,52,57,57,68,74,84,90,94,94,94,96,98,97,90,81,65,59,57,58,62,65,64,64,70,74,82,87,90,86,84,82,82,81,79,79,79,79,79,80,79,77,79,80,76,72,71,72,71,78,91,99,106,102,89,75,76,89,100,107,0
83,82,83,85,126,143,114,97,104,105,100,100,103,103,99,93,70,51,46,57,76,81,92,96,95,94,96,97,96,95,97,97,94,93,90,86,78,71,65,60,61,61,58,61,67,69,72,75,72,65,59,57,55,53,54,55,56,59,64,72,76,83,94,96,92,93,101,111,111,112,111,104,106,106,99,87,85,97,106,113,0
83,82,82,83,134,125,102,104,103,104,97,101,104,103,102,96,89,81,82,86,89,95,97,95,95,90,87,87,90,88,85,83,78,75,73,70,66,62,64,62,58,56,52,52,52,56,61,58,56,51,44,48,47,44,42,41,44,51,62,72,86,99,112,108,104,105,113,115,117,117,116,115,112,113,113,103,91,97,111,124,0
90,86,83,91,137,119,98,104,103,103,99,97,97,98,96,89,92,92,93,94,90,91,92,88,89,82,80,79,78,76,72,69,68,67,67,64,61,55,54,55,58,55,46,44,38,44,57,63,64,64,64,66,63,61,58,56,58,64,71,78,90,96,103,101,100,100,105,107,109,111,111,109,106,108,110,104,98,93,98,112,0
84,80,88,108,106,88,84,91,83,81,83,83,79,77,76,75,76,79,82,81,81,81,80,80,76,77,72,65,61,64,64,65,69,70,67,62,56,58,62,62,67,69,68,73,92,101,104,99,94,91,91,93,98,101,103,103,104,106,107,110,107,106,106,108,109,108,108,109,110,112,111,109,106,107,109,105,100,93,87,90,0
76,71,89,107,99,80,84,84,76,78,79,79,83,78,71,68,69,78,79,74,70,65,64,70,62,61,57,56,62,67,68,69,72,76,79,79,85,99,110,106,101,100,104,114,107,112,108,106,111,115,116,115,113,114,116,116,116,116,116,116,118,116,113,117,119,118,115,115,115,116,115,115,115,115,115,113,116,108,96,91,0
71,72,100,111,84,73,79,76,77,82,81,78,82,78,70,62,70,70,68,63,63,58,62,69,70,68,67,68,77,86,90,91,89,89,94,99,101,106,111,110,107,106,104,106,110,116,118,118,114,112,116,117,116,113,112,112,113,114,114,114,117,117,115,118,121,122,118,117,119,119,118,119,120,120,119,119,120,117,108,96,0
82,92,107,91,70,71,75,73,75,75,70,64,64,63,54,54,52,54,51,55,58,64,70,81,94,97,91,94,93,97,100,101,99,98,102,104,108,105,106,106,105,105,106,109,112,115,114,114,116,114,112,109,109,108,109,110,110,112,112,112,111,112,110,111,112,114,112,111,112,112,111,111,111,109,109,110,111,114,112,99,0
86,84,91,74,69,74,75,71,71,71,74,74,76,77,85,88,99,100,102,95,83,77,86,100,100,94,83,76,77,78,79,80,81,80,80,78,79,75,73,72,71,72,72,74,70,75,74,73,76,77,76,77,74,74,76,75,73,74,76,77,79,79,79,79,78,79,79,79,79,79,79,79,78,77,77,78,78,77,77,75,0
88,104,97,83,84,97,106,98,90,95,116,136,133,122,110,105,107,107,105,102,99,79,64,59,68,61,50,47,51,51,52,52,52,51,51,49,47,46,44,42,43,45,44,44,47,46,47,47,48,49,48,47,49,47,47,45,44,47,49,48,45,46,48,48,45,45,48,50,50,51,51,51,51,51,50,50,50,50,49,51,0
