0,0,0,0,0,0,0,0,0,0,37,43,55,66,68,66,65,58,40,38,50,66,73,73,70,75,78,74,74,73,73,71,66,64,67,71,73,70,73,76,75,70,71,72,73,76,75,69,66,69,71,72,69,72,71,72,71,73,71,68,66,68,70,68,66,65,66,69,71,69,69,70,70,72,73,75,74,72,67,69,70,72,70,70,66,56,41,32,39,53,61,70,68,56,0
0,0,0,0,0,0,0,0,0,0,35,48,61,74,78,76,69,56,38,39,49,65,72,71,71,76,77,77,74,72,70,69,68,68,70,71,72,69,72,72,70,70,70,77,74,71,70,71,71,69,66,69,70,73,75,74,75,74,72,68,65,68,70,69,68,68,69,68,69,70,71,71,72,74,74,73,71,72,70,69,73,75,73,72,68,62,41,32,43,55,62,72,71,0,0
0,0,0,0,0,0,0,0,0,0,29,54,65,73,73,71,68,56,35,42,51,62,67,70,71,74,76,73,72,71,70,70,70,70,72,72,71,68,70,70,68,70,71,77,78,75,72,71,71,71,66,65,65,72,75,76,75,75,75,72,69,70,74,74,73,72,71,68,70,71,72,73,73,73,72,71,69,70,69,69,72,75,75,74,68,61,43,35,41,52,62,68,71,0,0
0,0,0,0,0,0,0,0,0,0,44,55,68,74,70,68,70,60,36,43,54,62,67,71,73,72,73,73,73,73,72,71,70,69,70,71,70,69,70,70,70,70,71,71,76,76,71,68,66,70,67,66,63,69,71,71,69,72,73,71,69,69,72,72,71,69,69,69,71,73,73,73,72,71,70,70,69,69,68,68,70,72,74,74,64,56,43,37,39,49,65,69,71,0,0
0,0,0,0,0,0,0,0,0,0,43,47,64,72,67,66,69,61,36,43,56,66,71,73,75,72,73,72,73,74,73,72,72,71,71,71,71,72,71,70,72,72,70,69,71,71,70,68,66,71,68,65,62,67,68,69,68,70,69,69,69,67,67,67,68,69,70,71,73,74,73,72,72,72,73,72,73,72,70,69,70,70,72,71,65,55,39,36,46,58,69,70,69,0,0
0,0,0,0,0,0,0,0,0,38,41,48,66,74,70,68,70,62,38,43,56,69,73,72,74,73,73,72,73,75,74,74,74,73,73,72,72,73,71,71,72,72,70,68,71,72,73,69,67,72,73,68,64,66,69,70,70,70,69,70,72,69,67,67,68,68,68,66,65,65,63,63,64,65,69,72,75,73,70,70,71,71,72,71,64,53,37,37,52,65,72,70,68,0,0
0,0,0,0,0,0,0,0,0,34,37,53,68,74,71,69,68,60,40,44,55,69,73,71,73,73,73,74,73,74,74,73,74,73,73,73,71,71,72,73,72,72,73,72,71,71,72,71,70,72,71,72,67,66,71,70,69,67,68,71,74,70,69,65,61,54,49,44,42,43,44,49,53,57,63,68,73,73,71,71,72,74,73,70,66,54,35,37,58,69,67,68,65,0,0
0,0,0,0,0,0,0,0,0,33,37,58,69,72,72,70,64,57,43,45,56,69,72,71,72,72,73,72,71,72,72,72,73,72,73,71,69,69,72,75,71,72,73,72,68,67,65,63,61,60,61,63,62,63,66,65,63,59,59,62,64,60,59,53,44,32,22,14,15,18,24,31,38,44,55,59,68,72,71,71,74,76,75,72,64,51,38,44,58,66,66,65,61,0,0
0,0,0,0,0,0,0,0,0,35,42,59,68,71,73,70,61,54,43,46,56,68,70,70,71,71,73,72,71,72,72,72,72,72,73,70,70,68,71,74,70,71,71,71,61,56,52,53,48,44,43,51,55,56,54,51,51,48,47,47,47,43,43,37,28,16,8,4,5,10,15,21,25,32,44,49,60,68,70,70,73,76,76,72,61,47,38,47,57,62,65,63,61,0,0
0,0,0,0,0,0,0,0,0,25,44,60,68,73,72,70,61,55,40,49,66,74,70,68,76,76,70,71,71,72,71,70,71,71,74,74,70,72,73,72,71,70,70,68,56,47,39,30,30,30,33,32,32,32,32,31,30,30,31,33,32,29,26,18,15,8,6,5,4,7,9,12,15,20,32,43,55,68,71,68,70,75,74,69,59,47,39,49,59,64,67,69,64,0,0
0,0,0,0,0,0,0,0,0,28,49,63,70,73,73,67,58,53,39,51,67,75,71,69,76,76,71,71,70,70,70,69,69,70,74,73,75,71,70,75,76,70,61,60,48,39,34,34,39,37,34,31,27,24,26,30,33,34,35,34,29,26,27,24,18,11,9,10,12,7,4,3,6,13,22,37,52,65,70,70,69,69,68,67,59,45,38,49,61,64,71,71,64,0,0
0,0,0,0,0,0,0,0,0,40,55,65,71,73,70,65,56,48,41,54,68,75,71,70,75,75,71,72,69,70,70,70,70,71,74,76,77,72,70,72,72,70,65,63,46,30,26,32,35,33,30,31,29,29,31,35,39,40,40,36,32,30,31,28,21,13,11,9,9,4,5,2,1,6,15,30,52,61,64,71,69,66,71,65,55,42,41,51,62,66,72,72,0,0,0
0,0,0,0,0,0,0,0,0,34,43,66,71,72,66,65,59,42,45,56,69,74,71,69,73,73,71,72,69,70,70,70,70,71,73,72,72,70,66,61,61,64,63,58,41,23,21,29,33,31,28,29,30,31,32,35,38,39,37,36,36,35,29,23,19,18,15,12,7,5,4,2,1,4,12,26,49,59,62,71,71,67,70,65,51,42,47,55,64,68,71,71,0,0,0
0,0,0,0,0,0,0,0,0,43,54,67,70,69,64,65,60,41,46,57,69,73,71,70,72,74,74,74,73,74,73,70,68,66,65,57,55,56,52,46,46,49,53,64,61,50,43,42,41,34,28,28,29,29,30,33,35,34,30,31,33,36,29,22,27,36,33,27,15,16,9,2,2,4,10,22,34,51,63,66,70,72,67,65,50,42,47,57,66,68,68,64,0,0,0
0,0,0,0,0,0,0,0,0,50,64,70,71,65,64,63,57,45,49,59,69,72,72,72,72,75,77,74,72,73,70,63,56,48,43,35,33,35,35,37,39,38,44,51,61,62,55,45,38,30,28,30,31,30,30,33,34,33,31,32,31,32,27,25,35,49,48,42,30,34,25,18,16,13,14,19,24,42,61,65,69,74,70,63,51,40,42,56,67,68,67,64,0,0,0
0,0,0,0,0,0,0,0,0,55,67,71,71,63,64,62,53,44,51,62,71,73,74,73,73,75,78,74,70,68,63,54,46,37,32,26,25,26,28,36,43,38,35,35,43,50,53,49,41,30,29,34,36,35,36,40,43,45,48,46,40,35,30,28,38,49,51,52,48,48,40,37,40,37,28,22,30,46,63,69,68,69,70,65,54,39,42,56,68,68,67,71,0,0,0
0,0,0,0,0,0,0,0,47,52,66,71,72,65,65,64,51,38,50,64,72,73,75,75,73,75,78,74,67,62,56,48,42,38,36,32,29,29,32,35,38,38,35,35,38,49,59,61,50,33,28,30,33,35,42,51,55,58,65,61,55,49,45,43,49,56,57,60,58,53,51,53,54,50,38,29,40,54,67,70,67,68,72,68,53,38,44,55,67,66,66,71,0,0,0
0,0,0,0,0,0,0,0,42,48,62,72,71,67,70,68,49,36,49,62,74,74,72,71,74,75,76,76,67,54,42,35,36,40,41,35,29,25,29,34,37,35,33,32,34,43,58,56,41,29,26,29,28,35,45,51,57,61,65,63,63,59,54,51,55,56,55,59,60,58,54,56,57,51,39,35,49,62,71,71,66,66,69,63,50,37,42,56,62,64,66,64,0,0,0
0,0,0,0,0,0,0,0,37,44,62,67,67,72,75,75,48,33,48,61,74,75,74,74,76,74,71,69,57,42,32,31,36,41,43,31,28,23,25,30,35,32,27,29,32,39,47,43,30,25,28,28,28,35,43,49,57,61,62,63,68,60,46,39,49,60,61,56,57,61,57,56,53,50,45,49,58,63,70,75,72,67,67,62,46,34,40,53,61,64,65,66,0,0,0
0,0,0,0,0,0,0,0,45,48,60,70,75,76,72,71,45,34,51,63,74,75,76,78,78,69,61,57,46,32,28,34,39,37,35,35,37,36,38,39,39,33,30,29,29,35,45,51,45,37,32,33,28,28,33,43,57,65,64,68,68,56,41,29,27,39,49,37,41,52,50,50,50,54,57,61,67,67,70,75,72,66,74,61,45,35,42,55,65,71,71,71,0,0,0
0,0,0,0,0,0,0,0,39,41,55,72,83,79,65,65,42,44,54,65,74,75,78,81,79,67,54,48,38,28,28,39,41,33,29,34,42,47,51,51,46,42,40,36,33,35,45,58,61,53,43,40,30,27,30,39,49,54,51,59,60,53,43,30,15,16,28,28,35,45,43,45,53,64,70,71,71,68,70,74,69,65,77,59,43,36,44,57,70,77,75,71,0,0,0
0,0,0,0,0,0,0,0,40,49,62,74,82,78,61,63,40,49,57,65,73,75,77,78,75,64,50,43,35,28,29,39,38,29,27,35,45,52,56,56,54,51,49,45,40,36,38,49,58,59,54,49,42,38,36,35,35,35,30,34,39,48,49,40,25,19,24,28,35,42,47,50,57,67,73,76,74,71,71,72,68,64,73,59,42,36,44,58,72,78,72,0,0,0,0
0,0,0,0,0,0,0,0,38,54,68,73,74,74,65,61,42,43,59,67,75,79,79,76,72,63,50,43,36,30,30,35,33,28,31,44,53,60,64,63,60,58,57,54,46,36,30,37,48,53,52,50,48,44,37,33,31,30,24,18,23,44,54,49,39,33,30,26,29,36,50,55,55,62,69,74,76,76,74,73,68,66,70,59,42,36,45,60,75,78,71,0,0,0,0
0,0,0,0,0,0,0,0,39,58,71,69,68,72,68,59,47,40,63,66,73,77,76,71,68,63,51,45,37,29,26,28,29,30,37,42,53,62,69,66,62,61,61,58,50,36,25,26,37,42,44,43,45,43,35,35,36,37,31,23,29,46,53,49,45,40,31,28,27,32,47,55,54,59,67,70,74,75,74,76,71,69,66,56,40,35,46,63,76,77,70,0,0,0,0
0,0,0,0,0,0,0,0,38,57,67,72,72,76,64,57,48,43,65,66,72,76,75,71,69,67,56,48,38,29,22,22,25,28,33,36,50,60,66,65,64,62,58,56,47,34,22,21,31,37,39,43,47,44,36,37,39,42,38,34,38,46,50,49,44,38,31,25,25,31,43,55,57,59,66,69,72,73,73,77,71,68,64,53,39,37,49,65,76,74,68,0,0,0,0
0,0,0,0,0,0,0,0,37,58,69,75,75,74,65,56,47,45,65,69,74,77,75,75,75,71,62,53,48,36,28,30,29,25,29,32,44,55,62,64,63,61,54,42,32,27,22,25,35,40,42,43,48,44,37,31,37,42,42,37,37,44,49,45,40,34,27,21,25,31,44,54,61,63,66,67,71,70,70,74,71,67,63,54,41,36,51,67,74,73,69,0,0,0,0
0,0,0,0,0,0,0,0,36,64,66,69,73,73,64,50,37,46,64,68,72,74,75,75,75,73,68,63,61,54,44,41,32,23,23,24,36,45,51,55,55,51,45,35,29,28,27,29,34,36,36,31,35,36,34,35,42,47,44,38,36,41,44,41,34,32,29,23,28,33,42,49,55,60,64,67,70,68,66,70,73,71,63,54,42,39,53,67,74,76,71,0,0,0,0
0,0,0,0,0,0,0,17,34,63,70,71,76,76,65,49,37,46,67,69,69,68,73,76,77,73,70,69,71,70,60,51,37,26,22,21,29,32,38,43,45,38,32,29,24,25,30,31,28,24,26,24,27,32,36,43,49,52,45,39,37,40,40,36,30,32,31,29,30,32,35,39,45,52,60,69,71,68,67,69,73,72,64,53,42,43,56,67,76,79,74,0,0,0,0
0,0,0,0,0,0,0,29,51,69,70,70,71,85,75,48,38,44,70,66,67,67,71,75,75,72,70,71,74,72,59,44,31,24,22,22,27,24,27,35,39,32,26,27,22,26,37,39,30,25,31,31,33,36,39,47,52,51,43,38,38,39,37,34,31,33,32,32,29,27,29,32,37,44,54,65,69,69,69,69,71,69,62,52,43,45,58,68,76,79,74,0,0,0,0
0,0,0,0,0,0,0,23,43,63,65,68,78,88,70,44,42,48,72,64,67,69,70,74,75,74,72,68,69,64,50,33,26,24,24,28,31,25,24,30,35,30,26,29,29,37,49,51,41,36,43,43,45,43,43,47,49,46,40,41,39,36,37,35,35,34,32,30,25,24,28,31,32,38,49,58,68,70,71,70,71,67,58,51,44,47,59,69,76,76,72,0,0,0,0
0,0,0,0,0,0,0,25,37,59,63,65,74,83,69,43,34,49,65,68,72,73,71,74,76,77,74,70,61,49,36,23,23,23,22,29,31,25,22,24,28,27,27,30,38,49,56,55,49,46,48,52,54,52,49,50,50,47,42,44,37,30,34,34,34,33,30,27,23,25,31,35,36,40,50,56,66,71,73,73,70,64,55,49,44,49,61,71,76,75,71,0,0,0,0
0,0,0,0,0,0,0,25,39,61,63,71,76,76,62,47,41,52,63,71,76,78,76,74,75,78,77,68,51,36,26,18,22,24,22,22,22,21,20,20,22,25,28,28,42,55,59,59,58,55,52,51,54,55,52,51,51,52,48,42,34,26,29,28,28,29,27,26,23,28,35,45,49,51,56,56,64,69,71,71,67,62,52,45,41,50,64,71,75,74,0,0,0,0,0
0,0,0,0,0,0,0,36,53,72,72,72,74,77,62,46,48,54,66,74,77,77,77,76,78,79,77,66,50,41,35,26,25,25,22,21,20,20,21,20,20,23,27,28,44,58,63,64,65,61,53,47,49,53,49,48,49,56,51,42,34,28,28,24,24,27,26,24,21,27,37,53,61,60,58,56,63,69,69,67,67,64,52,44,40,51,65,69,72,72,0,0,0,0,0
0,0,0,0,0,0,0,44,62,77,72,71,71,75,61,46,51,58,72,76,74,69,70,78,79,76,65,59,52,47,45,38,29,25,23,24,21,20,22,21,23,26,27,28,37,54,63,64,61,52,43,44,47,49,44,44,46,47,41,34,33,30,31,30,28,26,25,23,20,20,30,43,43,29,17,47,64,70,69,69,70,65,53,41,42,57,62,63,68,68,0,0,0,0,0
0,0,0,0,0,0,0,50,67,76,73,73,72,73,61,50,53,61,73,78,78,71,68,71,68,61,54,55,50,46,38,31,29,24,26,24,21,19,20,21,21,21,23,27,34,45,53,56,55,55,50,46,41,42,41,40,43,45,38,32,33,32,35,36,36,31,26,21,16,13,20,25,24,16,14,41,63,76,72,71,75,65,50,40,45,59,60,58,63,66,0,0,0,0,0
0,0,0,0,0,0,0,53,73,74,77,80,73,76,60,46,57,60,71,78,80,73,63,55,46,41,48,56,55,49,34,22,20,17,21,28,28,26,27,28,26,24,27,31,35,35,38,43,50,60,57,46,34,36,42,43,49,51,41,34,32,33,41,47,46,39,31,25,18,11,13,14,15,11,17,40,62,76,74,73,75,66,51,40,46,59,60,59,64,67,0,0,0,0,0
0,0,0,0,0,0,0,46,62,69,77,80,78,82,63,34,50,60,71,73,76,71,60,43,28,28,47,78,85,78,62,38,23,17,18,24,24,22,25,27,25,21,25,29,30,25,29,36,45,55,52,47,35,37,47,50,60,61,47,41,43,47,54,56,49,38,29,28,21,15,14,18,24,24,31,45,64,71,74,76,74,67,49,42,46,60,64,64,69,71,0,0,0,0,0
0,0,0,0,0,0,0,51,63,68,80,83,76,76,55,32,52,61,68,72,71,65,54,36,24,23,39,75,92,98,91,61,34,26,25,24,22,20,23,26,26,23,23,23,19,14,23,32,41,44,43,50,45,46,53,56,66,64,51,51,57,64,65,62,54,39,27,28,27,26,26,32,40,44,50,55,69,71,70,73,74,66,48,43,46,61,68,66,70,74,0,0,0,0,0
0,0,0,0,0,0,36,50,68,79,78,79,78,65,48,38,49,67,69,75,71,62,50,37,30,23,26,35,50,66,71,54,34,24,26,24,23,19,20,21,22,21,23,18,13,9,15,22,30,36,39,52,57,57,56,60,64,57,51,54,61,69,70,65,54,37,23,23,26,34,40,45,50,57,66,65,71,71,66,68,72,61,47,43,47,63,70,69,72,76,0,0,0,0,0
0,0,0,0,0,0,32,45,62,73,76,77,76,62,43,41,52,68,71,74,68,56,46,40,37,25,15,8,13,24,32,30,22,13,17,20,21,19,17,15,16,19,24,25,26,23,18,14,18,33,45,53,65,59,53,58,53,40,42,44,55,69,71,63,46,27,15,13,20,34,49,54,57,64,72,67,68,69,66,68,68,55,44,42,50,65,70,70,74,76,0,0,0,0,0
0,0,0,0,0,0,36,52,68,78,78,78,77,62,43,41,56,71,71,70,60,43,34,35,38,27,13,14,18,24,25,23,16,14,25,33,36,33,30,31,33,36,43,48,50,47,32,17,15,39,62,55,68,56,45,51,39,23,30,32,44,61,65,61,47,31,19,14,23,37,56,62,63,67,71,67,67,66,65,67,66,54,43,41,54,68,69,68,71,72,0,0,0,0,0
0,0,0,0,0,0,39,57,70,78,77,74,80,65,41,41,59,72,76,71,59,43,32,32,31,25,17,16,18,26,27,21,16,20,39,43,42,34,31,37,54,54,51,52,64,65,60,49,36,41,56,62,62,54,40,29,21,15,15,23,41,50,56,52,49,38,35,43,44,47,43,58,68,72,72,70,68,67,67,66,63,53,43,43,52,68,71,69,68,0,0,0,0,0,0
0,0,0,0,0,0,46,62,75,78,72,72,79,63,40,42,61,75,81,74,66,48,36,30,24,15,14,23,34,33,32,23,16,27,43,51,55,45,41,51,64,63,63,63,69,72,73,64,51,51,63,74,67,55,40,30,23,22,24,31,46,55,63,67,68,61,59,64,65,51,60,67,69,73,71,69,69,72,69,63,59,48,42,40,52,69,73,70,69,0,0,0,0,0,0
0,0,0,0,0,0,45,61,73,70,68,74,68,55,45,49,61,68,70,67,66,52,43,34,23,14,21,32,38,34,28,21,17,22,35,55,58,51,47,49,59,65,64,63,69,73,70,64,63,61,64,67,65,65,66,66,64,64,66,66,67,65,65,72,74,71,69,66,68,57,65,69,67,70,72,69,66,71,67,63,61,47,43,43,55,67,70,67,68,0,0,0,0,0,0
0,0,0,0,0,0,41,58,67,65,69,76,69,53,44,50,63,71,70,68,68,60,52,39,24,14,18,25,27,30,23,18,21,27,45,62,65,58,51,53,59,63,64,58,64,68,70,70,74,73,69,71,69,69,69,69,70,70,70,69,68,66,65,71,72,70,69,72,70,64,63,68,66,66,68,68,66,71,68,64,61,46,44,51,61,69,69,65,65,0,0,0,0,0,0
0,0,0,0,0,0,42,56,65,68,70,70,73,56,42,51,65,71,72,71,71,68,62,54,47,40,34,26,25,22,18,21,30,48,61,67,69,68,60,56,59,61,59,56,62,66,71,73,77,78,72,73,70,70,70,69,70,70,69,71,69,67,68,70,71,69,69,72,71,64,68,69,66,66,66,66,65,69,69,67,61,47,45,53,62,68,69,66,64,0,0,0,0,0,0
0,0,0,0,0,0,44,58,68,72,72,74,73,55,43,53,67,74,77,77,75,75,69,68,70,68,56,33,26,19,17,28,47,69,77,74,74,77,68,54,53,54,49,47,59,65,66,68,75,81,75,71,67,68,69,68,68,69,71,73,70,67,69,71,71,67,65,69,73,73,75,71,66,66,66,66,64,65,69,70,63,48,44,47,57,67,71,69,67,0,0,0,0,0,0
0,0,0,0,0,0,45,63,73,74,74,72,68,53,44,53,69,80,79,79,76,74,70,71,73,72,63,53,39,31,31,48,67,75,76,76,81,78,65,51,44,38,33,27,37,49,57,66,73,78,76,75,73,74,74,73,72,73,75,73,70,68,68,69,69,68,67,68,70,73,70,69,68,69,68,69,67,68,70,68,58,45,44,46,57,70,76,73,68,0,0,0,0,0,0
0,0,0,0,0,0,45,63,75,77,74,73,67,49,43,55,71,79,80,78,75,74,73,73,71,71,69,66,58,53,56,66,73,72,72,73,79,78,65,43,31,26,19,16,20,31,45,65,74,75,70,71,72,73,72,71,72,72,73,73,70,68,69,70,70,68,65,68,69,70,69,68,69,71,68,69,69,70,69,63,53,42,45,50,60,72,76,73,66,0,0,0,0,0,0
0,0,0,0,0,27,42,62,76,80,81,75,64,48,46,58,71,77,77,76,71,72,75,77,74,73,74,71,68,68,69,72,73,71,72,74,77,75,67,58,47,36,32,34,33,35,55,71,76,71,69,71,73,74,72,72,70,71,74,74,71,68,69,70,70,69,68,69,69,70,68,68,70,70,69,68,72,71,65,62,53,44,47,51,62,69,73,70,66,0,0,0,0,0,0
0,0,0,0,0,22,38,62,78,82,82,74,62,45,45,60,70,71,69,69,71,72,74,76,76,76,76,73,72,73,75,76,73,70,71,73,75,75,70,65,59,55,57,61,61,59,68,76,74,70,72,72,75,77,74,72,71,72,75,74,71,69,69,70,70,69,69,70,70,70,69,68,70,70,70,68,68,69,67,63,54,42,46,53,62,66,67,66,64,0,0,0,0,0,0
0,0,0,0,0,40,49,63,75,78,76,71,61,47,48,60,67,70,74,76,77,78,81,76,72,76,75,72,74,75,76,75,73,73,74,76,77,77,74,71,69,68,72,74,71,67,68,72,69,66,66,66,71,73,70,68,67,69,71,72,71,70,70,70,70,69,69,70,70,70,68,67,69,70,70,70,68,69,68,63,54,42,46,53,63,64,63,63,0,0,0,0,0,0,0
0,0,0,0,0,41,51,66,79,80,74,68,55,42,46,59,66,71,75,76,73,71,78,74,67,70,71,73,77,77,74,73,74,76,76,77,76,76,76,76,74,72,73,75,72,71,70,70,72,73,69,67,71,73,71,69,67,69,71,71,71,70,70,70,70,70,69,69,69,70,67,65,67,69,70,69,71,71,64,59,54,42,44,54,64,64,60,59,0,0,0,0,0,0,0
0,0,0,0,0,48,61,72,78,77,74,72,53,41,49,67,76,79,78,81,80,70,76,79,69,66,70,73,78,78,76,73,73,75,73,73,72,71,75,78,76,74,72,72,69,70,70,71,73,75,71,69,71,72,71,69,66,69,71,71,71,70,70,70,70,70,70,69,70,70,67,65,67,69,70,72,69,67,67,62,51,39,47,56,64,62,56,56,0,0,0,0,0,0,0
