0,109,117,127,137,129,131,136,141,136,139,123,97,74,99,140,137,105,97,114,117,138,129,88,76,127,151,128,92,105,125,137,135,128,127,133,135,133,129,127,124,116,113
0,111,114,124,133,132,133,143,150,142,140,120,100,91,117,144,152,143,134,138,145,146,120,91,112,140,145,130,100,105,121,134,134,127,128,137,139,137,134,133,128,118,115
0,110,111,120,125,124,129,135,139,137,133,117,95,95,105,126,135,148,140,133,145,136,107,101,132,135,133,127,112,115,126,133,135,133,133,135,136,138,140,140,133,123,118
0,105,108,120,126,127,128,121,125,130,126,121,101,98,109,131,131,139,139,137,135,123,110,122,137,137,140,133,119,128,137,135,135,137,137,135,134,139,147,144,134,124,119
0,103,108,122,138,134,130,126,129,137,133,133,118,112,118,138,130,132,127,137,136,123,126,144,136,146,153,138,127,137,144,137,135,139,139,134,137,141,146,141,132,124,120
0,105,111,122,132,131,131,127,132,129,133,138,141,146,129,123,131,132,124,128,131,140,145,140,139,141,141,146,149,145,147,147,139,137,137,137,137,142,144,139,130,126,122
0,105,113,121,126,127,131,123,128,133,123,118,126,135,136,131,133,129,117,124,124,126,129,126,127,134,130,122,118,124,131,131,129,136,139,139,138,142,142,138,130,125,119
0,106,115,121,124,126,125,126,128,128,114,106,99,107,108,111,111,116,107,105,102,100,99,98,106,116,109,96,96,104,107,104,108,124,135,137,141,144,145,142,133,125,118
0,111,117,122,126,127,130,139,142,137,112,103,98,93,98,101,107,109,109,104,101,104,105,104,110,118,118,115,117,120,117,112,117,132,144,147,149,148,147,146,137,127,119
0,110,112,118,124,130,132,138,137,133,120,121,122,114,118,115,121,124,121,121,124,130,135,130,126,130,137,142,140,137,134,132,135,142,148,148,146,143,142,142,134,122,115
0,105,105,112,118,125,125,126,126,122,123,122,125,126,119,116,122,131,122,121,130,138,139,132,125,124,127,132,129,127,127,130,132,132,133,130,134,132,133,132,125,116,111
0,0,105,110,118,118,125,117,117,118,119,115,120,125,121,121,128,126,123,120,124,133,133,128,125,122,119,122,119,123,124,125,128,127,125,120,125,126,126,124,121,117,110
0,0,108,111,124,108,111,111,117,115,121,116,121,126,130,129,127,128,124,121,118,119,119,121,121,119,113,108,123,129,126,119,123,125,124,119,119,123,125,120,117,115,108
0,0,109,115,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
