0,0,0,0,0,0,0,0,0,0,0,146,126,107,90,73,71,77,77,72,82,108,126,126,132,140,134,125,140,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,140,118,105,91,73,66,86,106,109,107,119,132,141,143,140,124,117,137,148,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,151,131,114,101,89,79,82,96,110,111,114,130,133,132,131,127,111,110,128,145,137,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,142,122,111,102,90,83,90,99,107,107,113,130,123,113,119,122,118,124,134,147,152,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,150,137,123,113,104,95,90,94,96,99,99,114,134,120,100,105,105,103,115,123,130,145,146,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,144,138,130,113,100,95,94,93,97,101,103,116,137,135,128,132,133,130,129,121,115,129,147,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,154,145,132,127,123,110,100,100,101,102,106,111,114,124,137,131,123,117,112,112,118,121,118,129,151,144,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,139,124,117,113,108,102,105,107,112,116,120,118,122,131,127,117,114,113,111,115,118,124,136,147,147,126,0,0,0,0,0,0,0
0,0,0,0,0,0,151,141,131,119,112,105,105,108,112,109,107,103,113,119,113,114,120,123,119,113,100,98,115,132,133,134,135,140,116,0,0,0,0,0,0
0,0,0,0,0,150,148,136,129,120,112,106,110,119,124,119,108,94,94,101,112,125,124,109,100,102,118,129,128,126,128,132,140,147,133,106,0,0,0,0,0
0,0,0,0,0,144,145,136,127,116,109,106,110,115,118,114,107,96,98,106,106,104,105,112,118,130,139,138,126,110,115,130,139,146,143,123,0,0,0,0,0
0,0,0,0,143,141,137,128,122,113,107,106,106,106,105,100,97,90,90,98,105,108,113,124,130,138,139,128,112,107,124,142,148,149,147,131,102,0,0,0,0
0,0,0,0,139,134,125,115,112,109,106,102,100,99,94,85,82,76,81,92,97,96,101,115,125,133,138,126,104,91,106,137,149,142,146,147,121,0,0,0,0
0,0,0,138,130,118,107,101,99,101,101,97,93,90,83,73,68,65,66,70,80,90,99,108,116,125,124,114,104,96,105,133,145,146,150,154,137,106,0,0,0
0,0,0,124,114,105,97,89,89,92,94,92,85,78,69,61,59,58,53,50,61,74,80,86,97,112,113,110,112,113,116,125,140,150,151,148,139,121,0,0,0
0,0,126,116,104,97,92,86,85,86,90,88,83,72,63,60,57,58,55,53,53,59,65,74,84,97,106,105,104,107,107,106,123,139,145,140,141,133,112,0,0
0,132,116,101,99,92,89,86,82,81,84,84,81,74,66,61,62,60,60,62,60,58,59,64,71,80,91,93,93,94,92,93,102,112,122,124,132,140,126,98,0
0,113,96,90,95,89,87,84,80,78,80,81,81,79,74,69,67,65,69,73,69,67,68,69,73,75,83,87,90,90,84,86,91,93,100,104,110,123,120,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,83,89,91,94,97,98,91,88
