0,63,48,36,31,30,30,29,31,29,32,33,36,44,61,79,85,86,89,87,87,85,83,84,84,88,89,90,89,87,86,85,84,83,78,69,56,43,35,32,33,33,33,31,31,30,31,34,33,32,38,46,0,0
0,63,47,36,32,31,30,29,31,30,32,33,36,44,61,79,85,86,87,86,85,80,74,69,68,69,72,76,79,81,82,82,79,68,61,53,44,36,31,29,31,33,32,30,31,31,32,34,34,31,38,48,0,0
0,63,47,36,32,31,31,30,31,31,31,32,35,44,60,78,86,87,87,87,83,75,62,50,44,38,38,40,42,44,46,47,46,42,38,38,36,34,32,29,31,32,31,30,32,32,33,33,34,35,37,46,0,0
0,63,47,36,32,30,31,31,31,31,30,31,34,42,59,76,84,86,86,88,83,76,60,44,36,35,34,34,35,35,35,35,34,32,30,32,31,31,32,31,33,32,31,29,31,32,33,31,34,33,36,46,0,0
0,64,47,35,32,32,33,31,31,31,29,29,36,42,55,78,83,86,86,88,83,78,67,46,35,34,33,31,32,32,31,31,32,33,32,32,32,32,32,32,32,31,31,31,31,31,31,33,34,34,37,48,54,0
0,64,47,36,32,33,33,32,32,31,29,30,37,43,56,79,84,86,87,88,83,80,70,49,36,35,33,31,31,32,31,32,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,33,34,34,35,43,51,0
0,65,48,37,33,32,33,32,32,32,30,30,37,43,56,78,84,86,87,87,83,81,71,51,35,36,33,32,31,33,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,38,42,47,53,0
0,66,50,38,33,32,33,31,32,30,30,31,38,44,54,75,81,86,87,85,82,81,70,51,34,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,34,33,40,48,66,0
0,67,51,38,33,32,33,31,31,30,29,30,37,42,52,74,82,85,86,84,82,82,70,51,34,35,31,29,30,30,31,32,32,31,31,31,31,31,31,31,31,30,31,31,31,31,31,33,35,42,44,53,80,0
0,68,52,39,32,31,32,31,30,30,29,30,37,42,52,74,83,86,87,86,83,82,70,50,34,34,31,30,32,32,34,33,33,31,31,31,31,31,31,31,31,31,31,31,32,31,31,33,34,33,37,50,78,0
0,69,53,40,32,30,32,31,30,29,29,31,37,42,51,72,79,85,87,86,81,79,69,50,33,34,30,31,32,31,32,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,39,47,70,0
0,69,54,41,33,31,33,32,32,30,31,29,33,38,49,69,76,81,84,84,79,77,69,50,34,37,32,32,30,30,30,31,30,31,32,32,32,31,31,31,31,31,31,31,33,33,32,32,33,38,37,37,61,0
0,73,56,41,34,30,29,31,31,31,29,31,33,30,36,51,65,61,66,69,70,70,63,45,28,42,31,30,32,28,30,30,30,30,31,30,31,32,32,32,32,30,31,32,31,33,32,32,33,37,35,41,57,0
0,70,58,41,33,31,31,31,31,30,31,34,35,31,30,33,36,36,37,37,38,38,36,32,28,29,29,31,31,30,32,31,31,30,31,30,31,32,32,32,32,31,32,31,32,33,33,32,33,35,36,38,52,0
0,72,57,42,35,29,31,32,29,30,29,30,31,31,30,31,33,35,36,35,32,31,32,33,34,30,30,34,34,31,32,31,30,30,31,30,31,32,32,32,32,30,31,31,32,33,32,31,32,30,35,42,50,0
0,78,57,42,35,29,30,31,30,31,29,29,29,31,29,31,35,33,35,34,32,31,32,30,29,30,29,33,33,29,29,30,31,30,30,29,30,32,32,33,33,31,29,30,29,32,29,31,30,30,33,37,47,0
0,80,62,45,36,34,33,31,31,31,32,33,32,31,30,31,31,28,29,30,32,34,33,31,30,32,32,30,30,32,34,31,30,31,31,30,31,32,31,31,31,33,30,29,29,32,29,30,29,29,30,34,44,0
0,82,68,52,38,36,35,33,32,31,30,31,32,31,29,30,31,33,33,30,27,26,27,28,30,34,34,34,34,30,29,29,31,30,31,31,32,34,34,34,35,33,33,31,35,34,33,32,31,29,32,40,50,0
0,84,78,70,51,43,38,37,35,33,29,30,33,31,28,28,30,28,30,31,30,30,29,29,29,32,31,33,34,29,27,29,30,30,31,29,30,30,28,28,29,29,29,27,33,31,31,30,29,29,32,36,49,0
0,0,0,0,0,65,49,40,38,35,33,34,37,35,35,36,36,36,34,33,33,32,28,27,29,31,33,34,35,33,33,32,31,31,31,30,30,31,30,31,33,31,30,29,32,31,30,32,33,32,35,39,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,36,33,32,33,32,31,30,37,37,35,35,35,35,34,30,30,34,33,32,31,32,31,29,30,31,32,32,35,40,39,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,40,35,39,36,36,32,29,36,26,30,34,37,32,31,42,35,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,55,65,0
