0,0,54,39,21,33,31,28,29,27,24,51,98,141,132,124,125,111,60,20,18,19,32,32,27,51,97,125,127,129,132,103,56,31,28,24,25,29,28,30,36,43,0
0,0,54,39,21,33,30,28,30,26,24,53,99,142,131,123,126,113,65,27,28,28,32,26,23,57,103,126,121,122,127,97,50,30,30,25,26,30,30,29,34,45,0
0,0,51,32,29,32,30,29,31,28,24,55,103,134,129,121,123,115,75,50,62,55,51,37,38,75,112,125,122,119,122,93,44,28,28,30,32,30,28,31,37,42,0
0,0,51,31,28,30,32,31,30,25,27,60,105,129,125,124,129,124,100,87,97,99,95,84,80,96,117,127,126,122,118,81,37,28,31,31,30,28,30,28,34,45,0
0,60,51,31,29,30,33,32,29,23,30,64,107,128,126,127,131,130,124,123,127,128,128,130,129,127,127,130,128,131,111,66,33,28,31,29,26,27,30,26,30,45,0
0,60,49,31,28,30,32,31,29,25,30,65,110,126,127,124,123,129,133,130,128,127,125,132,138,134,132,135,135,129,91,49,33,28,27,26,26,25,27,28,31,0,0
0,60,48,29,28,30,29,28,29,28,29,65,116,120,126,118,114,130,136,127,125,135,124,122,126,126,128,130,128,110,66,39,37,26,23,25,28,25,23,33,36,0,0
0,59,47,29,29,31,28,28,30,29,28,66,120,122,132,123,119,137,139,130,132,134,128,125,130,132,129,114,98,75,45,35,38,26,21,25,29,26,22,37,41,0,0
0,58,45,27,29,32,29,28,29,26,31,70,120,133,138,131,124,126,120,115,121,125,129,128,126,122,105,71,44,40,33,32,33,27,24,26,29,27,25,36,41,0,0
0,60,47,27,28,31,29,28,27,24,35,75,119,139,138,131,118,101,88,87,95,83,95,94,90,92,84,57,36,27,31,30,30,30,28,27,29,28,28,34,39,0,0
0,64,46,24,27,30,27,23,28,23,41,78,115,128,115,122,130,91,30,18,30,32,23,24,29,25,22,25,27,26,28,26,26,30,25,23,28,28,30,34,39,0,0
0,65,46,25,27,32,27,22,27,23,40,76,111,107,100,111,122,88,33,22,34,31,26,28,31,26,26,28,28,26,28,25,26,29,25,23,28,27,29,32,38,0,0
0,65,44,24,28,31,29,29,34,28,39,65,92,76,75,91,104,77,31,22,30,30,30,32,31,29,31,32,27,27,27,24,25,28,24,23,27,27,28,31,36,0,0
0,63,40,22,29,32,30,28,33,30,50,84,115,86,88,101,108,80,36,24,27,30,32,34,33,32,33,32,28,27,25,24,26,27,24,23,26,26,27,31,35,0,0
0,61,36,22,29,33,30,25,28,26,50,89,121,102,103,112,113,83,42,27,30,28,29,31,34,35,31,28,28,27,24,24,27,27,25,24,25,25,27,32,35,0,0
0,58,33,22,29,32,30,26,28,25,49,85,113,110,107,112,109,79,39,26,28,27,27,26,29,32,26,23,29,27,23,25,28,26,25,25,25,27,30,34,36,0,0
0,57,31,22,29,31,29,25,26,25,52,91,120,120,112,111,105,76,36,25,29,28,28,24,26,30,24,22,31,28,22,25,28,25,25,27,26,29,31,35,38,0,0
0,56,31,23,30,29,30,28,27,18,35,63,85,96,87,87,86,64,32,26,36,28,29,25,25,29,25,22,31,29,22,25,29,25,26,28,28,27,30,33,37,0,0
0,49,34,30,34,31,31,27,21,22,29,27,16,27,23,33,39,28,28,33,28,28,29,27,26,29,28,26,28,26,26,26,25,26,27,29,30,25,20,27,37,0,0
0,50,35,29,28,24,23,23,25,27,29,29,26,25,24,26,29,29,29,29,27,25,25,23,24,25,24,23,24,23,23,23,23,25,27,29,30,31,26,31,36,0,0
0,44,31,24,24,18,15,19,29,30,27,27,30,27,29,22,21,31,32,27,31,30,29,29,30,28,28,29,28,27,26,26,26,27,27,26,26,27,26,33,35,0,0
0,51,43,39,41,36,31,33,42,43,38,37,39,38,39,31,27,35,36,34,39,34,32,33,33,32,32,32,31,35,35,35,34,31,28,24,22,24,30,42,43,0,0
0,58,56,57,63,56,50,47,49,52,53,52,51,46,45,42,36,34,34,37,39,36,35,35,35,34,35,35,35,34,35,35,35,33,29,25,23,29,36,47,47,0,0
0,56,58,61,69,60,57,52,50,55,62,62,58,57,56,58,54,45,43,47,46,42,41,40,40,40,41,41,42,43,43,44,44,44,44,43,43,41,43,48,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,53,51,0,0
