0,59,46,36,30,23,20,20,28,41,56,81,112,142,165,176,176,173,176,178,177,180,182,177,171,171,167,180,185,172,183,176,128,98,64,36,25,22,23,15,23,25,25,23,30,0
0,59,48,33,24,23,19,20,28,42,51,77,113,144,164,172,174,173,176,176,179,180,183,177,175,174,164,174,179,178,168,162,160,142,109,61,36,26,30,19,27,28,27,24,31,0
0,57,46,30,22,21,20,20,27,37,44,72,112,144,161,168,170,172,173,170,176,177,177,179,181,175,177,172,173,168,163,162,166,152,126,79,49,30,29,24,29,31,29,27,34,0
0,55,44,29,22,22,23,22,28,38,44,73,112,143,161,168,169,168,162,152,152,146,145,152,158,168,180,173,168,165,164,167,160,152,135,99,66,38,30,27,27,28,28,28,35,0
0,55,44,29,23,23,25,24,30,42,54,84,119,147,166,172,168,168,150,129,110,93,88,92,99,120,133,141,150,157,169,178,157,154,140,111,78,42,31,27,24,28,29,30,36,0
0,55,43,28,21,22,26,25,31,44,58,89,123,150,169,174,169,161,137,112,74,46,37,31,36,47,55,86,124,144,170,182,165,155,139,115,85,48,34,26,23,27,28,31,38,0
0,55,40,26,20,22,27,28,34,41,54,84,119,148,168,175,172,152,132,110,70,40,28,13,15,18,23,65,109,139,163,175,168,158,137,112,81,49,35,24,24,24,25,29,38,0
0,54,39,27,21,23,26,27,34,37,54,85,119,149,170,175,171,150,133,111,76,46,34,18,25,35,41,74,107,142,160,169,170,160,140,115,84,52,35,21,20,25,28,30,36,0
0,53,40,30,23,22,22,23,30,40,62,93,123,151,173,177,168,156,138,109,77,46,36,24,35,44,55,78,110,147,165,168,172,160,143,116,85,53,35,20,19,22,29,32,36,0
0,52,37,28,24,22,20,25,31,41,60,91,127,153,169,172,167,154,136,103,77,44,33,27,39,47,57,79,113,150,168,169,162,158,146,118,86,52,39,23,16,14,28,34,40,0
0,51,36,26,22,22,23,27,32,38,58,90,126,155,170,174,172,149,131,102,71,37,27,23,35,36,50,78,118,151,168,170,162,158,145,117,85,51,37,23,19,17,27,32,40,0
0,52,37,26,22,23,25,30,34,40,57,87,124,158,173,175,173,141,125,98,55,28,19,14,19,23,47,78,116,147,165,167,163,162,146,116,84,50,35,22,21,21,27,31,39,0
0,51,38,28,23,22,25,30,34,42,61,91,127,158,169,170,168,154,143,116,67,45,35,26,26,29,52,82,118,154,173,173,167,167,145,111,80,46,33,23,27,24,28,32,40,0
0,50,39,28,24,22,24,30,34,43,61,91,128,161,173,172,167,160,157,147,128,118,107,96,96,94,99,115,137,162,173,167,153,163,139,103,77,44,32,23,30,22,28,36,43,0
0,49,38,27,23,20,21,27,33,40,58,89,129,162,177,178,174,182,176,173,176,169,162,154,152,146,149,155,158,168,172,167,155,155,129,96,72,42,31,23,29,20,28,37,44,0
0,50,38,28,26,22,22,28,36,43,58,90,130,161,176,178,173,178,174,176,183,179,181,179,174,170,182,184,175,170,165,161,147,147,118,84,60,35,30,25,27,22,29,35,44,0
0,48,38,28,26,21,20,27,37,44,63,99,139,161,172,176,175,171,171,176,176,173,174,178,176,172,183,183,177,169,163,161,143,136,105,73,51,32,31,25,22,24,29,33,43,0
0,49,38,29,25,21,21,27,34,40,65,101,136,163,173,176,173,171,172,177,176,172,171,172,177,176,177,176,178,173,165,156,139,112,75,47,36,27,24,21,21,24,30,32,40,0
0,49,36,28,25,22,24,27,34,42,68,104,139,164,174,177,177,179,184,183,184,184,180,181,185,182,177,176,176,167,160,142,114,85,58,38,33,25,23,20,20,25,28,30,39,0
0,50,36,29,25,23,26,28,35,42,71,108,143,166,174,177,178,172,178,174,178,182,188,188,190,183,185,184,173,157,143,115,82,56,41,28,26,23,22,21,22,26,26,32,42,0
0,50,36,28,24,22,25,28,35,44,70,104,140,164,173,174,173,157,147,137,140,148,156,161,157,157,160,156,145,127,108,81,59,44,36,27,27,25,22,21,21,27,27,36,46,0
0,50,37,28,25,23,23,29,36,46,66,97,136,165,176,170,160,154,129,111,85,81,85,91,88,81,75,70,68,57,44,38,35,32,31,24,23,22,22,22,22,29,27,35,47,0
0,47,36,27,23,20,20,27,34,47,64,94,134,166,177,168,151,149,120,86,49,30,22,21,22,25,26,24,27,29,27,26,27,27,30,25,23,22,21,23,24,29,27,32,45,0
0,48,36,30,25,22,22,29,37,51,69,100,135,162,174,170,155,142,133,91,59,27,15,15,14,14,15,12,12,20,24,25,24,23,25,24,25,26,25,25,25,26,27,30,44,0
0,47,34,29,23,21,23,30,40,52,75,112,144,164,173,173,163,150,129,95,59,32,26,20,19,17,10,12,14,18,22,27,28,26,25,24,26,27,26,24,23,22,28,32,45,0
0,48,35,27,25,23,26,31,42,53,76,111,144,165,171,167,159,143,123,91,60,38,30,21,23,20,17,25,23,24,25,32,31,26,24,23,22,21,23,25,22,21,26,34,49,0
0,47,37,26,25,29,31,34,44,69,86,110,138,162,176,174,162,143,125,84,60,39,34,24,23,26,32,43,48,61,62,51,37,29,25,21,19,18,21,23,22,22,27,36,51,0
0,45,36,24,20,21,23,29,40,59,90,123,154,176,188,185,169,162,134,86,58,34,25,16,19,24,47,57,77,105,105,84,49,33,26,21,21,21,21,21,22,25,28,36,50,0
0,45,35,26,22,19,21,29,34,59,89,127,161,181,188,187,177,162,129,85,58,33,23,18,27,33,39,60,89,119,126,104,63,35,26,21,22,23,21,20,23,28,31,36,50,0
0,49,40,33,29,25,25,29,30,54,70,102,138,159,161,156,151,147,126,84,60,34,25,26,29,34,37,56,76,101,113,100,69,36,27,21,20,22,23,24,28,30,33,36,51,0
0,44,37,31,27,26,23,22,22,24,26,42,68,88,96,94,92,105,85,59,52,31,24,23,29,30,44,61,74,91,104,98,73,34,27,22,21,23,27,29,31,32,35,36,51,0
0,41,30,26,27,29,27,23,21,22,20,16,12,10,14,26,34,41,40,31,30,27,29,20,29,35,36,53,71,86,103,97,71,34,26,23,22,23,25,26,29,32,34,36,49,0
0,41,26,25,25,23,22,24,26,22,22,16,13,9,10,17,19,23,21,21,29,25,28,30,29,31,40,48,80,105,113,96,62,39,27,23,24,23,21,22,27,30,31,36,49,0
0,46,25,19,19,18,19,22,23,23,16,13,10,9,10,16,19,21,18,23,35,23,28,31,28,29,37,42,70,96,107,98,70,41,24,20,22,22,19,19,23,30,32,43,58,0
0,67,49,39,32,28,26,25,24,27,21,20,22,22,20,23,25,25,29,24,21,24,22,18,18,19,23,26,40,69,82,73,57,35,23,19,21,21,18,14,17,28,33,38,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,31,36,53,0
