0,96,87,72,64,66,66,59,62,68,74,82,94,127,159,172,168,161,154,138,118,87,65,65,58,57,61,70,83,132,165,174,175,167,154,140,123,84,58,59,61,58,61,69,77,88,99,135,166,162,0
0,96,87,72,62,66,67,60,63,70,77,84,99,130,162,174,167,155,150,144,119,86,68,69,61,63,61,69,81,124,158,174,175,165,153,142,123,85,58,59,63,61,62,69,78,86,97,133,167,165,0
0,99,87,72,59,64,65,58,61,70,77,83,98,130,161,173,168,157,150,145,121,83,65,64,58,64,68,76,94,123,160,181,174,161,153,138,111,81,59,61,63,59,60,71,78,84,95,130,167,166,0
0,99,86,70,59,63,64,57,60,69,76,81,97,126,159,175,172,159,150,143,123,82,60,64,58,60,70,78,103,119,159,185,173,159,152,138,110,81,59,60,63,58,57,68,78,82,93,127,164,164,0
0,98,85,71,63,65,66,60,62,69,76,82,97,125,158,174,170,157,153,145,114,70,51,61,60,59,66,69,96,114,157,182,173,161,152,144,115,84,60,60,63,58,55,65,77,82,93,125,161,162,0
0,98,86,73,66,67,67,62,63,69,76,83,97,125,158,174,167,157,157,148,112,64,46,52,51,52,60,70,90,116,160,177,169,162,152,141,116,84,61,62,61,56,54,66,77,82,95,126,161,162,0
0,97,86,73,68,65,65,62,65,70,76,83,97,124,157,183,175,161,158,150,110,59,40,42,46,55,62,72,91,125,162,171,163,159,150,134,120,85,62,63,59,54,54,67,77,82,95,127,162,164,0
0,96,87,73,68,64,62,61,66,72,78,83,96,126,157,187,181,168,166,159,126,83,68,71,73,79,84,93,101,138,164,168,165,158,146,134,115,82,61,64,59,54,54,67,76,82,96,129,164,166,0
0,97,87,71,68,64,60,63,69,76,78,82,92,125,161,186,180,172,169,157,134,102,83,83,92,105,105,117,125,147,158,166,171,157,145,139,110,79,59,62,59,59,57,63,69,82,92,127,173,169,0
0,97,86,71,68,64,59,62,69,75,77,80,90,126,162,176,175,175,176,172,163,148,137,143,147,148,145,147,157,168,171,161,175,157,150,144,104,77,60,60,59,58,56,62,69,84,93,127,177,175,0
0,97,84,71,71,64,59,59,68,74,78,83,89,127,162,165,168,172,174,176,179,174,167,173,175,175,172,170,173,180,180,161,169,162,153,132,89,67,56,55,59,62,61,65,74,81,93,127,174,179,0
0,97,83,71,72,66,60,58,65,72,78,84,89,127,161,169,175,173,171,173,179,179,179,176,172,176,173,173,174,175,174,155,148,157,149,112,79,63,55,54,58,60,62,64,72,80,92,123,173,180,0
0,98,83,70,72,67,61,57,63,72,80,84,93,128,160,177,182,173,171,171,169,174,180,174,169,177,171,170,178,168,167,157,145,148,134,91,69,57,54,56,55,56,61,64,72,79,89,119,167,176,0
0,97,83,69,69,65,61,58,63,74,81,83,94,129,159,173,173,167,171,172,166,169,174,176,174,178,174,171,174,168,166,166,149,133,108,81,66,59,58,59,56,54,59,60,69,79,91,121,169,175,0
0,97,83,69,64,61,60,60,65,75,81,80,91,126,159,169,167,168,174,176,174,176,176,181,176,174,172,167,169,170,163,160,131,98,73,69,62,60,61,58,56,55,57,57,72,77,92,124,166,174,0
0,96,84,70,67,62,60,60,63,75,83,84,93,121,160,173,176,175,174,175,181,183,177,181,177,176,174,166,157,154,145,143,117,79,61,62,60,62,66,58,57,57,57,59,68,77,91,123,167,175,0
0,95,84,71,68,64,62,61,62,70,84,88,96,124,159,169,175,168,163,163,167,167,160,156,162,166,163,161,122,116,105,88,73,65,60,60,58,59,66,58,54,58,59,61,68,73,92,122,164,175,0
0,94,83,71,68,66,65,63,63,71,82,84,96,127,158,164,169,158,150,143,136,126,119,110,115,110,108,101,80,78,73,67,64,62,61,62,59,56,64,60,51,57,63,63,68,76,89,120,159,174,0
0,93,83,71,70,68,68,66,67,73,80,83,98,129,160,168,171,159,152,138,108,83,72,74,72,65,63,63,66,69,69,65,62,61,59,60,57,55,63,64,55,60,65,64,70,78,85,120,159,173,0
0,92,81,71,69,66,66,65,66,71,77,82,98,131,170,177,176,160,152,142,106,77,64,67,58,57,58,60,62,64,68,68,69,68,63,59,55,56,62,65,60,62,64,63,64,74,81,115,157,170,0
0,91,79,69,65,64,63,62,62,69,77,85,96,132,173,176,177,160,144,142,117,82,68,68,58,58,61,61,62,60,63,66,66,66,63,57,56,59,64,65,61,61,64,63,58,69,80,112,159,168,0
0,92,79,69,65,67,66,64,63,70,82,90,95,130,169,170,171,161,147,149,124,83,69,70,62,59,62,65,63,59,64,64,60,59,62,59,58,60,67,68,61,60,64,64,66,76,86,109,158,169,0
0,93,81,70,66,67,66,68,66,70,82,90,95,128,166,169,168,161,152,152,120,83,66,67,60,59,59,61,61,59,62,61,57,57,61,59,58,58,66,69,59,59,62,63,69,86,95,109,157,180,0
0,93,81,70,65,65,63,69,67,67,77,84,95,127,159,169,174,165,151,145,118,84,67,65,60,61,61,61,62,60,64,61,59,59,63,62,58,58,64,68,59,60,60,64,70,88,97,113,157,180,0
0,93,81,69,62,61,60,66,68,67,75,85,92,120,157,168,176,168,148,144,117,82,66,64,60,63,61,63,63,60,64,65,60,58,61,60,59,59,65,64,62,60,58,63,71,83,96,120,158,174,0
0,93,81,70,61,56,63,69,68,68,80,89,105,131,165,178,185,173,150,151,119,82,65,61,60,60,63,62,63,63,63,65,62,61,59,59,60,60,62,64,63,62,56,62,70,79,92,118,156,169,0
0,95,83,68,63,59,62,70,68,70,77,91,100,123,153,170,178,162,146,143,117,80,65,63,58,56,56,64,66,67,62,63,62,63,59,61,62,60,62,64,58,58,56,61,69,78,91,117,155,164,0
0,97,85,70,62,59,60,74,70,65,75,80,88,109,133,153,161,156,139,142,109,77,59,57,55,58,61,64,65,67,63,62,62,63,62,64,65,63,61,63,59,59,58,61,69,76,88,114,148,153,0
0,93,85,73,64,61,68,58,60,64,75,82,74,92,111,121,122,124,119,106,94,68,63,55,60,63,62,61,59,60,63,62,61,60,63,61,59,61,55,52,57,57,56,64,71,82,94,112,140,145,0
0,99,86,70,59,59,71,62,70,70,53,49,44,60,71,91,93,102,109,89,82,65,62,58,62,64,65,62,61,61,65,65,64,62,68,65,64,66,60,53,57,53,55,63,71,82,97,120,148,149,0
0,99,84,71,65,63,66,75,73,64,60,57,52,44,39,36,42,45,53,58,58,58,64,60,53,58,60,62,62,59,58,58,58,58,62,61,59,60,59,58,66,64,67,71,71,82,97,122,152,153,0
0,95,74,67,61,62,62,65,65,61,62,64,68,62,64,50,43,42,45,49,56,61,68,65,56,53,63,67,67,64,58,59,61,61,61,60,58,59,54,51,57,52,53,60,67,76,92,120,149,149,0
0,95,68,57,45,58,61,52,60,64,61,63,64,65,62,63,56,51,49,55,57,57,61,59,66,61,51,54,62,66,61,61,61,60,60,57,54,53,55,60,63,43,42,43,64,69,80,111,141,143,0
0,108,92,62,41,46,52,36,36,40,39,40,38,27,28,40,44,43,41,46,51,52,47,41,41,38,37,41,47,51,50,48,52,54,54,51,47,33,46,54,57,52,53,57,66,74,85,111,129,128,0
0,135,138,95,51,31,34,42,37,37,40,33,28,25,33,32,37,32,28,25,29,36,32,32,34,38,42,40,36,31,31,34,42,42,39,39,39,38,50,50,48,50,59,61,71,86,104,121,123,119,0
0,148,160,141,117,108,115,110,116,120,120,112,112,120,122,124,128,127,118,117,125,132,127,125,124,136,141,133,126,118,115,121,121,124,118,115,117,125,126,119,133,124,128,122,99,105,113,103,88,81,0
