0,0,214,145,88,71,77,81,69,81,78,66,69,129,185,204,210,213,216,208,160,100,71,72,77,81,77,71,95,155,199,203,204,211,217,201,135,98,84,79,80,84,82,79,85,82,60,0
0,0,208,138,86,71,77,78,66,79,80,67,70,135,192,201,206,212,216,205,159,104,78,77,76,76,67,59,83,151,204,211,208,214,220,202,128,89,79,78,81,83,83,80,81,79,61,0
0,0,195,126,80,69,74,78,79,74,71,69,78,141,193,201,203,213,216,202,152,102,70,70,66,68,64,65,101,169,210,211,215,215,215,195,134,84,71,77,82,85,84,83,83,74,57,0
0,0,191,120,76,67,72,76,78,74,71,70,79,141,194,204,207,215,215,197,144,95,64,65,61,62,58,61,100,167,207,205,211,213,211,184,125,81,73,80,81,82,83,86,84,70,54,0
0,0,186,117,74,68,72,75,77,74,70,69,80,143,195,206,208,213,212,190,135,86,56,53,54,54,52,62,106,168,201,196,203,216,214,175,115,80,77,83,79,75,76,82,82,65,50,0
0,0,180,112,73,68,72,74,75,73,68,67,82,147,197,207,205,209,210,197,157,127,111,112,117,112,106,115,154,200,219,213,199,223,218,171,109,82,79,80,70,69,71,77,81,66,52,0
0,0,173,106,70,69,74,75,73,72,64,63,84,154,200,206,204,205,209,210,191,186,187,192,193,186,175,175,196,215,220,211,206,229,218,166,108,84,77,74,64,70,75,80,83,73,59,0
0,0,169,102,69,70,74,74,71,71,62,62,85,157,201,206,204,203,210,217,208,209,208,206,212,209,203,200,206,208,203,200,212,228,206,148,98,82,76,70,67,75,80,84,87,78,64,0
0,0,164,97,67,69,72,71,70,72,63,61,86,158,201,208,206,202,208,218,212,215,209,198,215,217,215,214,214,213,210,215,217,220,182,115,79,75,75,69,71,77,79,84,86,74,58,0
0,0,159,93,65,68,72,71,70,73,65,63,87,158,202,212,213,203,203,211,206,215,211,200,211,217,217,217,216,210,208,216,220,209,159,92,67,70,76,73,70,74,76,84,82,65,48,0
0,0,151,87,63,67,71,70,75,79,71,64,100,162,202,209,209,206,206,208,220,217,215,216,213,216,217,217,216,213,212,211,194,137,92,81,77,76,76,73,67,76,78,77,80,68,49,0
0,0,148,91,64,61,65,69,76,77,69,64,105,164,203,208,207,210,208,198,204,204,206,205,205,210,216,219,219,213,203,197,130,94,68,70,79,82,79,76,75,78,76,79,82,66,47,0
0,189,143,93,65,56,59,68,82,72,60,63,113,170,202,203,205,212,205,175,165,163,170,169,178,188,201,208,199,177,148,129,67,61,56,67,83,85,80,80,82,79,76,84,87,65,43,0
0,185,135,88,66,57,59,69,84,67,55,63,122,174,203,203,203,212,203,162,132,120,123,122,118,125,136,139,129,109,86,69,48,62,69,75,84,81,74,75,84,84,78,82,84,67,44,0
0,179,122,79,66,64,65,72,81,65,55,64,131,180,205,205,205,209,195,150,98,70,63,63,57,59,61,61,56,49,42,37,58,73,79,76,76,72,65,62,77,87,82,76,77,71,50,0
0,161,110,72,67,71,71,73,78,65,56,67,136,184,208,208,209,210,194,151,89,57,48,51,59,58,57,56,56,58,60,61,65,75,77,68,64,65,66,62,71,81,79,74,74,68,52,0
0,129,101,72,69,73,73,72,72,67,61,69,138,186,209,212,212,212,193,152,88,60,54,58,57,55,52,49,51,56,62,67,68,71,72,64,63,72,80,77,68,68,70,75,75,59,50,0
0,104,97,76,70,72,71,71,69,67,62,71,142,190,212,213,216,215,195,154,93,75,76,82,87,89,88,84,77,69,63,62,71,70,72,68,71,85,96,90,64,57,63,79,78,53,46,0
0,112,95,81,74,69,71,69,69,68,60,70,156,197,212,211,204,218,197,139,79,108,147,165,162,155,150,139,126,114,98,76,86,67,88,140,141,108,66,47,65,70,80,85,76,54,46,0
0,115,97,83,76,71,73,70,70,69,59,70,152,195,210,210,214,218,183,118,74,125,172,185,189,188,187,184,181,179,175,167,155,150,164,186,183,165,136,115,110,101,92,84,69,50,43,0
0,119,100,85,78,73,76,75,73,72,60,69,133,171,180,178,192,198,162,104,84,154,200,204,214,216,214,212,211,209,211,216,193,197,206,212,215,213,200,185,125,108,88,79,70,59,54,0
0,119,97,81,74,71,76,75,72,70,65,73,109,134,142,137,145,155,120,68,65,141,182,172,189,192,189,189,191,191,198,212,201,203,203,198,210,217,212,200,133,111,88,79,74,67,61,0
0,116,92,75,69,67,73,74,78,71,68,64,60,63,62,54,52,55,58,66,69,82,81,74,99,106,111,117,126,132,148,169,171,170,185,203,222,215,198,183,128,107,87,79,75,68,63,0
0,116,91,72,66,65,72,75,74,71,76,80,65,65,65,59,53,53,55,60,62,64,63,60,64,70,76,79,83,86,97,109,96,107,146,190,203,178,142,119,85,75,70,72,72,64,62,0
0,119,92,72,66,66,74,78,77,77,76,82,68,69,65,64,86,79,76,79,82,73,67,62,57,57,57,55,53,52,52,49,66,71,100,133,120,90,65,58,63,62,67,74,70,59,56,0
0,123,95,74,69,69,78,83,84,84,74,79,70,75,68,72,91,81,74,74,81,76,76,74,59,63,72,75,71,72,70,60,68,73,87,98,65,52,49,57,75,75,79,83,73,62,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,79,74,74,79,80,75,71,72,72,80,87,86,80,77,80,84,85,77,65,58,58,63,67,70,75,79,88,80,61,63,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,84,84,84,85,86,83,78,74,76,72,77,72,53,49,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0
