0,0,147,141,137,133,131,129,136,138,141,161,179,188,203,216,225,222,208,189,163,142,136,144,164,180,204,209,218,218,214,191,167,158,139,125,119,117,124,126,117,109,85
0,0,150,141,133,125,127,133,145,138,143,164,189,193,211,219,230,220,205,188,156,137,137,139,157,181,200,205,219,219,219,202,173,162,143,131,118,118,127,127,115,108,88
0,0,147,142,135,126,128,132,143,140,143,166,192,197,212,219,230,227,207,186,156,139,134,137,158,186,200,207,219,222,221,202,176,167,148,134,120,118,126,126,115,109,90
0,0,141,144,138,127,129,132,141,142,147,171,192,197,210,215,227,229,204,177,149,133,126,133,159,189,199,202,213,218,220,201,177,168,146,132,119,115,121,121,112,105,87
0,0,135,145,141,129,131,131,137,142,147,170,191,197,208,215,222,222,203,173,142,124,118,130,160,185,196,200,209,212,207,183,162,152,133,122,116,115,121,121,113,107,80
0,0,132,146,143,130,130,130,135,140,155,172,187,193,199,201,202,195,182,161,137,122,122,131,153,162,166,168,171,173,165,148,138,132,126,120,121,121,128,126,115,109,76
0,0,133,146,143,130,128,128,134,139,146,150,151,151,146,144,139,134,138,130,118,112,121,127,139,139,133,130,123,124,121,117,114,113,114,112,120,123,129,127,114,108,77
0,0,135,145,142,130,126,128,135,138,140,139,135,131,123,121,113,112,111,113,111,114,128,127,131,131,122,122,116,113,113,112,107,108,114,114,122,125,129,127,113,107,79
0,0,136,144,141,130,126,128,136,137,140,138,135,132,124,124,115,116,115,118,117,119,130,125,125,131,118,125,120,116,118,117,106,108,116,117,125,127,129,128,113,109,80
0,0,140,145,141,132,129,130,127,124,126,127,126,124,118,117,117,117,115,116,116,117,125,122,115,117,115,128,121,111,114,112,108,113,112,111,116,120,117,110,106,108,85
0,0,138,141,138,131,126,122,119,119,120,121,121,119,115,115,115,116,113,111,113,113,114,112,109,107,111,111,108,109,110,110,109,108,108,108,112,113,110,108,104,103,79
0,0,0,138,138,134,129,121,114,112,112,112,112,112,109,111,113,114,110,104,110,111,104,105,108,103,115,101,102,111,110,113,117,111,108,111,111,106,105,110,106,99,73
0,0,0,140,146,143,138,134,131,129,132,132,132,132,132,135,137,138,137,133,141,142,135,137,142,140,141,132,138,147,145,146,147,139,146,152,152,144,144,150,141,124,73
0,0,0,135,149,147,146,151,151,146,154,153,152,152,153,156,157,158,156,156,159,159,156,156,159,161,154,158,163,164,161,160,159,157,158,164,164,156,156,158,141,116,79
