0,0,0,0,0,0,0,0,0,0,61,55,54,52,51,52,55,55,54,54,54,54,54,54,53,53,53,52,52,52,52,51,52,52,51,51,51,51,51,51,52,50,50,52,53,53,53,52,51,52,51,50,51,52,52,51,51,50,48,49,51,50,50,50,50,50,50,50,51,51,53,53,54,51,51,51,51,51,51,51,52,52,51,52,52,50,50,50,49,51,50,48,50,51,53,52,51,52,52,51,50,51,51,52,52,56,49,52,55,50,51,55,50,49,49,50,51,50,52,54,52,50,48,53,57,51,48,51,50,47,46,47,48,49,50,50,50,52,57,54,52,57,54,51,54,52,52,48,52,54,51,48,54,54,54,53,52,52,51,49,49,49,51,54,51,51,54,51,49,51,53,54,52,53,56,57,55,50,0
0,0,0,0,0,0,0,0,0,0,63,57,57,52,51,53,57,55,54,54,54,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,51,51,51,51,52,52,51,50,51,52,52,51,51,50,48,49,50,50,49,50,50,50,51,50,51,51,52,52,53,51,51,50,51,51,51,51,52,52,56,52,49,54,51,47,51,52,50,48,49,50,53,52,52,52,51,51,51,51,51,51,51,51,49,54,55,48,51,56,52,51,49,50,51,51,51,52,52,50,49,53,55,52,49,50,50,49,46,47,48,49,50,50,51,54,55,55,53,56,55,53,54,53,54,49,50,51,52,49,55,54,54,53,52,52,51,50,51,50,52,55,51,51,55,52,50,51,54,55,52,53,56,57,54,50,0
0,0,0,0,0,0,0,0,0,0,64,57,58,52,52,53,56,55,54,54,54,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,52,55,55,52,50,50,50,51,52,51,51,51,51,51,51,51,51,48,48,48,49,48,48,49,49,50,50,50,51,51,52,52,52,52,51,51,51,51,51,51,51,51,56,51,47,55,51,47,52,52,50,48,48,50,53,53,53,52,51,51,51,51,51,51,50,48,50,56,55,47,51,57,54,52,50,50,51,51,51,51,51,50,50,52,54,53,51,50,50,49,48,48,49,50,51,51,51,51,52,52,50,53,52,51,51,53,54,51,48,52,52,51,53,53,52,52,52,52,52,52,52,50,54,54,51,51,54,54,51,51,55,55,52,53,55,56,53,49,0
0,0,0,0,0,0,0,0,0,0,64,56,57,55,56,56,55,55,54,54,54,54,54,54,53,53,53,52,52,52,52,51,51,52,52,52,52,52,52,52,53,56,55,52,49,49,49,50,51,51,51,51,51,51,51,51,51,49,49,49,48,49,49,48,48,49,49,49,50,51,52,52,52,51,51,51,51,51,51,51,51,51,52,51,50,52,51,51,52,52,50,48,49,50,54,54,54,52,51,51,51,51,51,51,50,48,52,56,54,48,52,57,54,53,51,51,51,51,51,51,51,50,51,51,52,54,52,50,50,49,49,49,50,51,51,52,51,51,54,51,49,54,52,50,52,49,52,51,51,55,52,49,50,51,51,51,51,51,51,51,52,52,55,54,51,51,54,55,52,53,55,56,52,53,55,55,51,48,0
0,0,0,0,0,0,0,0,0,0,61,51,54,59,60,58,55,55,54,54,54,54,54,54,53,53,53,52,52,52,52,51,51,52,52,52,52,52,52,52,53,54,53,51,50,50,50,51,51,50,51,52,51,50,50,51,51,50,51,50,49,50,51,49,49,49,50,50,51,51,52,52,52,51,51,51,51,51,51,51,51,51,50,51,51,51,51,52,52,51,50,49,50,51,54,54,53,51,51,51,51,51,51,51,51,51,52,54,53,50,52,54,53,52,52,52,51,51,51,51,50,50,51,51,51,54,53,50,49,49,50,50,51,51,51,53,52,54,57,55,52,56,55,53,55,47,53,51,51,53,54,49,49,50,50,50,51,50,51,51,52,54,54,55,50,51,56,55,54,54,55,55,51,53,54,54,50,50,0
0,0,0,0,0,0,0,0,0,0,57,48,51,59,57,56,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,51,51,52,52,52,52,52,52,52,52,51,51,51,52,52,52,52,51,50,51,52,51,50,50,51,51,50,52,51,49,50,51,50,50,51,52,51,51,51,52,52,52,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,52,51,50,49,51,52,54,53,51,51,51,51,51,51,51,51,52,54,52,51,52,52,52,51,51,52,52,52,51,51,51,50,50,50,52,51,51,54,54,50,49,51,50,50,52,51,51,52,52,54,54,54,53,54,54,54,54,49,56,52,49,50,55,51,50,50,50,50,51,51,51,52,52,54,54,54,50,51,56,55,54,54,55,55,51,53,54,54,50,52,0
0,0,0,0,0,0,0,0,0,0,62,54,55,60,55,55,57,55,54,54,54,53,54,54,53,53,53,53,52,52,52,51,51,52,52,52,52,52,52,51,52,50,50,52,53,52,52,52,51,50,51,52,51,50,50,51,51,51,53,52,49,51,52,51,51,51,52,52,52,51,52,52,52,51,51,51,51,51,51,50,50,50,51,51,52,50,51,52,52,51,51,50,51,52,54,52,51,51,52,51,51,52,52,52,53,55,52,49,51,54,53,50,51,52,52,51,51,51,51,51,51,49,52,51,51,54,54,51,50,50,50,50,52,52,50,52,52,52,49,52,53,51,52,54,51,51,56,52,47,50,52,51,51,50,49,50,51,50,51,52,52,54,55,53,51,52,54,56,54,54,55,55,52,53,53,54,51,51,0
0,0,0,0,0,0,0,0,0,0,71,66,62,58,53,51,59,54,55,55,51,52,56,54,52,54,54,53,51,52,51,51,50,49,52,54,52,49,49,50,52,51,51,54,53,49,51,54,51,51,52,53,53,52,51,51,51,51,52,51,50,51,52,51,51,52,52,52,52,51,52,52,52,50,51,52,51,52,51,50,50,50,50,51,51,50,51,52,51,51,50,50,51,52,52,52,51,51,52,51,51,51,52,52,52,54,52,51,52,54,53,52,53,52,52,52,52,52,51,51,51,52,52,51,51,52,52,51,49,50,50,50,50,51,51,51,51,51,50,50,49,49,50,52,52,52,54,51,48,49,51,52,51,51,50,50,50,50,51,52,52,54,54,51,51,52,55,54,53,53,54,55,54,53,54,54,51,48,0
0,0,0,0,0,0,0,0,0,0,67,62,59,54,50,50,56,54,55,55,52,52,55,55,54,54,55,54,52,52,51,51,50,50,52,51,48,50,54,54,50,51,49,51,52,50,51,54,51,51,52,52,52,52,51,52,52,51,52,52,51,52,52,52,52,52,52,52,53,51,51,51,51,51,51,51,51,52,51,50,50,50,51,52,51,50,50,51,51,51,50,50,51,52,52,52,51,50,51,50,51,51,52,52,52,52,52,51,52,53,53,52,54,52,52,52,52,52,51,51,51,51,51,51,51,52,52,51,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,51,52,53,52,50,49,50,51,51,51,51,50,50,50,50,51,51,51,53,53,51,51,53,55,54,53,52,54,55,54,53,54,53,49,45,0
0,0,0,0,0,0,0,0,0,0,61,59,58,53,52,54,56,54,55,55,52,52,55,55,55,54,55,54,52,52,51,51,51,51,54,53,48,50,57,56,50,52,49,49,50,51,53,53,49,52,52,53,53,53,52,52,52,52,53,52,52,52,52,52,52,53,53,53,53,51,51,51,51,52,51,51,51,53,50,49,50,50,51,52,52,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,52,52,52,52,52,52,52,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,52,51,51,50,50,50,50,50,50,51,51,51,51,51,52,52,51,50,51,51,52,51,49,50,51,51,50,51,50,50,50,50,50,50,50,52,52,51,52,53,55,53,52,52,54,55,53,52,54,53,49,44,0
0,0,0,0,0,0,0,0,0,0,61,59,61,57,57,60,57,55,55,54,54,54,55,54,54,55,54,54,52,52,51,51,50,51,53,51,48,50,55,54,49,52,53,52,49,50,55,54,49,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,51,51,51,51,51,51,51,52,54,50,49,50,50,51,52,52,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,52,52,52,52,52,52,52,53,54,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,52,54,54,52,50,50,52,51,50,49,50,50,51,51,51,50,50,50,50,50,50,51,52,52,50,51,54,55,53,51,52,54,54,53,53,54,53,50,44,0
0,0,0,0,0,0,0,0,0,0,64,61,62,59,58,59,55,55,54,53,55,55,54,53,53,55,54,54,52,52,51,51,50,50,51,52,51,50,50,51,51,47,56,57,49,47,53,55,51,52,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,53,53,51,51,51,51,51,50,51,52,54,51,49,51,50,50,52,51,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,52,52,52,52,52,52,51,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,52,54,54,52,50,50,54,50,49,52,52,49,50,54,51,50,50,50,50,50,50,51,53,52,50,51,54,55,53,51,52,54,55,55,55,55,53,50,43,0
0,0,0,0,0,0,0,0,0,72,61,57,57,56,54,55,54,54,52,52,55,55,52,52,55,55,54,54,53,52,50,51,50,49,52,54,54,50,48,50,54,47,57,57,48,47,52,53,51,53,53,53,53,53,52,52,52,51,51,52,52,52,52,52,51,53,53,53,53,51,51,51,51,51,51,51,51,54,51,49,50,50,51,52,52,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,52,52,52,51,52,52,52,53,53,53,54,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,51,51,50,50,50,51,51,51,51,52,52,51,50,51,54,49,49,52,52,49,50,54,51,50,50,51,51,50,50,51,53,52,50,52,54,55,53,52,53,54,55,56,56,55,54,53,45,0
0,0,0,0,0,0,0,0,0,64,57,52,51,54,51,51,54,53,51,51,55,55,51,52,55,55,54,54,53,52,51,51,50,51,52,52,50,50,51,52,51,50,55,53,49,51,53,51,51,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,51,51,51,51,51,51,50,51,54,52,49,49,50,51,53,53,51,50,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,52,52,53,52,52,52,52,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,52,52,51,51,52,50,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,52,49,49,52,51,49,50,52,51,50,50,51,51,51,50,51,52,52,51,53,55,55,52,52,54,56,56,55,56,56,55,55,49,0
0,0,0,0,0,0,0,0,0,61,57,51,50,56,52,50,55,54,51,51,56,56,52,52,55,55,52,52,52,52,52,52,50,51,53,52,48,50,55,55,50,52,53,50,51,55,52,49,53,52,52,52,52,52,52,52,52,51,50,51,52,52,52,52,52,52,52,53,54,51,51,51,51,51,51,51,51,56,54,51,50,49,51,53,53,50,49,50,50,51,52,52,52,52,52,52,52,51,50,50,51,51,52,52,52,53,51,50,51,54,53,51,50,52,52,52,52,52,52,52,52,51,50,51,52,52,51,51,52,51,51,51,51,50,50,51,52,52,51,51,51,51,51,52,50,52,48,49,53,52,49,50,52,52,51,50,51,52,51,51,51,51,52,52,54,55,55,52,52,54,57,57,56,56,56,55,54,51,0
0,0,0,0,0,0,0,0,0,64,57,52,53,56,53,51,51,52,50,51,55,56,55,54,54,54,50,50,51,51,51,52,50,54,54,51,50,51,52,54,53,54,54,52,52,54,54,52,53,53,53,53,53,53,54,54,54,50,51,51,51,51,52,52,52,52,52,53,54,52,52,50,51,51,51,49,51,56,56,51,50,47,48,48,53,50,48,51,49,52,53,55,54,53,54,53,51,51,49,50,52,50,50,54,55,54,49,45,50,58,57,48,47,51,52,53,53,52,52,51,52,52,50,51,52,52,50,51,52,51,51,52,52,51,51,52,52,53,52,52,51,51,50,50,50,51,47,49,55,51,49,50,50,52,51,51,51,52,53,51,51,52,52,53,55,56,54,52,52,54,55,55,55,57,56,50,51,52,0
0,0,0,0,0,0,0,0,0,66,59,53,55,57,54,52,52,52,52,53,54,54,55,56,56,50,52,51,50,52,50,50,52,54,54,51,50,51,52,53,53,54,54,54,54,55,54,53,54,55,55,55,55,54,53,51,50,49,50,51,51,51,52,52,52,52,52,53,53,52,49,50,52,54,54,53,52,52,40,40,43,48,48,41,43,49,50,51,51,51,52,55,55,53,53,51,50,51,48,49,52,49,50,56,56,52,49,44,49,62,63,53,51,50,52,53,53,52,52,52,52,52,50,51,52,53,50,51,52,51,52,53,53,51,51,52,52,54,52,52,51,51,50,50,50,51,47,49,54,51,49,50,51,52,51,50,51,52,54,51,51,52,52,53,55,56,53,52,52,54,55,55,56,56,54,49,48,0,0
0,0,0,0,0,0,0,0,0,68,61,55,57,58,56,54,54,55,56,57,55,52,53,57,61,49,55,54,50,52,49,49,54,54,54,51,51,51,51,52,54,54,54,54,54,54,54,54,55,55,55,55,54,54,53,52,52,50,50,51,50,51,52,52,52,52,52,53,53,52,51,50,51,62,54,45,51,52,44,44,47,49,51,41,42,47,46,50,59,49,52,56,54,52,54,51,48,53,49,48,47,43,46,53,51,48,44,42,44,51,55,53,51,51,53,54,53,52,52,52,52,52,50,52,53,53,51,51,52,52,52,53,53,51,51,52,52,54,52,52,51,51,50,50,50,50,47,49,54,51,49,50,51,52,52,50,49,52,56,53,50,51,51,53,56,56,53,51,52,54,54,54,54,53,53,52,50,0,0
0,0,0,0,0,0,0,0,0,69,62,55,57,59,57,55,55,55,54,55,54,51,51,54,58,52,54,54,52,52,51,51,53,54,54,51,50,51,50,52,55,53,54,54,54,54,54,54,54,53,53,53,53,54,55,55,56,51,51,51,51,51,51,51,51,51,51,53,53,48,53,49,50,53,44,40,49,40,43,51,51,50,45,38,42,43,43,52,63,45,50,57,56,56,56,51,45,45,40,38,37,33,38,48,47,37,38,44,46,49,55,58,53,52,53,53,53,52,52,52,52,51,50,52,52,52,52,52,52,52,52,52,52,52,51,52,52,54,52,52,50,51,50,50,50,50,48,49,52,51,49,49,51,52,52,49,48,51,57,54,49,50,50,52,56,55,52,50,52,53,53,52,52,51,53,56,53,0,0
0,0,0,0,0,0,0,0,0,69,63,55,58,59,58,55,55,54,53,53,54,55,55,53,49,55,50,51,53,52,54,55,51,54,54,51,50,52,50,52,55,54,54,54,54,54,55,55,54,53,53,53,54,55,55,54,54,52,52,51,51,51,51,51,51,51,51,52,52,47,51,51,52,50,52,50,54,57,66,71,71,71,61,62,71,64,60,64,61,55,52,52,49,47,47,46,47,56,54,53,51,43,45,53,52,34,42,53,54,54,55,56,53,53,52,52,53,53,53,52,53,50,51,53,51,51,53,53,52,52,52,51,52,52,52,52,52,53,52,52,51,51,50,50,50,50,49,49,50,51,49,48,51,52,52,49,47,51,57,53,48,50,49,52,55,55,51,50,52,53,53,51,52,52,53,57,53,0,0
0,0,0,0,0,0,0,0,0,67,61,54,56,59,57,54,54,52,50,51,53,55,55,50,46,57,50,51,55,53,56,57,51,54,54,51,51,52,51,52,54,54,54,54,53,54,55,55,54,55,55,54,54,54,53,52,52,52,52,52,51,51,51,51,51,51,51,49,50,50,52,56,51,61,74,85,92,92,103,108,104,107,100,104,113,106,104,103,86,70,61,54,47,45,49,55,63,83,92,98,97,92,95,103,100,92,92,97,91,77,68,64,59,54,52,51,53,54,54,53,53,51,52,54,51,51,54,54,52,52,52,51,51,53,53,52,52,53,52,52,51,51,50,50,50,51,50,48,49,51,49,48,52,52,51,48,48,51,55,51,49,51,51,53,56,56,52,51,52,54,53,52,53,53,53,57,54,0,0
0,0,0,0,0,0,0,0,0,65,59,53,54,57,55,54,54,55,54,54,55,54,53,52,52,55,53,53,55,54,56,55,53,54,54,52,52,52,52,53,54,54,55,53,52,54,55,55,54,56,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,49,50,56,56,55,51,71,102,123,135,134,133,132,131,137,134,135,139,135,130,114,88,74,63,55,49,49,59,74,91,113,131,141,139,134,137,142,135,138,125,121,112,89,71,58,47,55,53,52,53,54,55,54,53,52,52,54,51,51,54,54,52,52,52,51,51,53,53,52,51,52,52,52,51,51,50,50,50,51,51,49,48,52,49,49,53,52,49,48,50,51,50,48,50,52,52,55,57,57,54,53,55,54,54,53,53,55,54,56,55,0,0
0,0,0,0,0,0,0,0,0,65,58,52,53,56,53,53,54,56,57,57,54,51,53,54,53,51,57,55,54,55,54,51,54,55,54,53,52,52,52,54,54,54,55,53,52,54,56,55,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,51,52,52,52,55,57,49,53,66,103,128,141,152,140,140,142,139,141,138,140,141,134,111,85,58,48,47,48,49,56,73,94,115,133,143,145,142,142,143,138,152,137,130,123,101,79,63,56,56,54,53,53,54,55,54,53,52,52,54,51,51,54,53,51,52,52,51,51,52,52,51,51,52,52,53,51,51,50,51,51,51,52,49,48,52,49,49,54,51,48,48,51,51,47,46,52,52,52,55,57,58,55,55,56,54,54,55,55,56,54,54,54,0,0
