0,0,0,0,122,111,98,91,87,83,83,83,81,79,81,82,84,84,86,87,95,113,136,150,159,149,125,104,94,102,124,147,153,153,140,121,106,99,90,81,79,84,86,83,83,83,83,84,84,81,89,96,89,0,0
0,0,0,0,121,110,98,91,89,83,85,85,80,79,81,81,80,80,86,91,104,127,148,158,170,155,127,106,97,108,131,148,152,156,146,126,109,100,93,86,82,84,87,84,81,82,84,84,83,80,88,98,98,0,0
0,0,0,0,123,109,98,89,86,81,87,84,78,79,81,80,80,77,86,97,114,142,158,163,165,152,120,98,94,106,126,141,151,157,148,129,110,99,89,83,80,82,85,83,80,81,82,84,82,81,83,92,0,0,0
0,0,0,127,124,108,96,86,79,70,76,75,69,69,71,70,70,69,74,85,105,127,133,140,140,130,105,86,86,105,131,145,154,163,154,132,111,99,89,81,77,80,83,81,80,80,81,86,82,85,86,89,0,0,0
0,0,0,127,123,108,96,90,80,72,76,76,69,68,72,71,69,69,71,79,97,109,106,108,109,106,91,77,79,100,124,135,144,153,144,120,100,91,86,82,76,76,77,77,80,82,80,81,80,88,92,91,0,0,0
0,0,0,127,122,109,98,98,109,110,113,109,99,99,109,105,104,104,106,99,94,93,85,71,81,87,80,68,71,83,95,103,113,116,107,96,86,79,75,74,72,71,72,73,75,79,80,77,81,87,91,91,0,0,0
0,0,0,122,123,115,104,119,137,139,142,145,140,136,144,145,134,127,129,126,119,113,109,98,87,82,84,82,79,89,83,72,75,63,64,70,63,66,69,64,70,71,72,71,75,77,79,72,84,90,91,87,0,0,0
0,0,0,125,123,118,113,141,138,148,159,168,171,164,159,160,159,154,161,162,150,142,148,141,136,135,138,137,136,135,132,122,124,119,118,117,114,115,113,106,99,104,101,92,90,87,86,86,89,92,94,92,0,0,0
0,0,0,123,117,107,104,129,129,138,154,168,178,173,156,153,156,151,157,163,161,159,167,162,156,157,161,167,172,165,166,169,161,161,157,153,158,156,148,140,123,121,121,119,112,103,103,105,107,102,101,100,0,0,0
0,0,0,126,115,97,96,101,104,114,136,146,149,143,119,109,108,105,107,109,113,119,123,125,123,127,133,140,143,140,144,159,148,153,151,152,166,163,156,157,158,154,154,154,152,149,149,138,133,115,106,107,0,0,0
0,0,0,140,122,98,93,87,91,107,131,130,116,105,81,71,75,76,74,70,67,72,75,80,91,93,96,98,95,99,104,112,110,117,119,127,139,136,132,142,155,156,156,159,167,169,167,148,131,111,98,103,0,0,0
0,0,0,144,122,100,88,85,96,104,116,105,90,86,76,75,80,82,82,86,86,92,96,94,98,93,90,86,77,75,79,77,76,79,81,90,96,90,85,92,101,105,117,134,145,142,136,118,107,98,93,99,0,0,0
0,0,0,141,120,105,91,89,82,82,90,85,80,81,79,80,81,90,112,131,140,146,146,136,117,108,98,90,82,75,76,80,89,89,91,93,90,85,78,72,75,82,99,118,123,118,107,92,86,87,91,95,0,0,0
0,0,0,144,128,116,100,90,85,80,86,86,82,82,84,85,88,99,128,145,157,168,169,161,129,118,103,94,102,105,102,116,137,137,138,131,117,110,100,86,81,85,93,104,107,101,85,80,78,79,89,92,0,0,0
0,0,0,146,133,117,98,77,84,81,85,87,89,89,92,90,90,111,140,151,159,166,160,148,133,116,102,90,92,117,139,154,162,171,165,147,126,115,105,89,80,80,85,90,90,86,80,86,83,83,90,0,0,0,0
0,0,0,152,134,116,93,73,86,85,86,88,90,91,91,91,94,121,144,149,156,162,156,144,133,112,97,88,95,119,138,149,157,162,161,150,128,112,103,90,77,74,80,83,82,79,74,77,77,70,78,0,0,0,0
0,0,0,161,143,126,104,89,88,88,86,86,88,91,88,93,96,127,149,154,157,158,153,144,133,107,94,87,97,120,137,148,158,162,161,154,133,111,99,90,77,72,80,82,82,79,75,77,80,74,86,0,0,0,0
0,0,0,152,129,112,94,84,88,87,85,84,86,88,87,96,105,133,155,161,159,156,152,144,133,109,96,87,96,119,136,148,161,166,162,154,136,114,98,91,83,79,84,84,83,81,79,78,82,85,104,0,0,0,0
0,0,175,148,122,106,92,83,82,83,85,83,85,88,88,96,112,140,157,160,159,158,153,141,132,112,97,86,91,116,135,147,159,164,158,150,134,115,101,93,87,85,84,83,82,81,81,81,83,90,115,0,0,0,0
0,0,179,146,120,107,96,84,78,81,86,83,85,89,90,96,118,142,153,157,162,162,151,138,130,109,91,84,91,114,135,151,160,161,157,151,134,117,103,91,87,86,83,82,82,81,82,82,82,90,115,0,0,0,0
0,0,167,129,107,97,87,75,80,83,86,83,85,87,91,102,125,142,153,161,167,163,146,132,125,105,87,84,95,114,137,155,161,164,161,154,137,119,103,89,88,84,83,82,82,80,82,80,83,88,103,0,0,0,0
0,0,177,132,113,100,90,80,85,86,86,84,84,85,93,111,131,142,155,166,169,164,146,128,119,104,89,86,98,116,138,153,160,166,162,154,138,121,104,91,89,82,83,82,82,81,84,82,83,81,83,0,0,0,0
0,0,186,139,116,101,92,86,86,83,86,86,84,86,95,118,132,147,159,164,167,161,152,127,114,99,87,88,100,117,140,153,159,166,162,153,141,123,106,92,87,81,80,81,82,81,83,83,82,80,75,0,0,0,0
0,0,189,142,116,99,93,91,85,83,86,87,85,87,99,129,140,150,160,160,160,162,156,126,110,97,84,87,98,114,142,158,158,165,159,155,146,123,105,95,87,81,81,81,83,83,84,83,80,76,72,0,0,0,0
0,0,184,138,113,97,91,90,84,82,85,85,86,89,103,136,144,154,160,159,157,162,157,127,111,98,83,85,95,111,142,159,157,165,160,158,147,124,108,95,86,80,79,81,83,81,84,85,84,80,80,0,0,0,0
0,0,177,133,113,98,90,89,84,81,84,85,88,94,107,137,147,159,163,162,162,162,152,127,111,97,82,85,96,115,142,155,157,162,163,161,146,124,109,95,86,78,78,82,83,81,84,87,91,87,84,0,0,0,0
0,0,172,129,116,105,92,86,82,80,84,86,88,94,111,137,152,165,166,167,167,161,145,122,103,90,81,85,101,125,143,152,158,159,162,162,148,125,107,96,88,80,79,82,84,83,85,88,94,89,0,0,0,0,0
0,0,171,128,116,105,92,85,81,79,85,88,88,94,117,141,155,164,165,168,168,159,139,113,98,87,82,86,104,131,145,152,159,161,162,160,152,131,107,97,88,80,79,80,83,84,86,86,84,81,0,0,0,0,0
0,0,170,127,111,100,91,89,84,82,86,88,90,102,127,145,153,160,162,166,166,154,136,112,99,88,84,85,102,132,145,152,159,163,161,159,155,135,110,97,87,81,79,79,82,83,86,85,79,78,0,0,0,0,0
0,0,162,122,107,98,91,88,86,85,86,87,92,110,135,145,153,159,160,164,164,150,135,119,100,89,84,85,101,131,145,153,159,159,157,160,155,134,111,99,88,82,81,80,81,81,85,86,79,79,0,0,0,0,0
0,0,155,122,106,96,88,87,88,86,88,89,94,113,139,149,159,164,161,162,162,147,134,116,101,89,83,84,101,128,143,150,156,161,159,158,154,139,113,98,85,83,84,81,80,80,86,87,82,83,0,0,0,0,0
0,0,152,119,105,95,86,84,88,87,88,90,96,116,141,150,163,168,161,163,162,146,132,115,101,89,84,86,103,129,144,150,156,162,159,157,153,137,112,97,85,83,84,81,80,79,86,91,88,89,0,0,0,0,0
0,190,148,119,104,91,85,87,88,87,88,92,99,120,146,154,165,169,159,165,164,144,131,116,100,88,84,87,104,130,145,151,157,161,160,157,151,134,113,97,88,82,80,79,81,82,86,90,89,88,0,0,0,0,0
0,187,145,119,104,91,84,86,88,87,89,94,103,124,149,155,164,165,163,165,165,145,125,116,99,87,83,88,105,131,147,153,159,162,160,157,150,133,113,97,89,83,78,78,83,85,86,88,85,85,0,0,0,0,0
0,182,141,116,102,91,83,84,86,86,90,98,108,130,154,157,163,167,161,168,167,144,124,111,97,84,82,90,107,131,148,154,160,161,159,156,151,134,116,100,89,83,79,77,82,85,84,85,81,82,0,0,0,0,0
0,178,137,115,101,88,83,86,86,86,91,100,112,135,159,160,163,165,160,170,168,145,120,109,94,82,80,88,107,130,147,154,159,157,158,159,152,139,124,105,87,83,81,78,82,83,83,84,81,84,0,0,0,0,0
0,176,136,114,100,89,83,86,88,86,91,101,114,138,161,161,163,165,163,171,169,144,118,104,92,81,79,88,107,130,146,155,158,155,157,160,154,142,129,109,85,83,84,81,82,81,83,87,86,90,0,0,0,0,0
0,170,135,111,96,88,84,84,85,86,91,103,120,145,168,166,164,166,174,169,168,146,115,98,90,80,79,91,111,132,147,155,158,160,156,157,156,142,125,111,85,80,82,79,82,81,82,86,89,91,0,0,0,0,0
0,159,131,104,93,87,89,84,87,85,94,105,127,149,170,165,164,168,175,169,162,142,116,92,91,81,79,89,110,134,151,160,164,165,160,157,160,147,124,113,85,77,79,79,82,82,81,83,85,0,0,0,0,0,0
0,138,122,104,93,90,93,89,86,88,97,107,126,142,154,156,156,155,166,157,142,122,103,91,86,79,80,91,113,136,152,162,168,170,170,166,167,159,132,111,85,78,79,80,82,84,81,84,83,0,0,0,0,0,0
0,128,117,104,93,91,90,84,83,85,93,97,103,114,118,122,121,123,124,131,108,91,87,82,76,74,79,91,112,131,146,157,162,160,159,157,155,146,121,99,80,77,80,81,84,86,82,84,87,0,0,0,0,0,0
0,133,120,104,91,85,83,77,78,81,89,91,88,90,86,84,81,82,84,94,79,69,74,75,73,75,80,89,103,113,122,130,136,131,127,130,129,119,100,85,76,74,79,80,83,85,85,87,90,0,0,0,0,0,0
0,137,121,102,89,81,80,77,77,82,89,87,84,84,80,77,74,71,71,76,72,71,76,77,77,77,81,84,90,91,91,96,99,98,90,94,99,95,85,77,72,72,80,81,83,84,87,88,91,0,0,0,0,0,0
0,136,120,102,89,80,79,79,77,83,90,89,85,85,85,79,75,77,77,76,73,79,77,81,83,80,80,80,82,81,77,78,77,78,72,74,77,75,73,74,74,76,83,82,83,83,86,87,89,0,0,0,0,0,0
0,135,121,105,89,79,77,77,79,80,84,83,80,80,83,78,75,77,90,76,78,81,76,84,84,79,78,77,80,77,75,75,76,77,76,76,72,71,71,74,78,81,84,80,80,81,82,84,84,0,0,0,0,0,0
0,133,118,105,90,81,76,73,77,79,81,81,81,80,77,76,75,78,84,77,80,82,76,79,79,75,75,75,79,78,77,79,80,79,80,78,72,74,75,75,75,81,84,81,82,82,78,79,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,72,75,77,77,79,75,75,76,74,71,76,75,75,78,77,80,81,78,80,79,77,79,78,76,74,75,77,78,83,81,81,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,77,72,73,74,75,76,76,74,73,73,72,75,82,81,81,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,0,0,0,0,0,0
